,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1421,1421,-0.13109070306735737,-0.1,0.0,1.0,274.0,717.0,1.0,0,159.0,1
1422,1422,-0.7646184112122446,-0.8,1.0,0.0,456.0,587.0,0.0,0,127.0,1
1423,1423,0.4268765062559364,0.4,0.0,0.0,263.0,525.0,0.0,1,422.0,1
1424,1424,0.05157499978614144,0.1,0.0,0.0,333.0,542.0,0.0,1,675.0,1
1425,1425,0.7824552789410725,0.8,0.0,0.0,265.0,607.0,0.0,1,398.0,1
1426,1426,0.5662262712181619,0.6,1.0,1.0,466.0,755.0,1.0,1,179.0,1
1427,1427,0.22382901749508954,0.2,0.0,0.0,384.0,899.0,0.0,1,2087.0,1
1428,1428,-0.49773901506888796,-0.5,1.0,0.0,387.0,700.0,0.0,0,283.0,1
1429,1429,-0.29541441081809783,-0.3,0.0,1.0,385.0,630.0,1.0,0,345.0,1
1430,1430,0.185510949019274,0.2,0.0,0.0,482.0,615.0,0.0,1,543.0,1
1431,1431,-0.4235969357277356,-0.4,1.0,0.0,473.0,547.0,1.0,1,350.0,0
1432,1432,0.8979973010423156,0.9,0.0,0.0,360.0,741.0,0.0,1,109.0,1
1433,1433,0.5409253052395958,0.5,1.0,1.0,381.0,967.0,1.0,1,202.0,1
1434,1434,-0.5583138765076607,-0.6,1.0,0.0,276.0,760.0,0.0,0,354.0,1
1435,1435,-0.760975461406322,-0.8,0.0,1.0,337.0,549.0,1.0,0,224.0,1
1436,1436,-0.42308358735161905,-0.4,1.0,0.0,421.0,756.0,0.0,0,203.0,1
1437,1437,0.4134626998865848,0.4,0.0,0.0,443.0,876.0,0.0,1,551.0,1
1438,1438,0.07981492984641814,0.1,0.0,0.0,419.0,716.0,1.0,0,55.0,0
1439,1439,-0.10067548153069683,-0.1,1.0,0.0,363.0,703.0,1.0,1,614.0,0
1440,1440,0.019638945600831015,0.0,0.0,0.0,439.0,702.0,1.0,0,599.0,0
1441,1441,0.8410276760984831,0.8,0.0,0.0,429.0,714.0,0.0,1,177.0,1
1442,1442,-0.7453122516723983,-0.7,1.0,0.0,451.0,756.0,0.0,0,243.0,1
1443,1443,0.3027346151133582,0.3,0.0,0.0,431.0,535.0,0.0,1,344.0,1
1444,1444,-0.21988808321696363,-0.2,1.0,0.0,368.0,854.0,0.0,0,368.0,1
1445,1445,0.45951293128815796,0.5,1.0,1.0,310.0,836.0,1.0,1,144.0,1
1446,1446,0.17986290921334158,0.2,1.0,1.0,354.0,798.0,1.0,1,118.0,1
1447,1447,-0.8673953497647742,-0.9,0.0,1.0,373.0,980.0,1.0,0,47.0,1
1448,1448,0.6203267398887883,0.6,1.0,1.0,454.0,707.0,1.0,1,359.0,1
1449,1449,0.7923081738493029,0.8,0.0,0.0,460.0,607.0,0.0,1,253.0,1
1450,1450,0.5085908157683411,0.5,1.0,1.0,397.0,900.0,1.0,1,53.0,1
1451,1451,-0.4305130623680254,-0.4,0.0,1.0,410.0,721.0,1.0,0,909.0,1
1452,1452,0.2671826651727024,0.3,0.0,0.0,419.0,645.0,0.0,1,216.0,1
1453,1453,-0.00911007443625933,-0.0,1.0,0.0,423.0,948.0,1.0,1,229.0,0
1454,1454,-0.6925205238522536,-0.7,1.0,0.0,361.0,935.0,0.0,0,214.0,1
1455,1455,0.3439188396361833,0.3,1.0,1.0,488.0,588.0,1.0,1,454.0,1
1456,1456,-0.7856825886354959,-0.8,1.0,0.0,433.0,771.0,0.0,0,56.0,1
1457,1457,-0.6162921359600793,-0.6,1.0,0.0,321.0,891.0,0.0,0,148.0,1
1458,1458,-0.7387502039134721,-0.7,0.0,1.0,340.0,909.0,1.0,0,151.0,1
1459,1459,0.8594602768629259,0.9,1.0,1.0,483.0,826.0,1.0,1,171.0,1
1460,1460,0.046630948011107565,0.0,0.0,0.0,491.0,564.0,1.0,0,505.0,0
1461,1461,0.2654714024318793,0.3,0.0,0.0,494.0,630.0,0.0,1,796.0,1
1462,1462,0.6998116433182798,0.7,1.0,1.0,254.0,849.0,1.0,1,27.0,1
1463,1463,0.011498346882462096,0.0,1.0,1.0,263.0,695.0,0.0,0,252.0,0
1464,1464,0.5249998435520496,0.5,1.0,1.0,350.0,789.0,1.0,1,341.0,1
1465,1465,0.3890171591626369,0.4,1.0,1.0,415.0,578.0,1.0,1,257.0,1
1466,1466,-0.206457130635758,-0.2,0.0,1.0,445.0,609.0,1.0,0,1556.0,1
1467,1467,-0.8130127627806981,-0.8,1.0,0.0,260.0,753.0,0.0,0,257.0,1
1468,1468,0.49559124977935876,0.5,0.0,0.0,446.0,643.0,0.0,1,841.0,1
1469,1469,-0.29771097046113015,-0.3,1.0,0.0,354.0,790.0,0.0,0,176.0,1
1470,1470,-0.2993683642358691,-0.3,0.0,1.0,335.0,938.0,1.0,0,147.0,1
1471,1471,0.2971106281526551,0.3,0.0,0.0,309.0,813.0,0.0,1,688.0,1
1472,1472,-0.5255968280744328,-0.5,0.0,1.0,403.0,638.0,1.0,0,189.0,1
1473,1473,0.7342611911797062,0.7,1.0,1.0,274.0,651.0,1.0,1,265.0,1
1474,1474,-0.04598045991008026,-0.0,0.0,1.0,350.0,688.0,0.0,1,1212.0,0
1475,1475,-0.4412421756235445,-0.4,0.0,1.0,457.0,978.0,0.0,1,155.0,0
1476,1476,0.319024578625443,0.3,0.0,0.0,322.0,736.0,0.0,1,272.0,1
1477,1477,-0.8657739931183603,-0.9,1.0,0.0,481.0,528.0,0.0,0,301.0,1
1478,1478,-0.02805642078049142,-0.0,0.0,1.0,376.0,836.0,0.0,1,938.0,0
1479,1479,0.6307698553264697,0.6,1.0,1.0,310.0,562.0,1.0,1,208.0,1
1480,1480,-0.3383840328738109,-0.3,0.0,1.0,303.0,755.0,1.0,0,182.0,1
1481,1481,0.4349975607798634,0.4,0.0,0.0,431.0,788.0,0.0,1,351.0,1
1482,1482,0.8247420265062667,0.8,1.0,1.0,326.0,597.0,1.0,1,277.0,1
1483,1483,0.6083633535361944,0.6,0.0,0.0,465.0,852.0,0.0,1,93.0,1
1484,1484,-0.6032966106492972,-0.6,0.0,1.0,464.0,872.0,1.0,0,64.0,1
1485,1485,-0.6394173384962769,-0.6,1.0,0.0,392.0,753.0,0.0,0,275.0,1
1486,1486,-0.3866551687880848,-0.4,1.0,0.0,494.0,936.0,0.0,0,940.0,1
1487,1487,-0.7754953963021985,-0.8,0.0,1.0,315.0,936.0,1.0,0,149.0,1
1488,1488,0.13167358749823943,0.1,1.0,1.0,477.0,743.0,1.0,1,230.0,1
1489,1489,-0.05780031458753143,-0.1,0.0,1.0,282.0,552.0,0.0,1,1766.0,0
1490,1490,0.16362594067835745,0.2,1.0,1.0,379.0,613.0,1.0,1,738.0,1
1491,1491,-0.4448933057016423,-0.4,0.0,1.0,380.0,903.0,1.0,0,107.0,1
1492,1492,0.641519988443236,0.6,0.0,0.0,487.0,529.0,0.0,1,324.0,1
1493,1493,-0.7210517064953897,-0.7,0.0,1.0,295.0,710.0,1.0,0,125.0,1
1494,1494,-0.03481193398520299,-0.0,1.0,0.0,419.0,637.0,1.0,1,514.0,0
1495,1495,0.37926179039673624,0.4,1.0,1.0,491.0,736.0,1.0,1,153.0,1
1496,1496,-0.06401973664161942,-0.1,1.0,0.0,308.0,913.0,1.0,1,609.0,0
1497,1497,0.7137072949108175,0.7,0.0,0.0,455.0,951.0,0.0,1,214.0,1
1498,1498,-0.24561035758333305,-0.2,0.0,1.0,375.0,769.0,1.0,0,226.0,1
1499,1499,-0.897293008190112,-0.9,0.0,1.0,350.0,914.0,1.0,0,196.0,1
1500,1500,0.201101954893797,0.2,0.0,0.0,309.0,807.0,0.0,1,344.0,1
1501,1501,-0.49868240530638125,-0.5,1.0,0.0,483.0,892.0,0.0,0,255.0,1
1502,1502,0.29593024653805966,0.3,0.0,0.0,381.0,740.0,0.0,1,1649.0,1
1503,1503,0.6379582172540769,0.6,0.0,0.0,293.0,997.0,0.0,1,490.0,1
1504,1504,-0.8581866615172209,-0.9,1.0,0.0,332.0,824.0,0.0,0,104.0,1
1505,1505,0.6510382483101921,0.7,1.0,1.0,418.0,910.0,1.0,1,112.0,1
1506,1506,-0.7093006401135921,-0.7,0.0,1.0,297.0,674.0,1.0,0,119.0,1
1507,1507,0.590970183122291,0.6,1.0,1.0,389.0,553.0,1.0,1,248.0,1
1508,1508,0.2668129084432128,0.3,1.0,1.0,427.0,917.0,1.0,1,506.0,1
1509,1509,0.11788078841747962,0.1,0.0,0.0,421.0,683.0,0.0,1,1086.0,1
1510,1510,-0.6933703090198775,-0.7,1.0,0.0,367.0,606.0,0.0,0,187.0,1
1511,1511,0.532127040027279,0.5,1.0,1.0,490.0,731.0,1.0,1,229.0,1
1512,1512,-0.352470180480395,-0.4,1.0,0.0,374.0,671.0,0.0,0,245.0,1
1513,1513,0.2712366816154085,0.3,0.0,0.0,472.0,986.0,0.0,1,272.0,1
1514,1514,0.3538062696789147,0.4,1.0,1.0,415.0,935.0,1.0,1,100.0,1
1515,1515,-0.8195677214474493,-0.8,0.0,1.0,497.0,862.0,1.0,0,131.0,1
1516,1516,0.4804502129460714,0.5,0.0,0.0,450.0,938.0,0.0,1,262.0,1
1517,1517,0.12941720943486434,0.1,0.0,0.0,491.0,889.0,0.0,1,1340.0,1
1518,1518,-0.6910861918524085,-0.7,0.0,1.0,488.0,816.0,1.0,0,266.0,1
1519,1519,-0.686952623923404,-0.7,1.0,0.0,410.0,666.0,0.0,0,254.0,1
1520,1520,0.5101669253986217,0.5,1.0,1.0,425.0,957.0,1.0,1,138.0,1
1521,1521,-0.8121198907257502,-0.8,1.0,0.0,264.0,726.0,0.0,0,140.0,1
1522,1522,-0.31460402653726105,-0.3,0.0,1.0,391.0,869.0,1.0,0,310.0,1
1523,1523,-0.703545429866743,-0.7,0.0,1.0,442.0,727.0,1.0,0,171.0,1
1524,1524,-0.32417856659221,-0.3,0.0,1.0,267.0,611.0,1.0,0,522.0,1
1525,1525,-0.6065548055769767,-0.6,1.0,0.0,495.0,801.0,0.0,0,144.0,1
1526,1526,-0.26042819428290287,-0.3,1.0,0.0,460.0,655.0,0.0,0,785.0,1
1527,1527,0.7318606344952229,0.7,0.0,0.0,468.0,953.0,0.0,1,179.0,1
1528,1528,-0.2964646980011978,-0.3,0.0,1.0,279.0,533.0,1.0,0,418.0,1
1529,1529,0.5741221425310709,0.6,1.0,1.0,412.0,751.0,1.0,1,277.0,1
1530,1530,0.24916382208377919,0.2,1.0,1.0,481.0,533.0,1.0,1,146.0,1
1531,1531,-0.6607903431741909,-0.7,1.0,0.0,447.0,549.0,0.0,0,204.0,1
1532,1532,0.3167112940788904,0.3,0.0,0.0,453.0,534.0,0.0,1,753.0,1
1533,1533,-0.3031961487847228,-0.3,0.0,1.0,300.0,678.0,1.0,0,62.0,1
1534,1534,-0.288217997812414,-0.3,1.0,0.0,251.0,868.0,0.0,0,291.0,1
1535,1535,-0.3290009415553632,-0.3,1.0,0.0,379.0,736.0,0.0,0,265.0,1
1536,1536,-0.6219539130805052,-0.6,0.0,1.0,311.0,818.0,1.0,0,51.0,1
1537,1537,-0.13922882239738288,-0.1,1.0,0.0,316.0,833.0,0.0,0,111.0,1
1538,1538,-0.3573155792824003,-0.4,1.0,0.0,496.0,730.0,0.0,0,414.0,1
1539,1539,0.006582601288373402,0.0,0.0,0.0,416.0,665.0,1.0,0,1609.0,0
1540,1540,-0.5994672906760221,-0.6,1.0,0.0,490.0,712.0,0.0,0,288.0,1
1541,1541,0.25083061332889145,0.3,0.0,0.0,366.0,920.0,0.0,1,314.0,1
1542,1542,-0.458036531269348,-0.5,1.0,0.0,455.0,708.0,0.0,0,337.0,1
1543,1543,0.548425020094966,0.5,1.0,1.0,251.0,965.0,1.0,1,74.0,1
1544,1544,0.6553591079552709,0.7,0.0,0.0,424.0,886.0,0.0,1,240.0,1
1545,1545,-0.8903623378514685,-0.9,0.0,1.0,372.0,512.0,1.0,0,176.0,1
1546,1546,0.33054644727449733,0.3,0.0,0.0,382.0,648.0,0.0,1,1170.0,1
1547,1547,-0.22002691343398129,-0.2,0.0,1.0,287.0,994.0,1.0,0,739.0,1
1548,1548,-0.16597883029700577,-0.2,0.0,1.0,370.0,566.0,1.0,0,474.0,1
1549,1549,0.648862736414091,0.6,1.0,1.0,415.0,565.0,1.0,1,250.0,1
1550,1550,0.6790884174699444,0.7,0.0,0.0,308.0,886.0,0.0,1,236.0,1
1551,1551,0.6365578406284048,0.6,0.0,0.0,438.0,764.0,0.0,1,78.0,1
1552,1552,0.16514090693097272,0.2,0.0,0.0,400.0,629.0,0.0,1,931.0,1
1553,1553,-0.41978271962716834,-0.4,0.0,1.0,471.0,610.0,1.0,0,119.0,1
1554,1554,-0.7965689799183302,-0.8,1.0,0.0,455.0,564.0,0.0,0,211.0,1
1555,1555,-0.8502196131948105,-0.9,1.0,0.0,497.0,611.0,0.0,0,282.0,1
1556,1556,0.2700783384566422,0.3,1.0,1.0,329.0,906.0,1.0,1,185.0,1
1557,1557,-0.3091122698618556,-0.3,1.0,0.0,347.0,857.0,0.0,0,536.0,1
1558,1558,-0.73009610236447,-0.7,1.0,0.0,469.0,922.0,0.0,0,79.0,1
1559,1559,-0.36732407618424545,-0.4,1.0,0.0,366.0,910.0,0.0,0,264.0,1
1560,1560,-0.46877760355770814,-0.5,1.0,0.0,252.0,861.0,0.0,0,257.0,1
1561,1561,-0.6463173227495355,-0.6,1.0,0.0,464.0,940.0,0.0,0,166.0,1
1562,1562,0.48701345718891786,0.5,1.0,1.0,490.0,571.0,1.0,1,289.0,1
1563,1563,0.6952721639642775,0.7,0.0,0.0,390.0,822.0,0.0,1,218.0,1
1564,1564,-0.1809579101516401,-0.2,0.0,1.0,286.0,941.0,1.0,0,1073.0,1
1565,1565,-0.13417931505817549,-0.1,0.0,1.0,424.0,666.0,1.0,0,290.0,1
1566,1566,0.797406834769948,0.8,0.0,0.0,451.0,539.0,0.0,1,340.0,1
1567,1567,0.6087987942561989,0.6,1.0,1.0,379.0,736.0,1.0,1,145.0,1
1568,1568,-0.7629610898025673,-0.8,1.0,0.0,480.0,907.0,0.0,0,63.0,1
1569,1569,0.43050396150321346,0.4,0.0,0.0,401.0,506.0,0.0,1,693.0,1
1570,1570,-0.24112269144128895,-0.2,1.0,0.0,362.0,614.0,0.0,0,384.0,1
1571,1571,0.3640778842878122,0.4,0.0,0.0,334.0,501.0,0.0,1,315.0,1
1572,1572,0.2963814226627163,0.3,1.0,1.0,313.0,957.0,1.0,1,40.0,1
1573,1573,-0.06456442129836992,-0.1,0.0,1.0,488.0,695.0,1.0,0,347.0,1
1574,1574,0.6249247601736033,0.6,0.0,0.0,404.0,879.0,0.0,1,297.0,1
1575,1575,-0.252327073836102,-0.3,1.0,0.0,261.0,699.0,0.0,0,200.0,1
1576,1576,0.1883738350870504,0.2,1.0,1.0,412.0,536.0,1.0,1,382.0,1
1577,1577,0.29249926831412665,0.3,1.0,1.0,479.0,580.0,1.0,1,331.0,1
1578,1578,-0.6841227139932667,-0.7,0.0,1.0,372.0,730.0,1.0,0,18.0,1
1579,1579,-0.05287229111552816,-0.1,1.0,0.0,493.0,723.0,1.0,1,224.0,0
1580,1580,-0.554167352820464,-0.6,0.0,1.0,479.0,874.0,1.0,0,297.0,1
1581,1581,0.5969694696471216,0.6,0.0,0.0,424.0,603.0,0.0,1,363.0,1
1582,1582,0.6414410679325281,0.6,1.0,1.0,381.0,908.0,1.0,1,81.0,1
1583,1583,0.49997867731263257,0.5,0.0,0.0,355.0,760.0,0.0,1,365.0,1
1584,1584,0.6953444619442745,0.7,1.0,1.0,310.0,835.0,1.0,1,105.0,1
1585,1585,-0.20697714221001418,-0.2,1.0,0.0,447.0,986.0,0.0,0,177.0,1
1586,1586,0.7351546208116445,0.7,0.0,0.0,382.0,630.0,0.0,1,278.0,1
1587,1587,-0.02126184883413118,-0.0,1.0,0.0,454.0,681.0,0.0,0,345.0,1
1588,1588,0.03656440769518032,0.0,1.0,1.0,447.0,823.0,1.0,1,600.0,1
1589,1589,-0.4903688061308118,-0.5,0.0,1.0,425.0,691.0,1.0,0,384.0,1
1590,1590,-0.3453835368375745,-0.3,1.0,0.0,432.0,982.0,0.0,0,246.0,1
1591,1591,-0.14286255226749178,-0.1,0.0,1.0,374.0,680.0,1.0,0,406.0,1
1592,1592,0.1646802141940663,0.2,0.0,0.0,448.0,748.0,0.0,1,624.0,1
1593,1593,0.07341176654453219,0.1,0.0,0.0,467.0,595.0,1.0,0,438.0,0
1594,1594,0.8373157851012266,0.8,0.0,0.0,472.0,745.0,0.0,1,153.0,1
1595,1595,0.830208630967815,0.8,1.0,1.0,306.0,551.0,1.0,1,243.0,1
1596,1596,0.39476279390839786,0.4,1.0,1.0,407.0,675.0,1.0,1,378.0,1
1597,1597,0.7380626325171141,0.7,0.0,0.0,438.0,714.0,0.0,1,298.0,1
1598,1598,-0.07635687578214823,-0.1,0.0,1.0,334.0,668.0,1.0,0,398.0,1
1599,1599,-0.19672446417210632,-0.2,0.0,1.0,328.0,834.0,1.0,0,278.0,1
1600,1600,0.7375047685498818,0.7,0.0,0.0,302.0,893.0,0.0,1,235.0,1
1601,1601,-0.369965901498878,-0.4,0.0,1.0,345.0,672.0,1.0,0,143.0,1
1602,1602,-0.049923636225661094,-0.0,1.0,0.0,294.0,862.0,1.0,1,254.0,0
1603,1603,0.7080196099949615,0.7,1.0,1.0,391.0,773.0,1.0,1,176.0,1
1604,1604,-0.5239260638530476,-0.5,0.0,1.0,464.0,557.0,1.0,0,209.0,1
1605,1605,-0.3002899234576696,-0.3,0.0,1.0,405.0,628.0,1.0,0,177.0,1
1606,1606,0.48448255228157266,0.5,1.0,1.0,414.0,870.0,1.0,1,66.0,1
1607,1607,-0.3978246160724116,-0.4,1.0,0.0,295.0,782.0,0.0,0,363.0,1
1608,1608,-0.5311587788146535,-0.5,1.0,0.0,280.0,593.0,0.0,0,297.0,1
1609,1609,-0.49309787759848706,-0.5,0.0,1.0,454.0,545.0,1.0,0,351.0,1
1610,1610,0.05079929651865511,0.1,0.0,0.0,461.0,522.0,0.0,1,1707.0,1
1611,1611,0.8306892198302088,0.8,1.0,1.0,252.0,789.0,1.0,1,59.0,1
1612,1612,0.829112385569588,0.8,0.0,0.0,253.0,836.0,0.0,1,231.0,1
1613,1613,0.1158652568541213,0.1,0.0,0.0,454.0,635.0,0.0,1,611.0,1
1614,1614,-0.4102764753455559,-0.4,0.0,1.0,461.0,508.0,1.0,0,321.0,1
1615,1615,0.5855649149055334,0.6,1.0,1.0,279.0,872.0,1.0,1,99.0,1
1616,1616,-0.16770188595145552,-0.2,0.0,1.0,443.0,566.0,1.0,0,371.0,1
1617,1617,0.5610348883837956,0.6,0.0,0.0,346.0,949.0,0.0,1,505.0,1
1618,1618,0.4985497386887644,0.5,1.0,1.0,253.0,620.0,1.0,1,277.0,1
1619,1619,0.43369757772755346,0.4,1.0,1.0,493.0,512.0,1.0,1,415.0,1
1620,1620,-0.05382789954786671,-0.1,1.0,0.0,372.0,850.0,0.0,0,238.0,1
1621,1621,-0.06326519112372542,-0.1,1.0,0.0,404.0,901.0,1.0,1,135.0,0
1622,1622,-0.7652345577464962,-0.8,1.0,0.0,261.0,986.0,0.0,0,153.0,1
1623,1623,-0.025176818116938615,-0.0,0.0,1.0,333.0,534.0,1.0,0,423.0,1
1624,1624,-0.3080923732686348,-0.3,0.0,1.0,274.0,566.0,1.0,0,450.0,1
1625,1625,-0.16949265903880517,-0.2,1.0,0.0,386.0,749.0,1.0,1,335.0,0
1626,1626,-0.7647739222975681,-0.8,0.0,1.0,454.0,563.0,1.0,0,153.0,1
1627,1627,0.7678437658687652,0.8,0.0,0.0,451.0,910.0,0.0,1,349.0,1
1628,1628,-0.06926349368391727,-0.1,1.0,0.0,382.0,552.0,0.0,0,946.0,1
1629,1629,0.1732436255590607,0.2,0.0,0.0,340.0,865.0,1.0,0,85.0,0
1630,1630,-0.12864211615188992,-0.1,0.0,1.0,430.0,719.0,1.0,0,461.0,1
1631,1631,-0.6936577343315229,-0.7,0.0,1.0,393.0,803.0,1.0,0,44.0,1
1632,1632,0.4680909296897279,0.5,0.0,0.0,276.0,790.0,0.0,1,644.0,1
1633,1633,0.4723111364889684,0.5,1.0,1.0,449.0,577.0,1.0,1,154.0,1
1634,1634,0.666492587816384,0.7,0.0,0.0,405.0,756.0,0.0,1,79.0,1
1635,1635,-0.45497331414259656,-0.5,0.0,1.0,341.0,809.0,1.0,0,160.0,1
1636,1636,-0.7081858611116426,-0.7,1.0,0.0,433.0,868.0,0.0,0,149.0,1
1637,1637,0.19141067671008105,0.2,0.0,0.0,314.0,665.0,0.0,1,1271.0,1
1638,1638,-0.559888835211521,-0.6,0.0,1.0,315.0,736.0,1.0,0,459.0,1
1639,1639,-0.7805483604487319,-0.8,1.0,0.0,476.0,515.0,0.0,0,239.0,1
1640,1640,0.5786190537235588,0.6,0.0,0.0,430.0,791.0,0.0,1,519.0,1
1641,1641,0.08213226901253856,0.1,0.0,0.0,347.0,695.0,0.0,1,2268.0,1
1642,1642,0.33097509536073744,0.3,0.0,0.0,274.0,513.0,0.0,1,773.0,1
1643,1643,-0.7172498382012634,-0.7,1.0,0.0,286.0,793.0,0.0,0,201.0,1
1644,1644,-0.5069739611769992,-0.5,1.0,0.0,424.0,719.0,0.0,0,647.0,1
1645,1645,-0.7665580464377164,-0.8,1.0,0.0,337.0,763.0,0.0,0,490.0,1
1646,1646,-0.42127584417589165,-0.4,1.0,0.0,363.0,878.0,0.0,0,439.0,1
1647,1647,0.14396588051461234,0.1,0.0,0.0,491.0,708.0,1.0,0,741.0,0
1648,1648,-0.7243157740510416,-0.7,0.0,1.0,487.0,853.0,1.0,0,30.0,1
1649,1649,-0.475076763773384,-0.5,0.0,1.0,391.0,971.0,1.0,0,158.0,1
1650,1650,0.7464366784645323,0.7,0.0,0.0,278.0,783.0,0.0,1,549.0,1
1651,1651,-0.47902072351893826,-0.5,1.0,0.0,324.0,652.0,0.0,0,404.0,1
1652,1652,0.8136386101525824,0.8,1.0,1.0,482.0,619.0,1.0,1,349.0,1
1653,1653,-0.5380705133108217,-0.5,0.0,1.0,353.0,974.0,1.0,0,23.0,1
1654,1654,0.051104164049006195,0.1,1.0,1.0,394.0,993.0,1.0,1,513.0,1
1655,1655,-0.3510139793194066,-0.4,1.0,0.0,409.0,507.0,0.0,0,444.0,1
1656,1656,0.632666406914529,0.6,1.0,1.0,344.0,676.0,1.0,1,110.0,1
1657,1657,0.6079756375033215,0.6,0.0,0.0,287.0,787.0,0.0,1,346.0,1
1658,1658,0.1585893416128593,0.2,0.0,0.0,442.0,619.0,0.0,1,459.0,1
1659,1659,0.310095546506589,0.3,1.0,1.0,483.0,699.0,1.0,1,488.0,1
1660,1660,0.03811609756739043,0.0,0.0,0.0,428.0,843.0,1.0,0,3329.0,0
1661,1661,0.022929675072592803,0.0,0.0,0.0,475.0,710.0,1.0,0,785.0,0
1662,1662,0.6887925874758235,0.7,1.0,1.0,293.0,720.0,1.0,1,247.0,1
1663,1663,-0.6434789269818538,-0.6,0.0,1.0,443.0,833.0,1.0,0,204.0,1
1664,1664,-0.040705031534717495,-0.0,0.0,1.0,369.0,982.0,1.0,0,659.0,1
1665,1665,0.23489741258025842,0.2,0.0,0.0,420.0,573.0,0.0,1,887.0,1
1666,1666,-0.13078735936570407,-0.1,1.0,0.0,301.0,873.0,0.0,0,726.0,1
1667,1667,-0.35579676365344304,-0.4,1.0,0.0,282.0,764.0,0.0,0,654.0,1
1668,1668,0.6878170856391054,0.7,0.0,0.0,394.0,559.0,0.0,1,207.0,1
1669,1669,0.6734337145755679,0.7,0.0,0.0,475.0,829.0,0.0,1,186.0,1
1670,1670,0.5590446655473317,0.6,1.0,1.0,387.0,832.0,1.0,1,191.0,1
1671,1671,0.006088602157092282,0.0,1.0,1.0,486.0,731.0,1.0,1,613.0,1
1672,1672,0.42286828566574297,0.4,1.0,1.0,385.0,744.0,1.0,1,301.0,1
1673,1673,0.7804065280273965,0.8,0.0,0.0,282.0,770.0,0.0,1,288.0,1
1674,1674,0.8091082445791101,0.8,1.0,1.0,470.0,806.0,1.0,1,354.0,1
1675,1675,-0.11515008535518234,-0.1,1.0,0.0,319.0,764.0,1.0,1,247.0,0
1676,1676,0.434836408065426,0.4,0.0,0.0,299.0,570.0,0.0,1,391.0,1
1677,1677,-0.004485776324706703,-0.0,0.0,1.0,370.0,766.0,0.0,1,824.0,0
1678,1678,-0.6051703391328374,-0.6,1.0,0.0,469.0,572.0,0.0,0,329.0,1
1679,1679,-0.8284267998751531,-0.8,0.0,1.0,287.0,821.0,1.0,0,442.0,1
1680,1680,-0.4313061813097778,-0.4,1.0,0.0,351.0,584.0,0.0,0,445.0,1
1681,1681,-0.3293048473199005,-0.3,1.0,0.0,270.0,779.0,0.0,0,591.0,1
1682,1682,-0.686597264223862,-0.7,0.0,1.0,425.0,584.0,1.0,0,151.0,1
1683,1683,-0.3204566381892937,-0.3,0.0,1.0,289.0,573.0,1.0,0,278.0,1
1684,1684,0.3841604490855851,0.4,1.0,1.0,299.0,943.0,1.0,1,358.0,1
1685,1685,0.39017353501726515,0.4,1.0,1.0,472.0,625.0,1.0,1,213.0,1
1686,1686,-0.22755660498368646,-0.2,0.0,1.0,401.0,902.0,1.0,0,517.0,1
1687,1687,-0.6733086625776463,-0.7,0.0,1.0,468.0,600.0,1.0,0,132.0,1
1688,1688,0.3475641891116331,0.3,0.0,0.0,420.0,762.0,0.0,1,288.0,1
1689,1689,-0.8320317758439653,-0.8,1.0,0.0,325.0,677.0,0.0,0,168.0,1
1690,1690,-0.39325261796696753,-0.4,1.0,0.0,492.0,958.0,0.0,0,390.0,1
1691,1691,-0.5933700020557438,-0.6,0.0,1.0,423.0,920.0,1.0,0,77.0,1
1692,1692,0.5044537305061417,0.5,1.0,1.0,488.0,726.0,1.0,1,96.0,1
1693,1693,-0.20477985687082734,-0.2,0.0,1.0,491.0,835.0,1.0,0,294.0,1
1694,1694,0.6696004654261839,0.7,1.0,1.0,306.0,875.0,1.0,1,259.0,1
1695,1695,0.6555937981391752,0.7,0.0,0.0,394.0,993.0,0.0,1,393.0,1
1696,1696,0.46782486301293147,0.5,1.0,1.0,425.0,739.0,1.0,1,156.0,1
1697,1697,0.8300203466764603,0.8,0.0,0.0,359.0,652.0,0.0,1,249.0,1
1698,1698,-0.2392165211027536,-0.2,1.0,0.0,292.0,865.0,0.0,0,203.0,1
1699,1699,0.3966250965239474,0.4,1.0,1.0,496.0,838.0,1.0,1,36.0,1
1700,1700,-0.38913796233102804,-0.4,0.0,1.0,337.0,561.0,1.0,0,262.0,1
1701,1701,0.6985191723433503,0.7,1.0,1.0,306.0,780.0,1.0,1,124.0,1
1702,1702,-0.08395590105818695,-0.1,1.0,0.0,360.0,871.0,0.0,0,949.0,1
1703,1703,-0.15480122846753286,-0.2,0.0,1.0,436.0,900.0,1.0,0,54.0,1
1704,1704,0.16483451987839637,0.2,1.0,1.0,274.0,993.0,1.0,1,123.0,1
1705,1705,0.8123117524523752,0.8,1.0,1.0,262.0,946.0,1.0,1,142.0,1
1706,1706,-0.5789455177296442,-0.6,0.0,1.0,401.0,961.0,1.0,0,68.0,1
1707,1707,-0.6101704655350942,-0.6,1.0,0.0,338.0,821.0,1.0,1,91.0,0
1708,1708,-0.2094277587750537,-0.2,1.0,0.0,339.0,636.0,1.0,1,165.0,0
1709,1709,0.3175588790295686,0.3,0.0,0.0,385.0,821.0,0.0,1,284.0,1
1710,1710,-0.06272231786892979,-0.1,1.0,0.0,287.0,865.0,1.0,1,118.0,0
