,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,configuration,chosen_color
1384,1384,0.6250150018869566,0.6,1.0,433.0,729.0,1.0,438.0,1,1.0,1.0
1385,1385,-0.8047511061941958,-0.8,-1.0,370.0,728.0,-1.0,282.0,1,1.0,-1.0
1386,1386,0.11232445618629694,0.1,-1.0,389.0,736.0,-1.0,485.0,1,-1.0,1.0
1387,1387,0.8928534423788875,0.9,1.0,379.0,936.0,1.0,125.0,1,1.0,1.0
1388,1388,-0.22959380222507364,-0.2,1.0,366.0,586.0,1.0,1228.0,1,-1.0,-1.0
1389,1389,0.5777222204464666,0.6,-1.0,314.0,795.0,-1.0,111.0,1,-1.0,1.0
1390,1390,-0.04405771702642747,-0.0,-1.0,499.0,982.0,1.0,309.0,0,1.0,1.0
1391,1391,0.10616538422728838,0.1,-1.0,405.0,667.0,-1.0,158.0,1,-1.0,1.0
1392,1392,0.20622234975366938,0.2,1.0,266.0,966.0,1.0,1208.0,1,1.0,1.0
1393,1393,-0.8480824378322974,-0.8,-1.0,386.0,866.0,-1.0,218.0,1,1.0,-1.0
1394,1394,-0.28947058196623654,-0.3,1.0,412.0,807.0,1.0,511.0,1,-1.0,-1.0
1395,1395,-0.3010365898183359,-0.3,1.0,422.0,673.0,1.0,1105.0,1,-1.0,-1.0
1396,1396,-0.49939675088704083,-0.5,1.0,294.0,685.0,1.0,691.0,1,-1.0,-1.0
1397,1397,0.507031373237873,0.5,1.0,292.0,956.0,1.0,482.0,1,1.0,1.0
1398,1398,0.03613432702777519,0.0,-1.0,325.0,630.0,0.0,4045.0,0,-1.0,0.0
1399,1399,-0.7410920651864608,-0.7,1.0,274.0,690.0,1.0,376.0,1,-1.0,-1.0
1400,1400,-0.22734580490505163,-0.2,1.0,434.0,718.0,1.0,498.0,1,-1.0,-1.0
1401,1401,-0.8540173192049106,-0.9,-1.0,399.0,836.0,-1.0,215.0,1,1.0,-1.0
1402,1402,0.45888985863443,0.5,-1.0,333.0,977.0,-1.0,370.0,1,-1.0,1.0
1403,1403,-0.4671911388557724,-0.5,1.0,417.0,608.0,1.0,185.0,1,-1.0,-1.0
1404,1404,-0.2070436855518356,-0.2,-1.0,361.0,756.0,-1.0,1883.0,1,1.0,-1.0
1405,1405,0.47967418364423275,0.5,1.0,356.0,845.0,1.0,609.0,1,1.0,1.0
1406,1406,0.1825576126203724,0.2,1.0,456.0,855.0,1.0,949.0,1,1.0,1.0
1407,1407,0.46719346343585066,0.5,-1.0,435.0,717.0,-1.0,18.0,1,-1.0,1.0
1408,1408,-0.5394367085889483,-0.5,-1.0,331.0,984.0,-1.0,955.0,1,1.0,-1.0
1409,1409,-0.5699122220521537,-0.6,-1.0,433.0,851.0,-1.0,356.0,1,1.0,-1.0
1410,1410,-0.22648229756337246,-0.2,-1.0,418.0,860.0,-1.0,1712.0,1,1.0,-1.0
1411,1411,0.15001331611861624,0.2,1.0,499.0,891.0,1.0,1470.0,1,1.0,1.0
1412,1412,0.4883005816047906,0.5,1.0,405.0,855.0,1.0,420.0,1,1.0,1.0
1413,1413,-0.5722950915254688,-0.6,1.0,337.0,737.0,1.0,636.0,1,-1.0,-1.0
1414,1414,-0.7928759923030656,-0.8,-1.0,347.0,595.0,0.0,4058.0,0,1.0,0.0
1415,1415,-0.4045818285441521,-0.4,-1.0,381.0,650.0,0.0,3969.0,0,1.0,0.0
1416,1416,0.718246130482188,0.7,-1.0,342.0,908.0,-1.0,110.0,1,-1.0,1.0
1417,1417,0.39295778108798085,0.4,-1.0,403.0,631.0,-1.0,96.0,1,-1.0,1.0
1418,1418,-0.25537047015063996,-0.3,1.0,344.0,614.0,1.0,1192.0,1,-1.0,-1.0
1419,1419,-0.5879350337147431,-0.6,1.0,365.0,860.0,1.0,315.0,1,-1.0,-1.0
1420,1420,-0.8433619474645837,-0.8,-1.0,364.0,745.0,-1.0,211.0,1,1.0,-1.0
1421,1421,-0.7983281027814086,-0.8,1.0,450.0,843.0,1.0,277.0,1,-1.0,-1.0
1422,1422,-0.4900968688527778,-0.5,-1.0,384.0,986.0,-1.0,840.0,1,1.0,-1.0
1423,1423,0.19134748496851783,0.2,1.0,467.0,962.0,1.0,1821.0,1,1.0,1.0
1424,1424,-0.3386378659167204,-0.3,-1.0,470.0,983.0,-1.0,737.0,1,1.0,-1.0
1425,1425,0.21543387373648193,0.2,1.0,297.0,701.0,1.0,652.0,1,1.0,1.0
1426,1426,0.7885624067324376,0.8,-1.0,311.0,577.0,-1.0,192.0,1,-1.0,1.0
1427,1427,0.7301230556415362,0.7,-1.0,441.0,850.0,-1.0,159.0,1,-1.0,1.0
1428,1428,-0.3749790868121714,-0.4,1.0,277.0,706.0,1.0,1577.0,1,-1.0,-1.0
1429,1429,0.07635869973638765,0.1,-1.0,292.0,504.0,-1.0,3784.0,1,-1.0,1.0
1430,1430,-0.2967174285644292,-0.3,-1.0,472.0,956.0,-1.0,1352.0,1,1.0,-1.0
1431,1431,0.5330309589531349,0.5,-1.0,272.0,921.0,-1.0,267.0,1,-1.0,1.0
1432,1432,-0.3598285078828368,-0.4,-1.0,322.0,836.0,-1.0,1592.0,1,1.0,-1.0
1433,1433,0.14688121957692857,0.1,1.0,355.0,595.0,1.0,2330.0,1,1.0,1.0
1434,1434,-0.07070022283829591,-0.1,1.0,307.0,946.0,1.0,2677.0,1,-1.0,-1.0
1435,1435,0.7974773361207234,0.8,-1.0,385.0,835.0,-1.0,110.0,1,-1.0,1.0
1436,1436,-0.3651916701196879,-0.4,1.0,462.0,662.0,1.0,876.0,1,-1.0,-1.0
1437,1437,0.2066044953864884,0.2,1.0,292.0,510.0,-1.0,-182.0,0,1.0,-1.0
1438,1438,0.492218566375744,0.5,-1.0,319.0,833.0,-1.0,558.0,1,-1.0,1.0
1439,1439,-0.55744321258298,-0.6,1.0,373.0,826.0,1.0,161.0,1,-1.0,-1.0
1440,1440,-0.592162614711539,-0.6,-1.0,340.0,727.0,0.0,3933.0,0,1.0,0.0
1441,1441,-0.11908259784846087,-0.1,-1.0,344.0,518.0,0.0,4138.0,0,1.0,0.0
1442,1442,0.8508647443477849,0.9,-1.0,406.0,934.0,-1.0,240.0,1,-1.0,1.0
1443,1443,-0.14604808325684138,-0.1,1.0,351.0,515.0,1.0,1894.0,1,-1.0,-1.0
1444,1444,-0.5636135577874751,-0.6,-1.0,419.0,597.0,-1.0,524.0,1,1.0,-1.0
1445,1445,-0.8711303013420153,-0.9,-1.0,308.0,993.0,-1.0,319.0,1,1.0,-1.0
1446,1446,-0.08494794116648807,-0.1,1.0,458.0,953.0,1.0,-821.0,1,-1.0,-1.0
1447,1447,0.03456295935229181,0.0,-1.0,324.0,581.0,1.0,-285.0,0,-1.0,-1.0
1448,1448,-0.5039428200100805,-0.5,1.0,460.0,823.0,1.0,197.0,1,-1.0,-1.0
1449,1449,-0.8318590785753547,-0.8,1.0,291.0,740.0,1.0,509.0,1,-1.0,-1.0
1450,1450,0.8400513087066558,0.8,1.0,407.0,580.0,1.0,73.0,1,1.0,1.0
1451,1451,-0.5985721370767698,-0.6,-1.0,354.0,598.0,-1.0,508.0,1,1.0,-1.0
1452,1452,-0.17378844375029878,-0.2,-1.0,475.0,732.0,0.0,3793.0,0,1.0,0.0
1453,1453,0.277562223682306,0.3,-1.0,413.0,643.0,-1.0,454.0,1,-1.0,1.0
1454,1454,0.06710483747890783,0.1,-1.0,368.0,651.0,-1.0,1651.0,1,-1.0,1.0
1455,1455,-0.8809671375286195,-0.9,-1.0,412.0,826.0,-1.0,212.0,1,1.0,-1.0
1456,1456,-0.778265393870318,-0.8,-1.0,352.0,708.0,-1.0,890.0,1,1.0,-1.0
1457,1457,0.026514947133146505,0.0,1.0,392.0,737.0,0.0,3871.0,0,1.0,0.0
1458,1458,0.2603022846021309,0.3,1.0,425.0,894.0,1.0,901.0,1,1.0,1.0
1459,1459,0.22950430728868587,0.2,1.0,473.0,991.0,1.0,1126.0,1,1.0,1.0
1460,1460,0.6976103128396666,0.7,-1.0,281.0,553.0,-1.0,296.0,1,-1.0,1.0
1461,1461,0.2644689212867025,0.3,-1.0,406.0,894.0,-1.0,830.0,1,-1.0,1.0
1462,1462,0.011619076538420425,0.0,1.0,397.0,633.0,1.0,780.0,1,1.0,1.0
1463,1463,-0.8886843339768664,-0.9,1.0,401.0,800.0,1.0,119.0,1,-1.0,-1.0
1464,1464,-0.3343361494317958,-0.3,-1.0,322.0,524.0,-1.0,854.0,1,1.0,-1.0
1465,1465,0.769086444154807,0.8,1.0,338.0,952.0,1.0,340.0,1,1.0,1.0
1466,1466,0.66963716372295,0.7,-1.0,283.0,877.0,-1.0,280.0,1,-1.0,1.0
1467,1467,0.21617812555774008,0.2,-1.0,320.0,948.0,-1.0,212.0,1,-1.0,1.0
1468,1468,-0.12292634308503059,-0.1,1.0,484.0,684.0,0.0,3832.0,0,-1.0,0.0
1469,1469,-0.2698148226589814,-0.3,1.0,312.0,796.0,1.0,2342.0,1,-1.0,-1.0
1470,1470,-0.2881808872173005,-0.3,-1.0,450.0,937.0,-1.0,1143.0,1,1.0,-1.0
1471,1471,-0.1901606106357867,-0.2,1.0,483.0,589.0,1.0,1688.0,1,-1.0,-1.0
1472,1472,0.09539148402868636,0.1,1.0,281.0,644.0,1.0,1325.0,1,1.0,1.0
1473,1473,-0.19009352908714727,-0.2,-1.0,449.0,574.0,0.0,3977.0,0,1.0,0.0
1474,1474,-0.2985048982040994,-0.3,1.0,441.0,753.0,1.0,606.0,1,-1.0,-1.0
1475,1475,-0.08071821189061545,-0.1,1.0,405.0,932.0,0.0,3663.0,0,-1.0,0.0
1476,1476,0.2098568711676444,0.2,1.0,308.0,558.0,1.0,1044.0,1,1.0,1.0
1477,1477,0.8110685756698434,0.8,-1.0,290.0,631.0,-1.0,209.0,1,-1.0,1.0
1478,1478,0.7017989104294292,0.7,1.0,428.0,869.0,1.0,303.0,1,1.0,1.0
1479,1479,0.32588213269067234,0.3,-1.0,319.0,648.0,-1.0,793.0,1,-1.0,1.0
1480,1480,0.15603539906492025,0.2,1.0,395.0,734.0,1.0,581.0,1,1.0,1.0
1481,1481,-0.7042396516579433,-0.7,1.0,467.0,636.0,1.0,217.0,1,-1.0,-1.0
1482,1482,0.2280924525143021,0.2,1.0,314.0,847.0,1.0,639.0,1,1.0,1.0
1483,1483,0.11080551363185476,0.1,1.0,476.0,938.0,1.0,1236.0,1,1.0,1.0
1484,1484,0.718081568213843,0.7,1.0,261.0,965.0,1.0,274.0,1,1.0,1.0
1485,1485,-0.5929879461412861,-0.6,1.0,332.0,845.0,1.0,203.0,1,-1.0,-1.0
1486,1486,0.5247452029882064,0.5,-1.0,484.0,703.0,-1.0,273.0,1,-1.0,1.0
1487,1487,0.12927650877895103,0.1,1.0,397.0,943.0,1.0,-1230.0,1,1.0,1.0
1488,1488,0.7555418545470399,0.8,1.0,350.0,801.0,1.0,199.0,1,1.0,1.0
1489,1489,-0.2745623569269757,-0.3,-1.0,437.0,655.0,-1.0,3768.0,1,1.0,-1.0
1490,1490,-0.796631665709511,-0.8,-1.0,411.0,566.0,0.0,4023.0,0,1.0,0.0
1491,1491,-0.47087499089520596,-0.5,-1.0,361.0,704.0,-1.0,765.0,1,1.0,-1.0
1492,1492,-0.7354703648281493,-0.7,1.0,404.0,503.0,1.0,313.0,1,-1.0,-1.0
1493,1493,0.31921430940415807,0.3,-1.0,324.0,696.0,-1.0,510.0,1,-1.0,1.0
1494,1494,-0.507989873763764,-0.5,1.0,321.0,960.0,1.0,989.0,1,-1.0,-1.0
1495,1495,-0.36996152406477556,-0.4,1.0,444.0,884.0,1.0,-148.0,1,-1.0,-1.0
1496,1496,0.44279305118078527,0.4,1.0,404.0,502.0,1.0,404.0,1,1.0,1.0
1497,1497,-0.8457051893283563,-0.8,-1.0,373.0,862.0,-1.0,395.0,1,1.0,-1.0
1498,1498,-0.5661148567992231,-0.6,-1.0,258.0,559.0,-1.0,803.0,1,1.0,-1.0
1499,1499,0.5885835805411709,0.6,-1.0,451.0,885.0,-1.0,244.0,1,-1.0,1.0
1500,1500,-0.7778603729951322,-0.8,1.0,415.0,855.0,1.0,160.0,1,-1.0,-1.0
1501,1501,-0.2937123301527249,-0.3,1.0,367.0,955.0,1.0,1548.0,1,-1.0,-1.0
1502,1502,0.7177724123163084,0.7,1.0,491.0,680.0,1.0,429.0,1,1.0,1.0
1503,1503,-0.8962157615367796,-0.9,-1.0,369.0,928.0,-1.0,153.0,1,1.0,-1.0
1504,1504,-0.6955694351242173,-0.7,-1.0,319.0,529.0,0.0,4152.0,0,1.0,0.0
1505,1505,0.4473719960263355,0.4,-1.0,325.0,651.0,-1.0,444.0,1,-1.0,1.0
1506,1506,-0.4729987782993845,-0.5,1.0,295.0,811.0,1.0,714.0,1,-1.0,-1.0
1507,1507,0.8726165180808009,0.9,1.0,342.0,833.0,1.0,165.0,1,1.0,1.0
1508,1508,-0.37745820730891666,-0.4,-1.0,426.0,680.0,-1.0,824.0,1,1.0,-1.0
1509,1509,-0.668905195465366,-0.7,-1.0,345.0,559.0,-1.0,536.0,1,1.0,-1.0
1510,1510,0.6781175919179058,0.7,1.0,380.0,531.0,1.0,179.0,1,1.0,1.0
1511,1511,0.0867461980482056,0.1,1.0,412.0,655.0,1.0,3883.0,1,1.0,1.0
1512,1512,0.5832557057379782,0.6,-1.0,390.0,994.0,-1.0,246.0,1,-1.0,1.0
1513,1513,0.8243091804470289,0.8,1.0,406.0,502.0,1.0,342.0,1,1.0,1.0
1514,1514,-0.019854030678322032,-0.0,-1.0,494.0,778.0,1.0,2498.0,0,1.0,1.0
1515,1515,0.7972810742186841,0.8,1.0,437.0,709.0,1.0,184.0,1,1.0,1.0
1516,1516,-0.5023811819777093,-0.5,1.0,404.0,874.0,1.0,622.0,1,-1.0,-1.0
1517,1517,0.5606843761074577,0.6,1.0,450.0,939.0,1.0,301.0,1,1.0,1.0
1518,1518,-0.4099286958609855,-0.4,-1.0,386.0,919.0,-1.0,1355.0,1,1.0,-1.0
1519,1519,0.33353012029229967,0.3,-1.0,453.0,691.0,-1.0,436.0,1,-1.0,1.0
1520,1520,-0.3576677850133855,-0.4,1.0,487.0,740.0,1.0,323.0,1,-1.0,-1.0
1521,1521,-0.26192399363165686,-0.3,1.0,291.0,758.0,1.0,1041.0,1,-1.0,-1.0
1522,1522,0.4155756397966265,0.4,-1.0,499.0,508.0,-1.0,473.0,1,-1.0,1.0
1523,1523,-0.5736666111473585,-0.6,-1.0,476.0,806.0,-1.0,588.0,1,1.0,-1.0
1524,1524,-0.7584177933718066,-0.8,-1.0,276.0,748.0,0.0,3976.0,0,1.0,0.0
1525,1525,0.5329112633358496,0.5,1.0,403.0,736.0,1.0,311.0,1,1.0,1.0
1526,1526,0.25373610957720516,0.3,-1.0,420.0,518.0,-1.0,142.0,1,-1.0,1.0
1527,1527,0.31828627596854975,0.3,-1.0,473.0,922.0,-1.0,285.0,1,-1.0,1.0
1528,1528,0.27524139896493394,0.3,-1.0,314.0,754.0,-1.0,452.0,1,-1.0,1.0
1529,1529,0.7758370048326438,0.8,1.0,461.0,673.0,1.0,146.0,1,1.0,1.0
1530,1530,0.8747065105309882,0.9,-1.0,430.0,722.0,-1.0,198.0,1,-1.0,1.0
1531,1531,-0.45912427511018505,-0.5,1.0,253.0,966.0,1.0,381.0,1,-1.0,-1.0
1532,1532,0.3165820963028737,0.3,-1.0,488.0,952.0,-1.0,480.0,1,-1.0,1.0
1533,1533,-0.899150634722489,-0.9,-1.0,487.0,988.0,-1.0,185.0,1,1.0,-1.0
1534,1534,-0.699034354491917,-0.7,-1.0,351.0,581.0,-1.0,368.0,1,1.0,-1.0
1535,1535,-0.6600185349609181,-0.7,-1.0,292.0,970.0,-1.0,1198.0,1,1.0,-1.0
1536,1536,0.8143146201613586,0.8,1.0,498.0,995.0,1.0,317.0,1,1.0,1.0
1537,1537,-0.7467100183730986,-0.7,1.0,430.0,503.0,1.0,137.0,1,-1.0,-1.0
1538,1538,-0.24304086101727818,-0.2,-1.0,367.0,524.0,-1.0,2839.0,1,1.0,-1.0
1539,1539,-0.397219233246616,-0.4,1.0,278.0,830.0,1.0,612.0,1,-1.0,-1.0
1540,1540,-0.046827290601592964,-0.0,-1.0,364.0,834.0,0.0,3802.0,0,1.0,0.0
1541,1541,0.8118237629109896,0.8,-1.0,418.0,870.0,-1.0,102.0,1,-1.0,1.0
1542,1542,-0.5044911649770947,-0.5,-1.0,306.0,927.0,-1.0,397.0,1,1.0,-1.0
1543,1543,0.14356826914876308,0.1,1.0,319.0,787.0,1.0,624.0,1,1.0,1.0
1544,1544,-0.06175258211524548,-0.1,-1.0,323.0,689.0,0.0,3988.0,0,1.0,0.0
1545,1545,0.8297524859358628,0.8,-1.0,287.0,525.0,-1.0,128.0,1,-1.0,1.0
1546,1546,0.41419788671945656,0.4,1.0,280.0,812.0,1.0,668.0,1,1.0,1.0
1547,1547,-0.6289132419756012,-0.6,1.0,393.0,556.0,1.0,311.0,1,-1.0,-1.0
1548,1548,0.23164801452053807,0.2,-1.0,278.0,685.0,-1.0,317.0,1,-1.0,1.0
1549,1549,-0.516008190776057,-0.5,-1.0,454.0,955.0,-1.0,-749.0,1,1.0,-1.0
1550,1550,0.5643415030401563,0.6,-1.0,352.0,739.0,-1.0,209.0,1,-1.0,1.0
1551,1551,0.8592248144357176,0.9,1.0,323.0,998.0,1.0,429.0,1,1.0,1.0
1552,1552,-0.8510014533576532,-0.9,-1.0,322.0,892.0,-1.0,566.0,1,1.0,-1.0
1553,1553,-0.04544370392887198,-0.0,1.0,443.0,930.0,0.0,3627.0,0,-1.0,0.0
1554,1554,0.37566103677631213,0.4,1.0,326.0,879.0,1.0,665.0,1,1.0,1.0
1555,1555,0.4296356957774311,0.4,1.0,284.0,858.0,1.0,408.0,1,1.0,1.0
1556,1556,0.8851215408109995,0.9,-1.0,402.0,581.0,-1.0,77.0,1,-1.0,1.0
1557,1557,-0.8872870175295625,-0.9,1.0,374.0,712.0,1.0,364.0,1,-1.0,-1.0
1558,1558,-0.6000394608963338,-0.6,-1.0,484.0,669.0,-1.0,917.0,1,1.0,-1.0
1559,1559,-0.14724059561988678,-0.1,-1.0,379.0,588.0,0.0,4033.0,0,1.0,0.0
1560,1560,-0.34310921009452433,-0.3,-1.0,261.0,580.0,-1.0,1569.0,1,1.0,-1.0
1561,1561,0.310568637097297,0.3,1.0,260.0,903.0,1.0,807.0,1,1.0,1.0
1562,1562,-0.10934788228948644,-0.1,-1.0,428.0,524.0,0.0,4048.0,0,1.0,0.0
1563,1563,0.748931461790837,0.7,1.0,370.0,965.0,1.0,295.0,1,1.0,1.0
1564,1564,-0.6557314322134575,-0.7,-1.0,449.0,994.0,-1.0,567.0,1,1.0,-1.0
1565,1565,-0.178342482832337,-0.2,-1.0,312.0,513.0,-1.0,1615.0,1,1.0,-1.0
1566,1566,0.7193743039210941,0.7,1.0,445.0,501.0,1.0,244.0,1,1.0,1.0
1567,1567,-0.19679623975730687,-0.2,-1.0,312.0,842.0,0.0,3846.0,0,1.0,0.0
1568,1568,-0.03189053792772001,-0.0,1.0,414.0,805.0,1.0,1481.0,1,-1.0,-1.0
1569,1569,0.3645023013230878,0.4,1.0,478.0,579.0,1.0,693.0,1,1.0,1.0
1570,1570,-0.04720256968246683,-0.0,1.0,496.0,630.0,0.0,3874.0,0,-1.0,0.0
1571,1571,0.19360073192893268,0.2,-1.0,263.0,518.0,-1.0,449.0,1,-1.0,1.0
1572,1572,-0.11359218892155376,-0.1,-1.0,358.0,740.0,0.0,3902.0,0,1.0,0.0
1573,1573,-0.6374986367470126,-0.6,-1.0,371.0,772.0,-1.0,217.0,1,1.0,-1.0
1574,1574,0.27643283774960137,0.3,1.0,290.0,958.0,1.0,752.0,1,1.0,1.0
1575,1575,0.21136329260031006,0.2,-1.0,326.0,568.0,-1.0,476.0,1,-1.0,1.0
1576,1576,0.1206178377469952,0.1,-1.0,259.0,502.0,-1.0,709.0,1,-1.0,1.0
1577,1577,-0.4090265227054565,-0.4,1.0,260.0,680.0,1.0,560.0,1,-1.0,-1.0
1578,1578,0.28339136386523245,0.3,-1.0,307.0,603.0,-1.0,370.0,1,-1.0,1.0
1579,1579,-0.21235771137485748,-0.2,1.0,261.0,890.0,1.0,1029.0,1,-1.0,-1.0
1580,1580,-0.1365557192982637,-0.1,1.0,444.0,535.0,1.0,951.0,1,-1.0,-1.0
1581,1581,-0.4907974327903744,-0.5,1.0,436.0,730.0,1.0,274.0,1,-1.0,-1.0
1582,1582,0.5926390896165067,0.6,-1.0,328.0,998.0,-1.0,114.0,1,-1.0,1.0
1583,1583,-0.8318820415781634,-0.8,1.0,391.0,522.0,1.0,247.0,1,-1.0,-1.0
1584,1584,-0.7101424899236128,-0.7,1.0,483.0,881.0,1.0,556.0,1,-1.0,-1.0
1585,1585,0.6697885725865144,0.7,-1.0,380.0,746.0,-1.0,-176.0,1,-1.0,1.0
1586,1586,-0.5978060162052005,-0.6,1.0,370.0,994.0,1.0,166.0,1,-1.0,-1.0
1587,1587,0.8065023478545265,0.8,-1.0,275.0,700.0,-1.0,115.0,1,-1.0,1.0
1588,1588,0.22045131482705604,0.2,-1.0,350.0,858.0,-1.0,32.0,1,-1.0,1.0
1589,1589,0.49456436885734545,0.5,-1.0,379.0,998.0,-1.0,423.0,1,-1.0,1.0
1590,1590,-0.1728682409967508,-0.2,-1.0,497.0,723.0,-1.0,3700.0,1,1.0,-1.0
1591,1591,0.6435553909589166,0.6,1.0,424.0,632.0,1.0,254.0,1,1.0,1.0
1592,1592,-0.8707006068895783,-0.9,-1.0,467.0,623.0,0.0,3910.0,0,1.0,0.0
1593,1593,0.7319866817232757,0.7,-1.0,451.0,559.0,-1.0,240.0,1,-1.0,1.0
1594,1594,-0.6223536876467196,-0.6,-1.0,391.0,611.0,-1.0,978.0,1,1.0,-1.0
1595,1595,0.11699366764054686,0.1,-1.0,344.0,570.0,-1.0,646.0,1,-1.0,1.0
1596,1596,-0.47436354791830526,-0.5,1.0,477.0,618.0,1.0,865.0,1,-1.0,-1.0
1597,1597,-0.8746778279023277,-0.9,-1.0,331.0,626.0,0.0,4043.0,0,1.0,0.0
1598,1598,0.789895004181654,0.8,1.0,396.0,903.0,1.0,351.0,1,1.0,1.0
1599,1599,-0.15509335241277722,-0.2,-1.0,325.0,884.0,0.0,3791.0,0,1.0,0.0
1600,1600,0.10936442812221692,0.1,-1.0,288.0,677.0,-1.0,1155.0,1,-1.0,1.0
1601,1601,0.7987099192266632,0.8,1.0,439.0,633.0,1.0,128.0,1,1.0,1.0
1602,1602,-0.6464108020588863,-0.6,-1.0,273.0,504.0,-1.0,453.0,1,1.0,-1.0
1603,1603,0.767715221842162,0.8,1.0,489.0,741.0,1.0,210.0,1,1.0,1.0
1604,1604,-0.7056983047387125,-0.7,-1.0,298.0,934.0,0.0,3768.0,0,1.0,0.0
1605,1605,-0.6763151676065946,-0.7,1.0,476.0,617.0,1.0,517.0,1,-1.0,-1.0
1606,1606,-0.08969093456559551,-0.1,1.0,434.0,950.0,-1.0,3306.0,0,-1.0,1.0
1607,1607,0.5429139716350794,0.5,-1.0,451.0,705.0,-1.0,274.0,1,-1.0,1.0
1608,1608,-0.025641285714896878,-0.0,1.0,269.0,711.0,0.0,4020.0,0,-1.0,0.0
1609,1609,-0.27933846818371943,-0.3,1.0,386.0,689.0,1.0,1045.0,1,-1.0,-1.0
1610,1610,-0.5252131756541372,-0.5,-1.0,473.0,673.0,-1.0,984.0,1,1.0,-1.0
1611,1611,0.6985566343474096,0.7,-1.0,342.0,579.0,-1.0,219.0,1,-1.0,1.0
1612,1612,0.06971795670288883,0.1,1.0,384.0,769.0,1.0,2647.0,1,1.0,1.0
1613,1613,-0.6557647722138777,-0.7,1.0,363.0,892.0,1.0,185.0,1,-1.0,-1.0
1614,1614,-0.44265942116879914,-0.4,1.0,310.0,862.0,1.0,498.0,1,-1.0,-1.0
1615,1615,-0.8523297489910721,-0.9,1.0,412.0,639.0,1.0,339.0,1,-1.0,-1.0
1616,1616,0.5902866133656676,0.6,1.0,435.0,868.0,1.0,507.0,1,1.0,1.0
1617,1617,0.026209602235437002,0.0,1.0,346.0,574.0,1.0,1780.0,1,1.0,1.0
1618,1618,-0.2982398538491505,-0.3,1.0,353.0,766.0,1.0,1031.0,1,-1.0,-1.0
1619,1619,-0.31048252564496837,-0.3,1.0,332.0,597.0,1.0,951.0,1,-1.0,-1.0
1620,1620,-0.3034636333727927,-0.3,1.0,419.0,678.0,1.0,1943.0,1,-1.0,-1.0
1621,1621,-0.22700998976807008,-0.2,1.0,460.0,716.0,1.0,3284.0,1,-1.0,-1.0
1622,1622,-0.08848338799370792,-0.1,-1.0,309.0,796.0,0.0,3895.0,0,1.0,0.0
1623,1623,-0.5386255336693677,-0.5,-1.0,444.0,902.0,-1.0,674.0,1,1.0,-1.0
1624,1624,0.6631746859949491,0.7,1.0,431.0,527.0,1.0,362.0,1,1.0,1.0
1625,1625,0.09264724865417906,0.1,-1.0,375.0,756.0,-1.0,719.0,1,-1.0,1.0
1626,1626,-0.6773907042895977,-0.7,-1.0,424.0,983.0,-1.0,263.0,1,1.0,-1.0
1627,1627,-0.24365345779770808,-0.2,-1.0,310.0,824.0,-1.0,3106.0,1,1.0,-1.0
1628,1628,-0.32804677159040097,-0.3,-1.0,430.0,611.0,-1.0,1159.0,1,1.0,-1.0
1629,1629,0.6050909956871858,0.6,-1.0,367.0,888.0,-1.0,255.0,1,-1.0,1.0
1630,1630,-0.7149748273514438,-0.7,-1.0,413.0,769.0,-1.0,698.0,1,1.0,-1.0
1631,1631,-0.06694110360531302,-0.1,-1.0,394.0,585.0,1.0,1201.0,0,1.0,1.0
1632,1632,0.06552535778483759,0.1,1.0,326.0,931.0,1.0,1683.0,1,1.0,1.0
1633,1633,-0.7043280384924058,-0.7,1.0,458.0,547.0,1.0,765.0,1,-1.0,-1.0
1634,1634,0.41735448350566073,0.4,-1.0,357.0,898.0,-1.0,65.0,1,-1.0,1.0
1635,1635,-0.5914700023843844,-0.6,1.0,450.0,890.0,1.0,870.0,1,-1.0,-1.0
1636,1636,-0.8347390532280968,-0.8,1.0,363.0,611.0,1.0,306.0,1,-1.0,-1.0
1637,1637,0.751681164013582,0.8,1.0,460.0,794.0,1.0,216.0,1,1.0,1.0
1638,1638,-0.4151587503474414,-0.4,-1.0,383.0,581.0,-1.0,236.0,1,1.0,-1.0
1639,1639,-0.864397773407271,-0.9,-1.0,362.0,914.0,-1.0,404.0,1,1.0,-1.0
1640,1640,0.8945545867549071,0.9,-1.0,271.0,565.0,-1.0,254.0,1,-1.0,1.0
1641,1641,-0.7602392355848857,-0.8,-1.0,398.0,950.0,-1.0,402.0,1,1.0,-1.0
1642,1642,-0.08634808987050535,-0.1,-1.0,421.0,536.0,0.0,4043.0,0,1.0,0.0
1643,1643,-0.46486664168882796,-0.5,-1.0,432.0,928.0,-1.0,450.0,1,1.0,-1.0
1644,1644,-0.11273910348374094,-0.1,-1.0,373.0,506.0,0.0,4121.0,0,1.0,0.0
1645,1645,-0.18221092608480072,-0.2,-1.0,445.0,727.0,0.0,3828.0,0,1.0,0.0
1646,1646,-0.7908584764385692,-0.8,1.0,475.0,999.0,1.0,206.0,1,-1.0,-1.0
1647,1647,0.17663892720673757,0.2,1.0,379.0,771.0,1.0,450.0,1,1.0,1.0
1648,1648,-0.5626279087077247,-0.6,-1.0,438.0,864.0,-1.0,1268.0,1,1.0,-1.0
1649,1649,0.3262122091421943,0.3,1.0,409.0,830.0,1.0,541.0,1,1.0,1.0
1650,1650,-0.2495089280052274,-0.2,1.0,469.0,711.0,1.0,1530.0,1,-1.0,-1.0
