,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
4031,4031,0.04844099191091278,0.0,1.0,1.0,496.0,510.0,1.0,1,1474.0,1
4032,4032,0.7080898425722258,0.7,0.0,0.0,349.0,551.0,0.0,1,210.0,1
4033,4033,-0.2189535139552733,-0.2,1.0,0.0,344.0,865.0,0.0,0,701.0,1
4034,4034,0.21509888558259027,0.2,0.0,0.0,464.0,587.0,0.0,1,669.0,1
4035,4035,-0.3387446631189155,-0.3,1.0,0.0,251.0,618.0,0.0,0,1051.0,1
4036,4036,-0.6109256205504457,-0.6,0.0,1.0,353.0,936.0,1.0,0,361.0,1
4037,4037,0.5367163940038201,0.5,0.0,0.0,282.0,829.0,0.0,1,629.0,1
4038,4038,0.2772682910936263,0.3,1.0,1.0,378.0,676.0,1.0,1,836.0,1
4039,4039,0.05142340631931552,0.1,1.0,1.0,377.0,556.0,1.0,1,2177.0,1
4040,4040,-0.5977998407468947,-0.6,1.0,0.0,440.0,582.0,0.0,0,578.0,1
4041,4041,-0.4691161233702819,-0.5,1.0,0.0,453.0,995.0,0.0,0,122.0,1
4042,4042,-0.2334247805251256,-0.2,0.0,1.0,263.0,969.0,1.0,0,1148.0,1
4043,4043,-0.04746123403508573,-0.0,0.0,1.0,475.0,933.0,1.0,0,1102.0,1
4044,4044,0.2976260311929805,0.3,1.0,1.0,497.0,909.0,1.0,1,614.0,1
4045,4045,-0.3733883210098914,-0.4,0.0,1.0,454.0,651.0,1.0,0,485.0,1
4046,4046,-0.5127802459248318,-0.5,1.0,0.0,411.0,530.0,0.0,0,449.0,1
4047,4047,0.7506490910601663,0.8,1.0,1.0,457.0,570.0,1.0,1,783.0,1
4048,4048,-0.7182406009286472,-0.7,1.0,0.0,295.0,506.0,0.0,0,309.0,1
4049,4049,-0.17304933952748514,-0.2,0.0,1.0,352.0,730.0,1.0,0,1068.0,1
4050,4050,0.6817070231532686,0.7,0.0,0.0,343.0,871.0,0.0,1,386.0,1
4051,4051,0.29061518142323994,0.3,1.0,1.0,495.0,565.0,1.0,1,230.0,1
4052,4052,-0.2576416353439749,-0.3,1.0,0.0,304.0,905.0,0.0,0,481.0,1
4053,4053,-0.4875968296537752,-0.5,1.0,0.0,455.0,850.0,0.0,0,635.0,1
4054,4054,-0.8049387708858126,-0.8,0.0,1.0,318.0,804.0,1.0,0,248.0,1
4055,4055,-0.11430883822534799,-0.1,1.0,0.0,376.0,681.0,0.0,0,1433.0,1
4056,4056,-0.3882239759296109,-0.4,0.0,1.0,280.0,608.0,1.0,0,422.0,1
4057,4057,0.3617040014235172,0.4,1.0,1.0,421.0,816.0,1.0,1,603.0,1
4058,4058,0.7008745682315177,0.7,1.0,1.0,393.0,611.0,1.0,1,876.0,1
4059,4059,0.5478015679665996,0.5,0.0,0.0,415.0,738.0,0.0,1,427.0,1
4060,4060,-0.7951310577826707,-0.8,0.0,1.0,411.0,829.0,1.0,0,330.0,1
4061,4061,0.31266506810893036,0.3,0.0,0.0,430.0,968.0,0.0,1,622.0,1
4062,4062,0.8900587885667454,0.9,1.0,1.0,344.0,673.0,1.0,1,273.0,1
4063,4063,0.8307839199177501,0.8,1.0,1.0,421.0,908.0,1.0,1,251.0,1
4064,4064,0.03766676553128856,0.0,0.0,0.0,285.0,893.0,1.0,0,3822.0,0
4065,4065,0.3443602590842193,0.3,0.0,0.0,333.0,666.0,0.0,1,1921.0,1
4066,4066,0.8518906843832924,0.9,0.0,0.0,370.0,913.0,0.0,1,397.0,1
4067,4067,0.11214990063982155,0.1,0.0,0.0,277.0,847.0,0.0,1,2386.0,1
4068,4068,-0.2842759713590223,-0.3,1.0,0.0,267.0,994.0,0.0,0,1229.0,1
4069,4069,0.7307547093645882,0.7,0.0,0.0,362.0,822.0,0.0,1,206.0,1
4070,4070,0.3348409226085437,0.3,1.0,1.0,473.0,990.0,1.0,1,127.0,1
4071,4071,-0.4431622994242704,-0.4,1.0,0.0,269.0,707.0,0.0,0,324.0,1
4072,4072,-0.1413269293587528,-0.1,0.0,1.0,458.0,785.0,1.0,0,717.0,1
4073,4073,0.626553155230097,0.6,1.0,1.0,394.0,631.0,1.0,1,395.0,1
4074,4074,-0.02510448131238152,-0.0,0.0,1.0,435.0,729.0,0.0,1,796.0,0
4075,4075,0.7995553969133565,0.8,0.0,0.0,433.0,528.0,0.0,1,329.0,1
4076,4076,-0.5837812818929646,-0.6,1.0,0.0,404.0,673.0,0.0,0,453.0,1
4077,4077,-0.5327940556640428,-0.5,0.0,1.0,382.0,909.0,1.0,0,339.0,1
4078,4078,-0.514348316189898,-0.5,0.0,1.0,260.0,912.0,1.0,0,238.0,1
4079,4079,-0.15233848285560314,-0.2,0.0,1.0,377.0,816.0,1.0,0,597.0,1
4080,4080,0.08380587794736749,0.1,1.0,1.0,404.0,726.0,1.0,1,960.0,1
4081,4081,0.4010428202342088,0.4,0.0,0.0,309.0,741.0,0.0,1,210.0,1
4082,4082,0.11870110846958337,0.1,0.0,0.0,277.0,609.0,0.0,1,674.0,1
4083,4083,-0.18529215117106035,-0.2,1.0,0.0,380.0,535.0,0.0,0,845.0,1
4084,4084,-0.05979500412077354,-0.1,1.0,0.0,301.0,599.0,1.0,1,4100.0,0
4085,4085,-0.3656946318691936,-0.4,0.0,1.0,362.0,790.0,1.0,0,208.0,1
4086,4086,0.7908697477364274,0.8,1.0,1.0,397.0,688.0,1.0,1,215.0,1
4087,4087,-0.8424923629686473,-0.8,1.0,0.0,326.0,503.0,0.0,0,691.0,1
4088,4088,-0.08327257725763304,-0.1,0.0,1.0,277.0,992.0,1.0,0,1061.0,1
4089,4089,-0.7434908333449851,-0.7,1.0,0.0,394.0,741.0,0.0,0,395.0,1
4090,4090,-0.569778998393204,-0.6,0.0,1.0,465.0,822.0,1.0,0,313.0,1
4091,4091,-0.5993129779460966,-0.6,0.0,1.0,388.0,880.0,1.0,0,202.0,1
4092,4092,0.7397328691524864,0.7,1.0,1.0,465.0,622.0,1.0,1,163.0,1
4093,4093,0.07229659305232028,0.1,1.0,1.0,430.0,763.0,1.0,1,1357.0,1
4094,4094,0.4937210007482059,0.5,0.0,0.0,484.0,640.0,0.0,1,426.0,1
4095,4095,-0.1919273635102493,-0.2,1.0,0.0,293.0,968.0,0.0,0,959.0,1
4096,4096,-0.09278532926409255,-0.1,1.0,0.0,425.0,984.0,1.0,1,401.0,0
4097,4097,0.7171210506175006,0.7,0.0,0.0,489.0,739.0,0.0,1,412.0,1
4098,4098,-0.293165442981555,-0.3,0.0,1.0,494.0,997.0,1.0,0,369.0,1
4099,4099,-0.02174111682397406,-0.0,0.0,1.0,315.0,891.0,0.0,1,3344.0,0
4100,4100,-0.3548437228871655,-0.4,0.0,1.0,367.0,951.0,1.0,0,212.0,1
4101,4101,0.22726036770023217,0.2,1.0,1.0,308.0,577.0,1.0,1,435.0,1
4102,4102,0.3116929826890852,0.3,1.0,1.0,442.0,607.0,1.0,1,461.0,1
4103,4103,0.5176223490144115,0.5,0.0,0.0,426.0,910.0,0.0,1,204.0,1
4104,4104,-0.20017298524457894,-0.2,0.0,1.0,286.0,747.0,1.0,0,537.0,1
4105,4105,-0.3022436900830293,-0.3,0.0,1.0,254.0,842.0,1.0,0,944.0,1
4106,4106,-0.08151782941081487,-0.1,0.0,1.0,466.0,566.0,1.0,0,2748.0,1
4107,4107,0.1779314251196823,0.2,1.0,1.0,391.0,758.0,1.0,1,461.0,1
4108,4108,0.19624191602020613,0.2,0.0,0.0,498.0,970.0,0.0,1,472.0,1
4109,4109,0.13720828165537313,0.1,0.0,0.0,416.0,623.0,0.0,1,631.0,1
4110,4110,-0.8702833464273599,-0.9,0.0,1.0,370.0,782.0,1.0,0,118.0,1
4111,4111,-0.058532791099998094,-0.1,1.0,0.0,389.0,821.0,0.0,0,3050.0,1
4112,4112,-0.22243761794984984,-0.2,1.0,0.0,470.0,891.0,0.0,0,969.0,1
4113,4113,-0.4117927631496186,-0.4,1.0,0.0,388.0,568.0,0.0,0,544.0,1
4114,4114,0.8585963048749997,0.9,1.0,1.0,281.0,823.0,1.0,1,286.0,1
4115,4115,-0.8807791518683938,-0.9,0.0,1.0,250.0,578.0,1.0,0,382.0,1
4116,4116,-0.05526904720423531,-0.1,0.0,1.0,438.0,731.0,1.0,0,2521.0,1
4117,4117,-0.522477656416124,-0.5,1.0,0.0,319.0,900.0,0.0,0,231.0,1
4118,4118,0.4730241218551702,0.5,1.0,1.0,327.0,807.0,1.0,1,346.0,1
4119,4119,0.38183925326015655,0.4,0.0,0.0,340.0,876.0,0.0,1,134.0,1
4120,4120,0.5900832850740495,0.6,1.0,1.0,250.0,543.0,1.0,1,387.0,1
4121,4121,-0.16671088255155486,-0.2,0.0,1.0,403.0,668.0,0.0,1,1129.0,0
4122,4122,0.09497745801065571,0.1,0.0,0.0,462.0,708.0,0.0,1,1220.0,1
4123,4123,-0.6877807387020165,-0.7,1.0,0.0,480.0,597.0,0.0,0,493.0,1
4124,4124,0.2742646316430274,0.3,0.0,0.0,320.0,535.0,0.0,1,1265.0,1
4125,4125,-0.5388602693350405,-0.5,1.0,0.0,411.0,970.0,0.0,0,39.0,1
4126,4126,0.26246329890642495,0.3,0.0,0.0,250.0,639.0,0.0,1,1801.0,1
4127,4127,-0.7607694579362103,-0.8,0.0,1.0,329.0,516.0,1.0,0,365.0,1
4128,4128,0.25808561087384374,0.3,1.0,1.0,326.0,526.0,1.0,1,978.0,1
4129,4129,-0.7083356853491223,-0.7,1.0,0.0,393.0,570.0,0.0,0,787.0,1
4130,4130,-0.3751284966427161,-0.4,1.0,0.0,328.0,778.0,0.0,0,864.0,1
4131,4131,0.18117999464618462,0.2,0.0,0.0,271.0,956.0,0.0,1,1573.0,1
4132,4132,0.04868001033448499,0.0,1.0,1.0,310.0,709.0,1.0,1,1431.0,1
4133,4133,-0.212551323237142,-0.2,1.0,0.0,386.0,797.0,0.0,0,1117.0,1
4134,4134,0.16285693270243373,0.2,1.0,1.0,443.0,902.0,1.0,1,875.0,1
4135,4135,0.7605258890354375,0.8,0.0,0.0,348.0,981.0,0.0,1,131.0,1
4136,4136,-0.4994447951565482,-0.5,0.0,1.0,496.0,842.0,1.0,0,452.0,1
4137,4137,-0.35735645023158424,-0.4,1.0,0.0,482.0,782.0,0.0,0,756.0,1
4138,4138,-0.0125370631589663,-0.0,1.0,0.0,475.0,985.0,0.0,0,1190.0,1
4139,4139,-0.19489176115223128,-0.2,0.0,1.0,370.0,863.0,1.0,0,537.0,1
4140,4140,0.5783713841495312,0.6,0.0,0.0,376.0,595.0,0.0,1,659.0,1
4141,4141,-0.19490153281166667,-0.2,1.0,0.0,470.0,565.0,0.0,0,1245.0,1
4142,4142,-0.7100531770038518,-0.7,0.0,1.0,331.0,636.0,1.0,0,253.0,1
4143,4143,-0.0054743321681942625,-0.0,0.0,1.0,309.0,595.0,1.0,0,2476.0,1
4144,4144,0.5932383434858711,0.6,0.0,0.0,414.0,593.0,0.0,1,873.0,1
4145,4145,-0.11693587517624437,-0.1,1.0,0.0,434.0,534.0,0.0,0,3412.0,1
4146,4146,-0.3507516938595041,-0.4,0.0,1.0,294.0,527.0,1.0,0,489.0,1
4147,4147,0.11034883455524669,0.1,1.0,1.0,454.0,876.0,1.0,1,1290.0,1
4148,4148,0.7215926132293607,0.7,0.0,0.0,280.0,988.0,0.0,1,162.0,1
4149,4149,-0.018928161939632204,-0.0,0.0,1.0,454.0,666.0,0.0,1,3020.0,0
4150,4150,-0.8846218397435311,-0.9,1.0,0.0,441.0,830.0,0.0,0,169.0,1
4151,4151,-0.44400864919346134,-0.4,1.0,0.0,400.0,725.0,0.0,0,555.0,1
4152,4152,-0.12940954889469836,-0.1,1.0,0.0,441.0,866.0,0.0,0,3353.0,1
4153,4153,-0.5806267957423294,-0.6,1.0,0.0,497.0,873.0,0.0,0,210.0,1
4154,4154,0.08432262633799148,0.1,1.0,1.0,393.0,762.0,1.0,1,395.0,1
4155,4155,0.1166596287490761,0.1,1.0,1.0,370.0,544.0,1.0,1,396.0,1
4156,4156,-0.7210019268023407,-0.7,0.0,1.0,482.0,658.0,1.0,0,290.0,1
4157,4157,0.5097891112824929,0.5,1.0,1.0,266.0,726.0,1.0,1,188.0,1
4158,4158,0.1279959082506844,0.1,0.0,0.0,326.0,699.0,0.0,1,3805.0,1
4159,4159,-0.746896831208582,-0.7,1.0,0.0,442.0,726.0,0.0,0,392.0,1
4160,4160,0.342710154270892,0.3,1.0,1.0,488.0,904.0,1.0,1,428.0,1
4161,4161,0.6413606057648212,0.6,0.0,0.0,441.0,772.0,0.0,1,267.0,1
4162,4162,0.6634422056089949,0.7,0.0,0.0,423.0,824.0,0.0,1,103.0,1
4163,4163,0.3848147586595675,0.4,1.0,1.0,328.0,922.0,1.0,1,490.0,1
4164,4164,-0.03313092675807594,-0.0,1.0,0.0,292.0,716.0,0.0,0,3992.0,1
4165,4165,0.6126843156917751,0.6,1.0,1.0,481.0,578.0,1.0,1,861.0,1
4166,4166,0.0607527164753785,0.1,1.0,1.0,331.0,878.0,1.0,1,2591.0,1
4167,4167,-0.8671168302509874,-0.9,1.0,0.0,266.0,561.0,0.0,0,553.0,1
4168,4168,-0.30677260816539276,-0.3,1.0,0.0,461.0,918.0,0.0,0,481.0,1
4169,4169,-0.4913258516397319,-0.5,0.0,1.0,412.0,503.0,1.0,0,565.0,1
4170,4170,-0.8319075058610377,-0.8,1.0,0.0,396.0,868.0,0.0,0,596.0,1
4171,4171,0.190163842984577,0.2,1.0,1.0,419.0,544.0,1.0,1,907.0,1
4172,4172,-0.09126552293649826,-0.1,0.0,1.0,355.0,814.0,1.0,0,571.0,1
4173,4173,-0.8333146980108783,-0.8,1.0,0.0,439.0,945.0,0.0,0,266.0,1
4174,4174,0.008672525339020187,0.0,1.0,1.0,488.0,555.0,1.0,1,3957.0,1
4175,4175,0.1493747580001158,0.1,0.0,0.0,433.0,552.0,0.0,1,285.0,1
4176,4176,0.8721919235133283,0.9,1.0,1.0,434.0,884.0,1.0,1,152.0,1
4177,4177,-0.03191988755750075,-0.0,0.0,1.0,317.0,524.0,0.0,1,1469.0,0
4178,4178,0.42051023487243355,0.4,1.0,1.0,446.0,699.0,1.0,1,295.0,1
4179,4179,0.28114302325254614,0.3,0.0,0.0,371.0,536.0,0.0,1,1133.0,1
4180,4180,0.6447075696258809,0.6,0.0,0.0,460.0,960.0,0.0,1,300.0,1
4181,4181,0.6827277325071616,0.7,1.0,1.0,339.0,883.0,1.0,1,88.0,1
4182,4182,-0.6406768425139069,-0.6,1.0,0.0,258.0,762.0,0.0,0,280.0,1
4183,4183,0.4830149092382511,0.5,1.0,1.0,302.0,939.0,1.0,1,179.0,1
4184,4184,0.7714765612397957,0.8,0.0,0.0,460.0,700.0,0.0,1,210.0,1
4185,4185,0.22807384760123484,0.2,0.0,0.0,414.0,938.0,0.0,1,358.0,1
4186,4186,0.03642147606884649,0.0,1.0,1.0,407.0,539.0,0.0,0,1054.0,0
4187,4187,-0.7664573839246593,-0.8,0.0,1.0,499.0,840.0,1.0,0,201.0,1
4188,4188,0.20992889097663447,0.2,0.0,0.0,498.0,707.0,0.0,1,765.0,1
4189,4189,0.293136747634554,0.3,0.0,0.0,296.0,634.0,0.0,1,430.0,1
4190,4190,-0.7192959812802147,-0.7,0.0,1.0,435.0,738.0,1.0,0,597.0,1
4191,4191,0.11127219747879258,0.1,1.0,1.0,403.0,864.0,1.0,1,583.0,1
4192,4192,-0.7602031281082822,-0.8,1.0,0.0,441.0,873.0,0.0,0,306.0,1
4193,4193,0.8646812326880443,0.9,1.0,1.0,340.0,590.0,1.0,1,540.0,1
4194,4194,-0.5537926592189959,-0.6,0.0,1.0,460.0,775.0,1.0,0,195.0,1
4195,4195,-0.871170843854564,-0.9,1.0,0.0,449.0,835.0,0.0,0,186.0,1
4196,4196,-0.5840481027572701,-0.6,1.0,0.0,420.0,892.0,0.0,0,338.0,1
4197,4197,0.6119655127550151,0.6,0.0,0.0,252.0,772.0,0.0,1,446.0,1
4198,4198,0.30426374425374003,0.3,1.0,1.0,444.0,864.0,1.0,1,462.0,1
4199,4199,-0.1361546372124145,-0.1,0.0,1.0,290.0,725.0,1.0,0,2785.0,1
4200,4200,-0.44061366089306014,-0.4,1.0,0.0,265.0,705.0,0.0,0,520.0,1
4201,4201,0.04756904640449389,0.0,0.0,0.0,486.0,845.0,0.0,1,3669.0,1
4202,4202,0.23115623311104427,0.2,1.0,1.0,291.0,795.0,1.0,1,324.0,1
4203,4203,0.8867488458457101,0.9,0.0,0.0,270.0,759.0,0.0,1,261.0,1
4204,4204,-0.5957458212482019,-0.6,0.0,1.0,496.0,902.0,1.0,0,202.0,1
4205,4205,0.20542516612984507,0.2,1.0,1.0,470.0,857.0,1.0,1,193.0,1
4206,4206,0.02578464620641041,0.0,1.0,1.0,295.0,923.0,1.0,1,282.0,1
4207,4207,-0.774974599573908,-0.8,1.0,0.0,260.0,570.0,0.0,0,590.0,1
4208,4208,-0.23470960222823833,-0.2,0.0,1.0,420.0,550.0,1.0,0,2530.0,1
4209,4209,-0.7592128118435881,-0.8,0.0,1.0,426.0,506.0,1.0,0,558.0,1
4210,4210,-0.5535103259317602,-0.6,1.0,0.0,295.0,789.0,0.0,0,186.0,1
4211,4211,0.8519399928027519,0.9,0.0,0.0,478.0,655.0,0.0,1,217.0,1
4212,4212,-0.8059129279207222,-0.8,0.0,1.0,419.0,919.0,1.0,0,12.0,1
4213,4213,-0.7199295507262156,-0.7,1.0,0.0,264.0,747.0,0.0,0,179.0,1
4214,4214,-0.643978661630201,-0.6,0.0,1.0,421.0,567.0,1.0,0,442.0,1
4215,4215,0.4961335252281661,0.5,0.0,0.0,485.0,600.0,0.0,1,835.0,1
4216,4216,0.11992915020536243,0.1,1.0,1.0,278.0,627.0,1.0,1,995.0,1
4217,4217,-0.5496878093453992,-0.5,1.0,0.0,376.0,947.0,0.0,0,207.0,1
4218,4218,-0.3397163407878011,-0.3,1.0,0.0,490.0,741.0,0.0,0,1059.0,1
4219,4219,-0.8729703949667391,-0.9,1.0,0.0,496.0,609.0,0.0,0,585.0,1
4220,4220,0.3606499538990723,0.4,1.0,1.0,394.0,573.0,1.0,1,413.0,1
4221,4221,0.13955593847124537,0.1,1.0,1.0,467.0,876.0,1.0,1,1417.0,1
4222,4222,-0.06351161517257531,-0.1,1.0,0.0,259.0,852.0,0.0,0,3889.0,1
4223,4223,0.28508943930324715,0.3,1.0,1.0,325.0,868.0,1.0,1,417.0,1
4224,4224,0.6600902290084664,0.7,0.0,0.0,402.0,910.0,0.0,1,178.0,1
4225,4225,-0.13512875507662858,-0.1,1.0,0.0,441.0,790.0,0.0,0,2659.0,1
4226,4226,0.43713726129349506,0.4,1.0,1.0,362.0,863.0,1.0,1,695.0,1
4227,4227,-0.7557076900758695,-0.8,1.0,0.0,345.0,575.0,0.0,0,250.0,1
4228,4228,0.11391358280844599,0.1,0.0,0.0,474.0,602.0,0.0,1,364.0,1
4229,4229,-0.6372703748747967,-0.6,0.0,1.0,387.0,968.0,1.0,0,405.0,1
4230,4230,-0.7096842564943032,-0.7,1.0,0.0,267.0,559.0,0.0,0,584.0,1
4231,4231,-0.4227795087751827,-0.4,1.0,0.0,448.0,796.0,0.0,0,206.0,1
4232,4232,0.4613895897405592,0.5,1.0,1.0,372.0,765.0,1.0,1,143.0,1
4233,4233,-0.46956284317338176,-0.5,0.0,1.0,365.0,620.0,1.0,0,345.0,1
4234,4234,-0.84264935745475,-0.8,0.0,1.0,482.0,701.0,1.0,0,197.0,1
4235,4235,-0.49687858201017704,-0.5,0.0,1.0,295.0,784.0,1.0,0,401.0,1
4236,4236,-0.7622458475026377,-0.8,0.0,1.0,420.0,655.0,1.0,0,375.0,1
4237,4237,-0.5542991834979655,-0.6,1.0,0.0,349.0,860.0,0.0,0,121.0,1
4238,4238,-0.3356698840734279,-0.3,1.0,0.0,436.0,789.0,0.0,0,575.0,1
4239,4239,-0.21715410904118926,-0.2,0.0,1.0,440.0,725.0,1.0,0,1415.0,1
4240,4240,0.21757228553309138,0.2,1.0,1.0,470.0,941.0,1.0,1,379.0,1
4241,4241,0.646433919055268,0.6,0.0,0.0,273.0,899.0,0.0,1,308.0,1
4242,4242,-0.041154833997855356,-0.0,1.0,0.0,381.0,925.0,0.0,0,3424.0,1
4243,4243,0.5297836159519776,0.5,0.0,0.0,462.0,582.0,0.0,1,436.0,1
4244,4244,0.639942978822399,0.6,1.0,1.0,412.0,734.0,1.0,1,234.0,1
4245,4245,0.7504110288287481,0.8,0.0,0.0,307.0,988.0,0.0,1,245.0,1
4246,4246,0.4119667114611357,0.4,0.0,0.0,339.0,585.0,0.0,1,246.0,1
4247,4247,0.6042538532045448,0.6,0.0,0.0,369.0,733.0,0.0,1,558.0,1
4248,4248,-0.2446323647999925,-0.2,1.0,0.0,260.0,513.0,0.0,0,747.0,1
4249,4249,-0.4020530389199361,-0.4,0.0,1.0,309.0,727.0,1.0,0,434.0,1
4250,4250,0.3634649344687634,0.4,0.0,0.0,357.0,762.0,0.0,1,381.0,1
4251,4251,0.7128661270375213,0.7,1.0,1.0,356.0,680.0,1.0,1,284.0,1
4252,4252,-0.6293701635342436,-0.6,1.0,0.0,365.0,875.0,0.0,0,220.0,1
4253,4253,-0.42981956511119673,-0.4,0.0,1.0,427.0,528.0,1.0,0,325.0,1
4254,4254,-0.8661072606932788,-0.9,1.0,0.0,430.0,578.0,0.0,0,292.0,1
4255,4255,0.2202684582337734,0.2,0.0,0.0,414.0,800.0,0.0,1,386.0,1
4256,4256,0.6728501521723994,0.7,0.0,0.0,332.0,522.0,0.0,1,466.0,1
4257,4257,0.38503000551167854,0.4,1.0,1.0,252.0,978.0,1.0,1,820.0,1
4258,4258,-0.4106527520873776,-0.4,1.0,0.0,304.0,633.0,0.0,0,513.0,1
4259,4259,0.7793211084775101,0.8,0.0,0.0,280.0,717.0,0.0,1,153.0,1
4260,4260,-0.76148064579602,-0.8,1.0,0.0,273.0,555.0,0.0,0,522.0,1
4261,4261,0.1512489379646792,0.2,0.0,0.0,443.0,814.0,0.0,1,2123.0,1
4262,4262,-0.5070372238277852,-0.5,1.0,0.0,484.0,965.0,0.0,0,571.0,1
4263,4263,0.2597029267441934,0.3,0.0,0.0,301.0,661.0,0.0,1,1258.0,1
4264,4264,-0.32214977637775544,-0.3,0.0,1.0,350.0,898.0,1.0,0,622.0,1
4265,4265,0.17605589291301438,0.2,0.0,0.0,477.0,721.0,0.0,1,712.0,1
4266,4266,0.7672105601462328,0.8,1.0,1.0,340.0,816.0,1.0,1,254.0,1
4267,4267,-0.6203752364924623,-0.6,0.0,1.0,263.0,586.0,1.0,0,481.0,1
4268,4268,-0.04097974155750528,-0.0,0.0,1.0,296.0,990.0,0.0,1,2554.0,0
4269,4269,0.46286109777528284,0.5,0.0,0.0,284.0,975.0,0.0,1,441.0,1
4270,4270,-0.37095746351987,-0.4,0.0,1.0,251.0,707.0,1.0,0,272.0,1
4271,4271,-0.05246856763652041,-0.1,0.0,1.0,428.0,507.0,1.0,0,1175.0,1
4272,4272,-0.3662407802042632,-0.4,1.0,0.0,272.0,903.0,0.0,0,1875.0,1
4273,4273,-0.08390813313229628,-0.1,1.0,0.0,308.0,928.0,0.0,0,794.0,1
4274,4274,0.40633709725030764,0.4,0.0,0.0,293.0,678.0,0.0,1,459.0,1
4275,4275,-0.5532608280934401,-0.6,0.0,1.0,444.0,551.0,1.0,0,805.0,1
4276,4276,-0.4279986556117936,-0.4,0.0,1.0,400.0,690.0,1.0,0,380.0,1
4277,4277,0.12237571078574427,0.1,1.0,1.0,404.0,994.0,1.0,1,322.0,1
4278,4278,0.2111225390208783,0.2,1.0,1.0,305.0,617.0,1.0,1,838.0,1
4279,4279,-0.10668950861367643,-0.1,0.0,1.0,432.0,796.0,1.0,0,1272.0,1
4280,4280,-0.5350321199266623,-0.5,1.0,0.0,290.0,676.0,0.0,0,524.0,1
4281,4281,0.4096323133549301,0.4,1.0,1.0,464.0,538.0,1.0,1,738.0,1
4282,4282,0.3982232219653462,0.4,0.0,0.0,431.0,666.0,0.0,1,303.0,1
4283,4283,0.16226497859044453,0.2,1.0,1.0,402.0,952.0,1.0,1,276.0,1
4284,4284,0.6161105681115596,0.6,1.0,1.0,467.0,829.0,1.0,1,184.0,1
4285,4285,-0.16735465684672246,-0.2,0.0,1.0,433.0,581.0,1.0,0,726.0,1
4286,4286,0.1314166549089114,0.1,1.0,1.0,371.0,555.0,1.0,1,1104.0,1
4287,4287,-0.47383141376521815,-0.5,0.0,1.0,344.0,638.0,1.0,0,418.0,1
4288,4288,-0.4216012969260128,-0.4,0.0,1.0,338.0,699.0,1.0,0,503.0,1
4289,4289,-0.7282045122648629,-0.7,0.0,1.0,332.0,633.0,1.0,0,255.0,1
4290,4290,0.26381374540035585,0.3,0.0,0.0,251.0,819.0,0.0,1,700.0,1
4291,4291,-0.842044760243019,-0.8,0.0,1.0,352.0,902.0,1.0,0,246.0,1
4292,4292,0.2814929562872249,0.3,0.0,0.0,456.0,997.0,0.0,1,1487.0,1
4293,4293,-0.660475817327903,-0.7,1.0,0.0,354.0,757.0,0.0,0,329.0,1
4294,4294,-0.6360889158630243,-0.6,1.0,0.0,310.0,538.0,0.0,0,672.0,1
4295,4295,0.6360749466643706,0.6,0.0,0.0,252.0,562.0,0.0,1,476.0,1
4296,4296,0.3708822235343462,0.4,0.0,0.0,271.0,506.0,0.0,1,233.0,1
4297,4297,-0.38054996552784914,-0.4,1.0,0.0,361.0,555.0,0.0,0,614.0,1
4298,4298,-0.09031198092354831,-0.1,0.0,1.0,460.0,618.0,1.0,0,1002.0,1
4299,4299,0.25234050889277426,0.3,0.0,0.0,259.0,646.0,0.0,1,915.0,1
4300,4300,0.3115617478869671,0.3,1.0,1.0,310.0,751.0,1.0,1,359.0,1
4301,4301,0.7129704068010728,0.7,1.0,1.0,362.0,915.0,1.0,1,263.0,1
4302,4302,-0.8527890058662024,-0.9,0.0,1.0,359.0,953.0,1.0,0,338.0,1
4303,4303,-0.0755379138135005,-0.1,0.0,1.0,361.0,793.0,1.0,0,226.0,1
4304,4304,0.39994718973074994,0.4,0.0,0.0,385.0,603.0,0.0,1,372.0,1
4305,4305,0.8544670103290427,0.9,0.0,0.0,402.0,936.0,0.0,1,112.0,1
4306,4306,-0.2382753236652113,-0.2,1.0,0.0,287.0,913.0,0.0,0,990.0,1
4307,4307,-0.3310997481299006,-0.3,1.0,0.0,407.0,703.0,0.0,0,530.0,1
4308,4308,-0.8260432190786235,-0.8,0.0,1.0,253.0,802.0,1.0,0,705.0,1
4309,4309,0.21248420413945468,0.2,0.0,0.0,411.0,505.0,0.0,1,794.0,1
4310,4310,-0.8284484913938773,-0.8,0.0,1.0,489.0,542.0,1.0,0,489.0,1
4311,4311,0.08142015043067119,0.1,1.0,1.0,294.0,894.0,1.0,1,192.0,1
4312,4312,0.5710362509990244,0.6,1.0,1.0,418.0,903.0,1.0,1,439.0,1
4313,4313,-0.6508756987054097,-0.7,0.0,1.0,284.0,916.0,1.0,0,280.0,1
4314,4314,0.19312839664373527,0.2,0.0,0.0,450.0,911.0,0.0,1,1369.0,1
4315,4315,0.2219363473001107,0.2,0.0,0.0,333.0,558.0,0.0,1,839.0,1
4316,4316,0.6585342135274262,0.7,1.0,1.0,357.0,827.0,1.0,1,396.0,1
4317,4317,0.5727195562900506,0.6,0.0,0.0,409.0,709.0,0.0,1,122.0,1
4318,4318,0.22133439661744136,0.2,0.0,0.0,441.0,717.0,0.0,1,1402.0,1
4319,4319,-0.4278399800916178,-0.4,0.0,1.0,420.0,687.0,1.0,0,243.0,1
