,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
3576,3576,0.21381778166112164,0.2,1.0,1.0,424.0,967.0,0.0,0,-921.0,0
3577,3577,-0.7079379008567254,-0.7,1.0,0.0,497.0,792.0,1.0,1,-409.0,0
3578,3578,0.1791959287746262,0.2,1.0,1.0,448.0,615.0,1.0,1,2227.0,1
3579,3579,-0.15017062083981614,-0.2,0.0,1.0,357.0,590.0,0.0,1,-307.0,0
3580,3580,0.07952460405650541,0.1,1.0,1.0,498.0,796.0,0.0,0,-354.0,0
3581,3581,-0.086521176910349,-0.1,0.0,1.0,442.0,512.0,0.0,1,1626.0,0
3582,3582,-0.21640406230001663,-0.2,1.0,0.0,421.0,503.0,0.0,0,-924.0,1
3583,3583,0.7874755822443001,0.8,1.0,1.0,468.0,991.0,0.0,0,-99.0,0
3584,3584,0.789723444257327,0.8,1.0,1.0,333.0,636.0,1.0,1,731.0,1
3585,3585,0.6198369753455996,0.6,0.0,0.0,408.0,942.0,0.0,1,3340.0,1
3586,3586,-0.09742048957521465,-0.1,1.0,0.0,304.0,572.0,1.0,1,-496.0,0
3587,3587,-0.6001052347233176,-0.6,1.0,0.0,482.0,963.0,1.0,1,-1275.0,0
3588,3588,-0.4237291238639301,-0.4,0.0,1.0,440.0,529.0,0.0,1,81.0,0
3589,3589,0.8105988773528124,0.8,1.0,1.0,257.0,608.0,0.0,0,-865.0,0
3590,3590,0.4983157218750648,0.5,1.0,1.0,468.0,890.0,1.0,1,3642.0,1
3591,3591,0.5567991408549714,0.6,1.0,1.0,461.0,702.0,0.0,0,-733.0,0
3592,3592,-0.6237311623886557,-0.6,0.0,1.0,278.0,950.0,0.0,1,-1088.0,0
3593,3593,0.7829755736203766,0.8,1.0,1.0,490.0,588.0,0.0,0,52.0,0
3594,3594,-0.23078394683745018,-0.2,0.0,1.0,322.0,723.0,0.0,1,-1045.0,0
3595,3595,-0.7694341622599079,-0.8,0.0,1.0,408.0,913.0,1.0,0,229.0,1
3596,3596,0.2787194625948194,0.3,0.0,0.0,398.0,575.0,1.0,0,-93.0,0
3597,3597,-0.33414307731194204,-0.3,0.0,1.0,413.0,562.0,0.0,1,-745.0,0
3598,3598,0.02540280844277565,0.0,0.0,0.0,477.0,561.0,1.0,0,-248.0,0
3599,3599,0.14947970298966673,0.1,1.0,1.0,445.0,582.0,0.0,0,1073.0,0
3600,3600,0.36587320512446564,0.4,0.0,0.0,264.0,741.0,1.0,0,1425.0,0
3601,3601,0.8599852250233303,0.9,1.0,1.0,251.0,543.0,0.0,0,1396.0,0
3602,3602,-0.3824619072026284,-0.4,1.0,0.0,497.0,748.0,0.0,0,-1055.0,1
3603,3603,0.13443979565311615,0.1,0.0,0.0,401.0,673.0,0.0,1,-184.0,1
3604,3604,0.7030264637676925,0.7,0.0,0.0,301.0,579.0,0.0,1,-860.0,1
3605,3605,-0.32405274908814596,-0.3,0.0,1.0,457.0,922.0,0.0,1,-789.0,0
3606,3606,-0.0697849708195043,-0.1,0.0,1.0,283.0,881.0,0.0,1,-494.0,0
3607,3607,0.6293447748788025,0.6,1.0,1.0,395.0,878.0,1.0,1,-363.0,1
3608,3608,0.028518657788089152,0.0,1.0,1.0,368.0,834.0,1.0,1,2568.0,1
3609,3609,0.5084762204166838,0.5,0.0,0.0,406.0,605.0,1.0,0,-501.0,0
3610,3610,0.7896710507837,0.8,0.0,0.0,498.0,713.0,0.0,1,-131.0,1
3611,3611,0.8039826363935955,0.8,1.0,1.0,422.0,636.0,0.0,0,-728.0,0
3612,3612,0.8994354496815661,0.9,0.0,0.0,263.0,906.0,0.0,1,-1119.0,1
3613,3613,0.7241094982495638,0.7,1.0,1.0,391.0,945.0,1.0,1,-826.0,1
3614,3614,-0.2367551913132625,-0.2,0.0,1.0,336.0,671.0,1.0,0,-897.0,1
3615,3615,0.38535274024677635,0.4,0.0,0.0,291.0,716.0,0.0,1,943.0,1
3616,3616,0.3134235144293708,0.3,1.0,1.0,420.0,748.0,1.0,1,-1038.0,1
3617,3617,-0.08959727438838228,-0.1,1.0,0.0,424.0,821.0,1.0,1,705.0,0
3618,3618,-0.8010341098932049,-0.8,0.0,1.0,275.0,698.0,1.0,0,-33.0,1
3619,3619,-0.1196793446750849,-0.1,0.0,1.0,333.0,517.0,0.0,1,-480.0,0
3620,3620,0.2689963750023535,0.3,0.0,0.0,324.0,921.0,0.0,1,495.0,1
3621,3621,-0.035911237139489294,-0.0,1.0,0.0,305.0,921.0,0.0,0,3774.0,1
3622,3622,0.06529475807468177,0.1,0.0,0.0,330.0,605.0,0.0,1,165.0,1
3623,3623,0.5699049316763979,0.6,1.0,1.0,356.0,895.0,0.0,0,309.0,0
3624,3624,-0.1336771570453158,-0.1,0.0,1.0,373.0,583.0,0.0,1,264.0,0
3625,3625,0.4025332705720953,0.4,1.0,1.0,370.0,540.0,0.0,0,3360.0,0
3626,3626,-0.4277546648271799,-0.4,0.0,1.0,465.0,537.0,0.0,1,-942.0,0
3627,3627,-0.3187010183288408,-0.3,1.0,0.0,363.0,855.0,1.0,1,-458.0,0
3628,3628,-0.15377068029604246,-0.2,0.0,1.0,396.0,573.0,0.0,1,-849.0,0
3629,3629,-0.38047123170144337,-0.4,1.0,0.0,293.0,718.0,1.0,1,-861.0,0
3630,3630,0.6914716272219389,0.7,1.0,1.0,295.0,782.0,0.0,0,-977.0,0
3631,3631,0.29473932227197264,0.3,1.0,1.0,380.0,612.0,0.0,0,-22.0,0
3632,3632,0.823270134811268,0.8,0.0,0.0,289.0,654.0,1.0,0,4057.0,0
3633,3633,-0.45352452929575177,-0.5,0.0,1.0,293.0,806.0,0.0,1,-639.0,0
3634,3634,-0.07319897608521142,-0.1,1.0,0.0,445.0,588.0,0.0,0,-733.0,1
3635,3635,-0.29281859184633363,-0.3,0.0,1.0,413.0,653.0,0.0,1,-1046.0,0
3636,3636,0.782000362301574,0.8,1.0,1.0,455.0,836.0,1.0,1,2199.0,1
3637,3637,-0.5831218624064705,-0.6,0.0,1.0,316.0,710.0,0.0,1,-986.0,0
3638,3638,-0.014373127470769353,-0.0,0.0,1.0,318.0,535.0,0.0,1,-53.0,0
3639,3639,-0.6914806609221195,-0.7,1.0,0.0,274.0,720.0,1.0,1,-914.0,0
3640,3640,0.6327256244896567,0.6,1.0,1.0,302.0,508.0,1.0,1,1900.0,1
3641,3641,0.16706055854516,0.2,0.0,0.0,420.0,954.0,0.0,1,-1374.0,1
3642,3642,-0.27327266181094034,-0.3,0.0,1.0,284.0,942.0,0.0,1,64.0,0
3643,3643,0.8570985338250846,0.9,0.0,0.0,264.0,628.0,0.0,1,3218.0,1
3644,3644,0.0009046595961553772,0.0,1.0,1.0,312.0,893.0,0.0,0,2155.0,0
3645,3645,-0.17112456478693316,-0.2,0.0,1.0,328.0,698.0,0.0,1,-996.0,0
3646,3646,-0.06509591416389438,-0.1,1.0,0.0,284.0,711.0,1.0,1,-945.0,0
3647,3647,0.04228762542735831,0.0,1.0,1.0,274.0,693.0,0.0,0,813.0,0
3648,3648,0.4177129916308008,0.4,0.0,0.0,305.0,555.0,1.0,0,670.0,0
3649,3649,0.7265942869672127,0.7,0.0,0.0,387.0,833.0,1.0,0,-20.0,0
3650,3650,-0.8899762008058186,-0.9,1.0,0.0,499.0,707.0,0.0,0,2214.0,1
3651,3651,-0.4731996570260345,-0.5,0.0,1.0,346.0,522.0,0.0,1,1262.0,0
3652,3652,-0.084200563374905,-0.1,0.0,1.0,472.0,597.0,0.0,1,551.0,0
3653,3653,0.2968384090906627,0.3,1.0,1.0,274.0,705.0,1.0,1,-289.0,1
3654,3654,0.7942122973457902,0.8,1.0,1.0,448.0,681.0,1.0,1,-259.0,1
3655,3655,-0.7991524545146453,-0.8,0.0,1.0,383.0,912.0,0.0,1,3155.0,0
3656,3656,-0.35591552852559405,-0.4,0.0,1.0,420.0,948.0,1.0,0,-358.0,1
3657,3657,-0.23823816945448228,-0.2,0.0,1.0,485.0,714.0,1.0,0,-759.0,1
3658,3658,-0.666999130077651,-0.7,0.0,1.0,486.0,672.0,1.0,0,102.0,1
3659,3659,0.4767113687612271,0.5,1.0,1.0,256.0,591.0,0.0,0,-7.0,0
3660,3660,-0.21671196070789345,-0.2,1.0,0.0,384.0,888.0,1.0,1,-942.0,0
3661,3661,-0.6200429686324374,-0.6,0.0,1.0,280.0,572.0,0.0,1,858.0,0
3662,3662,0.26147374649408583,0.3,0.0,0.0,254.0,978.0,0.0,1,-322.0,1
3663,3663,0.5486228595271739,0.5,0.0,0.0,414.0,957.0,0.0,1,-111.0,1
3664,3664,-0.6336369250021516,-0.6,0.0,1.0,301.0,643.0,1.0,0,1496.0,1
3665,3665,0.49863107472237045,0.5,1.0,1.0,484.0,626.0,1.0,1,0.0,1
3666,3666,-0.1214087470551437,-0.1,0.0,1.0,376.0,810.0,0.0,1,354.0,0
3667,3667,0.8322687076623739,0.8,1.0,1.0,479.0,855.0,0.0,0,1046.0,0
3668,3668,-0.8521483063425745,-0.9,1.0,0.0,415.0,832.0,0.0,0,213.0,1
3669,3669,-0.5778321573062032,-0.6,0.0,1.0,352.0,984.0,0.0,1,-396.0,0
3670,3670,0.1684750097914024,0.2,0.0,0.0,260.0,701.0,0.0,1,-921.0,1
3671,3671,0.5466158605172752,0.5,0.0,0.0,374.0,732.0,1.0,0,-736.0,0
3672,3672,0.5765743965242359,0.6,0.0,0.0,484.0,575.0,1.0,0,-989.0,0
3673,3673,-0.24792954247299082,-0.2,0.0,1.0,292.0,785.0,0.0,1,-1067.0,0
3674,3674,0.05064491134551474,0.1,1.0,1.0,284.0,922.0,0.0,0,-986.0,0
3675,3675,-0.23153418138997783,-0.2,0.0,1.0,263.0,529.0,1.0,0,-512.0,1
3676,3676,-0.6337891401271095,-0.6,1.0,0.0,345.0,814.0,1.0,1,-949.0,0
3677,3677,0.8208843670189502,0.8,0.0,0.0,470.0,823.0,0.0,1,-553.0,1
3678,3678,0.34873361501656663,0.3,0.0,0.0,270.0,853.0,1.0,0,-1113.0,0
3679,3679,-0.45181867499081796,-0.5,0.0,1.0,329.0,868.0,1.0,0,3803.0,1
3680,3680,-0.4318874777608981,-0.4,0.0,1.0,460.0,568.0,1.0,0,152.0,1
3681,3681,-0.5030240190184071,-0.5,0.0,1.0,326.0,785.0,0.0,1,169.0,0
3682,3682,0.7048306183923366,0.7,0.0,0.0,450.0,794.0,0.0,1,1096.0,1
3683,3683,0.3700652578599656,0.4,1.0,1.0,347.0,768.0,0.0,0,-965.0,0
3684,3684,0.6547223637951941,0.7,0.0,0.0,323.0,765.0,0.0,1,-1078.0,1
3685,3685,-0.7020145147093935,-0.7,1.0,0.0,406.0,978.0,0.0,0,-444.0,1
3686,3686,-0.4508061133426042,-0.5,0.0,1.0,296.0,683.0,0.0,1,-49.0,0
3687,3687,-0.27711951745716645,-0.3,1.0,0.0,252.0,835.0,0.0,0,-377.0,1
3688,3688,0.5338987664274623,0.5,0.0,0.0,379.0,622.0,0.0,1,169.0,1
3689,3689,0.05951053236840309,0.1,0.0,0.0,353.0,757.0,0.0,1,-50.0,1
3690,3690,0.5949520579078925,0.6,1.0,1.0,316.0,994.0,1.0,1,-1060.0,1
3691,3691,0.5667624877739094,0.6,0.0,0.0,283.0,780.0,1.0,0,-1013.0,0
3692,3692,-0.08881969177622162,-0.1,0.0,1.0,384.0,768.0,1.0,0,-1042.0,1
3693,3693,0.19225013957462156,0.2,0.0,0.0,439.0,785.0,0.0,1,-804.0,1
3694,3694,-0.12934916065160207,-0.1,0.0,1.0,387.0,871.0,0.0,1,-158.0,0
3695,3695,-0.4110886232963864,-0.4,1.0,0.0,365.0,820.0,0.0,0,-1135.0,1
3696,3696,-0.6464155031640119,-0.6,0.0,1.0,355.0,686.0,1.0,0,2269.0,1
3697,3697,-0.39888958960710363,-0.4,1.0,0.0,325.0,923.0,1.0,1,742.0,0
3698,3698,0.2913229230223263,0.3,0.0,0.0,453.0,757.0,0.0,1,3790.0,1
3699,3699,-0.8316836167629834,-0.8,0.0,1.0,490.0,726.0,0.0,1,-1196.0,0
3700,3700,-0.4752003811303589,-0.5,0.0,1.0,373.0,966.0,1.0,0,-1109.0,1
3701,3701,0.767338676699512,0.8,0.0,0.0,378.0,520.0,0.0,1,-738.0,1
3702,3702,-0.609043268250796,-0.6,1.0,0.0,489.0,687.0,1.0,1,-886.0,0
3703,3703,0.18054984698926957,0.2,0.0,0.0,425.0,853.0,0.0,1,-138.0,1
3704,3704,0.016486114022698728,0.0,1.0,1.0,368.0,640.0,0.0,0,292.0,0
3705,3705,0.3322409721530152,0.3,1.0,1.0,334.0,731.0,1.0,1,-875.0,1
3706,3706,0.5363660223639716,0.5,1.0,1.0,257.0,761.0,1.0,1,-588.0,1
3707,3707,-0.15050670365466934,-0.2,1.0,0.0,318.0,655.0,1.0,1,-393.0,0
3708,3708,0.7226602178443225,0.7,0.0,0.0,422.0,617.0,1.0,0,-1019.0,0
3709,3709,0.05839347573869613,0.1,0.0,0.0,462.0,849.0,0.0,1,-1301.0,1
3710,3710,-0.6613833737948078,-0.7,0.0,1.0,448.0,807.0,0.0,1,-305.0,0
3711,3711,0.33668317976648743,0.3,0.0,0.0,252.0,876.0,0.0,1,-738.0,1
3712,3712,0.34297479573252787,0.3,1.0,1.0,497.0,956.0,0.0,0,3547.0,0
3713,3713,-0.049440787144005904,-0.0,0.0,1.0,488.0,753.0,0.0,1,-1221.0,0
3714,3714,0.06646217672244548,0.1,0.0,0.0,440.0,885.0,0.0,1,-385.0,1
3715,3715,-0.8476161280237785,-0.8,0.0,1.0,411.0,504.0,1.0,0,-645.0,1
3716,3716,-0.40631686867361266,-0.4,0.0,1.0,315.0,789.0,1.0,0,-684.0,1
3717,3717,0.6900256946898827,0.7,1.0,1.0,392.0,767.0,0.0,0,-779.0,0
3718,3718,-0.25220874544100913,-0.3,0.0,1.0,261.0,913.0,0.0,1,-1164.0,0
3719,3719,-0.04275448911614432,-0.0,0.0,1.0,386.0,660.0,0.0,1,224.0,0
3720,3720,0.4222411681086383,0.4,1.0,1.0,338.0,835.0,0.0,0,627.0,0
3721,3721,-0.749334876958187,-0.7,0.0,1.0,438.0,980.0,1.0,0,472.0,1
3722,3722,0.4440224303048509,0.4,1.0,1.0,445.0,787.0,0.0,0,458.0,0
3723,3723,0.10967009325680876,0.1,1.0,1.0,433.0,702.0,1.0,1,-585.0,1
3724,3724,0.043606494745861535,0.0,0.0,0.0,283.0,646.0,1.0,0,-289.0,0
3725,3725,0.11395957449231842,0.1,0.0,0.0,377.0,867.0,0.0,1,416.0,1
3726,3726,-0.4086100818709327,-0.4,0.0,1.0,253.0,616.0,1.0,0,2231.0,1
3727,3727,-0.7168524836466941,-0.7,0.0,1.0,473.0,570.0,1.0,0,197.0,1
3728,3728,0.7978422954356074,0.8,1.0,1.0,328.0,883.0,0.0,0,1679.0,0
3729,3729,0.1810621161971947,0.2,0.0,0.0,403.0,772.0,0.0,1,1495.0,1
3730,3730,-0.5177382719760679,-0.5,0.0,1.0,348.0,600.0,0.0,1,-208.0,0
3731,3731,0.5381569976339179,0.5,1.0,1.0,410.0,887.0,1.0,1,-1027.0,1
3732,3732,0.4342754345144454,0.4,0.0,0.0,352.0,745.0,1.0,0,-507.0,0
3733,3733,0.3036925295960019,0.3,1.0,1.0,306.0,913.0,0.0,0,81.0,0
3734,3734,-0.17298778094012512,-0.2,1.0,0.0,468.0,969.0,0.0,0,-477.0,1
3735,3735,0.04275799463878627,0.0,1.0,1.0,499.0,788.0,0.0,0,-807.0,0
3736,3736,-0.08257385093756864,-0.1,1.0,0.0,265.0,626.0,0.0,0,-841.0,1
3737,3737,-0.004600045386793483,-0.0,0.0,1.0,352.0,507.0,0.0,1,1401.0,0
3738,3738,0.6490442027107034,0.6,1.0,1.0,440.0,768.0,1.0,1,-1168.0,1
3739,3739,-0.30428569291246943,-0.3,1.0,0.0,372.0,531.0,1.0,1,2017.0,0
3740,3740,0.7797735723262166,0.8,1.0,1.0,452.0,688.0,0.0,0,-90.0,0
3741,3741,0.5965635280676692,0.6,1.0,1.0,374.0,896.0,0.0,0,-770.0,0
3742,3742,-0.4791675350955603,-0.5,0.0,1.0,291.0,692.0,0.0,1,-683.0,0
3743,3743,0.7441098179386999,0.7,0.0,0.0,338.0,735.0,0.0,1,637.0,1
3744,3744,0.8746599189489835,0.9,0.0,0.0,444.0,793.0,1.0,0,3763.0,0
3745,3745,-0.3011362134938048,-0.3,0.0,1.0,439.0,894.0,1.0,0,27.0,1
3746,3746,0.8526439965895519,0.9,1.0,1.0,358.0,670.0,0.0,0,-408.0,0
3747,3747,0.8842328437353616,0.9,1.0,1.0,330.0,842.0,0.0,0,2798.0,0
3748,3748,0.05642526752775445,0.1,0.0,0.0,365.0,691.0,0.0,1,-136.0,1
3749,3749,0.19692266428199157,0.2,0.0,0.0,384.0,969.0,0.0,1,-753.0,1
3750,3750,0.8453534403486392,0.8,1.0,1.0,461.0,563.0,0.0,0,-844.0,0
3751,3751,-0.5451616572120629,-0.5,0.0,1.0,263.0,580.0,1.0,0,-483.0,1
3752,3752,0.02819897883914746,0.0,1.0,1.0,485.0,804.0,1.0,1,1451.0,1
3753,3753,-0.05804972446260992,-0.1,0.0,1.0,437.0,522.0,1.0,0,-249.0,1
3754,3754,0.48526742368057396,0.5,1.0,1.0,299.0,768.0,0.0,0,-777.0,0
3755,3755,-0.8928641520217224,-0.9,0.0,1.0,499.0,976.0,0.0,1,-545.0,0
3756,3756,-0.564763663723709,-0.6,1.0,0.0,302.0,754.0,1.0,1,794.0,0
3757,3757,-0.7428647629626031,-0.7,0.0,1.0,435.0,793.0,0.0,1,-298.0,0
3758,3758,0.32132008727534,0.3,1.0,1.0,332.0,659.0,1.0,1,-981.0,1
3759,3759,-0.0384794298426655,-0.0,0.0,1.0,368.0,656.0,0.0,1,556.0,0
3760,3760,0.06980309269238338,0.1,1.0,1.0,261.0,943.0,0.0,0,1166.0,0
3761,3761,-0.34249605843776654,-0.3,1.0,0.0,332.0,523.0,0.0,0,245.0,1
3762,3762,0.8409552307318485,0.8,1.0,1.0,418.0,874.0,1.0,1,-712.0,1
3763,3763,-0.8164168642897895,-0.8,1.0,0.0,330.0,903.0,0.0,0,-463.0,1
3764,3764,-0.8287137517095634,-0.8,1.0,0.0,384.0,941.0,0.0,0,-1215.0,1
3765,3765,-0.4735886364368237,-0.5,1.0,0.0,441.0,917.0,1.0,1,1352.0,0
3766,3766,-0.29189896751564637,-0.3,1.0,0.0,448.0,923.0,0.0,0,-1351.0,1
3767,3767,0.5942457716374488,0.6,0.0,0.0,396.0,619.0,1.0,0,3985.0,0
3768,3768,-0.15164983697085055,-0.2,1.0,0.0,470.0,693.0,1.0,1,1017.0,0
3769,3769,0.2732097511671959,0.3,1.0,1.0,480.0,595.0,0.0,0,325.0,0
3770,3770,-0.8843053096770596,-0.9,1.0,0.0,295.0,655.0,1.0,1,20.0,0
3771,3771,0.2099399490957209,0.2,0.0,0.0,472.0,992.0,1.0,0,1656.0,0
3772,3772,0.2615918622768282,0.3,0.0,0.0,307.0,572.0,1.0,0,1651.0,0
3773,3773,0.2852481312817402,0.3,1.0,1.0,463.0,683.0,0.0,0,-376.0,0
3774,3774,0.4466561448015737,0.4,1.0,1.0,350.0,836.0,1.0,1,1024.0,1
3775,3775,0.8517239828653033,0.9,0.0,0.0,310.0,892.0,1.0,0,3608.0,0
3776,3776,0.30572384623460735,0.3,0.0,0.0,406.0,768.0,0.0,1,-1164.0,1
3777,3777,-0.7103808255322261,-0.7,0.0,1.0,376.0,855.0,0.0,1,-1181.0,0
3778,3778,-0.3392143940036424,-0.3,0.0,1.0,474.0,826.0,0.0,1,-70.0,0
3779,3779,-0.15285063493954287,-0.2,1.0,0.0,332.0,715.0,0.0,0,-927.0,1
3780,3780,0.31279954804617727,0.3,1.0,1.0,408.0,646.0,1.0,1,-574.0,1
3781,3781,0.7405338061494041,0.7,0.0,0.0,279.0,583.0,1.0,0,-602.0,0
3782,3782,-0.26815111471252584,-0.3,1.0,0.0,401.0,597.0,0.0,0,-538.0,1
3783,3783,-0.8187802997951257,-0.8,0.0,1.0,254.0,719.0,1.0,0,1647.0,1
3784,3784,-0.3764179764428086,-0.4,1.0,0.0,369.0,630.0,1.0,1,-709.0,0
3785,3785,-0.35964526300219224,-0.4,1.0,0.0,461.0,781.0,0.0,0,108.0,1
3786,3786,-0.7279664022615084,-0.7,0.0,1.0,385.0,793.0,0.0,1,1002.0,0
3787,3787,0.8688662876254237,0.9,0.0,0.0,310.0,898.0,0.0,1,-318.0,1
3788,3788,0.7345355327940569,0.7,0.0,0.0,253.0,775.0,0.0,1,3962.0,1
3789,3789,0.5557070860996057,0.6,0.0,0.0,480.0,671.0,0.0,1,-1151.0,1
3790,3790,0.4506960349557133,0.5,0.0,0.0,297.0,834.0,0.0,1,3209.0,1
3791,3791,0.7068465339425266,0.7,1.0,1.0,288.0,846.0,1.0,1,-444.0,1
3792,3792,0.43817682863016627,0.4,0.0,0.0,271.0,979.0,0.0,1,2040.0,1
3793,3793,-0.7914160616054842,-0.8,1.0,0.0,382.0,556.0,0.0,0,-888.0,1
3794,3794,0.448406257173097,0.4,0.0,0.0,286.0,524.0,0.0,1,870.0,1
3795,3795,0.12589780283559338,0.1,1.0,1.0,265.0,713.0,0.0,0,532.0,0
3796,3796,-0.8130821307379674,-0.8,1.0,0.0,335.0,944.0,0.0,0,2151.0,1
3797,3797,-0.027221831628871485,-0.0,1.0,0.0,302.0,947.0,0.0,0,31.0,1
3798,3798,0.4880014563462528,0.5,0.0,0.0,303.0,611.0,0.0,1,-914.0,1
3799,3799,0.8869986008936491,0.9,1.0,1.0,353.0,928.0,1.0,1,-51.0,1
3800,3800,0.4631061025710147,0.5,0.0,0.0,474.0,752.0,0.0,1,-1226.0,1
3801,3801,0.7426508488454234,0.7,0.0,0.0,332.0,702.0,1.0,0,-484.0,0
3802,3802,-0.0618898986281633,-0.1,1.0,0.0,283.0,757.0,0.0,0,650.0,1
3803,3803,-0.4865904406470164,-0.5,0.0,1.0,349.0,874.0,0.0,1,3627.0,0
3804,3804,0.4043304386183365,0.4,1.0,1.0,292.0,580.0,1.0,1,508.0,1
3805,3805,-0.2227031743043597,-0.2,1.0,0.0,429.0,576.0,0.0,0,95.0,1
3806,3806,0.2134527601500037,0.2,0.0,0.0,250.0,560.0,0.0,1,-620.0,1
3807,3807,0.6968423592452232,0.7,0.0,0.0,466.0,524.0,0.0,1,2140.0,1
3808,3808,-0.019849055173514873,-0.0,1.0,0.0,444.0,805.0,0.0,0,651.0,1
3809,3809,-0.7201635195475229,-0.7,1.0,0.0,287.0,835.0,0.0,0,1538.0,1
3810,3810,0.35638325311365404,0.4,0.0,0.0,285.0,854.0,0.0,1,-839.0,1
3811,3811,0.6973539475483063,0.7,0.0,0.0,497.0,583.0,1.0,0,1820.0,0
3812,3812,-0.27211144263576736,-0.3,0.0,1.0,403.0,640.0,1.0,0,-913.0,1
3813,3813,0.046302804063764746,0.0,1.0,1.0,396.0,949.0,1.0,1,-875.0,1
3814,3814,0.630982728421199,0.6,0.0,0.0,293.0,521.0,0.0,1,546.0,1
3815,3815,0.33273238018547635,0.3,0.0,0.0,366.0,675.0,0.0,1,-861.0,1
3816,3816,-0.7808045084146826,-0.8,1.0,0.0,418.0,640.0,0.0,0,712.0,1
3817,3817,0.18726393096236282,0.2,0.0,0.0,250.0,523.0,0.0,1,-403.0,1
3818,3818,0.3366617467123957,0.3,0.0,0.0,424.0,672.0,0.0,1,-526.0,1
3819,3819,0.6028354288381123,0.6,0.0,0.0,352.0,543.0,0.0,1,755.0,1
3820,3820,0.6808775214740098,0.7,1.0,1.0,441.0,930.0,1.0,1,-1321.0,1
3821,3821,0.7526364561871367,0.8,0.0,0.0,363.0,846.0,0.0,1,-1069.0,1
3822,3822,0.12825417025026453,0.1,0.0,0.0,473.0,783.0,1.0,0,1114.0,0
3823,3823,-0.7815141761665937,-0.8,0.0,1.0,399.0,793.0,1.0,0,488.0,1
3824,3824,-0.738211282547393,-0.7,0.0,1.0,389.0,848.0,0.0,1,-1117.0,0
3825,3825,-0.08223509353194236,-0.1,1.0,0.0,264.0,724.0,0.0,0,1152.0,1
3826,3826,0.4222875327162313,0.4,1.0,1.0,473.0,930.0,1.0,1,-1393.0,1
3827,3827,-0.6579001544279613,-0.7,1.0,0.0,340.0,624.0,0.0,0,1476.0,1
3828,3828,0.8346469255261751,0.8,0.0,0.0,489.0,869.0,0.0,1,782.0,1
3829,3829,0.8462902001341356,0.8,1.0,1.0,420.0,554.0,0.0,0,3486.0,0
3830,3830,-0.32351744724954556,-0.3,0.0,1.0,291.0,888.0,1.0,0,-499.0,1
3831,3831,0.4663442419828291,0.5,1.0,1.0,495.0,694.0,1.0,1,11.0,1
3832,3832,0.6905426900997872,0.7,1.0,1.0,433.0,518.0,0.0,0,889.0,0
3833,3833,-0.2888533748490063,-0.3,1.0,0.0,365.0,660.0,0.0,0,-295.0,1
3834,3834,-0.320119276504351,-0.3,0.0,1.0,412.0,771.0,1.0,0,-343.0,1
3835,3835,-0.7443439435821768,-0.7,0.0,1.0,325.0,513.0,0.0,1,-788.0,0
3836,3836,0.3459361836848941,0.3,0.0,0.0,407.0,522.0,0.0,1,931.0,1
3837,3837,-0.19852298199419072,-0.2,1.0,0.0,297.0,610.0,0.0,0,-287.0,1
3838,3838,0.06041512660929138,0.1,1.0,1.0,296.0,693.0,0.0,0,221.0,0
3839,3839,-0.5030651552782055,-0.5,0.0,1.0,351.0,582.0,0.0,1,1157.0,0
3840,3840,-0.248550533512508,-0.2,1.0,0.0,417.0,913.0,0.0,0,710.0,1
3841,3841,-0.4138118899254942,-0.4,0.0,1.0,474.0,670.0,0.0,1,1386.0,0
3842,3842,0.7434263644873725,0.7,0.0,0.0,414.0,922.0,1.0,0,264.0,0
3843,3843,0.7831800990812067,0.8,0.0,0.0,459.0,757.0,0.0,1,-316.0,1
3844,3844,-0.2764070675411393,-0.3,0.0,1.0,250.0,904.0,0.0,1,-1114.0,0
3845,3845,-0.34616432018337506,-0.3,1.0,0.0,254.0,903.0,1.0,1,-867.0,0
3846,3846,0.2667954036853283,0.3,1.0,1.0,302.0,628.0,1.0,1,240.0,1
3847,3847,0.8910766919181464,0.9,1.0,1.0,407.0,883.0,1.0,1,1550.0,1
3848,3848,-0.8999189684417293,-0.9,0.0,1.0,421.0,841.0,0.0,1,148.0,0
3849,3849,-0.21580415595300162,-0.2,0.0,1.0,470.0,522.0,1.0,0,-522.0,1
3850,3850,-0.20652700292950776,-0.2,1.0,0.0,284.0,509.0,1.0,1,-323.0,0
3851,3851,-0.6201097857138536,-0.6,1.0,0.0,275.0,520.0,0.0,0,1095.0,1
3852,3852,-0.06108942651359439,-0.1,0.0,1.0,455.0,709.0,0.0,1,906.0,0
3853,3853,-0.6529226816209196,-0.7,0.0,1.0,404.0,847.0,1.0,0,-731.0,1
3854,3854,-0.34921357076328885,-0.3,0.0,1.0,339.0,874.0,1.0,0,-1123.0,1
3855,3855,0.2457459291695684,0.2,0.0,0.0,432.0,956.0,0.0,1,202.0,1
3856,3856,0.0755155245342336,0.1,1.0,1.0,360.0,687.0,0.0,0,-587.0,0
3857,3857,-0.06729001104382981,-0.1,1.0,0.0,265.0,836.0,0.0,0,-241.0,1
3858,3858,-0.8806995901529917,-0.9,1.0,0.0,427.0,645.0,0.0,0,-712.0,1
3859,3859,-0.45105487719287823,-0.5,0.0,1.0,366.0,616.0,1.0,0,218.0,1
3860,3860,-0.6478379359315432,-0.6,0.0,1.0,492.0,559.0,1.0,0,-421.0,1
