,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
1224,1224,0.012674925503651568,0.0,0,310.0,572.0,0.0,648.0,1,0.0852077755662616,0.0
1225,1225,0.9133778569757018,0.9,0,388.0,886.0,0.0,636.0,1,0.05443627583783202,0.0
1226,1226,-0.9391742692305356,-0.9,1,471.0,732.0,1.0,357.0,1,0.031040304084783078,0.0
1227,1227,0.11102689081435568,0.1,0,493.0,685.0,0.0,442.0,1,0.0888127110309216,0.0
1228,1228,-0.9782219658861793,-1.0,1,254.0,853.0,1.0,193.0,1,0.021076248358189033,0.0
1229,1229,-0.2600195514235981,-0.3,1,258.0,674.0,1.0,418.0,1,0.0395849866407766,0.0
1230,1230,0.19321631105493253,0.2,0,463.0,907.0,0.0,360.0,1,0.0015630868144906774,0.0
1231,1231,0.3439562210431917,0.3,0,468.0,617.0,0.0,355.0,1,0.06071658550950233,0.0
1232,1232,-0.436979258861834,-0.4,1,476.0,624.0,1.0,580.0,1,0.047073125115350584,0.0
1233,1233,0.8220200926355115,0.8,0,301.0,709.0,0.0,390.0,1,0.0810068880859164,0.0
1234,1234,-0.6323458490700007,-0.6,1,286.0,895.0,1.0,309.0,1,0.02400251432023849,0.0
1235,1235,-0.5618268615127773,-0.6,1,410.0,603.0,1.0,367.0,1,0.07247053143438636,0.0
1236,1236,0.47618892606286756,0.5,0,389.0,617.0,0.0,364.0,1,0.016210787402414186,0.0
1237,1237,0.819816591310019,0.8,0,348.0,716.0,0.0,246.0,1,0.023146186892586396,0.0
1238,1238,-0.7090497081784704,-0.7,1,272.0,950.0,1.0,198.0,1,0.07980694185558888,0.0
1239,1239,0.6081367685341086,0.6,0,314.0,604.0,0.0,242.0,1,0.059291239542572566,0.0
1240,1240,0.8386447147538587,0.8,0,462.0,811.0,0.0,307.0,1,0.07214430043907398,0.0
1241,1241,-0.5729192563403409,-0.6,1,251.0,634.0,1.0,325.0,1,0.09823651981201312,0.0
1242,1242,-0.7414156061076946,-0.7,1,410.0,764.0,1.0,446.0,1,0.006253546930983712,0.0
1243,1243,0.2475762700018851,0.2,0,339.0,722.0,0.0,659.0,1,0.061549884308273274,0.0
1244,1244,-0.08923050284109268,-0.1,1,374.0,737.0,1.0,1269.0,1,0.015835918208146928,0.0
1245,1245,-0.93991510372493,-0.9,1,269.0,915.0,1.0,276.0,1,0.05211970880991863,0.0
1246,1246,-0.2511880050096871,-0.3,1,497.0,963.0,1.0,330.0,1,0.03923002336065499,0.0
1247,1247,0.6622072861819672,0.7,0,348.0,612.0,0.0,260.0,1,0.032669008942500556,0.0
1248,1248,0.7140680939965394,0.7,0,318.0,994.0,0.0,158.0,1,0.03183462996670888,0.0
1249,1249,-0.4572702375226314,-0.5,1,412.0,533.0,1.0,255.0,1,0.05243745940587037,0.0
1250,1250,-0.8490688844756205,-0.8,1,326.0,532.0,1.0,382.0,1,0.005866770739344929,0.0
1251,1251,0.23983599991437776,0.2,0,466.0,653.0,0.0,1051.0,1,0.07671790539477974,0.0
1252,1252,-0.8285598507870113,-0.8,1,445.0,708.0,1.0,307.0,1,0.002795844932879066,0.0
1253,1253,-0.05071249710805392,-0.1,1,312.0,532.0,0.0,556.0,0,0.005000807443838251,0.0
1254,1254,0.3527189432086335,0.4,0,333.0,844.0,0.0,313.0,1,0.06210656279889414,0.0
1255,1255,0.9258754298043121,0.9,0,345.0,814.0,0.0,331.0,1,0.04136682903791089,0.0
1256,1256,-0.6853594004176702,-0.7,1,278.0,646.0,1.0,376.0,1,0.001057389844019252,0.0
1257,1257,0.08706427749729473,0.1,0,254.0,942.0,1.0,494.0,0,0.027540874318267985,0.0
1258,1258,0.6260766195039993,0.6,0,418.0,871.0,0.0,301.0,1,0.04534193540335022,0.0
1259,1259,0.0321838635623628,0.0,0,419.0,594.0,1.0,397.0,0,0.09456828249691371,0.0
1260,1260,0.595718725997298,0.6,0,430.0,803.0,0.0,457.0,1,0.016892598161590288,0.0
1261,1261,-0.35146606680850145,-0.4,1,358.0,768.0,1.0,444.0,1,0.04123114520754992,0.0
1262,1262,-0.17752312749042343,-0.2,1,298.0,886.0,1.0,1396.0,1,0.09492937008762732,0.0
1263,1263,-0.06845944493303624,-0.1,1,284.0,797.0,0.0,909.0,0,0.005077077460613888,0.0
1264,1264,-0.5621860894779367,-0.6,1,375.0,941.0,1.0,284.0,1,0.06654792457978147,0.0
1265,1265,-0.8563166111546094,-0.9,1,302.0,588.0,1.0,350.0,1,0.04167050874368006,0.0
1266,1266,-0.2999591973107123,-0.3,1,482.0,969.0,1.0,529.0,1,0.0051341478508777575,0.0
1267,1267,-0.17428376441769355,-0.2,1,322.0,899.0,1.0,569.0,1,0.012947545511370962,0.0
1268,1268,0.23070273144083964,0.2,0,444.0,793.0,0.0,563.0,1,0.04901470738274897,0.0
1269,1269,0.9802877975536006,1.0,0,490.0,867.0,0.0,203.0,1,0.08098216829053097,0.0
1270,1270,0.8534994619652694,0.9,0,478.0,698.0,0.0,384.0,1,0.027480508595655408,0.0
1271,1271,-0.5726392825841229,-0.6,1,420.0,693.0,1.0,167.0,1,0.09032111699531434,0.0
1272,1272,-0.3207831028265167,-0.3,1,274.0,633.0,1.0,1203.0,1,0.06429432143733577,0.0
1273,1273,-0.8615049968581723,-0.9,1,456.0,886.0,1.0,428.0,1,0.04806521136370478,0.0
1274,1274,-0.31498687691355465,-0.3,1,396.0,922.0,1.0,382.0,1,0.07823222392138601,0.0
1275,1275,-0.07231023030693695,-0.1,1,424.0,887.0,1.0,499.0,1,0.04358189993867171,0.0
1276,1276,0.2725065182955757,0.3,0,318.0,949.0,0.0,973.0,1,0.048139798484878316,0.0
1277,1277,-0.015982296683538566,-0.0,1,270.0,958.0,1.0,782.0,1,0.0280984439071897,0.0
1278,1278,-0.5795184233224582,-0.6,1,488.0,836.0,1.0,316.0,1,0.07367218690650215,0.0
1279,1279,-0.41790553738143044,-0.4,1,256.0,990.0,1.0,734.0,1,0.06187286819685927,0.0
1280,1280,0.1996372907666022,0.2,0,346.0,761.0,0.0,493.0,1,0.012958348177705803,0.0
1281,1281,-0.3218538276972669,-0.3,1,270.0,906.0,1.0,514.0,1,0.08860360681824202,0.0
1282,1282,-0.10362125295122393,-0.1,1,426.0,994.0,1.0,590.0,1,0.07243565268012511,0.0
1283,1283,-0.30406301279791115,-0.3,1,450.0,874.0,1.0,496.0,1,0.0605022941835949,0.0
1284,1284,0.10972987032378745,0.1,0,451.0,899.0,0.0,2670.0,1,0.06776539991250566,0.0
1285,1285,-0.03808669722945002,-0.0,1,377.0,931.0,0.0,722.0,0,0.00580413127309376,0.0
1286,1286,0.09668733892262504,0.1,0,304.0,514.0,0.0,732.0,1,0.05746456942982481,0.0
1287,1287,0.7491283217605849,0.7,0,324.0,661.0,0.0,425.0,1,0.0885108012259942,0.0
1288,1288,-0.021964746575437788,-0.0,1,487.0,626.0,1.0,1697.0,1,0.052482904214733395,0.0
1289,1289,-0.9103799017282055,-0.9,1,383.0,713.0,1.0,314.0,1,0.05895765973891085,0.0
1290,1290,-0.6076471052216865,-0.6,1,271.0,626.0,1.0,393.0,1,0.08210586080210233,0.0
1291,1291,-0.20353439314901656,-0.2,1,437.0,983.0,1.0,620.0,1,0.09630154722283688,0.0
1292,1292,0.8754614686402731,0.9,0,444.0,998.0,0.0,328.0,1,0.07863893818398945,0.0
1293,1293,0.5644890799586371,0.6,0,287.0,821.0,0.0,212.0,1,0.09434417202092898,0.0
1294,1294,0.7423626395387588,0.7,0,336.0,542.0,0.0,322.0,1,0.045064850822340144,0.0
1295,1295,0.04023701213115083,0.0,0,312.0,571.0,0.0,627.0,1,0.07901587894995576,0.0
1296,1296,0.0319978652105215,0.0,0,270.0,842.0,0.0,858.0,1,0.029678322954806515,0.0
1297,1297,-0.18759387561633822,-0.2,1,406.0,713.0,1.0,701.0,1,0.06258437500454116,0.0
1298,1298,-0.9745964452292342,-1.0,1,362.0,556.0,1.0,242.0,1,0.0713350507425866,0.0
1299,1299,0.07464138876275017,0.1,0,272.0,639.0,0.0,379.0,1,0.028664131747564704,0.0
1300,1300,0.46526813163916336,0.5,0,472.0,908.0,0.0,340.0,1,0.001571488117914366,0.0
1301,1301,-0.2599275537570058,-0.3,1,282.0,983.0,1.0,1035.0,1,0.01989742429001258,0.0
1302,1302,-0.172116776796446,-0.2,1,275.0,934.0,1.0,891.0,1,0.08209259458144459,0.0
1303,1303,0.8806527361164189,0.9,0,383.0,903.0,0.0,294.0,1,0.032654205363763726,0.0
1304,1304,0.08956034620135278,0.1,0,498.0,616.0,1.0,2776.0,0,0.06613210147286745,0.0
1305,1305,0.896018501086798,0.9,0,442.0,886.0,0.0,232.0,1,0.09560924413238076,0.0
1306,1306,0.9956514556408165,1.0,0,375.0,753.0,0.0,372.0,1,0.003926792808106961,0.0
1307,1307,0.8451115981219179,0.8,0,363.0,850.0,0.0,217.0,1,0.0865281304663549,0.0
1308,1308,0.8467657825271004,0.8,0,378.0,615.0,0.0,307.0,1,0.003739675717390223,0.0
1309,1309,0.9052101468145322,0.9,0,471.0,695.0,0.0,1094.0,1,0.006066319131482656,0.0
1310,1310,-0.3447577992314941,-0.3,1,327.0,896.0,1.0,707.0,1,0.08930820248772305,0.0
1311,1311,-0.027784093970939505,-0.0,1,268.0,983.0,0.0,549.0,0,0.08434512472260497,0.0
1312,1312,0.4933276115968297,0.5,0,339.0,669.0,0.0,622.0,1,0.08195948826740546,0.0
1313,1313,0.000768655468417645,0.0,0,420.0,823.0,0.0,767.0,1,0.07735688837286907,0.0
1314,1314,0.9964865743488529,1.0,0,406.0,619.0,0.0,285.0,1,0.09457987606931456,0.0
1315,1315,-0.8232448978870046,-0.8,1,266.0,909.0,1.0,275.0,1,0.09111818624245077,0.0
1316,1316,-0.8607639630221029,-0.9,1,360.0,874.0,1.0,206.0,1,0.08206698248628905,0.0
1317,1317,0.6740281707622502,0.7,0,487.0,886.0,0.0,267.0,1,0.029510247954974034,0.0
1318,1318,0.006862176048982427,0.0,0,402.0,742.0,0.0,566.0,1,0.08254533658520202,0.0
1319,1319,0.17130851732510233,0.2,0,281.0,723.0,0.0,476.0,1,0.022946160938978635,0.0
1320,1320,0.8454208476677405,0.8,0,334.0,606.0,0.0,240.0,1,0.060876649840510146,0.0
1321,1321,0.9953358025564005,1.0,0,413.0,964.0,0.0,203.0,1,0.004661351857453167,0.0
1322,1322,-0.3386830128281135,-0.3,1,292.0,838.0,1.0,330.0,1,0.009167912359208441,0.0
1323,1323,0.412349265789014,0.4,0,299.0,828.0,0.0,423.0,1,0.09161991176673367,0.0
1324,1324,0.3874081743674247,0.4,0,408.0,536.0,0.0,686.0,1,0.07707791197915366,0.0
1325,1325,-0.40720907049037836,-0.4,1,489.0,716.0,1.0,555.0,1,0.04631090340052553,0.0
1326,1326,-0.25054703056127625,-0.3,1,489.0,679.0,1.0,422.0,1,0.07946180933241354,0.0
1327,1327,-0.6029622992566981,-0.6,1,489.0,506.0,1.0,425.0,1,0.06290095865739351,0.0
1328,1328,0.9435442728621839,0.9,0,311.0,972.0,0.0,287.0,1,0.02096717151385521,0.0
1329,1329,0.212067084519296,0.2,0,412.0,975.0,0.0,603.0,1,0.07558002484199315,0.0
1330,1330,-0.11523529113580011,-0.1,1,259.0,670.0,1.0,331.0,1,0.04110295795922406,0.0
1331,1331,-0.6493530976775432,-0.6,1,307.0,790.0,1.0,283.0,1,0.06925878925713022,0.0
1332,1332,0.4211274160348597,0.4,0,257.0,537.0,0.0,596.0,1,0.013123953503309216,0.0
1333,1333,0.5122422647922398,0.5,0,300.0,999.0,0.0,621.0,1,0.0038687542475037587,0.0
1334,1334,-0.7681999618299022,-0.8,1,398.0,670.0,1.0,452.0,1,0.04715710242149845,0.0
1335,1335,0.9895712035559223,1.0,0,387.0,574.0,0.0,329.0,1,0.07336789398113618,0.0
1336,1336,-0.20224456444251393,-0.2,1,265.0,749.0,1.0,466.0,1,0.07055144812256568,0.0
1337,1337,0.6587316846111981,0.7,0,337.0,993.0,0.0,470.0,1,0.021551538784679372,0.0
1338,1338,0.6549962165447358,0.7,0,451.0,676.0,0.0,353.0,1,0.04263807874796691,0.0
1339,1339,-0.05405328993846914,-0.1,1,457.0,960.0,0.0,913.0,0,0.047313717942116564,0.0
1340,1340,-0.23204466439062887,-0.2,1,305.0,545.0,1.0,1070.0,1,0.09942220157896554,0.0
1341,1341,-0.8380376105484011,-0.8,1,477.0,714.0,1.0,349.0,1,0.023148526462000375,0.0
1342,1342,-0.5672141179899974,-0.6,1,363.0,793.0,1.0,284.0,1,0.018513795903725705,0.0
1343,1343,-0.45772332252879044,-0.5,1,328.0,703.0,1.0,569.0,1,0.041591859949690106,0.0
1344,1344,0.27624418422270214,0.3,0,359.0,627.0,0.0,1034.0,1,0.029907727566426026,0.0
1345,1345,-0.6928876443279626,-0.7,1,302.0,831.0,1.0,247.0,1,0.09130499742873767,0.0
1346,1346,-0.6176678541104987,-0.6,1,269.0,707.0,1.0,474.0,1,0.006265081081812418,0.0
1347,1347,-0.4740038022502353,-0.5,1,392.0,950.0,1.0,268.0,1,0.005030288280955342,0.0
1348,1348,0.26900807770084745,0.3,0,384.0,650.0,0.0,336.0,1,0.034811708178496596,0.0
1349,1349,0.2781573997658686,0.3,0,300.0,820.0,0.0,600.0,1,0.09613325364114576,0.0
1350,1350,-0.5160248576525535,-0.5,1,328.0,967.0,1.0,435.0,1,0.007155979984810646,0.0
1351,1351,0.6131098285531571,0.6,0,421.0,541.0,0.0,238.0,1,0.002020582165205298,0.0
1352,1352,-0.933932946719559,-0.9,1,481.0,935.0,1.0,394.0,1,0.043100713323655684,0.0
1353,1353,0.5997493299988859,0.6,0,450.0,587.0,0.0,453.0,1,0.00014112898541458475,0.0
1354,1354,0.13617281697920114,0.1,0,433.0,619.0,1.0,1678.0,0,0.028633535928790477,0.0
1355,1355,0.632616043568512,0.6,0,419.0,607.0,0.0,304.0,1,0.07583513917354186,0.0
1356,1356,-0.8219397124323427,-0.8,1,408.0,579.0,1.0,273.0,1,0.06714896788317692,0.0
1357,1357,-0.19218319174019438,-0.2,1,288.0,759.0,1.0,543.0,1,0.019700710753535435,0.0
1358,1358,0.332641156217546,0.3,0,369.0,562.0,0.0,529.0,1,0.0027030289305254532,0.0
1359,1359,-0.8165198043000546,-0.8,1,399.0,689.0,1.0,262.0,1,0.04898451537424009,0.0
1360,1360,-0.25372294004552853,-0.3,1,305.0,718.0,1.0,637.0,1,0.05462899383787803,0.0
1361,1361,0.17301885437616904,0.2,0,372.0,643.0,0.0,695.0,1,0.04388604668057351,0.0
1362,1362,-0.5600598420998475,-0.6,1,362.0,753.0,1.0,425.0,1,0.008296763071162505,0.0
1363,1363,-0.5183280120243823,-0.5,1,326.0,978.0,1.0,396.0,1,0.05654304671762214,0.0
1364,1364,-0.4507153981967049,-0.5,1,327.0,956.0,1.0,347.0,1,0.011951192740744099,0.0
1365,1365,-0.9852990177048373,-1.0,1,364.0,896.0,1.0,680.0,1,0.012403346820696305,0.0
1366,1366,0.8543611014220718,0.9,0,287.0,760.0,0.0,213.0,1,0.018926679551247372,0.0
1367,1367,-0.31624782060276346,-0.3,1,263.0,943.0,1.0,944.0,1,0.0024815533474565332,0.0
1368,1368,0.04002768523286826,0.0,0,449.0,587.0,0.0,1684.0,1,0.021489622425387857,0.0
1369,1369,0.7090882742579903,0.7,0,497.0,653.0,0.0,230.0,1,0.007770694413931934,0.0
1370,1370,0.056608419002389,0.1,0,323.0,826.0,1.0,591.0,0,0.012589468104106539,0.0
1371,1371,0.0010901494012458546,0.0,0,381.0,517.0,1.0,792.0,0,0.02243457560930903,0.0
1372,1372,0.2838610381983966,0.3,0,452.0,880.0,0.0,588.0,1,0.005332960947795518,0.0
1373,1373,-0.8647270346411813,-0.9,1,366.0,520.0,1.0,314.0,1,0.05173740266483945,0.0
1374,1374,0.09638866090063192,0.1,0,427.0,907.0,1.0,806.0,0,0.08745980757480581,0.0
1375,1375,-0.39427356413671766,-0.4,1,448.0,992.0,1.0,400.0,1,0.04599315898658788,0.0
1376,1376,0.8449851377990139,0.8,0,458.0,719.0,0.0,193.0,1,0.05157168033593647,0.0
1377,1377,-0.6294817109961028,-0.6,1,258.0,625.0,1.0,267.0,1,0.04397718382136711,0.0
1378,1378,-0.8922017145486776,-0.9,1,471.0,924.0,1.0,575.0,1,0.06259144675725258,0.0
1379,1379,0.2825986640574405,0.3,0,405.0,810.0,0.0,665.0,1,0.05892161315403891,0.0
1380,1380,-0.55671878116784,-0.6,1,372.0,848.0,1.0,660.0,1,0.054311342307053145,0.0
1381,1381,-0.9446856743708032,-0.9,1,326.0,975.0,1.0,339.0,1,0.09985573080130607,0.0
1382,1382,0.13260169355833473,0.1,0,280.0,613.0,0.0,367.0,1,0.09956286566170741,0.0
1383,1383,0.640925396445355,0.6,0,365.0,816.0,0.0,509.0,1,0.039362238660929784,0.0
1384,1384,-0.32543349339794037,-0.3,1,424.0,681.0,1.0,915.0,1,0.04700138592566512,0.0
1385,1385,-0.7492366051338917,-0.7,1,401.0,589.0,1.0,240.0,1,0.07440381960211996,0.0
1386,1386,0.030220863628027672,0.0,0,409.0,683.0,0.0,698.0,1,0.025670487132514866,0.0
1387,1387,0.9439830490878467,0.9,0,327.0,916.0,0.0,257.0,1,0.04874792178601345,0.0
1388,1388,0.18831615979121663,0.2,0,292.0,808.0,0.0,1100.0,1,0.05819288470620762,0.0
1389,1389,-0.07913804948932568,-0.1,1,355.0,943.0,1.0,1852.0,1,0.06752525617186629,0.0
1390,1390,0.0837315698294725,0.1,0,327.0,732.0,1.0,1291.0,0,0.007431643528729915,0.0
1391,1391,0.4770201722509828,0.5,0,465.0,716.0,0.0,399.0,1,0.05193156256767267,0.0
1392,1392,-0.9266045333831905,-0.9,1,363.0,894.0,1.0,193.0,1,0.08917281476532475,0.0
1393,1393,-0.22648319447234355,-0.2,1,493.0,549.0,1.0,408.0,1,0.03386543959097715,0.0
1394,1394,0.6760139583736089,0.7,0,467.0,526.0,0.0,437.0,1,0.08043104756746018,0.0
1395,1395,0.8713808258469511,0.9,0,378.0,692.0,0.0,240.0,1,0.0043611491139388895,0.0
1396,1396,0.11524956556957466,0.1,0,306.0,625.0,0.0,759.0,1,0.026061436327531273,0.0
1397,1397,-0.7333537103324641,-0.7,1,273.0,969.0,1.0,408.0,1,0.04653283958573036,0.0
1398,1398,-0.08067976220617279,-0.1,1,480.0,823.0,1.0,3027.0,1,0.05744564992983399,0.0
1399,1399,0.8315092237978099,0.8,0,428.0,692.0,0.0,370.0,1,0.046315977971008865,0.0
1400,1400,-0.10064157014609099,-0.1,1,271.0,828.0,1.0,491.0,1,0.00802303770090378,0.0
1401,1401,-0.09285474604156319,-0.1,1,316.0,602.0,1.0,1972.0,1,0.043303476989816896,0.0
1402,1402,0.7056973010523797,0.7,0,418.0,753.0,0.0,659.0,1,0.05507643410792321,0.0
1403,1403,0.1434377516088523,0.1,0,310.0,906.0,0.0,1224.0,1,0.0061249865540036865,0.0
1404,1404,-0.03854676271491675,-0.0,1,425.0,833.0,1.0,1272.0,1,0.0794624180360672,0.0
1405,1405,0.43270821563854267,0.4,0,440.0,906.0,0.0,314.0,1,0.030999617262313175,0.0
1406,1406,-0.2791321845747792,-0.3,1,451.0,935.0,1.0,374.0,1,0.021569773635484416,0.0
1407,1407,-0.9954278356028841,-1.0,1,320.0,904.0,1.0,266.0,1,0.05814086294677545,0.0
1408,1408,-0.5536448155815326,-0.6,1,313.0,660.0,1.0,487.0,1,0.0506722627332075,0.0
1409,1409,0.0819576718238002,0.1,0,426.0,891.0,0.0,793.0,1,0.0931777313916623,0.0
1410,1410,0.42926053360934024,0.4,0,327.0,554.0,0.0,379.0,1,0.09328267269976497,0.0
1411,1411,0.7086328552020029,0.7,0,353.0,909.0,0.0,238.0,1,0.059496454668106005,0.0
1412,1412,-0.35846918008041606,-0.4,1,389.0,919.0,1.0,592.0,1,0.03304245894892318,0.0
1413,1413,-0.5719657540337022,-0.6,1,326.0,718.0,1.0,366.0,1,0.054962442615419854,0.0
1414,1414,0.2193390025308506,0.2,0,352.0,649.0,0.0,809.0,1,0.014949883041753454,0.0
1415,1415,-0.49816993909606033,-0.5,1,455.0,703.0,1.0,272.0,1,0.0727708750156649,0.0
1416,1416,0.9796939444970734,1.0,0,481.0,786.0,0.0,203.0,1,0.06536486527664484,0.0
1417,1417,0.14494305411027764,0.1,0,466.0,704.0,0.0,970.0,1,0.08188401607506637,0.0
1418,1418,-0.7284808939966978,-0.7,1,411.0,857.0,1.0,372.0,1,0.025430151230261513,0.0
1419,1419,0.5657022640029177,0.6,0,360.0,871.0,0.0,399.0,1,0.02506408136134728,0.0
1420,1420,-0.21125422630276924,-0.2,1,427.0,944.0,1.0,819.0,1,0.05980759414404244,0.0
1421,1421,0.9109779854853863,0.9,0,380.0,725.0,0.0,255.0,1,0.017024632633738056,0.0
1422,1422,0.7982926920076396,0.8,0,318.0,994.0,0.0,218.0,1,0.07704853495016602,0.0
1423,1423,0.5147402313410494,0.5,0,259.0,529.0,0.0,192.0,1,0.09697288747056658,0.0
1424,1424,0.6779200629800997,0.7,0,464.0,731.0,0.0,275.0,1,0.0726134258002378,0.0
1425,1425,0.974010865382158,1.0,0,345.0,807.0,0.0,548.0,1,0.09919376532517825,0.0
1426,1426,0.25230812308789385,0.3,0,389.0,642.0,0.0,349.0,1,0.07111624558931923,0.0
1427,1427,-0.35259672332613623,-0.4,1,472.0,937.0,1.0,491.0,1,0.02961041505819888,0.0
1428,1428,0.38910916318094024,0.4,0,348.0,654.0,0.0,538.0,1,0.014204856634375386,0.0
1429,1429,0.5194508874351502,0.5,0,369.0,734.0,0.0,677.0,1,0.06898065756290751,0.0
1430,1430,-0.4308370905371419,-0.4,1,288.0,727.0,1.0,505.0,1,0.027862603267200404,0.0
1431,1431,0.6894266250895622,0.7,0,379.0,737.0,0.0,464.0,1,0.07855932365107879,0.0
1432,1432,0.056634422775283966,0.1,0,296.0,738.0,0.0,836.0,1,0.018019962529279978,0.0
1433,1433,0.8630829923284553,0.9,0,377.0,549.0,0.0,754.0,1,0.08786629967946669,0.0
1434,1434,-0.4335330497316108,-0.4,1,400.0,833.0,1.0,287.0,1,0.03622221128040094,0.0
1435,1435,0.014434203335247364,0.0,0,473.0,848.0,1.0,1439.0,0,0.01520255456394326,0.0
1436,1436,-0.44449327440390407,-0.4,1,379.0,612.0,1.0,369.0,1,0.09697572845560248,0.0
1437,1437,0.4287246643554108,0.4,0,330.0,893.0,0.0,737.0,1,0.03489832865103341,0.0
1438,1438,-0.8043225082656433,-0.8,1,474.0,917.0,1.0,489.0,1,0.062488406288494516,0.0
1439,1439,0.6503284425184777,0.7,0,262.0,831.0,0.0,327.0,1,0.021276105359353172,0.0
1440,1440,0.3381583115608797,0.3,0,365.0,592.0,0.0,213.0,1,0.09754953334509574,0.0
1441,1441,0.40619752959307487,0.4,0,265.0,816.0,0.0,1059.0,1,0.06364411962594198,0.0
1442,1442,-0.11420563607038914,-0.1,1,341.0,755.0,1.0,324.0,1,0.08283690562077285,0.0
1443,1443,0.05393449266415029,0.1,0,260.0,592.0,0.0,1828.0,1,0.046796513749256696,0.0
1444,1444,-0.4254395428799709,-0.4,1,342.0,849.0,1.0,379.0,1,0.05813947113529955,0.0
1445,1445,-0.6043152523482491,-0.6,1,444.0,822.0,1.0,264.0,1,0.03743373894398807,0.0
1446,1446,0.7507585123682665,0.8,0,447.0,619.0,0.0,244.0,1,0.05703488230738432,0.0
1447,1447,0.37209785281105856,0.4,0,251.0,812.0,0.0,357.0,1,0.05294070803214819,0.0
1448,1448,-0.0971770715074467,-0.1,1,326.0,873.0,1.0,421.0,1,0.08462869566039988,0.0
1449,1449,-0.09217332254807009,-0.1,1,258.0,806.0,1.0,426.0,1,0.03892493135558172,0.0
1450,1450,-0.9593807838375221,-1.0,1,397.0,721.0,1.0,312.0,1,0.062256507073154034,0.0
1451,1451,0.19573847166908087,0.2,0,289.0,702.0,0.0,489.0,1,0.0865113907070248,0.0
1452,1452,0.4859937648451289,0.5,0,440.0,881.0,0.0,349.0,1,0.0075091277246397865,0.0
1453,1453,-0.7156177538881217,-0.7,1,468.0,602.0,1.0,430.0,1,0.02436518969143067,0.0
1454,1454,0.06220192860989582,0.1,0,419.0,547.0,1.0,444.0,0,0.04687154586205109,0.0
1455,1455,-0.24983500098955136,-0.2,1,428.0,698.0,1.0,464.0,1,0.09267089422523654,0.0
1456,1456,-0.5371963054675399,-0.5,1,260.0,774.0,1.0,436.0,1,0.07030556096322979,0.0
1457,1457,0.19830907192356517,0.2,0,373.0,506.0,0.0,611.0,1,0.050197479397895595,0.0
1458,1458,0.4992930806876652,0.5,0,258.0,502.0,0.0,430.0,1,0.02815520363780375,0.0
1459,1459,0.6471645032206126,0.6,0,478.0,926.0,0.0,306.0,1,0.06999999178838538,0.0
1460,1460,-0.08850448041374159,-0.1,1,286.0,946.0,1.0,1608.0,1,0.069150868331862,0.0
1461,1461,-0.2996982785156119,-0.3,1,352.0,504.0,1.0,824.0,1,0.09559793123973175,0.0
1462,1462,0.6487939646681433,0.6,0,371.0,762.0,0.0,317.0,1,0.09130723283697482,0.0
1463,1463,-0.7305111634471517,-0.7,1,307.0,663.0,1.0,240.0,1,0.09143431811017427,0.0
1464,1464,-0.3339603570047096,-0.3,1,287.0,676.0,1.0,497.0,1,0.016553994919913884,0.0
1465,1465,-0.2324791605662524,-0.2,1,365.0,778.0,1.0,597.0,1,0.026398708759945377,0.0
1466,1466,0.9940832379089599,1.0,0,251.0,963.0,0.0,556.0,1,0.02235896954127328,0.0
1467,1467,0.3928016027015666,0.4,0,306.0,572.0,0.0,222.0,1,0.07887646325841806,0.0
1468,1468,0.37125012568853877,0.4,0,315.0,581.0,0.0,364.0,1,0.020855266096670967,0.0
1469,1469,-0.6285131619251938,-0.6,1,473.0,741.0,1.0,366.0,1,0.05243923226450323,0.0
1470,1470,-0.7869697930557973,-0.8,1,258.0,575.0,1.0,297.0,1,0.07287840102015211,0.0
1471,1471,0.026494242803640766,0.0,0,445.0,570.0,1.0,545.0,0,0.07049560924999981,0.0
1472,1472,0.28001032298268,0.3,0,269.0,822.0,0.0,309.0,1,0.02718955516000371,0.0
1473,1473,-0.40470994031119356,-0.4,1,329.0,679.0,1.0,342.0,1,0.010264939602942525,0.0
1474,1474,0.3295222272990086,0.3,0,372.0,570.0,0.0,578.0,1,0.07683787885263299,0.0
1475,1475,-0.438032671369446,-0.4,1,485.0,762.0,1.0,393.0,1,0.04576785563738962,0.0
1476,1476,0.9365207934714501,0.9,0,299.0,933.0,0.0,288.0,1,0.09668408330957658,0.0
1477,1477,0.06710250570903042,0.1,0,355.0,538.0,0.0,1147.0,1,0.07173099402554442,0.0
1478,1478,0.8887527106817645,0.9,0,260.0,892.0,0.0,238.0,1,0.06481471691996363,0.0
1479,1479,0.43347535297989404,0.4,0,428.0,553.0,0.0,339.0,1,0.08363445096734363,0.0
1480,1480,0.7819041940782354,0.8,0,420.0,918.0,0.0,252.0,1,0.006118554576276303,0.0
1481,1481,-0.4621095716388903,-0.5,1,293.0,729.0,1.0,228.0,1,0.0767400647778325,0.0
1482,1482,0.5918151380028609,0.6,0,255.0,815.0,0.0,280.0,1,0.0492298977678228,0.0
1483,1483,0.29092761065224804,0.3,0,356.0,537.0,0.0,1047.0,1,0.030151648548897503,0.0
1484,1484,0.2062233359464447,0.2,0,304.0,643.0,0.0,1043.0,1,0.0079671947796232,0.0
1485,1485,-0.4966152044962777,-0.5,1,440.0,707.0,1.0,623.0,1,0.03991932702606216,0.0
1486,1486,0.5931601347501332,0.6,0,488.0,511.0,0.0,281.0,1,0.0875758824241571,0.0
