,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1162,1162,0.28263843768815333,0.3,1.0,1.0,458.0,795.0,1.0,1,207.0,1
1163,1163,0.8223298367061348,0.8,0.0,0.0,385.0,854.0,0.0,1,261.0,1
1164,1164,0.8577977987916928,0.9,0.0,0.0,416.0,804.0,0.0,1,100.0,1
1165,1165,0.12858155615195177,0.1,1.0,1.0,431.0,681.0,1.0,1,608.0,1
1166,1166,0.6512039964238879,0.7,1.0,1.0,318.0,943.0,1.0,1,289.0,1
1167,1167,-0.13865160693151213,-0.1,1.0,0.0,464.0,923.0,0.0,0,183.0,1
1168,1168,0.5821145390531662,0.6,1.0,1.0,304.0,638.0,1.0,1,118.0,1
1169,1169,-0.4078040284509184,-0.4,0.0,1.0,371.0,858.0,1.0,0,131.0,1
1170,1170,0.0433170917961585,0.0,0.0,0.0,357.0,576.0,0.0,1,597.0,1
1171,1171,-0.8121977724951023,-0.8,1.0,0.0,262.0,749.0,0.0,0,149.0,1
1172,1172,-0.35991419655044343,-0.4,0.0,1.0,352.0,513.0,1.0,0,405.0,1
1173,1173,-0.3900486868529418,-0.4,0.0,1.0,266.0,671.0,1.0,0,813.0,1
1174,1174,-0.8927948802443376,-0.9,1.0,0.0,466.0,655.0,0.0,0,129.0,1
1175,1175,0.6715150087381653,0.7,0.0,0.0,297.0,543.0,0.0,1,150.0,1
1176,1176,-0.19240544616519983,-0.2,1.0,0.0,295.0,573.0,0.0,0,262.0,1
1177,1177,0.4361889278801262,0.4,1.0,1.0,412.0,954.0,1.0,1,164.0,1
1178,1178,0.23663713195319158,0.2,1.0,1.0,261.0,658.0,1.0,1,1531.0,1
1179,1179,-0.5775938416014434,-0.6,0.0,1.0,316.0,703.0,1.0,0,341.0,1
1180,1180,0.7538356244692804,0.8,1.0,1.0,413.0,500.0,1.0,1,117.0,1
1181,1181,0.48767301956179854,0.5,0.0,0.0,384.0,844.0,0.0,1,-318.0,1
1182,1182,-0.7028594955821602,-0.7,1.0,0.0,340.0,553.0,0.0,0,217.0,1
1183,1183,-0.568127424960746,-0.6,0.0,1.0,364.0,568.0,0.0,1,38.0,0
1184,1184,0.1334008299488446,0.1,0.0,0.0,389.0,627.0,0.0,1,-36.0,1
1185,1185,-0.478440188551822,-0.5,0.0,1.0,309.0,557.0,1.0,0,164.0,1
1186,1186,0.24922456589759723,0.2,0.0,0.0,397.0,812.0,0.0,1,-159.0,1
1187,1187,-0.085519626312209,-0.1,0.0,1.0,389.0,538.0,0.0,1,-137.0,0
1188,1188,0.520928443234464,0.5,0.0,0.0,373.0,926.0,0.0,1,71.0,1
1189,1189,-0.1084966947708802,-0.1,0.0,1.0,389.0,895.0,0.0,1,-264.0,0
1190,1190,0.43181292907854296,0.4,0.0,0.0,260.0,874.0,0.0,1,-514.0,1
1191,1191,-0.34509411438393367,-0.3,0.0,1.0,387.0,567.0,1.0,0,756.0,1
1192,1192,0.14959907561496644,0.1,1.0,1.0,315.0,889.0,1.0,1,736.0,1
1193,1193,0.750346813397272,0.8,0.0,0.0,265.0,599.0,0.0,1,46.0,1
1194,1194,-0.6989200532743466,-0.7,1.0,0.0,349.0,629.0,0.0,0,242.0,1
1195,1195,0.8610422109650194,0.9,1.0,1.0,271.0,767.0,1.0,1,132.0,1
1196,1196,0.3316232954757258,0.3,0.0,0.0,350.0,768.0,0.0,1,392.0,1
1197,1197,0.8906382047663178,0.9,0.0,0.0,374.0,761.0,0.0,1,-115.0,1
1198,1198,0.18473368284274272,0.2,0.0,0.0,483.0,720.0,0.0,1,177.0,1
1199,1199,-0.5612554490692243,-0.6,1.0,0.0,424.0,739.0,0.0,0,217.0,1
1200,1200,0.8329904175651891,0.8,1.0,1.0,489.0,528.0,1.0,1,113.0,1
1201,1201,-0.4001343881617536,-0.4,1.0,0.0,355.0,840.0,0.0,0,255.0,1
1202,1202,0.218777914587576,0.2,1.0,1.0,355.0,515.0,1.0,1,240.0,1
1203,1203,-0.7630713883663401,-0.8,0.0,1.0,276.0,874.0,1.0,0,160.0,1
1204,1204,-0.23134728008118743,-0.2,0.0,1.0,296.0,932.0,1.0,0,1142.0,1
1205,1205,-0.0530318575131562,-0.1,1.0,0.0,486.0,910.0,0.0,0,1024.0,1
1206,1206,0.4105428592984569,0.4,0.0,0.0,440.0,557.0,0.0,1,173.0,1
1207,1207,0.8870203720724495,0.9,0.0,0.0,397.0,640.0,0.0,1,53.0,1
1208,1208,-0.8620514157709023,-0.9,0.0,1.0,413.0,754.0,0.0,1,-47.0,0
1209,1209,-0.26346345038894436,-0.3,0.0,1.0,454.0,658.0,1.0,0,1358.0,1
1210,1210,-0.5035896375807607,-0.5,0.0,1.0,256.0,752.0,1.0,0,372.0,1
1211,1211,0.5330112884661576,0.5,1.0,1.0,392.0,737.0,1.0,1,171.0,1
1212,1212,0.29225816166966034,0.3,0.0,0.0,459.0,624.0,0.0,1,207.0,1
1213,1213,0.6498950977277328,0.6,1.0,1.0,340.0,970.0,1.0,1,230.0,1
1214,1214,-0.7414179836145363,-0.7,1.0,0.0,414.0,701.0,0.0,0,255.0,1
1215,1215,-0.6635794141846503,-0.7,0.0,1.0,468.0,844.0,1.0,0,198.0,1
1216,1216,-0.24317322004167163,-0.2,1.0,0.0,344.0,534.0,0.0,0,682.0,1
1217,1217,0.04245235778074219,0.0,1.0,1.0,300.0,763.0,1.0,1,1937.0,1
1218,1218,0.33864874767786846,0.3,0.0,0.0,431.0,547.0,0.0,1,182.0,1
1219,1219,0.039760693929916435,0.0,0.0,0.0,424.0,915.0,0.0,1,1011.0,1
1220,1220,0.2927643269706254,0.3,0.0,0.0,474.0,790.0,0.0,1,-344.0,1
1221,1221,-0.0251106600860469,-0.0,0.0,1.0,321.0,755.0,0.0,1,424.0,0
1222,1222,0.05710821412838685,0.1,1.0,1.0,495.0,720.0,1.0,1,1785.0,1
1223,1223,0.6907649138562401,0.7,1.0,1.0,401.0,904.0,1.0,1,245.0,1
1224,1224,-0.717197092465708,-0.7,0.0,1.0,467.0,836.0,1.0,0,387.0,1
1225,1225,-0.4326034292450726,-0.4,1.0,0.0,385.0,952.0,0.0,0,593.0,1
1226,1226,-0.036052542193001025,-0.0,1.0,0.0,348.0,965.0,1.0,1,1687.0,0
1227,1227,-0.692065727669675,-0.7,1.0,0.0,451.0,697.0,0.0,0,532.0,1
1228,1228,0.5200475276072191,0.5,1.0,1.0,433.0,865.0,1.0,1,112.0,1
1229,1229,-0.18063598058421493,-0.2,1.0,0.0,324.0,749.0,0.0,0,1267.0,1
1230,1230,-0.3989742193973943,-0.4,0.0,1.0,402.0,530.0,1.0,0,888.0,1
1231,1231,-0.07891630165740404,-0.1,0.0,1.0,454.0,660.0,0.0,1,186.0,0
1232,1232,-0.4548682305532166,-0.5,1.0,0.0,254.0,908.0,0.0,0,508.0,1
1233,1233,-0.38270277021962884,-0.4,1.0,0.0,408.0,550.0,0.0,0,372.0,1
1234,1234,0.13023423378958177,0.1,1.0,1.0,487.0,925.0,1.0,1,728.0,1
1235,1235,0.8940227856394735,0.9,0.0,0.0,422.0,846.0,1.0,0,-108.0,0
1236,1236,-0.420847975993364,-0.4,1.0,0.0,385.0,616.0,0.0,0,519.0,1
1237,1237,0.5247361011421025,0.5,1.0,1.0,338.0,584.0,1.0,1,298.0,1
1238,1238,-0.7237828122778135,-0.7,0.0,1.0,401.0,938.0,0.0,1,-489.0,0
1239,1239,0.23902458350158595,0.2,0.0,0.0,465.0,826.0,0.0,1,-41.0,1
1240,1240,0.705441110892551,0.7,0.0,0.0,324.0,965.0,0.0,1,251.0,1
1241,1241,0.2727380977723465,0.3,1.0,1.0,320.0,571.0,0.0,0,-11.0,0
1242,1242,0.770515594561329,0.8,1.0,1.0,338.0,761.0,1.0,1,231.0,1
1243,1243,0.6934807053382489,0.7,1.0,1.0,421.0,680.0,1.0,1,249.0,1
1244,1244,0.011577017539112111,0.0,1.0,1.0,280.0,840.0,0.0,0,1880.0,0
1245,1245,-0.4957925215839107,-0.5,1.0,0.0,418.0,805.0,0.0,0,-393.0,1
1246,1246,0.6674282048357371,0.7,0.0,0.0,340.0,726.0,0.0,1,-306.0,1
1247,1247,-0.5002533312696809,-0.5,0.0,1.0,261.0,644.0,1.0,0,525.0,1
1248,1248,-0.4112198838922004,-0.4,0.0,1.0,269.0,771.0,1.0,0,270.0,1
1249,1249,-0.28902423511335695,-0.3,1.0,0.0,321.0,643.0,0.0,0,886.0,1
1250,1250,0.8972554413296671,0.9,1.0,1.0,270.0,505.0,1.0,1,145.0,1
1251,1251,-0.43264831728997455,-0.4,1.0,0.0,413.0,727.0,0.0,0,330.0,1
1252,1252,0.2801075910275176,0.3,0.0,0.0,397.0,554.0,0.0,1,269.0,1
1253,1253,-0.6438602437420312,-0.6,0.0,1.0,282.0,689.0,1.0,0,279.0,1
1254,1254,-0.22563710914110469,-0.2,0.0,1.0,402.0,997.0,0.0,1,-509.0,0
1255,1255,-0.7918691252924874,-0.8,0.0,1.0,306.0,970.0,0.0,1,-116.0,0
1256,1256,0.41754778434202067,0.4,0.0,0.0,298.0,815.0,0.0,1,247.0,1
1257,1257,-0.07461980933200629,-0.1,0.0,1.0,485.0,566.0,0.0,1,629.0,0
1258,1258,0.004519881320717789,0.0,0.0,0.0,303.0,768.0,1.0,0,1929.0,0
1259,1259,0.7026285868212706,0.7,1.0,1.0,396.0,840.0,1.0,1,234.0,1
1260,1260,0.570257856417223,0.6,0.0,0.0,433.0,557.0,0.0,1,40.0,1
1261,1261,-0.025428393475197986,-0.0,1.0,0.0,457.0,638.0,1.0,1,1905.0,0
1262,1262,-0.39122159469502826,-0.4,1.0,0.0,330.0,520.0,0.0,0,730.0,1
1263,1263,0.4877959298340483,0.5,1.0,1.0,295.0,607.0,1.0,1,448.0,1
1264,1264,-0.14664602420733086,-0.1,0.0,1.0,442.0,745.0,0.0,1,-37.0,0
1265,1265,-0.13228707076954793,-0.1,0.0,1.0,268.0,747.0,0.0,1,825.0,0
1266,1266,0.3927019082590465,0.4,1.0,1.0,417.0,593.0,1.0,1,160.0,1
1267,1267,-0.4828759511042805,-0.5,1.0,0.0,276.0,815.0,0.0,0,179.0,1
1268,1268,-0.47998220686834064,-0.5,0.0,1.0,384.0,902.0,0.0,1,-556.0,0
1269,1269,-0.16913702304192868,-0.2,1.0,0.0,342.0,971.0,0.0,0,-723.0,1
1270,1270,0.22157815158036354,0.2,1.0,1.0,352.0,686.0,0.0,0,-38.0,0
1271,1271,-0.7337920735675577,-0.7,1.0,0.0,472.0,838.0,0.0,0,280.0,1
1272,1272,-0.4946385358933088,-0.5,1.0,0.0,481.0,545.0,0.0,0,464.0,1
1273,1273,-0.3081150005869636,-0.3,1.0,0.0,390.0,596.0,0.0,0,394.0,1
1274,1274,0.02391503690537755,0.0,0.0,0.0,475.0,867.0,0.0,1,878.0,1
1275,1275,-0.10521044679987634,-0.1,0.0,1.0,266.0,777.0,0.0,1,1117.0,0
1276,1276,-0.3272937507956264,-0.3,0.0,1.0,483.0,918.0,1.0,0,759.0,1
1277,1277,0.07472885405804808,0.1,1.0,1.0,333.0,601.0,1.0,1,2066.0,1
1278,1278,-0.4831004999404313,-0.5,1.0,0.0,307.0,856.0,0.0,0,-363.0,1
1279,1279,0.8405471446585692,0.8,1.0,1.0,352.0,866.0,1.0,1,-448.0,1
1280,1280,0.3201169839185968,0.3,0.0,0.0,369.0,918.0,0.0,1,-427.0,1
1281,1281,0.40530734349149034,0.4,0.0,0.0,416.0,558.0,0.0,1,196.0,1
1282,1282,-0.5280612993505269,-0.5,0.0,1.0,287.0,566.0,1.0,0,247.0,1
1283,1283,-0.321905503890876,-0.3,1.0,0.0,431.0,951.0,0.0,0,598.0,1
1284,1284,0.5001702913281793,0.5,1.0,1.0,491.0,932.0,1.0,1,237.0,1
1285,1285,0.09462081488858376,0.1,1.0,1.0,281.0,876.0,1.0,1,883.0,1
1286,1286,-0.8112197486170555,-0.8,0.0,1.0,297.0,510.0,1.0,0,163.0,1
1287,1287,0.23110055428911191,0.2,1.0,1.0,426.0,640.0,1.0,1,194.0,1
1288,1288,0.391042783060369,0.4,1.0,1.0,448.0,754.0,1.0,1,48.0,1
1289,1289,-0.3584014851049361,-0.4,0.0,1.0,386.0,575.0,1.0,0,259.0,1
1290,1290,0.11294827632526483,0.1,1.0,1.0,486.0,634.0,1.0,1,1880.0,1
1291,1291,-0.8260720228326862,-0.8,0.0,1.0,293.0,959.0,0.0,1,-402.0,0
1292,1292,0.6682152814296513,0.7,1.0,1.0,301.0,500.0,1.0,1,179.0,1
1293,1293,0.7998555824493331,0.8,0.0,0.0,386.0,901.0,0.0,1,-327.0,1
1294,1294,-0.7833975054859417,-0.8,1.0,0.0,390.0,699.0,0.0,0,111.0,1
1295,1295,0.0347739933312049,0.0,1.0,1.0,478.0,791.0,1.0,1,1731.0,1
1296,1296,-0.365591616131529,-0.4,1.0,0.0,301.0,816.0,0.0,0,433.0,1
1297,1297,0.520881853735908,0.5,0.0,0.0,363.0,930.0,0.0,1,167.0,1
1298,1298,0.5311125833152314,0.5,1.0,1.0,416.0,874.0,1.0,1,190.0,1
1299,1299,-0.25460617660968876,-0.3,0.0,1.0,292.0,615.0,1.0,0,2093.0,1
1300,1300,-0.09962437237965172,-0.1,1.0,0.0,465.0,756.0,0.0,0,1779.0,1
1301,1301,0.581117147701128,0.6,1.0,1.0,413.0,945.0,1.0,1,142.0,1
1302,1302,0.20988728775197185,0.2,0.0,0.0,449.0,728.0,0.0,1,153.0,1
1303,1303,-0.143939384238719,-0.1,0.0,1.0,376.0,694.0,1.0,0,480.0,1
1304,1304,0.6434886015262803,0.6,0.0,0.0,319.0,569.0,0.0,1,232.0,1
1305,1305,-0.8215540956942402,-0.8,0.0,1.0,466.0,626.0,1.0,0,278.0,1
1306,1306,0.33515630408477126,0.3,1.0,1.0,464.0,765.0,1.0,1,321.0,1
1307,1307,-0.568753712459968,-0.6,1.0,0.0,384.0,633.0,0.0,0,273.0,1
1308,1308,-0.08977277850606102,-0.1,1.0,0.0,421.0,725.0,0.0,0,1854.0,1
1309,1309,-0.12069092009126325,-0.1,0.0,1.0,296.0,918.0,0.0,1,1226.0,0
1310,1310,-0.6684670602451982,-0.7,1.0,0.0,434.0,761.0,0.0,0,-655.0,1
1311,1311,0.2899941658071937,0.3,0.0,0.0,471.0,992.0,0.0,1,377.0,1
1312,1312,-0.8763778299317151,-0.9,1.0,0.0,362.0,950.0,0.0,0,278.0,1
1313,1313,-0.03898296750152852,-0.0,1.0,0.0,402.0,652.0,0.0,0,1946.0,1
1314,1314,-0.3391471409232448,-0.3,1.0,0.0,398.0,732.0,0.0,0,40.0,1
1315,1315,0.8373861567378634,0.8,1.0,1.0,482.0,795.0,1.0,1,193.0,1
1316,1316,0.8371585177650146,0.8,1.0,1.0,488.0,750.0,1.0,1,122.0,1
1317,1317,-0.12929820764684385,-0.1,1.0,0.0,316.0,653.0,0.0,0,291.0,1
1318,1318,-0.15304166340628034,-0.2,1.0,0.0,441.0,752.0,0.0,0,1497.0,1
1319,1319,0.5333109055230513,0.5,0.0,0.0,428.0,863.0,0.0,1,109.0,1
1320,1320,-0.5975527357755452,-0.6,1.0,0.0,461.0,835.0,0.0,0,74.0,1
1321,1321,0.6128966628859888,0.6,0.0,0.0,409.0,781.0,0.0,1,-490.0,1
1322,1322,-0.7745281919162864,-0.8,1.0,0.0,424.0,993.0,0.0,0,363.0,1
1323,1323,0.4851261101071688,0.5,0.0,0.0,410.0,763.0,0.0,1,-43.0,1
1324,1324,0.36047363217125217,0.4,1.0,1.0,262.0,789.0,1.0,1,229.0,1
1325,1325,0.021994586823660622,0.0,0.0,0.0,309.0,723.0,0.0,1,-102.0,1
1326,1326,-0.6151306466114188,-0.6,1.0,0.0,497.0,961.0,0.0,0,352.0,1
1327,1327,0.44607226920403786,0.4,1.0,1.0,295.0,520.0,1.0,1,195.0,1
1328,1328,-0.8117287319209417,-0.8,0.0,1.0,474.0,694.0,1.0,0,182.0,1
1329,1329,-0.7876315324858411,-0.8,0.0,1.0,463.0,653.0,1.0,0,384.0,1
1330,1330,0.6812611934647711,0.7,1.0,1.0,273.0,691.0,1.0,1,206.0,1
1331,1331,-0.059468964358404985,-0.1,1.0,0.0,326.0,891.0,1.0,1,1783.0,0
1332,1332,0.1649984838056936,0.2,1.0,1.0,288.0,539.0,1.0,1,1233.0,1
1333,1333,0.03015252996645945,0.0,0.0,0.0,488.0,991.0,0.0,1,461.0,1
1334,1334,0.5990967674774516,0.6,1.0,1.0,338.0,805.0,1.0,1,317.0,1
1335,1335,-0.27218834248204926,-0.3,0.0,1.0,445.0,990.0,0.0,1,235.0,0
1336,1336,-0.3687490361766753,-0.4,0.0,1.0,285.0,861.0,1.0,0,384.0,1
1337,1337,-0.11731033135159985,-0.1,1.0,0.0,368.0,966.0,0.0,0,1666.0,1
1338,1338,0.190064988544156,0.2,0.0,0.0,277.0,705.0,0.0,1,88.0,1
1339,1339,-0.11821530285125692,-0.1,1.0,0.0,450.0,841.0,1.0,1,1399.0,0
1340,1340,-0.2918329417374864,-0.3,0.0,1.0,341.0,913.0,1.0,0,736.0,1
1341,1341,0.2584040051567703,0.3,1.0,1.0,281.0,778.0,1.0,1,451.0,1
1342,1342,-0.005052942440968988,-0.0,1.0,0.0,401.0,814.0,1.0,1,1785.0,0
1343,1343,0.10410519161124887,0.1,0.0,0.0,267.0,528.0,0.0,1,505.0,1
1344,1344,0.6823373186816367,0.7,0.0,0.0,397.0,889.0,0.0,1,124.0,1
1345,1345,-0.1238502592521008,-0.1,1.0,0.0,340.0,537.0,0.0,0,2123.0,1
1346,1346,0.7182025741431405,0.7,0.0,0.0,446.0,838.0,0.0,1,-64.0,1
1347,1347,0.44485956911686986,0.4,0.0,0.0,464.0,800.0,0.0,1,216.0,1
1348,1348,-0.2983803458304286,-0.3,1.0,0.0,374.0,983.0,0.0,0,93.0,1
1349,1349,-0.22501198151632706,-0.2,0.0,1.0,308.0,679.0,1.0,0,703.0,1
1350,1350,-0.4451602249826278,-0.4,1.0,0.0,362.0,964.0,0.0,0,524.0,1
1351,1351,-0.8051060279935427,-0.8,0.0,1.0,435.0,744.0,0.0,1,-209.0,0
1352,1352,0.23131404622558283,0.2,0.0,0.0,274.0,857.0,0.0,1,9.0,1
1353,1353,0.29813681835171,0.3,1.0,1.0,252.0,871.0,1.0,1,357.0,1
1354,1354,-0.4892815666982277,-0.5,0.0,1.0,442.0,616.0,1.0,0,212.0,1
1355,1355,0.49223589073524854,0.5,0.0,0.0,313.0,963.0,0.0,1,224.0,1
1356,1356,-0.5282342565240358,-0.5,0.0,1.0,446.0,533.0,1.0,0,321.0,1
1357,1357,0.8412957546032246,0.8,0.0,0.0,325.0,818.0,0.0,1,67.0,1
1358,1358,-0.5003626852624705,-0.5,0.0,1.0,455.0,609.0,0.0,1,-144.0,0
1359,1359,-0.46821260437936835,-0.5,0.0,1.0,360.0,678.0,1.0,0,412.0,1
1360,1360,0.31541861409487415,0.3,0.0,0.0,283.0,943.0,0.0,1,264.0,1
1361,1361,0.5601215413279402,0.6,0.0,0.0,480.0,984.0,0.0,1,286.0,1
1362,1362,-0.547504971522367,-0.5,0.0,1.0,437.0,773.0,1.0,0,450.0,1
1363,1363,0.21861935587922654,0.2,1.0,1.0,279.0,542.0,1.0,1,499.0,1
1364,1364,0.12764127601800135,0.1,0.0,0.0,467.0,881.0,0.0,1,162.0,1
1365,1365,-0.02347719631488132,-0.0,0.0,1.0,318.0,847.0,0.0,1,805.0,0
1366,1366,0.8359612947856118,0.8,1.0,1.0,438.0,869.0,1.0,1,123.0,1
1367,1367,-0.6099510766005614,-0.6,1.0,0.0,430.0,573.0,0.0,0,317.0,1
1368,1368,-0.7901008219261386,-0.8,0.0,1.0,253.0,772.0,1.0,0,165.0,1
1369,1369,-0.5022130668836248,-0.5,1.0,0.0,406.0,876.0,1.0,1,-412.0,0
1370,1370,0.8495096794957212,0.8,1.0,1.0,459.0,909.0,1.0,1,132.0,1
1371,1371,0.3870147560400373,0.4,0.0,0.0,351.0,554.0,0.0,1,115.0,1
1372,1372,-0.8049398343419712,-0.8,1.0,0.0,495.0,667.0,0.0,0,338.0,1
1373,1373,0.08022733292326478,0.1,0.0,0.0,373.0,913.0,0.0,1,4.0,1
1374,1374,-0.23771015082760738,-0.2,1.0,0.0,280.0,615.0,0.0,0,765.0,1
1375,1375,0.18799850881471014,0.2,0.0,0.0,437.0,930.0,0.0,1,143.0,1
1376,1376,-0.0958067776597703,-0.1,0.0,1.0,363.0,574.0,1.0,0,843.0,1
1377,1377,0.24923103322689177,0.2,0.0,0.0,394.0,836.0,0.0,1,190.0,1
1378,1378,-0.7060369293945656,-0.7,1.0,0.0,424.0,658.0,0.0,0,498.0,1
1379,1379,-0.043493270609782364,-0.0,0.0,1.0,258.0,865.0,0.0,1,357.0,0
1380,1380,-0.3825552938430141,-0.4,1.0,0.0,427.0,615.0,0.0,0,648.0,1
1381,1381,0.04299166647631136,0.0,1.0,1.0,434.0,782.0,1.0,1,1784.0,1
1382,1382,-0.08789561137412483,-0.1,0.0,1.0,497.0,661.0,0.0,1,342.0,0
1383,1383,-0.7787401533540262,-0.8,1.0,0.0,317.0,591.0,0.0,0,232.0,1
1384,1384,-0.40919711272525544,-0.4,1.0,0.0,277.0,935.0,0.0,0,618.0,1
1385,1385,0.4473811991688156,0.4,1.0,1.0,445.0,805.0,1.0,1,60.0,1
1386,1386,0.05640174276509957,0.1,0.0,0.0,345.0,768.0,0.0,1,-323.0,1
1387,1387,-0.638516303633762,-0.6,0.0,1.0,299.0,631.0,1.0,0,260.0,1
1388,1388,0.3114530276000286,0.3,1.0,1.0,325.0,609.0,1.0,1,716.0,1
1389,1389,-0.8710881611480783,-0.9,0.0,1.0,346.0,983.0,0.0,1,-49.0,0
1390,1390,-0.25580373387772715,-0.3,1.0,0.0,485.0,962.0,0.0,0,1553.0,1
1391,1391,0.14761108490130803,0.1,1.0,1.0,404.0,783.0,1.0,1,1463.0,1
1392,1392,0.013019902325362986,0.0,0.0,0.0,312.0,517.0,0.0,1,131.0,1
1393,1393,0.7187489235113654,0.7,0.0,0.0,385.0,687.0,0.0,1,228.0,1
1394,1394,-0.18541834366340681,-0.2,0.0,1.0,309.0,693.0,1.0,0,568.0,1
1395,1395,-0.6792697788177231,-0.7,1.0,0.0,336.0,696.0,0.0,0,308.0,1
1396,1396,0.5935816442743408,0.6,0.0,0.0,308.0,937.0,0.0,1,-285.0,1
1397,1397,0.14998189056948352,0.1,1.0,1.0,475.0,715.0,1.0,1,1640.0,1
1398,1398,-0.7232069069325829,-0.7,0.0,1.0,360.0,775.0,1.0,0,155.0,1
1399,1399,-0.46645216971274034,-0.5,1.0,0.0,336.0,801.0,0.0,0,513.0,1
1400,1400,-0.3470929730949863,-0.3,1.0,0.0,459.0,636.0,0.0,0,185.0,1
1401,1401,0.6035157986622751,0.6,1.0,1.0,482.0,647.0,1.0,1,261.0,1
1402,1402,-0.10547658835613116,-0.1,1.0,0.0,459.0,771.0,0.0,0,1770.0,1
1403,1403,-0.37809031456671915,-0.4,0.0,1.0,431.0,599.0,0.0,1,-40.0,0
1404,1404,-0.5127359221918364,-0.5,1.0,0.0,448.0,902.0,0.0,0,310.0,1
1405,1405,0.32765585807957576,0.3,0.0,0.0,423.0,640.0,0.0,1,7.0,1
1406,1406,-0.4418371694639402,-0.4,0.0,1.0,448.0,762.0,1.0,0,400.0,1
1407,1407,-0.632547722268649,-0.6,1.0,0.0,460.0,859.0,0.0,0,471.0,1
1408,1408,-0.3665022315577625,-0.4,0.0,1.0,419.0,667.0,0.0,1,74.0,0
1409,1409,-0.5983386799595747,-0.6,0.0,1.0,263.0,513.0,1.0,0,354.0,1
1410,1410,0.4463056499804555,0.4,0.0,0.0,256.0,799.0,0.0,1,115.0,1
1411,1411,0.7944685466577176,0.8,1.0,1.0,345.0,758.0,1.0,1,207.0,1
1412,1412,0.21681995063133386,0.2,0.0,0.0,365.0,773.0,0.0,1,62.0,1
1413,1413,-0.3479545732585664,-0.3,0.0,1.0,275.0,597.0,1.0,0,278.0,1
1414,1414,-0.7750747295871369,-0.8,0.0,1.0,314.0,963.0,1.0,0,143.0,1
1415,1415,-0.4820158357918846,-0.5,0.0,1.0,494.0,918.0,0.0,1,-332.0,0
1416,1416,-0.6376376358020045,-0.6,1.0,0.0,265.0,830.0,0.0,0,-245.0,1
1417,1417,-0.41071088995445215,-0.4,1.0,0.0,258.0,941.0,0.0,0,861.0,1
1418,1418,0.0033841921433124256,0.0,0.0,0.0,286.0,992.0,0.0,1,-488.0,1
1419,1419,0.8294804771993706,0.8,1.0,1.0,302.0,734.0,1.0,1,174.0,1
1420,1420,0.7365743488175965,0.7,0.0,0.0,472.0,641.0,0.0,1,-303.0,1
1421,1421,-0.7018018796950931,-0.7,1.0,0.0,410.0,667.0,0.0,0,323.0,1
1422,1422,0.39706766268385596,0.4,0.0,0.0,280.0,968.0,0.0,1,282.0,1
1423,1423,-0.3607145104415522,-0.4,0.0,1.0,407.0,610.0,1.0,0,1113.0,1
1424,1424,0.04268186746006619,0.0,0.0,0.0,295.0,684.0,0.0,1,21.0,1
1425,1425,-0.04158761528342725,-0.0,1.0,0.0,418.0,696.0,1.0,1,1886.0,0
1426,1426,-0.05569143874946125,-0.1,1.0,0.0,391.0,831.0,0.0,0,1778.0,1
1427,1427,-0.12271891983803973,-0.1,0.0,1.0,428.0,846.0,0.0,1,396.0,0
1428,1428,-0.5145592250170596,-0.5,0.0,1.0,412.0,658.0,1.0,0,280.0,1
1429,1429,0.6591574341776826,0.7,0.0,0.0,332.0,703.0,0.0,1,-115.0,1
1430,1430,0.5331647975057511,0.5,1.0,1.0,492.0,520.0,1.0,1,328.0,1
1431,1431,0.4183893219452487,0.4,0.0,0.0,477.0,978.0,0.0,1,25.0,1
1432,1432,0.327200218766028,0.3,1.0,1.0,367.0,852.0,1.0,1,411.0,1
1433,1433,0.004374089579916363,0.0,1.0,1.0,338.0,646.0,1.0,1,2016.0,1
1434,1434,-0.5248923467651728,-0.5,0.0,1.0,303.0,502.0,1.0,0,515.0,1
1435,1435,-0.828355313449731,-0.8,1.0,0.0,404.0,910.0,0.0,0,156.0,1
1436,1436,-0.29664868310214465,-0.3,0.0,1.0,299.0,690.0,1.0,0,381.0,1
1437,1437,-0.7303124897095772,-0.7,1.0,0.0,261.0,687.0,0.0,0,562.0,1
1438,1438,-0.8406751254538208,-0.8,0.0,1.0,330.0,661.0,1.0,0,89.0,1
1439,1439,0.3183862409451129,0.3,1.0,1.0,289.0,901.0,1.0,1,110.0,1
1440,1440,0.8709399746292087,0.9,1.0,1.0,289.0,696.0,1.0,1,155.0,1
1441,1441,0.1380774078334136,0.1,1.0,1.0,492.0,677.0,1.0,1,691.0,1
1442,1442,-0.35995534548823227,-0.4,0.0,1.0,499.0,872.0,1.0,0,1319.0,1
1443,1443,-0.0855194045368064,-0.1,1.0,0.0,433.0,880.0,0.0,0,1687.0,1
1444,1444,-0.8793895388915149,-0.9,1.0,0.0,456.0,949.0,0.0,0,165.0,1
1445,1445,-0.7132577487240428,-0.7,0.0,1.0,322.0,985.0,0.0,1,-827.0,0
1446,1446,-0.5534354065891087,-0.6,0.0,1.0,497.0,755.0,1.0,0,88.0,1
1447,1447,-0.2353809288882528,-0.2,1.0,0.0,314.0,603.0,0.0,0,1463.0,1
1448,1448,0.6272203411570233,0.6,1.0,1.0,387.0,932.0,1.0,1,91.0,1
1449,1449,0.19931713155509378,0.2,1.0,1.0,497.0,958.0,1.0,1,1315.0,1
