,trial,coherence,coherence_bin,correct_side,target_onset,checker_onset,decision,decision_time,correct_decision,g0,gSlope
576,576,0.43832084063455756,0.4,0,381.0,711.0,0.0,218.0,1,0.5205582769540515,0.0
577,577,-0.4761688610649575,-0.5,1,362.0,647.0,1.0,3991.0,1,0.11744884759802626,0.0
578,578,0.7781780613550373,0.8,0,365.0,953.0,0.0,322.0,1,0.4748798029218453,0.0
579,579,0.8821204387296122,0.9,0,373.0,950.0,0.0,247.0,1,0.39366653539611507,0.0
580,580,0.7320273553386578,0.7,0,404.0,742.0,0.0,384.0,1,0.3032446875836281,0.0
581,581,0.9995193549331636,1.0,0,495.0,683.0,0.0,322.0,1,0.40872250339183214,0.0
582,582,0.8892774169781812,0.9,0,324.0,710.0,0.0,236.0,1,0.9630271716203607,0.0
583,583,0.16221720944794082,0.2,0,463.0,779.0,0.0,1738.0,1,0.27263912766223186,0.0
584,584,-0.8761279650529712,-0.9,1,386.0,881.0,1.0,323.0,1,0.2836673316308309,0.0
585,585,0.9844934080123982,1.0,0,417.0,515.0,0.0,288.0,1,0.38865195100018013,0.0
586,586,0.08853670881934383,0.1,0,263.0,567.0,1.0,540.0,0,0.739871467276174,0.0
587,587,0.8565673052842191,0.9,0,284.0,684.0,0.0,612.0,1,0.14163329219842624,0.0
588,588,0.15543927153497195,0.2,0,358.0,977.0,0.0,825.0,1,0.21338868294685548,0.0
589,589,0.8592925371372437,0.9,0,336.0,859.0,0.0,1195.0,1,0.10770316471438374,0.0
590,590,0.3454663272674898,0.3,0,296.0,624.0,0.0,440.0,1,0.492030318347658,0.0
591,591,0.35981370918063127,0.4,0,361.0,776.0,0.0,673.0,1,0.3763010823555044,0.0
592,592,-0.21104352188306463,-0.2,1,383.0,640.0,1.0,607.0,1,0.47796073494310964,0.0
593,593,0.7158052015111498,0.7,0,268.0,816.0,0.0,596.0,1,0.23501752361644646,0.0
594,594,0.1743359102276698,0.2,0,499.0,718.0,0.0,223.0,1,0.5952767200706777,0.0
595,595,-0.5479662060492803,-0.5,1,294.0,746.0,1.0,880.0,1,0.17395162701769093,0.0
596,596,0.5787065155657385,0.6,0,493.0,814.0,0.0,253.0,1,0.7855382419810675,0.0
597,597,-0.8589682584123566,-0.9,1,409.0,598.0,1.0,343.0,1,0.23109713939462367,0.0
598,598,-0.06363626036459191,-0.1,1,423.0,899.0,1.0,988.0,1,0.31322756892449105,0.0
599,599,0.1485039025019539,0.1,0,309.0,716.0,0.0,555.0,1,0.7828591537516781,0.0
600,600,-0.9608964746139523,-1.0,1,367.0,943.0,1.0,230.0,1,0.9722715383451364,0.0
601,601,-0.049540929222806396,-0.0,1,408.0,985.0,1.0,567.0,1,0.6553881236966805,0.0
602,602,-0.7289850522995804,-0.7,1,315.0,789.0,1.0,416.0,1,0.3754635422726613,0.0
603,603,-0.5632055715473956,-0.6,1,271.0,684.0,1.0,245.0,1,0.5987891376168735,0.0
604,604,-0.7385155673347696,-0.7,1,387.0,884.0,1.0,319.0,1,0.5030490829708092,0.0
605,605,-0.3735422168514335,-0.4,1,328.0,855.0,1.0,367.0,1,0.45461070706338036,0.0
606,606,-0.8644536501256386,-0.9,1,385.0,998.0,1.0,267.0,1,0.43625008709217805,0.0
607,607,0.46962211056034975,0.5,0,477.0,901.0,0.0,222.0,1,0.9687267303819541,0.0
608,608,0.040691175340083374,0.0,0,352.0,677.0,0.0,331.0,1,0.6489369803971827,0.0
609,609,0.5449743837388157,0.5,0,462.0,872.0,0.0,276.0,1,0.5130971224749279,0.0
610,610,-0.6171761605818287,-0.6,1,333.0,677.0,1.0,230.0,1,0.8436032081249085,0.0
611,611,0.7364223845627045,0.7,0,295.0,865.0,0.0,910.0,1,0.15297314759211894,0.0
612,612,-0.45192764444695976,-0.5,1,254.0,813.0,1.0,3933.0,1,0.10581018870677171,0.0
613,613,0.5056154826186701,0.5,0,302.0,995.0,0.0,193.0,1,0.6539228620890039,0.0
614,614,-0.3314110623587323,-0.3,1,323.0,669.0,1.0,148.0,1,0.8815388780346154,0.0
615,615,-0.8704539874926076,-0.9,1,354.0,591.0,1.0,245.0,1,0.9334578574699529,0.0
616,616,-0.01992585374575251,-0.0,1,312.0,620.0,1.0,338.0,1,0.8393124271838466,0.0
617,617,-0.9181290943328437,-0.9,1,362.0,938.0,1.0,280.0,1,0.34836186592056106,0.0
618,618,-0.6895889607041241,-0.7,1,460.0,629.0,1.0,391.0,1,0.4918754914280241,0.0
619,619,0.998791394593527,1.0,0,425.0,930.0,0.0,225.0,1,0.7325334826261782,0.0
620,620,-0.12439026705331946,-0.1,1,301.0,955.0,1.0,2194.0,1,0.15544450354929748,0.0
621,621,0.5910299299066011,0.6,0,414.0,595.0,0.0,191.0,1,0.803912305626198,0.0
622,622,-0.22254035321347443,-0.2,1,472.0,697.0,1.0,361.0,1,0.8717083357754625,0.0
623,623,0.19446001062247498,0.2,0,499.0,952.0,0.0,319.0,1,0.7036636006916712,0.0
624,624,0.4640813716160821,0.5,0,377.0,581.0,0.0,222.0,1,0.6953819297643385,0.0
625,625,0.3850478156228456,0.4,0,251.0,717.0,0.0,332.0,1,0.915443494750026,0.0
626,626,-0.859154899498277,-0.9,1,403.0,815.0,1.0,322.0,1,0.22279906690009238,0.0
627,627,-0.5443913488561134,-0.5,1,308.0,782.0,1.0,280.0,1,0.9625209571571025,0.0
628,628,-0.9243294428730615,-0.9,1,454.0,530.0,1.0,216.0,1,0.7106488824349699,0.0
629,629,0.2113981878583182,0.2,0,386.0,861.0,0.0,353.0,1,0.6703859169024842,0.0
630,630,0.9567640709985559,1.0,0,489.0,848.0,0.0,263.0,1,0.35297806595275094,0.0
631,631,0.006427679954540411,0.0,0,451.0,545.0,0.0,644.0,1,0.43495584912760754,0.0
632,632,-0.9730999167447638,-1.0,1,404.0,963.0,1.0,243.0,1,0.322585509398679,0.0
633,633,0.5145434808828899,0.5,0,419.0,692.0,0.0,339.0,1,0.5430772356000592,0.0
634,634,-0.4259206362262602,-0.4,1,454.0,849.0,1.0,227.0,1,0.5594437938943229,0.0
635,635,-0.08364007925450068,-0.1,1,259.0,557.0,1.0,1134.0,1,0.23420476710646826,0.0
636,636,0.938429008377117,0.9,0,418.0,878.0,0.0,264.0,1,0.5677688234716757,0.0
637,637,-0.2626315050248553,-0.3,1,476.0,566.0,1.0,338.0,1,0.6453558798353269,0.0
638,638,0.42870572819485386,0.4,0,478.0,858.0,0.0,414.0,1,0.399425325620697,0.0
639,639,-0.3112013915557239,-0.3,1,420.0,621.0,1.0,669.0,1,0.227179632442282,0.0
640,640,0.46217088916420335,0.5,0,286.0,946.0,0.0,158.0,1,0.5714449575927426,0.0
641,641,0.6946067549950421,0.7,0,414.0,582.0,0.0,254.0,1,0.7753882442901263,0.0
642,642,0.7958646335372095,0.8,0,419.0,947.0,0.0,534.0,1,0.2006336170744764,0.0
643,643,0.7429590610184533,0.7,0,394.0,516.0,0.0,180.0,1,0.7980821703504583,0.0
644,644,-0.8274354989616282,-0.8,1,318.0,909.0,1.0,353.0,1,0.4871506131535672,0.0
645,645,0.2561874199770191,0.3,0,355.0,850.0,0.0,395.0,1,0.87495152876582,0.0
646,646,0.6514220409181577,0.7,0,307.0,818.0,0.0,735.0,1,0.1843282399105975,0.0
647,647,0.8623580535812918,0.9,0,470.0,540.0,0.0,320.0,1,0.31349073462811117,0.0
648,648,0.2232724966278099,0.2,0,433.0,914.0,0.0,403.0,1,0.86022761289764,0.0
649,649,0.39978799832014,0.4,0,310.0,633.0,0.0,577.0,1,0.3549074007607128,0.0
650,650,-0.9843183080096702,-1.0,1,430.0,535.0,1.0,175.0,1,0.7045322428200553,0.0
651,651,0.8908352243319244,0.9,0,426.0,592.0,0.0,172.0,1,0.9841876751473454,0.0
652,652,0.1850705461787039,0.2,0,387.0,556.0,0.0,327.0,1,0.4286707680332823,0.0
653,653,0.878369108841693,0.9,0,326.0,625.0,0.0,189.0,1,0.46991137573100894,0.0
654,654,0.010713513178951972,0.0,0,300.0,778.0,0.0,662.0,1,0.4359120785830579,0.0
655,655,0.7914926116946259,0.8,0,459.0,506.0,0.0,455.0,1,0.22866147409534104,0.0
656,656,-0.27568578342478567,-0.3,1,445.0,572.0,1.0,223.0,1,0.7449188252859206,0.0
657,657,-0.5554605090431939,-0.6,1,283.0,866.0,1.0,241.0,1,0.6656171976057044,0.0
658,658,-0.7723898987906379,-0.8,1,407.0,918.0,1.0,185.0,1,0.7146620101558917,0.0
659,659,-0.49243872520018783,-0.5,1,370.0,683.0,1.0,307.0,1,0.615220649654593,0.0
660,660,0.9152839207566226,0.9,0,320.0,596.0,0.0,224.0,1,0.9014678028173871,0.0
661,661,-0.8960450791114483,-0.9,1,447.0,944.0,1.0,609.0,1,0.1831153085614023,0.0
662,662,-0.25663887010920483,-0.3,1,391.0,776.0,1.0,253.0,1,0.580814073322771,0.0
663,663,0.48734389143895607,0.5,0,344.0,843.0,0.0,363.0,1,0.29958374043782054,0.0
664,664,-0.9049985103738336,-0.9,1,468.0,511.0,1.0,211.0,1,0.6029430696040696,0.0
665,665,-0.06368713882331556,-0.1,1,456.0,763.0,1.0,321.0,1,0.8320471614729308,0.0
666,666,0.9872064867395964,1.0,0,416.0,974.0,0.0,220.0,1,0.611079304392995,0.0
667,667,-0.20655554257154107,-0.2,1,386.0,737.0,1.0,3877.0,1,0.12910309168455966,0.0
668,668,-0.5923216331626528,-0.6,1,304.0,982.0,1.0,424.0,1,0.31051049326886915,0.0
669,669,0.7037449512235303,0.7,0,470.0,586.0,0.0,264.0,1,0.7089852916893331,0.0
670,670,-0.33942200429926883,-0.3,1,311.0,984.0,1.0,585.0,1,0.43037169246551965,0.0
671,671,0.7315105687646521,0.7,0,330.0,843.0,0.0,157.0,1,0.7273850454615238,0.0
672,672,-0.5352537381271747,-0.5,1,391.0,943.0,1.0,346.0,1,0.3978424956507113,0.0
673,673,-0.40053072158090464,-0.4,1,293.0,749.0,1.0,338.0,1,0.8325688519783424,0.0
674,674,-0.4687626135205749,-0.5,1,282.0,886.0,1.0,222.0,1,0.5276518552839242,0.0
675,675,0.6675289841716858,0.7,0,268.0,626.0,0.0,316.0,1,0.7207706760668243,0.0
676,676,0.6723878302975352,0.7,0,273.0,662.0,0.0,355.0,1,0.5854216427739554,0.0
677,677,-0.7925672473672891,-0.8,1,353.0,681.0,1.0,356.0,1,0.2275803757076147,0.0
678,678,-0.16680513761277838,-0.2,1,329.0,879.0,1.0,582.0,1,0.40219703415527397,0.0
679,679,-0.11788408939553818,-0.1,1,309.0,619.0,1.0,1002.0,1,0.3167567110371502,0.0
680,680,-0.7482669387201353,-0.7,1,287.0,947.0,1.0,296.0,1,0.33769876295789614,0.0
681,681,-0.8626377323562167,-0.9,1,351.0,984.0,1.0,175.0,1,0.8879162652474117,0.0
682,682,0.30429999208126635,0.3,0,462.0,882.0,0.0,366.0,1,0.38663807189145327,0.0
683,683,-0.6945931291453196,-0.7,1,328.0,980.0,1.0,202.0,1,0.9386740397095946,0.0
684,684,-0.7151446154063612,-0.7,1,377.0,676.0,1.0,227.0,1,0.6553222438646706,0.0
685,685,0.6749209138697649,0.7,0,320.0,794.0,0.0,366.0,1,0.2565678604870869,0.0
686,686,-0.3281642544263319,-0.3,1,405.0,800.0,1.0,325.0,1,0.37524666325126876,0.0
687,687,0.6475424756632662,0.6,0,420.0,526.0,0.0,284.0,1,0.8777882069147793,0.0
688,688,-0.1000837850519114,-0.1,1,256.0,810.0,1.0,1274.0,1,0.3968180251997986,0.0
689,689,0.9552821283134605,1.0,0,463.0,792.0,0.0,165.0,1,0.7423718001897502,0.0
690,690,0.7002491345019686,0.7,0,275.0,736.0,0.0,389.0,1,0.3404854322097337,0.0
691,691,0.7804328354267462,0.8,0,303.0,999.0,0.0,188.0,1,0.7109035311719927,0.0
692,692,0.39582811742076096,0.4,0,438.0,733.0,0.0,809.0,1,0.23839911627288743,0.0
693,693,-0.005694499679109066,-0.0,1,455.0,544.0,1.0,4001.0,1,0.12260294130920318,0.0
694,694,-0.6432596077112942,-0.6,1,381.0,918.0,1.0,451.0,1,0.3636754910306337,0.0
695,695,-0.464121207458029,-0.5,1,309.0,894.0,1.0,1327.0,1,0.14490652814186347,0.0
696,696,-0.7721089745488614,-0.8,1,319.0,777.0,1.0,334.0,1,0.4564833111213259,0.0
697,697,0.08536033851732627,0.1,0,360.0,634.0,0.0,3456.0,1,0.27050145180387564,0.0
698,698,0.5456144656271005,0.5,0,464.0,883.0,0.0,383.0,1,0.6166509031437768,0.0
699,699,-0.9778358411843173,-1.0,1,327.0,893.0,1.0,340.0,1,0.4400192654949435,0.0
700,700,-0.08149677387330123,-0.1,1,466.0,504.0,1.0,670.0,1,0.9424199240353329,0.0
701,701,0.2423806954826624,0.2,0,288.0,704.0,0.0,2178.0,1,0.16456527192412823,0.0
702,702,-0.6756118415850036,-0.7,1,291.0,642.0,1.0,267.0,1,0.34140204517245376,0.0
703,703,-0.7024099846508991,-0.7,1,285.0,954.0,1.0,381.0,1,0.28790993723696323,0.0
704,704,-0.11339409000078393,-0.1,1,365.0,578.0,1.0,557.0,1,0.6469892012994579,0.0
705,705,-0.05639353903606947,-0.1,1,311.0,914.0,1.0,505.0,1,0.6110476033054687,0.0
706,706,0.710402840447049,0.7,0,351.0,882.0,0.0,217.0,1,0.9521613143612857,0.0
707,707,0.4724881803204797,0.5,0,424.0,512.0,0.0,334.0,1,0.9446127216862653,0.0
708,708,0.7935358057398869,0.8,0,347.0,515.0,0.0,258.0,1,0.3388296153241803,0.0
709,709,-0.3338028629064982,-0.3,1,477.0,988.0,1.0,205.0,1,0.7565390460879907,0.0
710,710,-0.8375558674714993,-0.8,1,309.0,904.0,1.0,577.0,1,0.21616242164870747,0.0
711,711,-0.891510928034734,-0.9,1,454.0,952.0,1.0,254.0,1,0.9483550338426184,0.0
712,712,-0.28218813561469536,-0.3,1,274.0,699.0,1.0,1027.0,1,0.2181965937567909,0.0
713,713,-0.06372612055466331,-0.1,1,432.0,949.0,1.0,439.0,1,0.4519957576992102,0.0
714,714,-0.5242179722870592,-0.5,1,492.0,816.0,1.0,312.0,1,0.9547759838798904,0.0
715,715,-0.9959186467644057,-1.0,1,308.0,701.0,1.0,351.0,1,0.6200588180206473,0.0
716,716,0.7270478077642997,0.7,0,387.0,652.0,0.0,211.0,1,0.4669071937422452,0.0
717,717,0.4949584679975041,0.5,0,304.0,770.0,0.0,166.0,1,0.9371269931000815,0.0
718,718,0.6218231334483038,0.6,0,358.0,830.0,0.0,192.0,1,0.8470348367730659,0.0
719,719,-0.7048719959158838,-0.7,1,423.0,632.0,1.0,205.0,1,0.9466469859201944,0.0
720,720,-0.12265033787251078,-0.1,1,305.0,614.0,1.0,651.0,1,0.7043580566335516,0.0
721,721,0.65526626155357,0.7,0,476.0,928.0,0.0,386.0,1,0.20824794626066123,0.0
722,722,0.022477749815478454,0.0,0,482.0,650.0,0.0,3868.0,1,0.19499337922222085,0.0
723,723,-0.3369942937625452,-0.3,1,446.0,677.0,1.0,1757.0,1,0.15406792610178416,0.0
724,724,-0.670987486002101,-0.7,1,307.0,681.0,1.0,242.0,1,0.9367483287384296,0.0
725,725,-0.9749300823776292,-1.0,1,450.0,913.0,1.0,567.0,1,0.1307074829192769,0.0
726,726,-0.7949065709111249,-0.8,1,304.0,604.0,1.0,862.0,1,0.1423643281515352,0.0
727,727,-0.7291823615143185,-0.7,1,255.0,915.0,1.0,610.0,1,0.14489666189914616,0.0
728,728,0.039510067710312624,0.0,0,450.0,733.0,0.0,3817.0,1,0.1031541060493238,0.0
729,729,0.2908059813069015,0.3,0,395.0,825.0,0.0,420.0,1,0.8287990351417167,0.0
730,730,-0.392183828877142,-0.4,1,440.0,976.0,1.0,394.0,1,0.8906753181957406,0.0
731,731,0.2887693019567281,0.3,0,312.0,923.0,0.0,265.0,1,0.4934229094581547,0.0
732,732,-0.2477495417715383,-0.2,1,444.0,626.0,1.0,420.0,1,0.875472573325778,0.0
733,733,0.32852800455640385,0.3,0,330.0,850.0,0.0,360.0,1,0.8248094764384507,0.0
734,734,0.10229251997425837,0.1,0,360.0,576.0,0.0,4064.0,1,0.1416531815830409,0.0
735,735,0.9088013533473085,0.9,0,361.0,624.0,0.0,715.0,1,0.11258891469107701,0.0
736,736,0.4690946936168059,0.5,0,447.0,710.0,0.0,493.0,1,0.8758158041467683,0.0
737,737,0.9210949309751335,0.9,0,291.0,675.0,0.0,334.0,1,0.36383855139562293,0.0
738,738,-0.8158308410533044,-0.8,1,326.0,924.0,1.0,300.0,1,0.6046792987272941,0.0
739,739,0.6855751162777308,0.7,0,439.0,594.0,0.0,287.0,1,0.5437677324621518,0.0
740,740,-0.8726177696797544,-0.9,1,380.0,894.0,1.0,356.0,1,0.25881979943589517,0.0
741,741,0.42584632796552224,0.4,0,255.0,769.0,0.0,386.0,1,0.6517795340360215,0.0
742,742,0.39390991468879366,0.4,0,455.0,539.0,0.0,436.0,1,0.4766376494023048,0.0
743,743,0.274283774013216,0.3,0,277.0,801.0,0.0,342.0,1,0.9139318267957307,0.0
744,744,0.7104939517839377,0.7,0,348.0,584.0,0.0,268.0,1,0.7169736891902053,0.0
745,745,0.5437804409368028,0.5,0,418.0,774.0,0.0,198.0,1,0.7356221070329539,0.0
746,746,0.5853169208138191,0.6,0,436.0,720.0,0.0,244.0,1,0.7792652902730846,0.0
747,747,0.29184561236609263,0.3,0,381.0,752.0,0.0,577.0,1,0.3380655516173776,0.0
748,748,0.070524299673423,0.1,0,433.0,732.0,0.0,1045.0,1,0.7365290768833418,0.0
749,749,0.03917700602939633,0.0,0,299.0,766.0,1.0,3415.0,0,0.24632247713151845,0.0
750,750,-0.5298868330411743,-0.5,1,331.0,504.0,1.0,235.0,1,0.6827959011252646,0.0
751,751,0.9030296097485448,0.9,0,254.0,790.0,0.0,376.0,1,0.23260323168194244,0.0
752,752,-0.9917905251494026,-1.0,1,425.0,671.0,1.0,194.0,1,0.7021314255875628,0.0
753,753,-0.11303154198999299,-0.1,1,476.0,835.0,1.0,1079.0,1,0.36083850605079293,0.0
754,754,0.5567958619332911,0.6,0,465.0,834.0,0.0,321.0,1,0.2917715693131025,0.0
755,755,0.15022876160308685,0.2,0,264.0,973.0,0.0,273.0,1,0.6562205881515503,0.0
756,756,0.40956925102426456,0.4,0,297.0,616.0,0.0,277.0,1,0.7459395318260683,0.0
757,757,0.6566801547626184,0.7,0,357.0,506.0,0.0,257.0,1,0.7832803452995645,0.0
758,758,0.5254928350148931,0.5,0,311.0,727.0,0.0,472.0,1,0.45704450015373443,0.0
759,759,0.2594791805094021,0.3,0,485.0,930.0,0.0,285.0,1,0.4304206585014896,0.0
760,760,-0.8698081766929455,-0.9,1,430.0,589.0,1.0,1961.0,1,0.11673762561189313,0.0
761,761,0.4217240433627587,0.4,0,456.0,938.0,0.0,496.0,1,0.7390127632148199,0.0
762,762,0.15748688487517803,0.2,0,425.0,995.0,0.0,1560.0,1,0.2640289700243209,0.0
763,763,0.2485867905339203,0.2,0,319.0,884.0,0.0,327.0,1,0.7359565031435324,0.0
764,764,0.3244844477132032,0.3,0,322.0,827.0,0.0,251.0,1,0.5547629185045523,0.0
765,765,0.6012962269101498,0.6,0,426.0,840.0,0.0,274.0,1,0.26037696573608493,0.0
766,766,0.7863128439473275,0.8,0,258.0,999.0,0.0,303.0,1,0.9445869209044592,0.0
767,767,0.8959867935786141,0.9,0,370.0,643.0,0.0,347.0,1,0.2584086421223716,0.0
768,768,0.7225702112978658,0.7,0,478.0,732.0,0.0,180.0,1,0.5980550704325183,0.0
769,769,0.04007847110926788,0.0,0,491.0,970.0,1.0,1299.0,0,0.39920268283801164,0.0
770,770,0.4663302749003957,0.5,0,488.0,513.0,0.0,259.0,1,0.4894560186150425,0.0
771,771,0.8552694658418936,0.9,0,469.0,814.0,0.0,127.0,1,0.5020929684798705,0.0
772,772,-0.4435351352381198,-0.4,1,254.0,933.0,1.0,643.0,1,0.24093509232594604,0.0
773,773,0.8121165057684774,0.8,0,408.0,848.0,0.0,234.0,1,0.7054142242817311,0.0
774,774,-0.9903988088027538,-1.0,1,406.0,861.0,1.0,213.0,1,0.5252571713408527,0.0
775,775,-0.8708011055954126,-0.9,1,493.0,585.0,1.0,192.0,1,0.9930693628862488,0.0
776,776,0.09316030062688019,0.1,0,478.0,836.0,1.0,216.0,0,0.7153628509104031,0.0
777,777,0.21468830402667916,0.2,0,427.0,985.0,0.0,1568.0,1,0.2129330873584575,0.0
778,778,0.738429698183056,0.7,0,380.0,807.0,0.0,363.0,1,0.6364897026978839,0.0
779,779,-0.7308958193761519,-0.7,1,309.0,589.0,1.0,462.0,1,0.4377779012881712,0.0
780,780,-0.4093066862376291,-0.4,1,481.0,745.0,1.0,194.0,1,0.9881633798155945,0.0
781,781,-0.643879388647115,-0.6,1,478.0,549.0,1.0,303.0,1,0.9075700922220005,0.0
782,782,-0.3971231568345903,-0.4,1,341.0,590.0,1.0,209.0,1,0.7659354176274756,0.0
783,783,-0.1317220456591821,-0.1,1,260.0,654.0,1.0,3116.0,1,0.18358850260937049,0.0
784,784,0.2865050410159111,0.3,0,453.0,663.0,0.0,1014.0,1,0.196063510698884,0.0
785,785,-0.8596469475891049,-0.9,1,499.0,543.0,1.0,208.0,1,0.6085233548916409,0.0
786,786,0.13853292910330017,0.1,0,286.0,928.0,0.0,226.0,1,0.9508825822355224,0.0
787,787,0.4176038850861581,0.4,0,271.0,564.0,0.0,375.0,1,0.7894710548533751,0.0
788,788,0.7405199882609874,0.7,0,261.0,544.0,0.0,205.0,1,0.6047166429331114,0.0
789,789,0.7714270598257567,0.8,0,349.0,520.0,0.0,291.0,1,0.3073026976166549,0.0
790,790,-0.6940057880874912,-0.7,1,277.0,592.0,1.0,1101.0,1,0.13239024654055664,0.0
791,791,-0.16813889352220213,-0.2,1,443.0,802.0,1.0,3755.0,1,0.1240962116432544,0.0
792,792,0.33036119639507966,0.3,0,421.0,729.0,0.0,270.0,1,0.47816457579082994,0.0
793,793,-0.8482780153613334,-0.8,1,271.0,554.0,1.0,255.0,1,0.8939738694116581,0.0
794,794,-0.5595297284095124,-0.6,1,264.0,647.0,1.0,139.0,1,0.9873009987533677,0.0
795,795,-0.28180690036425515,-0.3,1,449.0,575.0,1.0,536.0,1,0.3182552160315045,0.0
796,796,0.5520351379675397,0.6,0,411.0,534.0,0.0,255.0,1,0.3584425073605405,0.0
797,797,0.8689674082044867,0.9,0,347.0,738.0,0.0,175.0,1,0.7166258472896028,0.0
798,798,-0.3845267456042074,-0.4,1,262.0,502.0,1.0,1016.0,1,0.17614046307009057,0.0
799,799,0.8678064110596135,0.9,0,256.0,547.0,0.0,717.0,1,0.125788460009217,0.0
800,800,0.7116536617833078,0.7,0,398.0,548.0,0.0,414.0,1,0.2601226329938724,0.0
801,801,0.24386520631728237,0.2,0,382.0,994.0,0.0,514.0,1,0.5437116361567593,0.0
802,802,-0.46729836222614796,-0.5,1,452.0,650.0,1.0,368.0,1,0.4793093432161958,0.0
803,803,0.3603501505059057,0.4,0,336.0,687.0,0.0,407.0,1,0.841410826756696,0.0
804,804,-0.6876724594795929,-0.7,1,351.0,679.0,1.0,240.0,1,0.8491702419433359,0.0
805,805,-0.042609293008687654,-0.0,1,426.0,792.0,1.0,312.0,1,0.9150384825382475,0.0
806,806,0.6258595644480822,0.6,0,278.0,989.0,0.0,193.0,1,0.8277824679276664,0.0
807,807,-0.8581059340819972,-0.9,1,309.0,887.0,1.0,434.0,1,0.2591395633259228,0.0
808,808,-0.719463238294249,-0.7,1,424.0,507.0,1.0,229.0,1,0.8390132261938085,0.0
809,809,-0.4807497122240576,-0.5,1,370.0,879.0,1.0,201.0,1,0.9855504368548467,0.0
810,810,-0.8885974729954327,-0.9,1,486.0,687.0,1.0,227.0,1,0.6492702541608465,0.0
811,811,-0.23637084023763255,-0.2,1,430.0,753.0,1.0,447.0,1,0.3933579989145298,0.0
812,812,0.3447743405126735,0.3,0,257.0,972.0,0.0,3771.0,1,0.1479784786833794,0.0
813,813,-0.7078026954342838,-0.7,1,259.0,887.0,1.0,224.0,1,0.9924044187308685,0.0
814,814,-0.7245847943016386,-0.7,1,420.0,854.0,1.0,206.0,1,0.6892838833925289,0.0
815,815,0.8110066143672725,0.8,0,354.0,569.0,0.0,297.0,1,0.9170210102744015,0.0
816,816,0.9106565164055807,0.9,0,266.0,893.0,0.0,161.0,1,0.6496337443701087,0.0
817,817,-0.9926018833726071,-1.0,1,353.0,990.0,1.0,267.0,1,0.35334028117229965,0.0
818,818,-0.40564350270735083,-0.4,1,251.0,508.0,1.0,201.0,1,0.9216202473917277,0.0
819,819,0.5802224003288721,0.6,0,399.0,657.0,0.0,234.0,1,0.48482589636415285,0.0
820,820,0.7266702897699233,0.7,0,390.0,729.0,0.0,271.0,1,0.4999473053654424,0.0
821,821,0.7628678874492398,0.8,0,465.0,681.0,0.0,244.0,1,0.5571275674800594,0.0
822,822,0.7668464705895712,0.8,0,404.0,867.0,0.0,449.0,1,0.3142825198472148,0.0
823,823,0.6691473662445309,0.7,0,478.0,972.0,0.0,260.0,1,0.3959829393548928,0.0
824,824,0.4283495100451822,0.4,0,424.0,724.0,0.0,272.0,1,0.9516349280661658,0.0
825,825,0.31685443909968236,0.3,0,496.0,741.0,0.0,393.0,1,0.7003092345204686,0.0
826,826,0.00035356518382023694,0.0,0,315.0,763.0,0.0,1122.0,1,0.4086869056078921,0.0
827,827,-0.5832649105078513,-0.6,1,476.0,812.0,1.0,322.0,1,0.6235830132653505,0.0
828,828,0.49256006549537257,0.5,0,384.0,761.0,0.0,205.0,1,0.9156008347362268,0.0
829,829,0.6397363658214201,0.6,0,482.0,936.0,0.0,152.0,1,0.7720889987536744,0.0
830,830,-0.249348536837116,-0.2,1,352.0,981.0,1.0,337.0,1,0.7684233772705088,0.0
831,831,-0.6756173148754965,-0.7,1,448.0,518.0,1.0,254.0,1,0.948020024597063,0.0
832,832,0.17063041254427858,0.2,0,426.0,573.0,0.0,211.0,1,0.8859568480311594,0.0
833,833,-0.5636777729519296,-0.6,1,455.0,861.0,1.0,234.0,1,0.5860996358830364,0.0
834,834,0.03885354368106997,0.0,0,424.0,658.0,1.0,3208.0,0,0.2755357362190882,0.0
835,835,0.8851259823290594,0.9,0,308.0,958.0,0.0,214.0,1,0.7688794871489119,0.0
836,836,-0.5086817486576607,-0.5,1,475.0,915.0,1.0,320.0,1,0.3525467153974613,0.0
837,837,0.7927862296166377,0.8,0,465.0,938.0,0.0,477.0,1,0.27875764584013996,0.0
838,838,-0.7125327036508446,-0.7,1,422.0,511.0,1.0,307.0,1,0.44019759786369506,0.0
839,839,-0.38941269585662286,-0.4,1,454.0,728.0,1.0,328.0,1,0.5676756222652771,0.0
840,840,-0.9650368406095322,-1.0,1,375.0,610.0,1.0,225.0,1,0.7089463946837485,0.0
841,841,0.45398304226322783,0.5,0,477.0,730.0,0.0,213.0,1,0.998252390201552,0.0
842,842,0.8875030152320513,0.9,0,419.0,899.0,0.0,222.0,1,0.41040588874887807,0.0
843,843,0.49254984490758513,0.5,0,268.0,578.0,0.0,1194.0,1,0.1760452506655579,0.0
844,844,0.5458930677640836,0.5,0,310.0,559.0,0.0,521.0,1,0.22749612420761653,0.0
845,845,-0.5913633584677056,-0.6,1,300.0,922.0,1.0,258.0,1,0.6341212494603257,0.0
846,846,0.3096026058886572,0.3,0,436.0,580.0,0.0,394.0,1,0.7214257196234524,0.0
847,847,-0.2770336155784501,-0.3,1,463.0,521.0,1.0,546.0,1,0.45250932459751536,0.0
848,848,0.9170448501236981,0.9,0,330.0,543.0,0.0,307.0,1,0.5256693813022864,0.0
