,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1464,1464,0.2687611983979322,0.3,1.0,1.0,360.0,881.0,1.0,1,269.0,1
1465,1465,-0.8562179511835585,-0.9,1.0,0.0,388.0,921.0,0.0,0,121.0,1
1466,1466,0.7503581421638673,0.8,1.0,1.0,323.0,887.0,1.0,1,170.0,1
1467,1467,0.6016315682572496,0.6,1.0,1.0,464.0,913.0,1.0,1,73.0,1
1468,1468,-0.7215461850060838,-0.7,0.0,1.0,350.0,541.0,1.0,0,319.0,1
1469,1469,-0.23095978060993538,-0.2,1.0,0.0,351.0,794.0,0.0,0,395.0,1
1470,1470,-0.4926304374489092,-0.5,1.0,0.0,364.0,841.0,0.0,0,375.0,1
1471,1471,0.1447522775576905,0.1,0.0,0.0,322.0,572.0,0.0,1,266.0,1
1472,1472,-0.3228826453033068,-0.3,1.0,0.0,408.0,850.0,0.0,0,412.0,1
1473,1473,-0.026689170905550452,-0.0,0.0,1.0,373.0,789.0,1.0,0,1738.0,1
1474,1474,-0.3805786401129365,-0.4,1.0,0.0,396.0,920.0,0.0,0,274.0,1
1475,1475,-0.6228263053589105,-0.6,0.0,1.0,477.0,898.0,1.0,0,125.0,1
1476,1476,-0.7402816599021923,-0.7,0.0,1.0,445.0,791.0,1.0,0,114.0,1
1477,1477,-0.42312866010891176,-0.4,1.0,0.0,315.0,544.0,0.0,0,331.0,1
1478,1478,0.08359487895159678,0.1,1.0,1.0,440.0,797.0,1.0,1,533.0,1
1479,1479,0.05322135253944538,0.1,0.0,0.0,452.0,948.0,1.0,0,1600.0,0
1480,1480,0.4129201627715081,0.4,0.0,0.0,466.0,763.0,0.0,1,231.0,1
1481,1481,-0.16603113715219553,-0.2,0.0,1.0,259.0,777.0,1.0,0,334.0,1
1482,1482,-0.25333042334483413,-0.3,0.0,1.0,260.0,718.0,1.0,0,452.0,1
1483,1483,0.48827841527294613,0.5,0.0,0.0,426.0,634.0,0.0,1,320.0,1
1484,1484,0.5528162175504349,0.6,1.0,1.0,355.0,835.0,1.0,1,150.0,1
1485,1485,-0.26503867557946026,-0.3,1.0,0.0,348.0,915.0,0.0,0,407.0,1
1486,1486,-0.36593893587702897,-0.4,1.0,0.0,403.0,900.0,0.0,0,77.0,1
1487,1487,0.46263400331857907,0.5,1.0,1.0,478.0,970.0,1.0,1,322.0,1
1488,1488,0.07452291396484456,0.1,0.0,0.0,431.0,911.0,0.0,1,308.0,1
1489,1489,-0.46488370540052376,-0.5,0.0,1.0,356.0,690.0,1.0,0,304.0,1
1490,1490,0.6450457020475274,0.6,1.0,1.0,281.0,779.0,1.0,1,280.0,1
1491,1491,-0.24227621401934674,-0.2,0.0,1.0,268.0,589.0,1.0,0,493.0,1
1492,1492,0.0476628620107129,0.0,0.0,0.0,326.0,565.0,0.0,1,609.0,1
1493,1493,-0.6342370578898179,-0.6,0.0,1.0,385.0,723.0,1.0,0,182.0,1
1494,1494,0.37683721013666716,0.4,0.0,0.0,462.0,677.0,0.0,1,401.0,1
1495,1495,0.28889906503138973,0.3,1.0,1.0,300.0,693.0,1.0,1,237.0,1
1496,1496,-0.5325985769779826,-0.5,1.0,0.0,268.0,811.0,0.0,0,171.0,1
1497,1497,-0.7404564148139245,-0.7,1.0,0.0,416.0,574.0,0.0,0,160.0,1
1498,1498,0.14205380632049802,0.1,1.0,1.0,333.0,512.0,1.0,1,435.0,1
1499,1499,0.8446298225269312,0.8,1.0,1.0,490.0,905.0,1.0,1,-135.0,1
1500,1500,-0.6602256385210175,-0.7,0.0,1.0,418.0,954.0,1.0,0,78.0,1
1501,1501,-0.14078346804298525,-0.1,0.0,1.0,357.0,937.0,1.0,0,506.0,1
1502,1502,-0.5037377952715916,-0.5,0.0,1.0,339.0,998.0,1.0,0,183.0,1
1503,1503,-0.00819864285970362,-0.0,1.0,0.0,415.0,583.0,1.0,1,932.0,0
1504,1504,0.47950795066961815,0.5,1.0,1.0,332.0,727.0,1.0,1,191.0,1
1505,1505,0.506674441368624,0.5,1.0,1.0,459.0,723.0,1.0,1,268.0,1
1506,1506,-0.04655598946383033,-0.0,1.0,0.0,358.0,747.0,1.0,1,1895.0,0
1507,1507,0.6789434958239299,0.7,0.0,0.0,287.0,699.0,0.0,1,214.0,1
1508,1508,0.730785818267725,0.7,0.0,0.0,434.0,734.0,0.0,1,392.0,1
1509,1509,0.6449904827992144,0.6,0.0,0.0,367.0,674.0,0.0,1,359.0,1
1510,1510,0.6054966029110759,0.6,0.0,0.0,400.0,641.0,0.0,1,409.0,1
1511,1511,0.42957172519953446,0.4,1.0,1.0,380.0,561.0,1.0,1,519.0,1
1512,1512,-0.8099406868259771,-0.8,0.0,1.0,352.0,580.0,1.0,0,78.0,1
1513,1513,0.501181351876521,0.5,1.0,1.0,443.0,999.0,1.0,1,18.0,1
1514,1514,-0.651334550965262,-0.7,0.0,1.0,413.0,500.0,1.0,0,127.0,1
1515,1515,-0.801734885022212,-0.8,0.0,1.0,385.0,982.0,1.0,0,173.0,1
1516,1516,-0.16754643146645243,-0.2,0.0,1.0,409.0,743.0,1.0,0,1158.0,1
1517,1517,-0.08385231439201735,-0.1,0.0,1.0,335.0,797.0,1.0,0,798.0,1
1518,1518,-0.6198061492299796,-0.6,0.0,1.0,265.0,517.0,1.0,0,238.0,1
1519,1519,-0.5689493805401944,-0.6,1.0,0.0,392.0,562.0,0.0,0,176.0,1
1520,1520,-0.31038557614588524,-0.3,0.0,1.0,390.0,967.0,1.0,0,263.0,1
1521,1521,-0.85991619740234,-0.9,1.0,0.0,309.0,506.0,0.0,0,165.0,1
1522,1522,0.4699338177067526,0.5,1.0,1.0,316.0,676.0,1.0,1,298.0,1
1523,1523,-0.41373645497426254,-0.4,0.0,1.0,330.0,844.0,1.0,0,246.0,1
1524,1524,-0.7762024944119026,-0.8,1.0,0.0,439.0,611.0,0.0,0,230.0,1
1525,1525,-0.37055883233585174,-0.4,1.0,0.0,394.0,641.0,0.0,0,245.0,1
1526,1526,0.3352084219193977,0.3,1.0,1.0,485.0,846.0,1.0,1,229.0,1
1527,1527,0.2439620708101592,0.2,1.0,1.0,329.0,992.0,1.0,1,239.0,1
1528,1528,0.3118089914390597,0.3,0.0,0.0,386.0,845.0,0.0,1,359.0,1
1529,1529,-0.2043109179700593,-0.2,1.0,0.0,266.0,544.0,0.0,0,670.0,1
1530,1530,-0.1855414960396754,-0.2,0.0,1.0,324.0,550.0,1.0,0,236.0,1
1531,1531,-0.49173692001821767,-0.5,1.0,0.0,468.0,705.0,0.0,0,317.0,1
1532,1532,0.18640749927696876,0.2,0.0,0.0,407.0,620.0,0.0,1,553.0,1
1533,1533,0.2850014084563709,0.3,1.0,1.0,277.0,543.0,1.0,1,210.0,1
1534,1534,0.07484574602969296,0.1,1.0,1.0,420.0,937.0,1.0,1,723.0,1
1535,1535,-0.21122158274420977,-0.2,1.0,0.0,384.0,666.0,0.0,0,570.0,1
1536,1536,-0.5792887010983803,-0.6,0.0,1.0,435.0,674.0,1.0,0,41.0,1
1537,1537,-0.15523135568693924,-0.2,0.0,1.0,402.0,840.0,1.0,0,218.0,1
1538,1538,-0.22265710549856377,-0.2,1.0,0.0,316.0,700.0,0.0,0,714.0,1
1539,1539,-0.43961906680415935,-0.4,0.0,1.0,293.0,969.0,1.0,0,428.0,1
1540,1540,-0.08466152553184847,-0.1,1.0,0.0,323.0,974.0,0.0,0,863.0,1
1541,1541,0.8570534842416592,0.9,1.0,1.0,405.0,697.0,1.0,1,78.0,1
1542,1542,0.24916907981302494,0.2,1.0,1.0,396.0,630.0,1.0,1,304.0,1
1543,1543,0.6782776492377366,0.7,1.0,1.0,413.0,519.0,1.0,1,118.0,1
1544,1544,-0.2543848046196565,-0.3,0.0,1.0,438.0,546.0,1.0,0,546.0,1
1545,1545,0.02965221936874396,0.0,1.0,1.0,305.0,756.0,1.0,1,449.0,1
1546,1546,-0.7648171899181495,-0.8,1.0,0.0,268.0,545.0,0.0,0,337.0,1
1547,1547,0.8544632679878846,0.9,0.0,0.0,269.0,967.0,0.0,1,134.0,1
1548,1548,-0.2369612982584839,-0.2,1.0,0.0,458.0,762.0,0.0,0,840.0,1
1549,1549,-0.18678131574975976,-0.2,0.0,1.0,413.0,675.0,1.0,0,502.0,1
1550,1550,-0.8586474669865611,-0.9,0.0,1.0,349.0,501.0,1.0,0,120.0,1
1551,1551,0.09656649679832663,0.1,1.0,1.0,487.0,706.0,1.0,1,1807.0,1
1552,1552,0.7224452797033566,0.7,1.0,1.0,373.0,809.0,1.0,1,168.0,1
1553,1553,-0.4632708575183753,-0.5,0.0,1.0,263.0,927.0,1.0,0,110.0,1
1554,1554,0.3627083505888157,0.4,1.0,1.0,393.0,863.0,1.0,1,304.0,1
1555,1555,-0.12530889266720513,-0.1,0.0,1.0,403.0,549.0,1.0,0,258.0,1
1556,1556,-0.2437804575257566,-0.2,1.0,0.0,275.0,818.0,0.0,0,517.0,1
1557,1557,0.837831538441632,0.8,1.0,1.0,473.0,655.0,1.0,1,212.0,1
1558,1558,-0.2696870472109959,-0.3,1.0,0.0,296.0,659.0,0.0,0,345.0,1
1559,1559,0.7523797632052033,0.8,1.0,1.0,443.0,994.0,1.0,1,-147.0,1
1560,1560,0.5066797607634016,0.5,0.0,0.0,393.0,628.0,0.0,1,249.0,1
1561,1561,0.25600454125093874,0.3,0.0,0.0,372.0,720.0,0.0,1,578.0,1
1562,1562,-0.35548943213895634,-0.4,1.0,0.0,431.0,662.0,0.0,0,407.0,1
1563,1563,-0.804917590858014,-0.8,1.0,0.0,369.0,946.0,0.0,0,275.0,1
1564,1564,-0.16376618102855345,-0.2,0.0,1.0,323.0,682.0,1.0,0,405.0,1
1565,1565,0.7750284457139122,0.8,1.0,1.0,389.0,771.0,1.0,1,200.0,1
1566,1566,-0.6468616230562132,-0.6,0.0,1.0,370.0,948.0,1.0,0,162.0,1
1567,1567,-0.37463067412979467,-0.4,1.0,0.0,424.0,580.0,0.0,0,256.0,1
1568,1568,0.7679683257533879,0.8,0.0,0.0,335.0,759.0,0.0,1,166.0,1
1569,1569,-0.8030219339083801,-0.8,1.0,0.0,315.0,573.0,0.0,0,142.0,1
1570,1570,0.5369142127635699,0.5,1.0,1.0,465.0,904.0,1.0,1,161.0,1
1571,1571,0.8874715726841179,0.9,0.0,0.0,402.0,886.0,0.0,1,352.0,1
1572,1572,0.8417802618897746,0.8,1.0,1.0,418.0,635.0,1.0,1,257.0,1
1573,1573,0.6355165496235194,0.6,1.0,1.0,434.0,590.0,1.0,1,226.0,1
1574,1574,-0.7416889644658122,-0.7,0.0,1.0,323.0,841.0,1.0,0,166.0,1
1575,1575,0.17847730110555926,0.2,0.0,0.0,387.0,896.0,0.0,1,437.0,1
1576,1576,-0.3662556159684164,-0.4,1.0,0.0,388.0,569.0,0.0,0,463.0,1
1577,1577,0.5099925138496747,0.5,1.0,1.0,313.0,773.0,1.0,1,84.0,1
1578,1578,-0.7828275893741851,-0.8,1.0,0.0,486.0,727.0,0.0,0,147.0,1
1579,1579,0.6191285059722326,0.6,0.0,0.0,384.0,590.0,0.0,1,246.0,1
1580,1580,0.21465568109555744,0.2,1.0,1.0,401.0,892.0,1.0,1,147.0,1
1581,1581,0.5016851397512011,0.5,1.0,1.0,352.0,611.0,1.0,1,197.0,1
1582,1582,0.6751732403899272,0.7,0.0,0.0,330.0,665.0,0.0,1,165.0,1
1583,1583,-0.5589664807888294,-0.6,1.0,0.0,294.0,816.0,0.0,0,300.0,1
1584,1584,0.3375830591647285,0.3,1.0,1.0,476.0,791.0,1.0,1,63.0,1
1585,1585,-0.6074699867729447,-0.6,0.0,1.0,496.0,554.0,1.0,0,320.0,1
1586,1586,0.05540832136104701,0.1,0.0,0.0,259.0,967.0,0.0,1,1774.0,1
1587,1587,0.27552425843072637,0.3,0.0,0.0,398.0,941.0,0.0,1,361.0,1
1588,1588,0.6180401447347944,0.6,0.0,0.0,394.0,682.0,0.0,1,444.0,1
1589,1589,0.17488326853802894,0.2,1.0,1.0,424.0,917.0,1.0,1,669.0,1
1590,1590,-0.5697637341370649,-0.6,1.0,0.0,497.0,781.0,0.0,0,232.0,1
1591,1591,0.1999595231847099,0.2,0.0,0.0,462.0,773.0,0.0,1,1015.0,1
1592,1592,0.4204714497062413,0.4,0.0,0.0,477.0,680.0,0.0,1,283.0,1
1593,1593,0.844217106888597,0.8,1.0,1.0,268.0,615.0,1.0,1,97.0,1
1594,1594,0.8314472212988236,0.8,1.0,1.0,395.0,914.0,1.0,1,591.0,1
1595,1595,0.7639807101630708,0.8,0.0,0.0,254.0,688.0,0.0,1,138.0,1
1596,1596,-0.47649783070208185,-0.5,1.0,0.0,297.0,846.0,0.0,0,277.0,1
1597,1597,0.5740374335550741,0.6,0.0,0.0,429.0,775.0,0.0,1,186.0,1
1598,1598,-0.07442760266264781,-0.1,0.0,1.0,379.0,921.0,1.0,0,1560.0,1
1599,1599,0.6515377421096832,0.7,0.0,0.0,348.0,814.0,0.0,1,168.0,1
1600,1600,0.23323498096319562,0.2,0.0,0.0,437.0,783.0,0.0,1,680.0,1
1601,1601,0.6956327019900966,0.7,0.0,0.0,433.0,594.0,0.0,1,283.0,1
1602,1602,0.7383495058603108,0.7,0.0,0.0,320.0,640.0,0.0,1,150.0,1
1603,1603,0.2836740444949223,0.3,0.0,0.0,304.0,564.0,0.0,1,522.0,1
1604,1604,-0.8853605877225281,-0.9,0.0,1.0,354.0,957.0,1.0,0,109.0,1
1605,1605,-0.03040223799720765,-0.0,0.0,1.0,337.0,920.0,1.0,0,573.0,1
1606,1606,-0.6888993257440412,-0.7,0.0,1.0,341.0,922.0,1.0,0,127.0,1
1607,1607,0.8214821413692611,0.8,0.0,0.0,301.0,884.0,0.0,1,155.0,1
1608,1608,-0.7493296188969013,-0.7,0.0,1.0,262.0,658.0,1.0,0,160.0,1
1609,1609,-0.3647830174652599,-0.4,0.0,1.0,309.0,887.0,1.0,0,244.0,1
1610,1610,0.530880228032374,0.5,1.0,1.0,314.0,569.0,1.0,1,217.0,1
1611,1611,-0.2944155203424744,-0.3,0.0,1.0,284.0,760.0,1.0,0,286.0,1
1612,1612,-0.7068533925843825,-0.7,0.0,1.0,332.0,770.0,1.0,0,248.0,1
1613,1613,0.4866626199625236,0.5,1.0,1.0,416.0,651.0,1.0,1,263.0,1
1614,1614,0.004620949975272515,0.0,0.0,0.0,419.0,970.0,1.0,0,561.0,0
1615,1615,0.8002101133903713,0.8,1.0,1.0,440.0,570.0,1.0,1,260.0,1
1616,1616,0.24393527842966034,0.2,1.0,1.0,284.0,812.0,1.0,1,164.0,1
1617,1617,0.3536241178545799,0.4,0.0,0.0,397.0,966.0,0.0,1,247.0,1
1618,1618,0.6771509557306358,0.7,0.0,0.0,366.0,977.0,0.0,1,187.0,1
1619,1619,0.1802141401979961,0.2,1.0,1.0,328.0,883.0,1.0,1,479.0,1
1620,1620,0.46783308706324356,0.5,1.0,1.0,411.0,725.0,1.0,1,334.0,1
1621,1621,0.6513575830580877,0.7,1.0,1.0,457.0,565.0,1.0,1,588.0,1
1622,1622,-0.7671615127392555,-0.8,0.0,1.0,263.0,593.0,1.0,0,134.0,1
1623,1623,-0.0007566483045240435,-0.0,1.0,0.0,467.0,613.0,1.0,1,470.0,0
1624,1624,-0.860941572533242,-0.9,0.0,1.0,294.0,669.0,1.0,0,87.0,1
1625,1625,-0.32221494347862945,-0.3,1.0,0.0,430.0,522.0,0.0,0,588.0,1
1626,1626,-0.30876353572160964,-0.3,0.0,1.0,321.0,610.0,1.0,0,549.0,1
1627,1627,-0.7956741502992077,-0.8,1.0,0.0,401.0,928.0,0.0,0,191.0,1
1628,1628,-0.7854560800000971,-0.8,1.0,0.0,442.0,905.0,0.0,0,483.0,1
1629,1629,-0.22871376743910143,-0.2,1.0,0.0,338.0,685.0,0.0,0,367.0,1
1630,1630,0.4956441624201663,0.5,1.0,1.0,407.0,625.0,1.0,1,158.0,1
1631,1631,0.6906963798336417,0.7,1.0,1.0,386.0,737.0,1.0,1,247.0,1
1632,1632,0.8662884134830592,0.9,1.0,1.0,398.0,630.0,1.0,1,132.0,1
1633,1633,0.6782180879929346,0.7,1.0,1.0,447.0,790.0,1.0,1,113.0,1
1634,1634,0.5813637128855799,0.6,0.0,0.0,307.0,726.0,0.0,1,197.0,1
1635,1635,0.035186006594411956,0.0,0.0,0.0,318.0,787.0,1.0,0,1895.0,0
1636,1636,0.09831365048937957,0.1,0.0,0.0,413.0,765.0,0.0,1,1432.0,1
1637,1637,0.8256275709554727,0.8,1.0,1.0,359.0,843.0,1.0,1,288.0,1
1638,1638,0.6075919050649871,0.6,1.0,1.0,442.0,516.0,1.0,1,132.0,1
1639,1639,0.5590799640054144,0.6,0.0,0.0,413.0,864.0,0.0,1,243.0,1
1640,1640,0.8202063311368925,0.8,0.0,0.0,325.0,910.0,0.0,1,145.0,1
1641,1641,-0.8250635124182923,-0.8,1.0,0.0,357.0,687.0,0.0,0,156.0,1
1642,1642,-0.735048244023099,-0.7,1.0,0.0,258.0,846.0,0.0,0,166.0,1
1643,1643,0.43037340247936806,0.4,1.0,1.0,490.0,835.0,1.0,1,85.0,1
1644,1644,-0.704497945424486,-0.7,0.0,1.0,377.0,892.0,1.0,0,211.0,1
1645,1645,0.37943472297531866,0.4,0.0,0.0,401.0,737.0,0.0,1,482.0,1
1646,1646,0.23180290744225485,0.2,1.0,1.0,430.0,901.0,1.0,1,79.0,1
1647,1647,-0.6490146863999673,-0.6,1.0,0.0,437.0,645.0,0.0,0,248.0,1
1648,1648,0.5623785080751734,0.6,1.0,1.0,395.0,693.0,1.0,1,172.0,1
1649,1649,-0.4216145760078363,-0.4,0.0,1.0,289.0,785.0,1.0,0,356.0,1
1650,1650,-0.4657485695051557,-0.5,1.0,0.0,414.0,532.0,0.0,0,364.0,1
1651,1651,-0.4357883189066201,-0.4,0.0,1.0,408.0,549.0,1.0,0,203.0,1
1652,1652,-0.02484262396408532,-0.0,0.0,1.0,474.0,610.0,1.0,0,-14.0,1
1653,1653,0.8449963663600654,0.8,0.0,0.0,402.0,767.0,0.0,1,151.0,1
1654,1654,0.6437398150433141,0.6,0.0,0.0,428.0,767.0,0.0,1,165.0,1
1655,1655,0.5390737051947984,0.5,1.0,1.0,296.0,964.0,1.0,1,90.0,1
1656,1656,0.446274847539991,0.4,1.0,1.0,367.0,579.0,1.0,1,624.0,1
1657,1657,0.5935206523143673,0.6,0.0,0.0,399.0,773.0,0.0,1,208.0,1
1658,1658,-0.2627876629281234,-0.3,0.0,1.0,413.0,880.0,1.0,0,427.0,1
1659,1659,0.6004313964589046,0.6,0.0,0.0,288.0,742.0,0.0,1,190.0,1
1660,1660,-0.3784317903627178,-0.4,1.0,0.0,253.0,807.0,0.0,0,830.0,1
1661,1661,0.4034393778082558,0.4,0.0,0.0,325.0,961.0,0.0,1,274.0,1
1662,1662,-0.4037819817080099,-0.4,1.0,0.0,361.0,697.0,0.0,0,322.0,1
1663,1663,0.01764778617047258,0.0,0.0,0.0,493.0,539.0,0.0,1,1968.0,1
1664,1664,0.3376863052366822,0.3,0.0,0.0,360.0,926.0,0.0,1,644.0,1
1665,1665,-0.06434214374745817,-0.1,0.0,1.0,424.0,725.0,1.0,0,1431.0,1
1666,1666,-0.4533447505132879,-0.5,1.0,0.0,272.0,920.0,0.0,0,268.0,1
1667,1667,0.655973020146622,0.7,0.0,0.0,261.0,754.0,0.0,1,275.0,1
1668,1668,0.7511995337660747,0.8,0.0,0.0,487.0,806.0,0.0,1,127.0,1
1669,1669,0.8546431766611963,0.9,0.0,0.0,492.0,724.0,0.0,1,254.0,1
1670,1670,0.37637048938023565,0.4,0.0,0.0,383.0,627.0,0.0,1,450.0,1
1671,1671,-0.08291934700357617,-0.1,0.0,1.0,309.0,711.0,1.0,0,670.0,1
1672,1672,-0.7745600063274809,-0.8,1.0,0.0,480.0,514.0,0.0,0,276.0,1
1673,1673,-0.5658304387806463,-0.6,1.0,0.0,303.0,792.0,0.0,0,365.0,1
1674,1674,-0.21431821796013228,-0.2,1.0,0.0,355.0,637.0,0.0,0,488.0,1
1675,1675,0.4022602106052019,0.4,1.0,1.0,431.0,535.0,1.0,1,474.0,1
1676,1676,-0.25757176642870927,-0.3,0.0,1.0,452.0,755.0,1.0,0,613.0,1
1677,1677,-0.040816098965573366,-0.0,1.0,0.0,365.0,944.0,0.0,0,1691.0,1
1678,1678,-0.6991708317582859,-0.7,1.0,0.0,325.0,584.0,0.0,0,121.0,1
1679,1679,-0.7134048327765921,-0.7,1.0,0.0,442.0,591.0,0.0,0,107.0,1
1680,1680,0.015997944517923357,0.0,1.0,1.0,281.0,895.0,1.0,1,1824.0,1
1681,1681,-0.5758724838193843,-0.6,0.0,1.0,381.0,600.0,1.0,0,219.0,1
1682,1682,-0.743296260875754,-0.7,1.0,0.0,481.0,947.0,0.0,0,142.0,1
1683,1683,-0.41362108396200226,-0.4,0.0,1.0,464.0,721.0,1.0,0,515.0,1
1684,1684,-0.11730281670631548,-0.1,1.0,0.0,338.0,578.0,0.0,0,1194.0,1
1685,1685,0.29788125346516436,0.3,0.0,0.0,379.0,847.0,0.0,1,504.0,1
1686,1686,-0.7425356460315351,-0.7,1.0,0.0,497.0,556.0,0.0,0,207.0,1
1687,1687,-0.7031062461094325,-0.7,0.0,1.0,471.0,529.0,1.0,0,170.0,1
1688,1688,0.7430879001258327,0.7,1.0,1.0,470.0,782.0,1.0,1,248.0,1
1689,1689,-0.7952680771334681,-0.8,1.0,0.0,479.0,717.0,0.0,0,204.0,1
1690,1690,-0.5016193456997238,-0.5,1.0,0.0,397.0,503.0,0.0,0,340.0,1
1691,1691,-0.6967021068075758,-0.7,0.0,1.0,341.0,674.0,1.0,0,235.0,1
1692,1692,-0.05363823193939854,-0.1,1.0,0.0,357.0,858.0,0.0,0,1785.0,1
1693,1693,-0.5403346817664376,-0.5,0.0,1.0,488.0,843.0,1.0,0,159.0,1
1694,1694,0.25662068110266933,0.3,0.0,0.0,458.0,858.0,0.0,1,484.0,1
1695,1695,0.021406925674407273,0.0,1.0,1.0,338.0,547.0,1.0,1,295.0,1
1696,1696,-0.5582030868934424,-0.6,1.0,0.0,296.0,550.0,0.0,0,294.0,1
1697,1697,-0.6097566432571757,-0.6,0.0,1.0,388.0,762.0,1.0,0,50.0,1
1698,1698,-0.5921342167321351,-0.6,0.0,1.0,459.0,584.0,1.0,0,337.0,1
1699,1699,-0.7158480318057686,-0.7,0.0,1.0,358.0,809.0,1.0,0,103.0,1
1700,1700,0.16526702143027838,0.2,1.0,1.0,269.0,992.0,1.0,1,129.0,1
1701,1701,0.07684476969716358,0.1,1.0,1.0,361.0,891.0,1.0,1,508.0,1
1702,1702,-0.27976199239547805,-0.3,0.0,1.0,406.0,890.0,1.0,0,154.0,1
1703,1703,0.11146739702412722,0.1,0.0,0.0,310.0,633.0,0.0,1,2057.0,1
1704,1704,-0.6730588879408907,-0.7,1.0,0.0,387.0,743.0,0.0,0,240.0,1
1705,1705,0.8812811390564365,0.9,0.0,0.0,303.0,639.0,0.0,1,258.0,1
1706,1706,0.37912671337331083,0.4,0.0,0.0,257.0,928.0,0.0,1,295.0,1
1707,1707,0.8292782034609757,0.8,1.0,1.0,411.0,790.0,1.0,1,139.0,1
1708,1708,-0.1609639475237722,-0.2,0.0,1.0,252.0,870.0,1.0,0,598.0,1
1709,1709,-0.5976682837164063,-0.6,0.0,1.0,453.0,746.0,1.0,0,181.0,1
1710,1710,0.817993747838086,0.8,1.0,1.0,375.0,539.0,1.0,1,246.0,1
1711,1711,-0.22967876362299966,-0.2,1.0,0.0,499.0,530.0,0.0,0,921.0,1
1712,1712,0.8652932697195806,0.9,1.0,1.0,361.0,634.0,1.0,1,245.0,1
1713,1713,0.6287913569432079,0.6,0.0,0.0,264.0,621.0,0.0,1,115.0,1
1714,1714,0.8035210035072359,0.8,0.0,0.0,476.0,932.0,0.0,1,432.0,1
1715,1715,-0.47564805196248366,-0.5,1.0,0.0,437.0,857.0,0.0,0,356.0,1
1716,1716,-0.8764841218898854,-0.9,0.0,1.0,255.0,980.0,1.0,0,-35.0,1
1717,1717,-0.5184489469805373,-0.5,0.0,1.0,309.0,807.0,1.0,0,184.0,1
1718,1718,-0.03171614824686031,-0.0,1.0,0.0,417.0,724.0,1.0,1,669.0,0
1719,1719,-0.1336730411488286,-0.1,1.0,0.0,320.0,918.0,0.0,0,1172.0,1
1720,1720,-0.8445609244154942,-0.8,0.0,1.0,264.0,893.0,1.0,0,183.0,1
1721,1721,-0.3527494303281986,-0.4,0.0,1.0,342.0,954.0,1.0,0,314.0,1
1722,1722,0.06985798914054087,0.1,1.0,1.0,472.0,999.0,1.0,1,759.0,1
1723,1723,-0.7372399287468311,-0.7,1.0,0.0,377.0,613.0,0.0,0,190.0,1
1724,1724,-0.2514497727875593,-0.3,0.0,1.0,380.0,827.0,1.0,0,13.0,1
1725,1725,0.00044276610267435235,0.0,0.0,0.0,286.0,802.0,1.0,0,1572.0,0
1726,1726,-0.34747787596487545,-0.3,0.0,1.0,324.0,621.0,1.0,0,335.0,1
1727,1727,-0.8811331302856472,-0.9,0.0,1.0,337.0,553.0,1.0,0,160.0,1
1728,1728,-0.8379935046584115,-0.8,1.0,0.0,443.0,755.0,0.0,0,262.0,1
1729,1729,-0.6768869300953629,-0.7,0.0,1.0,403.0,649.0,1.0,0,648.0,1
1730,1730,-0.5802429418061622,-0.6,0.0,1.0,336.0,519.0,1.0,0,145.0,1
1731,1731,0.8526236270023219,0.9,0.0,0.0,460.0,705.0,0.0,1,155.0,1
1732,1732,-0.42744884239472675,-0.4,0.0,1.0,459.0,509.0,1.0,0,532.0,1
1733,1733,-0.8581610552181071,-0.9,1.0,0.0,322.0,789.0,0.0,0,119.0,1
1734,1734,0.5577850034482871,0.6,1.0,1.0,256.0,760.0,1.0,1,94.0,1
1735,1735,-0.011789184587680857,-0.0,1.0,0.0,369.0,809.0,1.0,1,1022.0,0
1736,1736,0.5126072682712358,0.5,0.0,0.0,393.0,605.0,0.0,1,282.0,1
1737,1737,-0.11339870920888373,-0.1,0.0,1.0,293.0,866.0,1.0,0,981.0,1
1738,1738,-0.75909839620746,-0.8,0.0,1.0,361.0,737.0,1.0,0,202.0,1
1739,1739,0.5045183787821422,0.5,1.0,1.0,484.0,737.0,1.0,1,99.0,1
1740,1740,-0.19550934921936725,-0.2,0.0,1.0,449.0,784.0,1.0,0,847.0,1
1741,1741,0.3803606767535107,0.4,1.0,1.0,376.0,879.0,1.0,1,255.0,1
1742,1742,-0.693810184395301,-0.7,0.0,1.0,335.0,974.0,1.0,0,111.0,1
1743,1743,-0.7394249111337623,-0.7,1.0,0.0,314.0,955.0,0.0,0,131.0,1
1744,1744,-0.4710614245319263,-0.5,1.0,0.0,309.0,629.0,0.0,0,242.0,1
1745,1745,-0.466462709996363,-0.5,1.0,0.0,463.0,548.0,0.0,0,409.0,1
1746,1746,0.1604832450970789,0.2,0.0,0.0,431.0,852.0,0.0,1,1717.0,1
1747,1747,-0.4997745791504559,-0.5,1.0,0.0,433.0,946.0,0.0,0,261.0,1
1748,1748,-0.7189253912568225,-0.7,0.0,1.0,399.0,977.0,1.0,0,204.0,1
1749,1749,-0.09954330804002831,-0.1,0.0,1.0,487.0,926.0,1.0,0,1547.0,1
1750,1750,0.3063160728286095,0.3,0.0,0.0,423.0,580.0,0.0,1,987.0,1
1751,1751,-0.6697094426646713,-0.7,0.0,1.0,492.0,566.0,1.0,0,132.0,1
1752,1752,0.3950408022360047,0.4,0.0,0.0,438.0,830.0,0.0,1,372.0,1
1753,1753,0.034086339611254846,0.0,0.0,0.0,420.0,690.0,0.0,1,1350.0,1
