,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1047,1047,0.018163800295249333,0.0,1.0,1.0,422.0,660.0,0.0,0,548.0,0
1048,1048,0.023197693169453082,0.0,1.0,1.0,257.0,882.0,0.0,0,131.0,0
1049,1049,0.17796403940197847,0.2,0.0,0.0,277.0,755.0,1.0,0,858.0,0
1050,1050,-0.5953980750867678,-0.6,1.0,0.0,428.0,711.0,0.0,0,681.0,1
1051,1051,0.5707443470437151,0.6,0.0,0.0,445.0,786.0,0.0,1,379.0,1
1052,1052,-0.37256896693239105,-0.4,0.0,1.0,406.0,660.0,1.0,0,374.0,1
1053,1053,-0.8843349169253767,-0.9,0.0,1.0,425.0,812.0,1.0,0,193.0,1
1054,1054,0.8035484902200914,0.8,1.0,1.0,370.0,539.0,1.0,1,371.0,1
1055,1055,0.35557680252755,0.4,0.0,0.0,291.0,569.0,0.0,1,730.0,1
1056,1056,0.7844878224404653,0.8,0.0,0.0,482.0,672.0,0.0,1,506.0,1
1057,1057,0.1649668107231118,0.2,0.0,0.0,332.0,864.0,1.0,0,674.0,0
1058,1058,0.8208667499217513,0.8,0.0,0.0,278.0,730.0,0.0,1,512.0,1
1059,1059,0.839159100473781,0.8,1.0,1.0,482.0,712.0,1.0,1,136.0,1
1060,1060,-0.40787776503964607,-0.4,0.0,1.0,418.0,548.0,1.0,0,474.0,1
1061,1061,-0.0030179767657626533,-0.0,0.0,1.0,348.0,720.0,0.0,1,562.0,0
1062,1062,-0.6808092506333969,-0.7,1.0,0.0,334.0,978.0,1.0,1,68.0,0
1063,1063,0.26225731993181645,0.3,0.0,0.0,318.0,545.0,1.0,0,817.0,0
1064,1064,-0.8830600897320312,-0.9,0.0,1.0,480.0,554.0,1.0,0,156.0,1
1065,1065,0.22935749873165456,0.2,1.0,1.0,291.0,790.0,1.0,1,399.0,1
1066,1066,0.440635156483855,0.4,1.0,1.0,476.0,560.0,1.0,1,314.0,1
1067,1067,0.898401018478436,0.9,0.0,0.0,449.0,559.0,0.0,1,322.0,1
1068,1068,-0.41682913061471116,-0.4,1.0,0.0,257.0,684.0,1.0,1,489.0,0
1069,1069,0.25795926032179073,0.3,1.0,1.0,412.0,747.0,1.0,1,671.0,1
1070,1070,0.6417244549112481,0.6,0.0,0.0,365.0,844.0,1.0,0,-19.0,0
1071,1071,-0.27668670762487013,-0.3,1.0,0.0,396.0,887.0,0.0,0,77.0,1
1072,1072,-0.45463091100137293,-0.5,1.0,0.0,279.0,533.0,0.0,0,858.0,1
1073,1073,-0.8012834018481999,-0.8,1.0,0.0,314.0,983.0,1.0,1,-47.0,0
1074,1074,-0.0033054618095930133,-0.0,1.0,0.0,433.0,742.0,1.0,1,835.0,0
1075,1075,0.08186945283382685,0.1,1.0,1.0,292.0,987.0,1.0,1,31.0,1
1076,1076,0.364933474342234,0.4,1.0,1.0,347.0,842.0,1.0,1,121.0,1
1077,1077,-0.3006054550883085,-0.3,0.0,1.0,328.0,747.0,1.0,0,365.0,1
1078,1078,-0.7661593801065975,-0.8,0.0,1.0,414.0,734.0,1.0,0,172.0,1
1079,1079,0.5210845192667072,0.5,1.0,1.0,282.0,548.0,1.0,1,580.0,1
1080,1080,-0.24044811027894963,-0.2,1.0,0.0,446.0,765.0,1.0,1,1059.0,0
1081,1081,-0.6543554218151798,-0.7,1.0,0.0,320.0,662.0,0.0,0,378.0,1
1082,1082,-0.32978481581705976,-0.3,1.0,0.0,456.0,921.0,0.0,0,373.0,1
1083,1083,0.3841629115006894,0.4,1.0,1.0,386.0,688.0,1.0,1,186.0,1
1084,1084,0.6100735692927838,0.6,0.0,0.0,479.0,979.0,0.0,1,202.0,1
1085,1085,0.29007093734059197,0.3,0.0,0.0,358.0,734.0,0.0,1,118.0,1
1086,1086,-0.45828763835820163,-0.5,0.0,1.0,251.0,543.0,1.0,0,526.0,1
1087,1087,0.8887872260981372,0.9,0.0,0.0,270.0,894.0,0.0,1,336.0,1
1088,1088,-0.058918684780298936,-0.1,0.0,1.0,258.0,826.0,1.0,0,276.0,1
1089,1089,-0.14117438815052452,-0.1,0.0,1.0,373.0,752.0,1.0,0,225.0,1
1090,1090,-0.11576554167209774,-0.1,0.0,1.0,421.0,683.0,1.0,0,416.0,1
1091,1091,-0.204050287092725,-0.2,0.0,1.0,414.0,644.0,1.0,0,602.0,1
1092,1092,-0.041188577813598415,-0.0,1.0,0.0,430.0,858.0,1.0,1,462.0,0
1093,1093,-0.002151057176122295,-0.0,1.0,0.0,371.0,771.0,1.0,1,688.0,0
1094,1094,0.7905596281891348,0.8,1.0,1.0,463.0,948.0,1.0,1,-1.0,1
1095,1095,-0.27146679044416033,-0.3,0.0,1.0,348.0,740.0,1.0,0,192.0,1
1096,1096,0.13639666785659277,0.1,1.0,1.0,378.0,852.0,0.0,0,180.0,0
1097,1097,-0.5422845163267612,-0.5,1.0,0.0,423.0,544.0,0.0,0,1013.0,1
1098,1098,0.7049511924935675,0.7,1.0,1.0,358.0,982.0,1.0,1,240.0,1
1099,1099,0.06077420943785372,0.1,0.0,0.0,305.0,683.0,1.0,0,622.0,0
1100,1100,-0.09765749531474766,-0.1,1.0,0.0,289.0,937.0,0.0,0,224.0,1
1101,1101,-0.5020781400027345,-0.5,0.0,1.0,372.0,566.0,1.0,0,432.0,1
1102,1102,-0.784542967687417,-0.8,0.0,1.0,441.0,574.0,1.0,0,255.0,1
1103,1103,-0.889331471666117,-0.9,1.0,0.0,491.0,858.0,0.0,0,831.0,1
1104,1104,0.05907343940524312,0.1,1.0,1.0,351.0,917.0,1.0,1,152.0,1
1105,1105,-0.5513107295454069,-0.6,1.0,0.0,427.0,741.0,1.0,1,2.0,0
1106,1106,0.21056655806951852,0.2,1.0,1.0,255.0,794.0,1.0,1,311.0,1
1107,1107,0.25115132136090434,0.3,1.0,1.0,398.0,831.0,1.0,1,-39.0,1
1108,1108,-0.0060003921368828594,-0.0,1.0,0.0,363.0,861.0,0.0,0,296.0,1
1109,1109,-0.25209107639595063,-0.3,1.0,0.0,472.0,775.0,1.0,1,123.0,0
1110,1110,-0.48327442977385787,-0.5,0.0,1.0,355.0,520.0,1.0,0,395.0,1
1111,1111,-0.5127367626548608,-0.5,1.0,0.0,389.0,940.0,1.0,1,731.0,0
1112,1112,-0.2592633286887629,-0.3,1.0,0.0,408.0,770.0,0.0,0,1022.0,1
1113,1113,0.22515488130096772,0.2,1.0,1.0,277.0,836.0,1.0,1,117.0,1
1114,1114,-0.7922133612925178,-0.8,0.0,1.0,457.0,814.0,1.0,0,19.0,1
1115,1115,0.7423571403150556,0.7,0.0,0.0,330.0,801.0,0.0,1,709.0,1
1116,1116,0.055155740692861444,0.1,0.0,0.0,374.0,866.0,0.0,1,120.0,1
1117,1117,0.5672860753629657,0.6,0.0,0.0,411.0,712.0,0.0,1,357.0,1
1118,1118,-0.2308682917271193,-0.2,0.0,1.0,350.0,606.0,1.0,0,254.0,1
1119,1119,0.2785094624493877,0.3,1.0,1.0,407.0,730.0,1.0,1,243.0,1
1120,1120,-0.8570427680359514,-0.9,0.0,1.0,278.0,683.0,1.0,0,259.0,1
1121,1121,0.6176856813272665,0.6,1.0,1.0,307.0,858.0,1.0,1,15.0,1
1122,1122,-0.5901864538659969,-0.6,1.0,0.0,313.0,939.0,0.0,0,178.0,1
1123,1123,0.3048199221029736,0.3,0.0,0.0,444.0,732.0,0.0,1,164.0,1
1124,1124,0.49041056143384376,0.5,0.0,0.0,496.0,931.0,0.0,1,593.0,1
1125,1125,-0.7930784051183777,-0.8,1.0,0.0,446.0,771.0,1.0,1,93.0,0
1126,1126,-0.15402584852169932,-0.2,1.0,0.0,435.0,825.0,1.0,1,140.0,0
1127,1127,0.29733826172060784,0.3,0.0,0.0,411.0,755.0,0.0,1,634.0,1
1128,1128,-0.057288723166740496,-0.1,0.0,1.0,491.0,765.0,1.0,0,204.0,1
1129,1129,0.5595672268626163,0.6,0.0,0.0,258.0,694.0,0.0,1,328.0,1
1130,1130,-0.16092733416256078,-0.2,0.0,1.0,354.0,693.0,1.0,0,653.0,1
1131,1131,-0.23342872437433015,-0.2,1.0,0.0,253.0,797.0,1.0,1,-20.0,0
1132,1132,-0.05737212425256755,-0.1,1.0,0.0,422.0,819.0,1.0,1,19.0,0
1133,1133,-0.04926332690511759,-0.0,0.0,1.0,364.0,802.0,0.0,1,144.0,0
1134,1134,-0.8818824193988927,-0.9,0.0,1.0,322.0,986.0,1.0,0,122.0,1
1135,1135,0.37733837245339863,0.4,1.0,1.0,444.0,702.0,1.0,1,404.0,1
1136,1136,-0.5065390254863429,-0.5,1.0,0.0,256.0,841.0,0.0,0,563.0,1
1137,1137,-0.22019855836776792,-0.2,1.0,0.0,473.0,690.0,1.0,1,487.0,0
1138,1138,0.33317991368130195,0.3,1.0,1.0,350.0,652.0,1.0,1,198.0,1
1139,1139,-0.569776782337277,-0.6,0.0,1.0,440.0,560.0,1.0,0,480.0,1
1140,1140,0.5583781136635785,0.6,1.0,1.0,418.0,571.0,1.0,1,341.0,1
1141,1141,-0.478268102443735,-0.5,0.0,1.0,498.0,503.0,1.0,0,599.0,1
1142,1142,-0.7432087041640685,-0.7,1.0,0.0,414.0,933.0,1.0,1,-137.0,0
1143,1143,0.42240445557318484,0.4,1.0,1.0,391.0,992.0,1.0,1,167.0,1
1144,1144,0.2119470307514445,0.2,1.0,1.0,289.0,925.0,1.0,1,-64.0,1
1145,1145,-0.5239563158106297,-0.5,0.0,1.0,445.0,645.0,1.0,0,480.0,1
1146,1146,0.433271401192035,0.4,1.0,1.0,458.0,695.0,1.0,1,407.0,1
1147,1147,-0.13566529677793893,-0.1,0.0,1.0,354.0,640.0,1.0,0,436.0,1
1148,1148,-0.6012119458136633,-0.6,1.0,0.0,325.0,535.0,0.0,0,1100.0,1
1149,1149,-0.030106927498675273,-0.0,0.0,1.0,485.0,936.0,1.0,0,-51.0,1
1150,1150,0.3125354529086285,0.3,0.0,0.0,398.0,978.0,1.0,0,1194.0,0
1151,1151,-0.43056659757966814,-0.4,0.0,1.0,453.0,745.0,1.0,0,282.0,1
1152,1152,-0.611956930197457,-0.6,0.0,1.0,251.0,798.0,1.0,0,111.0,1
1153,1153,-0.6305614073459807,-0.6,1.0,0.0,254.0,636.0,0.0,0,790.0,1
1154,1154,-0.3600007458005142,-0.4,0.0,1.0,260.0,748.0,1.0,0,182.0,1
1155,1155,-0.6398414862802655,-0.6,0.0,1.0,256.0,997.0,1.0,0,87.0,1
1156,1156,0.6950911541475969,0.7,1.0,1.0,305.0,951.0,1.0,1,254.0,1
1157,1157,0.82355147410692,0.8,0.0,0.0,274.0,815.0,1.0,0,-159.0,0
1158,1158,-0.06744334236325777,-0.1,0.0,1.0,497.0,649.0,1.0,0,374.0,1
1159,1159,0.02055627810983318,0.0,1.0,1.0,494.0,675.0,1.0,1,351.0,1
1160,1160,-0.21734738811020504,-0.2,1.0,0.0,330.0,879.0,0.0,0,761.0,1
1161,1161,-0.7980099498841111,-0.8,1.0,0.0,452.0,664.0,0.0,0,414.0,1
1162,1162,-0.7174602362668918,-0.7,0.0,1.0,319.0,631.0,1.0,0,330.0,1
1163,1163,0.5236333069610123,0.5,0.0,0.0,305.0,905.0,0.0,1,140.0,1
1164,1164,0.5368940029245245,0.5,1.0,1.0,376.0,991.0,1.0,1,273.0,1
1165,1165,0.6371299941628134,0.6,1.0,1.0,255.0,688.0,1.0,1,27.0,1
1166,1166,-0.04945869762004562,-0.0,1.0,0.0,353.0,657.0,1.0,1,370.0,0
1167,1167,0.41109769154550146,0.4,0.0,0.0,424.0,936.0,1.0,0,-170.0,0
1168,1168,0.15646633339931093,0.2,0.0,0.0,453.0,684.0,1.0,0,243.0,0
1169,1169,-0.03618161189831448,-0.0,0.0,1.0,416.0,910.0,1.0,0,-26.0,1
1170,1170,-0.11405944120693501,-0.1,1.0,0.0,490.0,502.0,1.0,1,1078.0,0
1171,1171,-0.6816890722799499,-0.7,1.0,0.0,450.0,775.0,0.0,0,285.0,1
1172,1172,-0.38538767868691903,-0.4,0.0,1.0,425.0,502.0,1.0,0,853.0,1
1173,1173,-0.8360628170378713,-0.8,0.0,1.0,479.0,630.0,1.0,0,171.0,1
1174,1174,-0.4933531351551999,-0.5,1.0,0.0,403.0,522.0,1.0,1,905.0,0
1175,1175,0.2781920792486753,0.3,0.0,0.0,338.0,707.0,1.0,0,25.0,0
1176,1176,-0.6150220295315381,-0.6,1.0,0.0,344.0,601.0,0.0,0,515.0,1
1177,1177,-0.07002093899160877,-0.1,0.0,1.0,368.0,648.0,1.0,0,324.0,1
1178,1178,0.23862797601021868,0.2,1.0,1.0,327.0,646.0,1.0,1,217.0,1
1179,1179,0.2700998523176247,0.3,1.0,1.0,265.0,572.0,1.0,1,493.0,1
1180,1180,0.7298035961448471,0.7,0.0,0.0,309.0,527.0,1.0,0,784.0,0
1181,1181,-0.6919704604784984,-0.7,1.0,0.0,382.0,513.0,0.0,0,675.0,1
1182,1182,0.40959357280336206,0.4,0.0,0.0,256.0,897.0,0.0,1,67.0,1
1183,1183,0.7688394221731739,0.8,0.0,0.0,470.0,519.0,0.0,1,541.0,1
1184,1184,-0.5689206999337684,-0.6,1.0,0.0,282.0,579.0,0.0,0,439.0,1
1185,1185,0.6006921746736632,0.6,0.0,0.0,321.0,908.0,0.0,1,781.0,1
1186,1186,-0.1239829907403287,-0.1,0.0,1.0,489.0,913.0,0.0,1,548.0,0
1187,1187,0.7928662460608696,0.8,0.0,0.0,392.0,625.0,0.0,1,343.0,1
1188,1188,-0.27471297647756776,-0.3,0.0,1.0,475.0,600.0,1.0,0,375.0,1
1189,1189,-0.7585715328519207,-0.8,0.0,1.0,477.0,888.0,1.0,0,225.0,1
1190,1190,0.6751925960919093,0.7,1.0,1.0,357.0,836.0,1.0,1,127.0,1
1191,1191,-0.7920171619180908,-0.8,1.0,0.0,347.0,627.0,0.0,0,216.0,1
1192,1192,-0.5981117102254018,-0.6,1.0,0.0,303.0,725.0,0.0,0,752.0,1
1193,1193,0.7222562418620536,0.7,0.0,0.0,443.0,823.0,0.0,1,194.0,1
1194,1194,-0.18649000745652766,-0.2,0.0,1.0,490.0,886.0,1.0,0,704.0,1
1195,1195,0.8969685559985275,0.9,0.0,0.0,434.0,857.0,1.0,0,-31.0,0
1196,1196,-0.6547593976232668,-0.7,1.0,0.0,307.0,715.0,1.0,1,188.0,0
1197,1197,0.8242566474755365,0.8,1.0,1.0,273.0,862.0,1.0,1,425.0,1
1198,1198,-0.374238208574422,-0.4,0.0,1.0,356.0,998.0,1.0,0,-34.0,1
1199,1199,0.41471790319765367,0.4,0.0,0.0,404.0,777.0,1.0,0,139.0,0
1200,1200,0.7037600409970198,0.7,1.0,1.0,391.0,666.0,1.0,1,313.0,1
1201,1201,0.33213588768186175,0.3,0.0,0.0,482.0,512.0,1.0,0,346.0,0
1202,1202,0.491957030343375,0.5,1.0,1.0,452.0,893.0,1.0,1,-95.0,1
1203,1203,-0.790849764009763,-0.8,1.0,0.0,357.0,539.0,0.0,0,344.0,1
1204,1204,-0.090978534342398,-0.1,0.0,1.0,414.0,670.0,1.0,0,516.0,1
1205,1205,0.713242295059828,0.7,0.0,0.0,378.0,590.0,0.0,1,752.0,1
1206,1206,-0.6803579380518837,-0.7,1.0,0.0,356.0,554.0,0.0,0,660.0,1
1207,1207,-0.2505625812352068,-0.3,1.0,0.0,382.0,604.0,1.0,1,394.0,0
1208,1208,-0.8405586988244598,-0.8,0.0,1.0,437.0,567.0,1.0,0,406.0,1
1209,1209,0.0013196541193997158,0.0,0.0,0.0,307.0,849.0,0.0,1,1104.0,1
1210,1210,-0.7762189270987304,-0.8,0.0,1.0,314.0,841.0,1.0,0,125.0,1
1211,1211,0.4430565893400523,0.4,1.0,1.0,366.0,622.0,1.0,1,792.0,1
1212,1212,-0.3726653500462601,-0.4,1.0,0.0,442.0,769.0,1.0,1,99.0,0
1213,1213,-0.39461378802913705,-0.4,1.0,0.0,356.0,710.0,0.0,0,154.0,1
1214,1214,-0.4188522503884126,-0.4,1.0,0.0,360.0,802.0,0.0,0,778.0,1
1215,1215,-0.1936525846585373,-0.2,1.0,0.0,456.0,927.0,1.0,1,17.0,0
1216,1216,0.382196016340172,0.4,1.0,1.0,414.0,833.0,1.0,1,-147.0,1
1217,1217,0.7893381455249612,0.8,1.0,1.0,446.0,833.0,1.0,1,91.0,1
1218,1218,-0.5591236608656954,-0.6,0.0,1.0,442.0,510.0,1.0,0,508.0,1
1219,1219,0.09824118835406748,0.1,1.0,1.0,481.0,563.0,1.0,1,426.0,1
1220,1220,0.48970916960818933,0.5,1.0,1.0,303.0,995.0,1.0,1,412.0,1
1221,1221,-0.7108109870577342,-0.7,0.0,1.0,399.0,630.0,1.0,0,211.0,1
1222,1222,0.09697992872170458,0.1,0.0,0.0,355.0,919.0,1.0,0,46.0,0
1223,1223,-0.7070872615882342,-0.7,1.0,0.0,385.0,657.0,0.0,0,268.0,1
1224,1224,0.3119312969820155,0.3,1.0,1.0,351.0,937.0,1.0,1,592.0,1
1225,1225,-0.6869230962674482,-0.7,1.0,0.0,314.0,791.0,0.0,0,465.0,1
1226,1226,0.8371087423616309,0.8,0.0,0.0,339.0,571.0,0.0,1,370.0,1
1227,1227,0.25000966180858597,0.3,1.0,1.0,464.0,542.0,1.0,1,194.0,1
1228,1228,0.6928059033999542,0.7,0.0,0.0,331.0,924.0,0.0,1,245.0,1
1229,1229,0.47505774810158574,0.5,1.0,1.0,335.0,837.0,1.0,1,868.0,1
1230,1230,0.2739525694065573,0.3,1.0,1.0,404.0,876.0,1.0,1,140.0,1
1231,1231,0.05614038236589025,0.1,1.0,1.0,433.0,605.0,0.0,0,362.0,0
1232,1232,0.40961144209119793,0.4,0.0,0.0,479.0,696.0,1.0,0,265.0,0
1233,1233,0.8036295428254684,0.8,1.0,1.0,323.0,519.0,1.0,1,768.0,1
1234,1234,0.7257575789889151,0.7,1.0,1.0,286.0,988.0,1.0,1,-254.0,1
1235,1235,0.32824798496365337,0.3,1.0,1.0,361.0,955.0,1.0,1,214.0,1
1236,1236,0.3175458609066032,0.3,0.0,0.0,301.0,922.0,1.0,0,-13.0,0
1237,1237,-0.8517731587569018,-0.9,0.0,1.0,371.0,753.0,1.0,0,886.0,1
1238,1238,0.42190949626324314,0.4,1.0,1.0,334.0,751.0,1.0,1,255.0,1
1239,1239,0.29092518280804713,0.3,0.0,0.0,392.0,598.0,1.0,0,360.0,0
1240,1240,0.12444489842499407,0.1,1.0,1.0,262.0,715.0,1.0,1,283.0,1
1241,1241,-0.31866900196139514,-0.3,1.0,0.0,255.0,965.0,0.0,0,1100.0,1
1242,1242,-0.19461487362860563,-0.2,0.0,1.0,343.0,851.0,1.0,0,236.0,1
1243,1243,0.4123141594253751,0.4,1.0,1.0,261.0,916.0,1.0,1,173.0,1
1244,1244,-0.7388760092471189,-0.7,0.0,1.0,391.0,827.0,1.0,0,202.0,1
1245,1245,-0.05838732452252049,-0.1,0.0,1.0,270.0,888.0,0.0,1,252.0,0
1246,1246,0.6049461383378293,0.6,1.0,1.0,414.0,939.0,1.0,1,277.0,1
1247,1247,-0.7530860539278533,-0.8,1.0,0.0,423.0,672.0,0.0,0,175.0,1
1248,1248,-0.853046634332202,-0.9,0.0,1.0,456.0,961.0,1.0,0,233.0,1
1249,1249,0.18946457050164456,0.2,0.0,0.0,276.0,825.0,0.0,1,429.0,1
1250,1250,0.8595491040849436,0.9,0.0,0.0,298.0,510.0,0.0,1,752.0,1
1251,1251,-0.23010128075056469,-0.2,0.0,1.0,287.0,691.0,1.0,0,202.0,1
1252,1252,-0.04766797313614435,-0.0,0.0,1.0,255.0,958.0,1.0,0,47.0,1
1253,1253,0.007547717341399585,0.0,0.0,0.0,347.0,908.0,0.0,1,135.0,1
1254,1254,-0.5296064144598012,-0.5,1.0,0.0,320.0,727.0,0.0,0,1373.0,1
1255,1255,-0.14716797506885637,-0.1,0.0,1.0,402.0,556.0,1.0,0,272.0,1
1256,1256,0.15331619156778376,0.2,0.0,0.0,352.0,984.0,0.0,1,1164.0,1
1257,1257,0.09570924129291292,0.1,1.0,1.0,252.0,786.0,1.0,1,892.0,1
1258,1258,0.7493835893102386,0.7,1.0,1.0,465.0,950.0,1.0,1,105.0,1
1259,1259,-0.3792059311128855,-0.4,1.0,0.0,481.0,589.0,0.0,0,710.0,1
1260,1260,0.5618178927944245,0.6,1.0,1.0,312.0,644.0,1.0,1,324.0,1
1261,1261,-0.8002006523086813,-0.8,0.0,1.0,352.0,700.0,1.0,0,368.0,1
1262,1262,0.49641430931136166,0.5,0.0,0.0,331.0,889.0,0.0,1,800.0,1
1263,1263,0.7953895716717879,0.8,1.0,1.0,384.0,531.0,1.0,1,685.0,1
1264,1264,0.8444513723277017,0.8,1.0,1.0,347.0,527.0,1.0,1,726.0,1
1265,1265,0.6434529770962502,0.6,1.0,1.0,285.0,727.0,1.0,1,628.0,1
1266,1266,-0.5888643218250511,-0.6,0.0,1.0,409.0,835.0,0.0,1,66.0,0
1267,1267,0.8529650861687154,0.9,1.0,1.0,487.0,560.0,1.0,1,423.0,1
1268,1268,-0.1970122522329838,-0.2,0.0,1.0,380.0,895.0,1.0,0,785.0,1
1269,1269,0.3261181754023893,0.3,1.0,1.0,435.0,642.0,1.0,1,363.0,1
1270,1270,0.5330494441467838,0.5,1.0,1.0,446.0,863.0,1.0,1,401.0,1
1271,1271,-0.7367459198251012,-0.7,0.0,1.0,272.0,873.0,1.0,0,75.0,1
1272,1272,-0.00652236783113791,-0.0,0.0,1.0,342.0,763.0,1.0,0,235.0,1
1273,1273,0.12513458970743574,0.1,0.0,0.0,334.0,861.0,1.0,0,705.0,0
1274,1274,0.12665375692879943,0.1,1.0,1.0,252.0,534.0,1.0,1,914.0,1
1275,1275,0.6875118334365516,0.7,1.0,1.0,269.0,507.0,1.0,1,524.0,1
1276,1276,0.22654211861490203,0.2,0.0,0.0,453.0,639.0,0.0,1,988.0,1
1277,1277,-0.8987745911690569,-0.9,1.0,0.0,453.0,702.0,0.0,0,355.0,1
1278,1278,0.857968464203874,0.9,0.0,0.0,413.0,647.0,0.0,1,310.0,1
1279,1279,0.32183940518754894,0.3,0.0,0.0,271.0,777.0,0.0,1,1642.0,1
1280,1280,-0.5580385180620608,-0.6,0.0,1.0,430.0,619.0,1.0,0,231.0,1
1281,1281,-0.20067365709043972,-0.2,1.0,0.0,311.0,976.0,1.0,1,-147.0,0
1282,1282,0.5991744643583982,0.6,1.0,1.0,357.0,900.0,1.0,1,-77.0,1
1283,1283,-0.02819028279001279,-0.0,1.0,0.0,273.0,615.0,1.0,1,1212.0,0
1284,1284,0.42728181867958315,0.4,0.0,0.0,260.0,668.0,0.0,1,472.0,1
1285,1285,0.7858548800537376,0.8,0.0,0.0,465.0,533.0,0.0,1,542.0,1
1286,1286,-0.6766206107326302,-0.7,0.0,1.0,284.0,820.0,1.0,0,496.0,1
1287,1287,-0.21552293433360115,-0.2,1.0,0.0,418.0,514.0,1.0,1,538.0,0
1288,1288,-0.5515832070353155,-0.6,1.0,0.0,461.0,691.0,1.0,1,318.0,0
1289,1289,0.36664476517637434,0.4,0.0,0.0,409.0,618.0,0.0,1,593.0,1
1290,1290,-0.25572951946404265,-0.3,0.0,1.0,487.0,623.0,1.0,0,550.0,1
1291,1291,0.36833556247675914,0.4,0.0,0.0,485.0,718.0,0.0,1,787.0,1
1292,1292,0.5499133412602516,0.5,0.0,0.0,454.0,865.0,0.0,1,521.0,1
1293,1293,-0.6626566889845849,-0.7,0.0,1.0,391.0,604.0,1.0,0,275.0,1
1294,1294,-0.2529863107497302,-0.3,1.0,0.0,311.0,869.0,1.0,1,1440.0,0
1295,1295,-0.036405035120843365,-0.0,0.0,1.0,370.0,696.0,1.0,0,184.0,1
1296,1296,-0.34130353985106854,-0.3,0.0,1.0,379.0,918.0,1.0,0,333.0,1
1297,1297,0.11239820021440161,0.1,0.0,0.0,275.0,843.0,1.0,0,672.0,0
1298,1298,0.04806308481712962,0.0,0.0,0.0,457.0,840.0,1.0,0,-87.0,0
1299,1299,-0.407794397860854,-0.4,1.0,0.0,487.0,884.0,0.0,0,529.0,1
1300,1300,0.33611487098845283,0.3,1.0,1.0,333.0,825.0,1.0,1,252.0,1
1301,1301,-0.27400923434410585,-0.3,0.0,1.0,289.0,638.0,1.0,0,223.0,1
1302,1302,-0.26504427534966657,-0.3,0.0,1.0,374.0,637.0,1.0,0,359.0,1
1303,1303,-0.2417271624419398,-0.2,0.0,1.0,458.0,508.0,1.0,0,354.0,1
1304,1304,-0.6685569597578858,-0.7,0.0,1.0,393.0,910.0,1.0,0,177.0,1
1305,1305,0.8060641276519193,0.8,1.0,1.0,422.0,966.0,1.0,1,252.0,1
1306,1306,-0.3225990541450737,-0.3,1.0,0.0,459.0,955.0,0.0,0,306.0,1
1307,1307,-0.8234577011017082,-0.8,0.0,1.0,391.0,551.0,1.0,0,648.0,1
1308,1308,-0.5003018924018539,-0.5,0.0,1.0,402.0,625.0,1.0,0,523.0,1
1309,1309,-0.18771105741272187,-0.2,1.0,0.0,443.0,645.0,1.0,1,1452.0,0
1310,1310,-0.655784951203808,-0.7,1.0,0.0,317.0,522.0,0.0,0,701.0,1
1311,1311,-0.7397528161542959,-0.7,1.0,0.0,434.0,667.0,0.0,0,859.0,1
1312,1312,-0.8363215290762164,-0.8,1.0,0.0,406.0,757.0,1.0,1,507.0,0
1313,1313,0.5457802349250761,0.5,1.0,1.0,276.0,793.0,0.0,0,361.0,0
1314,1314,-0.021911344491941653,-0.0,1.0,0.0,392.0,769.0,1.0,1,649.0,0
1315,1315,0.07406159312444971,0.1,1.0,1.0,499.0,758.0,1.0,1,923.0,1
1316,1316,-0.11143888584859074,-0.1,1.0,0.0,415.0,864.0,1.0,1,191.0,0
1317,1317,-0.4617764936718107,-0.5,0.0,1.0,403.0,500.0,1.0,0,507.0,1
1318,1318,-0.026891856201110564,-0.0,1.0,0.0,317.0,861.0,1.0,1,902.0,0
1319,1319,-0.6399472407230573,-0.6,1.0,0.0,436.0,825.0,1.0,1,149.0,0
1320,1320,-0.3743451854115525,-0.4,0.0,1.0,377.0,765.0,1.0,0,938.0,1
1321,1321,0.3686525100312007,0.4,0.0,0.0,314.0,513.0,0.0,1,603.0,1
1322,1322,-0.40877388696612704,-0.4,0.0,1.0,267.0,695.0,1.0,0,698.0,1
1323,1323,-0.716502639773769,-0.7,0.0,1.0,497.0,757.0,0.0,1,56.0,0
1324,1324,-0.39316498602999206,-0.4,1.0,0.0,425.0,567.0,0.0,0,1028.0,1
1325,1325,0.38483161984562,0.4,0.0,0.0,467.0,786.0,1.0,0,567.0,0
1326,1326,-0.10694507271346387,-0.1,1.0,0.0,398.0,781.0,0.0,0,481.0,1
1327,1327,-0.3033567793819817,-0.3,1.0,0.0,469.0,687.0,1.0,1,824.0,0
1328,1328,0.7649432957520855,0.8,1.0,1.0,436.0,656.0,1.0,1,408.0,1
1329,1329,-0.6599441626733473,-0.7,0.0,1.0,296.0,660.0,1.0,0,254.0,1
1330,1330,0.09519400522412291,0.1,1.0,1.0,343.0,683.0,1.0,1,374.0,1
1331,1331,0.25593061153090646,0.3,1.0,1.0,333.0,814.0,1.0,1,183.0,1
1332,1332,-0.5267375257871008,-0.5,0.0,1.0,366.0,939.0,1.0,0,-15.0,1
1333,1333,0.6087372881124548,0.6,0.0,0.0,265.0,676.0,0.0,1,679.0,1
1334,1334,-0.33239344593353026,-0.3,0.0,1.0,346.0,724.0,1.0,0,130.0,1
1335,1335,0.21627025009469103,0.2,1.0,1.0,297.0,902.0,0.0,0,21.0,0
