,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1013,1013,-0.5969201031231706,-0.6,0.0,1.0,492.0,551.0,1.0,0,297.0,1
1014,1014,-0.5803502663280211,-0.6,0.0,1.0,395.0,917.0,1.0,0,358.0,1
1015,1015,0.8644605174205587,0.9,0.0,0.0,384.0,702.0,0.0,1,324.0,1
1016,1016,0.06771584283024801,0.1,0.0,0.0,483.0,885.0,0.0,1,252.0,1
1017,1017,0.7571567794324704,0.8,1.0,1.0,455.0,545.0,1.0,1,230.0,1
1018,1018,-0.0661123178695302,-0.1,0.0,1.0,319.0,926.0,1.0,0,175.0,1
1019,1019,-0.09337494367830068,-0.1,1.0,0.0,346.0,874.0,1.0,1,-10.0,0
1020,1020,-0.6230937605066743,-0.6,0.0,1.0,284.0,833.0,1.0,0,133.0,1
1021,1021,0.4702156324136805,0.5,1.0,1.0,377.0,578.0,1.0,1,585.0,1
1022,1022,-0.8116178606115957,-0.8,0.0,1.0,359.0,592.0,1.0,0,279.0,1
1023,1023,0.20280522311555893,0.2,1.0,1.0,499.0,514.0,1.0,1,357.0,1
1024,1024,0.6599504929287895,0.7,1.0,1.0,427.0,828.0,1.0,1,35.0,1
1025,1025,-0.3918208388982606,-0.4,1.0,0.0,382.0,683.0,0.0,0,485.0,1
1026,1026,-0.2990176936951814,-0.3,1.0,0.0,288.0,968.0,0.0,0,374.0,1
1027,1027,-0.4522711987236978,-0.5,1.0,0.0,260.0,773.0,0.0,0,447.0,1
1028,1028,-0.322139792894264,-0.3,0.0,1.0,379.0,894.0,1.0,0,617.0,1
1029,1029,0.6805171861669742,0.7,1.0,1.0,355.0,724.0,1.0,1,231.0,1
1030,1030,-0.1778223616439385,-0.2,1.0,0.0,492.0,556.0,0.0,0,1722.0,1
1031,1031,-0.07467776599288789,-0.1,0.0,1.0,337.0,611.0,1.0,0,992.0,1
1032,1032,-0.8916759518987191,-0.9,0.0,1.0,373.0,670.0,1.0,0,407.0,1
1033,1033,0.6529765662476396,0.7,1.0,1.0,401.0,871.0,1.0,1,308.0,1
1034,1034,0.2909048272173921,0.3,0.0,0.0,265.0,935.0,0.0,1,840.0,1
1035,1035,-0.004619373394183612,-0.0,0.0,1.0,312.0,894.0,0.0,1,1764.0,0
1036,1036,0.8744762771780611,0.9,1.0,1.0,302.0,715.0,1.0,1,123.0,1
1037,1037,-0.5612866183705034,-0.6,1.0,0.0,302.0,890.0,0.0,0,168.0,1
1038,1038,0.09109128435102554,0.1,1.0,1.0,360.0,821.0,1.0,1,539.0,1
1039,1039,-0.43099223634111766,-0.4,0.0,1.0,423.0,625.0,1.0,0,152.0,1
1040,1040,-0.6861963859140635,-0.7,0.0,1.0,263.0,872.0,1.0,0,85.0,1
1041,1041,0.4062783678527674,0.4,0.0,0.0,410.0,598.0,0.0,1,552.0,1
1042,1042,-0.754168714387999,-0.8,1.0,0.0,375.0,869.0,0.0,0,216.0,1
1043,1043,0.7814443792424198,0.8,1.0,1.0,351.0,644.0,1.0,1,335.0,1
1044,1044,-0.011696824461528976,-0.0,1.0,0.0,397.0,907.0,1.0,1,866.0,0
1045,1045,-0.4378021004116544,-0.4,1.0,0.0,344.0,762.0,0.0,0,394.0,1
1046,1046,-0.026802842105132174,-0.0,0.0,1.0,477.0,853.0,1.0,0,140.0,1
1047,1047,0.7215685768991541,0.7,0.0,0.0,298.0,813.0,0.0,1,189.0,1
1048,1048,-0.42856982927526155,-0.4,1.0,0.0,463.0,789.0,0.0,0,668.0,1
1049,1049,-0.5899435609250521,-0.6,0.0,1.0,427.0,798.0,1.0,0,225.0,1
1050,1050,0.6690901085628601,0.7,1.0,1.0,366.0,790.0,1.0,1,104.0,1
1051,1051,0.893538679521826,0.9,1.0,1.0,284.0,592.0,1.0,1,284.0,1
1052,1052,0.7490959782608891,0.7,1.0,1.0,492.0,961.0,1.0,1,127.0,1
1053,1053,-0.7225358823424506,-0.7,0.0,1.0,415.0,542.0,1.0,0,393.0,1
1054,1054,0.4130795072666743,0.4,1.0,1.0,327.0,978.0,1.0,1,175.0,1
1055,1055,0.847686044454648,0.8,1.0,1.0,329.0,997.0,1.0,1,154.0,1
1056,1056,0.1057002030608506,0.1,0.0,0.0,293.0,968.0,0.0,1,219.0,1
1057,1057,-0.7741581695485331,-0.8,0.0,1.0,323.0,965.0,1.0,0,82.0,1
1058,1058,-0.7596709901226576,-0.8,1.0,0.0,307.0,917.0,0.0,0,236.0,1
1059,1059,-0.7524443712631612,-0.8,0.0,1.0,411.0,966.0,1.0,0,93.0,1
1060,1060,-0.6349320612833729,-0.6,1.0,0.0,284.0,619.0,0.0,0,287.0,1
1061,1061,0.0014863974692862492,0.0,0.0,0.0,347.0,509.0,0.0,1,2534.0,1
1062,1062,-0.028269152207057724,-0.0,1.0,0.0,290.0,525.0,1.0,1,1045.0,0
1063,1063,-0.37291193468594264,-0.4,1.0,0.0,386.0,581.0,0.0,0,423.0,1
1064,1064,0.7946148380689814,0.8,0.0,0.0,423.0,713.0,0.0,1,144.0,1
1065,1065,-0.45700224297481956,-0.5,0.0,1.0,291.0,969.0,1.0,0,320.0,1
1066,1066,0.7249279162931238,0.7,1.0,1.0,491.0,969.0,1.0,1,150.0,1
1067,1067,0.3072105724707185,0.3,0.0,0.0,488.0,900.0,0.0,1,202.0,1
1068,1068,-0.6872219948796779,-0.7,0.0,1.0,361.0,889.0,1.0,0,120.0,1
1069,1069,0.8021248282446855,0.8,0.0,0.0,383.0,880.0,0.0,1,177.0,1
1070,1070,-0.4088115197111525,-0.4,0.0,1.0,393.0,652.0,1.0,0,365.0,1
1071,1071,0.3095850553592011,0.3,1.0,1.0,317.0,756.0,1.0,1,437.0,1
1072,1072,0.6663391810523999,0.7,1.0,1.0,361.0,524.0,1.0,1,335.0,1
1073,1073,0.18126712436055203,0.2,0.0,0.0,361.0,990.0,0.0,1,399.0,1
1074,1074,-0.02145768002237014,-0.0,0.0,1.0,320.0,983.0,1.0,0,687.0,1
1075,1075,-0.5465538437097526,-0.5,1.0,0.0,474.0,920.0,0.0,0,166.0,1
1076,1076,0.20081697349103955,0.2,0.0,0.0,453.0,608.0,0.0,1,329.0,1
1077,1077,0.10391054014535361,0.1,1.0,1.0,438.0,670.0,1.0,1,842.0,1
1078,1078,-0.8137869722542652,-0.8,1.0,0.0,411.0,603.0,0.0,0,296.0,1
1079,1079,-0.029743264803899994,-0.0,0.0,1.0,366.0,638.0,1.0,0,466.0,1
1080,1080,0.7959195104482363,0.8,0.0,0.0,337.0,696.0,0.0,1,267.0,1
1081,1081,0.411654849223272,0.4,1.0,1.0,433.0,622.0,1.0,1,295.0,1
1082,1082,-0.7347877040581624,-0.7,1.0,0.0,363.0,795.0,0.0,0,302.0,1
1083,1083,0.7772886689698023,0.8,0.0,0.0,290.0,794.0,0.0,1,296.0,1
1084,1084,0.8378171154413122,0.8,0.0,0.0,319.0,934.0,0.0,1,537.0,1
1085,1085,-0.19863425676486068,-0.2,0.0,1.0,328.0,524.0,1.0,0,588.0,1
1086,1086,-0.6602689091118616,-0.7,1.0,0.0,483.0,973.0,0.0,0,214.0,1
1087,1087,0.3126491418329621,0.3,0.0,0.0,284.0,547.0,0.0,1,559.0,1
1088,1088,-0.1087618873052204,-0.1,0.0,1.0,317.0,538.0,1.0,0,615.0,1
1089,1089,0.12049947164956831,0.1,0.0,0.0,467.0,691.0,0.0,1,782.0,1
1090,1090,-0.4467407034335844,-0.4,0.0,1.0,434.0,985.0,1.0,0,151.0,1
1091,1091,0.04507290390391827,0.0,1.0,1.0,370.0,596.0,1.0,1,684.0,1
1092,1092,0.4741297164391741,0.5,1.0,1.0,391.0,590.0,1.0,1,299.0,1
1093,1093,0.1264192920234658,0.1,0.0,0.0,264.0,640.0,0.0,1,486.0,1
1094,1094,0.10304693142318444,0.1,1.0,1.0,311.0,890.0,1.0,1,219.0,1
1095,1095,0.29555194184945177,0.3,1.0,1.0,298.0,611.0,1.0,1,381.0,1
1096,1096,-0.37650705225826786,-0.4,1.0,0.0,469.0,836.0,0.0,0,435.0,1
1097,1097,-0.3625092223826627,-0.4,1.0,0.0,378.0,993.0,0.0,0,269.0,1
1098,1098,-0.3025181022999346,-0.3,0.0,1.0,482.0,571.0,1.0,0,457.0,1
1099,1099,0.8328617328864695,0.8,0.0,0.0,477.0,655.0,0.0,1,358.0,1
1100,1100,0.8042842902218653,0.8,0.0,0.0,481.0,635.0,0.0,1,154.0,1
1101,1101,-0.3183665539114886,-0.3,1.0,0.0,294.0,932.0,0.0,0,414.0,1
1102,1102,0.5874169716775001,0.6,0.0,0.0,261.0,598.0,0.0,1,351.0,1
1103,1103,-0.8303554993032719,-0.8,0.0,1.0,426.0,881.0,1.0,0,313.0,1
1104,1104,0.08116600139515917,0.1,1.0,1.0,387.0,932.0,1.0,1,381.0,1
1105,1105,0.8742875561543672,0.9,0.0,0.0,468.0,500.0,0.0,1,272.0,1
1106,1106,0.8631092076654424,0.9,1.0,1.0,330.0,501.0,1.0,1,489.0,1
1107,1107,0.32303867614429416,0.3,0.0,0.0,250.0,572.0,0.0,1,478.0,1
1108,1108,-0.48240933925171364,-0.5,0.0,1.0,377.0,751.0,1.0,0,552.0,1
1109,1109,-0.1725849705493978,-0.2,0.0,1.0,387.0,995.0,1.0,0,338.0,1
1110,1110,-0.7084200343536179,-0.7,0.0,1.0,410.0,887.0,1.0,0,113.0,1
1111,1111,-0.7305447166588522,-0.7,0.0,1.0,351.0,664.0,1.0,0,205.0,1
1112,1112,0.21722210009697063,0.2,1.0,1.0,345.0,977.0,1.0,1,328.0,1
1113,1113,-0.3597513903735782,-0.4,1.0,0.0,458.0,875.0,0.0,0,347.0,1
1114,1114,-0.5543099513036643,-0.6,0.0,1.0,368.0,623.0,1.0,0,189.0,1
1115,1115,-0.3966822688265532,-0.4,1.0,0.0,407.0,601.0,0.0,0,532.0,1
1116,1116,0.5128378302476327,0.5,1.0,1.0,316.0,722.0,1.0,1,192.0,1
1117,1117,0.6505061422620483,0.7,0.0,0.0,315.0,631.0,0.0,1,214.0,1
1118,1118,0.3269662072130549,0.3,1.0,1.0,399.0,625.0,1.0,1,296.0,1
1119,1119,-0.8225956786851039,-0.8,1.0,0.0,339.0,871.0,0.0,0,120.0,1
1120,1120,-0.18789162037885643,-0.2,1.0,0.0,450.0,947.0,0.0,0,833.0,1
1121,1121,0.7140889824937727,0.7,1.0,1.0,368.0,644.0,1.0,1,188.0,1
1122,1122,-0.3264363933091883,-0.3,1.0,0.0,463.0,798.0,0.0,0,449.0,1
1123,1123,-0.3967221413983899,-0.4,1.0,0.0,316.0,500.0,0.0,0,504.0,1
1124,1124,0.59958463427896,0.6,1.0,1.0,430.0,527.0,1.0,1,263.0,1
1125,1125,0.8540914265261638,0.9,0.0,0.0,402.0,781.0,0.0,1,167.0,1
1126,1126,-0.38929505402722453,-0.4,1.0,0.0,291.0,563.0,0.0,0,506.0,1
1127,1127,0.4958128708565305,0.5,1.0,1.0,384.0,743.0,1.0,1,143.0,1
1128,1128,0.8188184040803331,0.8,1.0,1.0,482.0,683.0,1.0,1,165.0,1
1129,1129,-0.23219770068109014,-0.2,0.0,1.0,475.0,611.0,1.0,0,674.0,1
1130,1130,0.7111092705739589,0.7,1.0,1.0,363.0,617.0,1.0,1,310.0,1
1131,1131,-0.7692682655366223,-0.8,0.0,1.0,357.0,561.0,1.0,0,322.0,1
1132,1132,0.7569345485686082,0.8,1.0,1.0,449.0,545.0,1.0,1,346.0,1
1133,1133,0.4801397887015936,0.5,1.0,1.0,257.0,884.0,1.0,1,319.0,1
1134,1134,0.8677673582266509,0.9,0.0,0.0,456.0,747.0,0.0,1,157.0,1
1135,1135,0.8906284852099436,0.9,0.0,0.0,358.0,884.0,0.0,1,78.0,1
1136,1136,-0.4067519185652767,-0.4,1.0,0.0,303.0,774.0,0.0,0,323.0,1
1137,1137,-0.5680743571583636,-0.6,0.0,1.0,450.0,868.0,1.0,0,342.0,1
1138,1138,0.5330522319038832,0.5,0.0,0.0,293.0,613.0,0.0,1,354.0,1
1139,1139,0.384362106922688,0.4,0.0,0.0,350.0,601.0,0.0,1,179.0,1
1140,1140,-0.22271918326792506,-0.2,0.0,1.0,437.0,821.0,1.0,0,72.0,1
1141,1141,0.1994840823760372,0.2,0.0,0.0,448.0,600.0,0.0,1,1072.0,1
1142,1142,0.19070483138479666,0.2,1.0,1.0,450.0,910.0,1.0,1,200.0,1
1143,1143,-0.5982889277303736,-0.6,0.0,1.0,251.0,684.0,1.0,0,335.0,1
1144,1144,-0.694136919423071,-0.7,1.0,0.0,261.0,802.0,0.0,0,237.0,1
1145,1145,0.4360440984708921,0.4,1.0,1.0,429.0,841.0,1.0,1,350.0,1
1146,1146,-0.6809748094728277,-0.7,1.0,0.0,303.0,948.0,0.0,0,249.0,1
1147,1147,-0.7621547788351178,-0.8,1.0,0.0,278.0,947.0,0.0,0,105.0,1
1148,1148,0.2579102882644434,0.3,1.0,1.0,311.0,738.0,1.0,1,161.0,1
1149,1149,0.43714219101770946,0.4,0.0,0.0,355.0,912.0,0.0,1,63.0,1
1150,1150,-0.44971719884309974,-0.4,1.0,0.0,464.0,941.0,0.0,0,265.0,1
1151,1151,-0.11165049216923661,-0.1,0.0,1.0,260.0,878.0,1.0,0,412.0,1
1152,1152,-0.7381016408765555,-0.7,1.0,0.0,446.0,550.0,0.0,0,324.0,1
1153,1153,-0.7291885157932204,-0.7,1.0,0.0,278.0,935.0,0.0,0,137.0,1
1154,1154,-0.23228521035361105,-0.2,1.0,0.0,346.0,523.0,0.0,0,661.0,1
1155,1155,0.4468459898003839,0.4,0.0,0.0,451.0,534.0,0.0,1,425.0,1
1156,1156,-0.20772152400487265,-0.2,1.0,0.0,450.0,923.0,1.0,1,-63.0,0
1157,1157,-0.13945261175153734,-0.1,1.0,0.0,338.0,897.0,0.0,0,205.0,1
1158,1158,0.49649186061360295,0.5,0.0,0.0,478.0,640.0,0.0,1,362.0,1
1159,1159,0.3680676962446613,0.4,1.0,1.0,254.0,850.0,1.0,1,256.0,1
1160,1160,-0.2227739438196017,-0.2,0.0,1.0,332.0,766.0,1.0,0,562.0,1
1161,1161,0.752463010017392,0.8,0.0,0.0,417.0,701.0,0.0,1,552.0,1
1162,1162,0.6885056772497545,0.7,0.0,0.0,457.0,522.0,0.0,1,541.0,1
1163,1163,-0.2462344461983087,-0.2,1.0,0.0,379.0,829.0,0.0,0,752.0,1
1164,1164,0.2242424237591124,0.2,1.0,1.0,417.0,838.0,1.0,1,245.0,1
1165,1165,0.6322257359837532,0.6,1.0,1.0,397.0,943.0,1.0,1,230.0,1
1166,1166,-0.31396250233104006,-0.3,0.0,1.0,372.0,598.0,1.0,0,550.0,1
1167,1167,-0.6563422967334607,-0.7,1.0,0.0,266.0,797.0,0.0,0,337.0,1
1168,1168,0.14274237098582254,0.1,1.0,1.0,305.0,544.0,1.0,1,611.0,1
1169,1169,0.322132739928792,0.3,0.0,0.0,486.0,503.0,0.0,1,311.0,1
1170,1170,0.27488115805761926,0.3,1.0,1.0,331.0,506.0,1.0,1,463.0,1
1171,1171,-0.007020099590816842,-0.0,1.0,0.0,328.0,828.0,1.0,1,94.0,0
1172,1172,-0.21964785188996605,-0.2,1.0,0.0,419.0,931.0,0.0,0,690.0,1
1173,1173,-0.6618885362018385,-0.7,0.0,1.0,442.0,549.0,1.0,0,219.0,1
1174,1174,0.25850881740668574,0.3,0.0,0.0,481.0,588.0,0.0,1,731.0,1
1175,1175,-0.8391829252464036,-0.8,1.0,0.0,266.0,605.0,0.0,0,329.0,1
1176,1176,0.8523251477567085,0.9,1.0,1.0,467.0,617.0,1.0,1,356.0,1
1177,1177,0.6843716287151885,0.7,1.0,1.0,391.0,979.0,1.0,1,70.0,1
1178,1178,0.6297174151513661,0.6,1.0,1.0,359.0,972.0,1.0,1,159.0,1
1179,1179,-0.7157559683194601,-0.7,1.0,0.0,392.0,604.0,0.0,0,334.0,1
1180,1180,-0.3902956053553194,-0.4,0.0,1.0,334.0,598.0,1.0,0,308.0,1
1181,1181,-0.5723453018145244,-0.6,1.0,0.0,398.0,952.0,0.0,0,330.0,1
1182,1182,-0.48568175319044055,-0.5,1.0,0.0,461.0,744.0,0.0,0,495.0,1
1183,1183,-0.3126814789708833,-0.3,0.0,1.0,455.0,976.0,1.0,0,399.0,1
1184,1184,0.0661182091903969,0.1,1.0,1.0,269.0,866.0,1.0,1,905.0,1
1185,1185,0.2617121332305875,0.3,0.0,0.0,342.0,748.0,0.0,1,680.0,1
1186,1186,0.4770033765645868,0.5,1.0,1.0,446.0,771.0,1.0,1,553.0,1
1187,1187,0.466162612561389,0.5,0.0,0.0,489.0,890.0,0.0,1,371.0,1
1188,1188,-0.028789592014390464,-0.0,1.0,0.0,315.0,854.0,0.0,0,3221.0,1
1189,1189,0.7832092367532087,0.8,0.0,0.0,426.0,830.0,0.0,1,394.0,1
1190,1190,0.6864369705335703,0.7,0.0,0.0,251.0,690.0,0.0,1,369.0,1
1191,1191,-0.7669953557055884,-0.8,1.0,0.0,441.0,714.0,0.0,0,425.0,1
1192,1192,0.4562424361432543,0.5,0.0,0.0,337.0,614.0,0.0,1,589.0,1
1193,1193,-0.6798581078640178,-0.7,1.0,0.0,303.0,609.0,0.0,0,408.0,1
1194,1194,0.740946209739663,0.7,0.0,0.0,378.0,653.0,0.0,1,229.0,1
1195,1195,0.7853371036656059,0.8,1.0,1.0,490.0,863.0,1.0,1,157.0,1
1196,1196,0.5745330767462719,0.6,0.0,0.0,462.0,734.0,0.0,1,384.0,1
1197,1197,-0.7461162095194239,-0.7,0.0,1.0,476.0,638.0,1.0,0,166.0,1
1198,1198,0.6396942922547527,0.6,1.0,1.0,454.0,660.0,1.0,1,216.0,1
1199,1199,0.5167624992812571,0.5,0.0,0.0,336.0,527.0,0.0,1,487.0,1
1200,1200,0.40168487200807,0.4,0.0,0.0,365.0,634.0,0.0,1,321.0,1
1201,1201,0.5467313734883078,0.5,1.0,1.0,391.0,867.0,1.0,1,372.0,1
1202,1202,0.5770497804074387,0.6,1.0,1.0,422.0,895.0,1.0,1,243.0,1
1203,1203,0.019832335924418687,0.0,0.0,0.0,369.0,946.0,1.0,0,3685.0,0
1204,1204,0.1570606586594051,0.2,0.0,0.0,313.0,593.0,0.0,1,1034.0,1
1205,1205,-0.6794695730911586,-0.7,0.0,1.0,410.0,909.0,1.0,0,131.0,1
1206,1206,-0.7060844322219633,-0.7,0.0,1.0,461.0,979.0,1.0,0,130.0,1
1207,1207,0.3928719739059102,0.4,1.0,1.0,287.0,550.0,1.0,1,493.0,1
1208,1208,-0.7473475814591551,-0.7,1.0,0.0,341.0,651.0,0.0,0,218.0,1
1209,1209,0.8963123329743997,0.9,1.0,1.0,469.0,607.0,1.0,1,274.0,1
1210,1210,-0.004096170212089523,-0.0,1.0,0.0,468.0,536.0,1.0,1,3356.0,0
1211,1211,0.4296970303935045,0.4,0.0,0.0,470.0,755.0,0.0,1,355.0,1
1212,1212,0.3769328628352303,0.4,1.0,1.0,418.0,721.0,1.0,1,211.0,1
1213,1213,0.639523219886985,0.6,1.0,1.0,260.0,593.0,1.0,1,297.0,1
1214,1214,0.01358462087506418,0.0,0.0,0.0,400.0,509.0,0.0,1,761.0,1
1215,1215,0.15345959240779183,0.2,0.0,0.0,431.0,686.0,1.0,0,1073.0,0
1216,1216,0.09257161732598929,0.1,0.0,0.0,410.0,605.0,0.0,1,985.0,1
1217,1217,-0.22639197825576507,-0.2,0.0,1.0,334.0,754.0,1.0,0,292.0,1
1218,1218,0.3713760667927807,0.4,1.0,1.0,369.0,837.0,1.0,1,234.0,1
1219,1219,0.6199213605621655,0.6,1.0,1.0,383.0,740.0,1.0,1,137.0,1
1220,1220,-0.798195723327461,-0.8,1.0,0.0,466.0,989.0,0.0,0,125.0,1
1221,1221,-0.13381965605802193,-0.1,1.0,0.0,282.0,611.0,0.0,0,1117.0,1
1222,1222,-0.7394845238209757,-0.7,1.0,0.0,413.0,513.0,0.0,0,304.0,1
1223,1223,-0.034340977618347424,-0.0,1.0,0.0,331.0,707.0,1.0,1,562.0,0
1224,1224,0.45024920168031335,0.5,1.0,1.0,282.0,843.0,1.0,1,65.0,1
1225,1225,0.5096733466151763,0.5,0.0,0.0,465.0,675.0,0.0,1,250.0,1
1226,1226,-0.12007265032990433,-0.1,0.0,1.0,499.0,660.0,1.0,0,621.0,1
1227,1227,0.08963755095265535,0.1,1.0,1.0,314.0,856.0,1.0,1,460.0,1
1228,1228,-0.4301747112889134,-0.4,0.0,1.0,282.0,879.0,1.0,0,169.0,1
1229,1229,-0.3855944694560488,-0.4,1.0,0.0,250.0,926.0,0.0,0,314.0,1
1230,1230,0.719375600017352,0.7,1.0,1.0,307.0,697.0,1.0,1,106.0,1
1231,1231,-0.42721729549431126,-0.4,0.0,1.0,287.0,834.0,1.0,0,379.0,1
1232,1232,-0.16440270890882058,-0.2,0.0,1.0,456.0,756.0,1.0,0,718.0,1
1233,1233,-0.36686933417520307,-0.4,1.0,0.0,351.0,573.0,0.0,0,546.0,1
1234,1234,0.11068101134550712,0.1,0.0,0.0,493.0,552.0,0.0,1,395.0,1
1235,1235,0.8771786862433834,0.9,0.0,0.0,436.0,810.0,0.0,1,234.0,1
1236,1236,-0.5402495817856305,-0.5,1.0,0.0,330.0,822.0,0.0,0,278.0,1
1237,1237,-0.3432576034652207,-0.3,1.0,0.0,345.0,738.0,0.0,0,367.0,1
1238,1238,0.13098240546254425,0.1,1.0,1.0,386.0,876.0,1.0,1,178.0,1
1239,1239,-0.802138376330447,-0.8,0.0,1.0,494.0,845.0,1.0,0,131.0,1
1240,1240,-0.1529422467837268,-0.2,0.0,1.0,442.0,500.0,1.0,0,588.0,1
1241,1241,0.5626478927826938,0.6,1.0,1.0,290.0,926.0,1.0,1,134.0,1
1242,1242,0.027516418070462678,0.0,0.0,0.0,496.0,566.0,1.0,0,1078.0,0
1243,1243,0.8745263874713941,0.9,0.0,0.0,335.0,871.0,0.0,1,154.0,1
1244,1244,0.04619931056677096,0.0,1.0,1.0,488.0,569.0,1.0,1,863.0,1
1245,1245,0.7758776405149498,0.8,1.0,1.0,423.0,698.0,1.0,1,179.0,1
1246,1246,0.7405632754099215,0.7,1.0,1.0,395.0,990.0,1.0,1,65.0,1
1247,1247,0.6994713624802268,0.7,0.0,0.0,285.0,832.0,0.0,1,233.0,1
1248,1248,0.6855481753418783,0.7,1.0,1.0,380.0,508.0,1.0,1,472.0,1
1249,1249,0.2731625275285009,0.3,1.0,1.0,458.0,999.0,1.0,1,503.0,1
1250,1250,-0.7327025689013174,-0.7,1.0,0.0,472.0,594.0,0.0,0,374.0,1
1251,1251,0.2417410366706122,0.2,1.0,1.0,389.0,698.0,1.0,1,383.0,1
1252,1252,0.7289812951093441,0.7,1.0,1.0,499.0,606.0,1.0,1,145.0,1
1253,1253,0.8229281397464508,0.8,0.0,0.0,298.0,546.0,0.0,1,186.0,1
1254,1254,0.7870778473339591,0.8,1.0,1.0,344.0,860.0,1.0,1,226.0,1
1255,1255,0.12198935498616448,0.1,1.0,1.0,489.0,867.0,1.0,1,684.0,1
1256,1256,-0.10097028385683127,-0.1,0.0,1.0,389.0,784.0,1.0,0,397.0,1
1257,1257,0.23080586646998513,0.2,0.0,0.0,467.0,779.0,0.0,1,1064.0,1
1258,1258,0.09408760032294483,0.1,1.0,1.0,335.0,888.0,1.0,1,697.0,1
1259,1259,-0.8391494069144446,-0.8,1.0,0.0,340.0,838.0,0.0,0,142.0,1
1260,1260,-0.5375103669807529,-0.5,1.0,0.0,344.0,812.0,0.0,0,494.0,1
1261,1261,0.06348660347154322,0.1,1.0,1.0,383.0,886.0,1.0,1,671.0,1
1262,1262,-0.5024993991665498,-0.5,1.0,0.0,319.0,639.0,0.0,0,542.0,1
1263,1263,0.08048417716770817,0.1,1.0,1.0,350.0,947.0,1.0,1,173.0,1
1264,1264,0.058254947950797775,0.1,1.0,1.0,435.0,807.0,1.0,1,1268.0,1
1265,1265,0.1743693451107583,0.2,1.0,1.0,322.0,995.0,1.0,1,133.0,1
1266,1266,-0.8302110441428047,-0.8,1.0,0.0,313.0,766.0,0.0,0,351.0,1
1267,1267,0.837273258758871,0.8,1.0,1.0,356.0,922.0,1.0,1,162.0,1
1268,1268,0.6102126502557458,0.6,1.0,1.0,277.0,716.0,1.0,1,217.0,1
1269,1269,0.5773988069702952,0.6,1.0,1.0,456.0,918.0,1.0,1,66.0,1
1270,1270,-0.75744534569347,-0.8,0.0,1.0,360.0,699.0,1.0,0,231.0,1
1271,1271,0.1634017283078929,0.2,0.0,0.0,302.0,680.0,0.0,1,318.0,1
1272,1272,0.28056072480419136,0.3,1.0,1.0,417.0,948.0,1.0,1,275.0,1
1273,1273,-0.15760542974927128,-0.2,1.0,0.0,290.0,862.0,1.0,1,388.0,0
1274,1274,0.7607363967888509,0.8,1.0,1.0,426.0,801.0,1.0,1,313.0,1
1275,1275,-0.18170923560693109,-0.2,0.0,1.0,251.0,667.0,1.0,0,312.0,1
1276,1276,0.5620247582149641,0.6,1.0,1.0,304.0,585.0,1.0,1,281.0,1
1277,1277,0.17639989112635057,0.2,1.0,1.0,416.0,672.0,1.0,1,592.0,1
1278,1278,0.5788354451033321,0.6,0.0,0.0,272.0,804.0,0.0,1,344.0,1
1279,1279,-0.32868791893057403,-0.3,0.0,1.0,356.0,946.0,1.0,0,98.0,1
1280,1280,-0.7123442503666665,-0.7,1.0,0.0,450.0,589.0,0.0,0,321.0,1
1281,1281,-0.7091969701591104,-0.7,1.0,0.0,355.0,665.0,0.0,0,360.0,1
1282,1282,0.270093839685453,0.3,1.0,1.0,348.0,730.0,1.0,1,572.0,1
1283,1283,-0.1402996166120115,-0.1,0.0,1.0,327.0,515.0,1.0,0,538.0,1
1284,1284,0.7801780571403832,0.8,0.0,0.0,271.0,921.0,0.0,1,138.0,1
1285,1285,0.7291770384799802,0.7,0.0,0.0,486.0,591.0,0.0,1,313.0,1
1286,1286,-0.8796973788967567,-0.9,0.0,1.0,367.0,894.0,1.0,0,69.0,1
1287,1287,0.6004501250719912,0.6,0.0,0.0,460.0,965.0,0.0,1,145.0,1
1288,1288,0.787187616770206,0.8,1.0,1.0,467.0,581.0,1.0,1,192.0,1
1289,1289,-0.29771067412140406,-0.3,0.0,1.0,445.0,649.0,1.0,0,206.0,1
1290,1290,0.5513461309409474,0.6,0.0,0.0,384.0,675.0,0.0,1,661.0,1
1291,1291,0.41908109276812777,0.4,1.0,1.0,325.0,873.0,1.0,1,302.0,1
1292,1292,-0.39517046220196483,-0.4,0.0,1.0,390.0,978.0,1.0,0,242.0,1
1293,1293,-0.3906905903060054,-0.4,1.0,0.0,359.0,829.0,0.0,0,142.0,1
1294,1294,-0.23012519283098676,-0.2,0.0,1.0,359.0,970.0,1.0,0,211.0,1
1295,1295,0.3896453377591408,0.4,1.0,1.0,271.0,995.0,1.0,1,-166.0,1
1296,1296,-0.47399882735505244,-0.5,1.0,0.0,484.0,515.0,0.0,0,671.0,1
1297,1297,0.804771230327673,0.8,0.0,0.0,385.0,681.0,0.0,1,304.0,1
1298,1298,0.6154006514439615,0.6,0.0,0.0,251.0,694.0,0.0,1,375.0,1
1299,1299,-0.03610540765013592,-0.0,1.0,0.0,496.0,744.0,1.0,1,1210.0,0
1300,1300,-0.6570806260801866,-0.7,1.0,0.0,261.0,584.0,0.0,0,485.0,1
1301,1301,-0.5367881318655807,-0.5,0.0,1.0,290.0,766.0,1.0,0,154.0,1
1302,1302,0.8222717174058171,0.8,1.0,1.0,319.0,758.0,1.0,1,63.0,1
1303,1303,0.13468849942189365,0.1,0.0,0.0,334.0,513.0,0.0,1,493.0,1
