,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1423,1423,0.8484082645324836,0.8,1.0,1.0,499.0,742.0,1.0,1,79.0,1
1424,1424,0.10778612502361928,0.1,1.0,1.0,357.0,572.0,1.0,1,581.0,1
1425,1425,0.2954268468146902,0.3,0.0,0.0,274.0,967.0,0.0,1,199.0,1
1426,1426,-0.6538869291503393,-0.7,0.0,1.0,355.0,693.0,1.0,0,92.0,1
1427,1427,-0.6129957074876785,-0.6,0.0,1.0,328.0,925.0,1.0,0,97.0,1
1428,1428,-0.8768393642378273,-0.9,1.0,0.0,479.0,825.0,0.0,0,106.0,1
1429,1429,-0.7693138440169082,-0.8,0.0,1.0,255.0,511.0,1.0,0,134.0,1
1430,1430,0.32876879682261306,0.3,0.0,0.0,337.0,683.0,0.0,1,230.0,1
1431,1431,-0.8692030033506938,-0.9,0.0,1.0,300.0,753.0,1.0,0,137.0,1
1432,1432,0.8720041745706079,0.9,1.0,1.0,456.0,576.0,1.0,1,138.0,1
1433,1433,-0.329341009917935,-0.3,0.0,1.0,485.0,758.0,1.0,0,187.0,1
1434,1434,-0.5432925556664707,-0.5,0.0,1.0,262.0,675.0,1.0,0,123.0,1
1435,1435,-0.6023914799373942,-0.6,0.0,1.0,447.0,681.0,1.0,0,142.0,1
1436,1436,0.8370015027953767,0.8,1.0,1.0,443.0,969.0,1.0,1,68.0,1
1437,1437,0.17538335602307276,0.2,1.0,1.0,333.0,564.0,1.0,1,693.0,1
1438,1438,0.18377964948035375,0.2,1.0,1.0,354.0,668.0,1.0,1,188.0,1
1439,1439,-0.8417018218573373,-0.8,0.0,1.0,322.0,970.0,1.0,0,58.0,1
1440,1440,0.6320494679068046,0.6,0.0,0.0,332.0,935.0,0.0,1,83.0,1
1441,1441,-0.3612746259275642,-0.4,1.0,0.0,368.0,849.0,0.0,0,173.0,1
1442,1442,0.8752412808031061,0.9,0.0,0.0,291.0,568.0,0.0,1,121.0,1
1443,1443,-0.09013695915568765,-0.1,1.0,0.0,288.0,616.0,0.0,0,376.0,1
1444,1444,0.5289273111968794,0.5,1.0,1.0,402.0,732.0,1.0,1,146.0,1
1445,1445,-0.25939779244776573,-0.3,1.0,0.0,350.0,556.0,0.0,0,424.0,1
1446,1446,-0.6856326172566874,-0.7,0.0,1.0,356.0,999.0,1.0,0,115.0,1
1447,1447,0.1221765461892258,0.1,1.0,1.0,449.0,710.0,1.0,1,441.0,1
1448,1448,0.6122928750699274,0.6,1.0,1.0,427.0,614.0,1.0,1,129.0,1
1449,1449,-0.3603321776766163,-0.4,0.0,1.0,443.0,543.0,1.0,0,194.0,1
1450,1450,0.094692078636749,0.1,0.0,0.0,367.0,548.0,0.0,1,425.0,1
1451,1451,-0.446915204113337,-0.4,0.0,1.0,350.0,776.0,1.0,0,144.0,1
1452,1452,-0.4952170697821655,-0.5,1.0,0.0,361.0,509.0,0.0,0,250.0,1
1453,1453,0.22804221280937698,0.2,0.0,0.0,429.0,683.0,0.0,1,258.0,1
1454,1454,-0.7415986857600938,-0.7,1.0,0.0,306.0,756.0,0.0,0,158.0,1
1455,1455,-0.7230041940061539,-0.7,1.0,0.0,453.0,781.0,0.0,0,136.0,1
1456,1456,-0.1605799036194071,-0.2,1.0,0.0,499.0,907.0,0.0,0,314.0,1
1457,1457,-0.2009092975653003,-0.2,0.0,1.0,378.0,516.0,1.0,0,156.0,1
1458,1458,-0.41672639321805677,-0.4,0.0,1.0,451.0,849.0,1.0,0,110.0,1
1459,1459,-0.08807780248910269,-0.1,0.0,1.0,342.0,892.0,1.0,0,276.0,1
1460,1460,0.544797271821117,0.5,1.0,1.0,493.0,730.0,1.0,1,107.0,1
1461,1461,0.7610035704920236,0.8,0.0,0.0,315.0,713.0,0.0,1,92.0,1
1462,1462,-0.296266511845077,-0.3,1.0,0.0,405.0,525.0,0.0,0,340.0,1
1463,1463,-0.6914722206362902,-0.7,0.0,1.0,385.0,564.0,1.0,0,101.0,1
1464,1464,0.2722851448183893,0.3,0.0,0.0,400.0,578.0,0.0,1,202.0,1
1465,1465,-0.10675538594573108,-0.1,1.0,0.0,458.0,808.0,0.0,0,524.0,1
1466,1466,-0.2349012628872117,-0.2,0.0,1.0,391.0,729.0,1.0,0,160.0,1
1467,1467,0.04756645401103987,0.0,1.0,1.0,436.0,668.0,1.0,1,2086.0,1
1468,1468,-0.026857994222904247,-0.0,1.0,0.0,387.0,898.0,0.0,0,1145.0,1
1469,1469,0.7264952538343118,0.7,1.0,1.0,260.0,980.0,1.0,1,60.0,1
1470,1470,0.05897055789365313,0.1,0.0,0.0,393.0,870.0,0.0,1,1607.0,1
1471,1471,0.2497087306725677,0.2,1.0,1.0,415.0,646.0,1.0,1,239.0,1
1472,1472,0.4396055798669779,0.4,0.0,0.0,394.0,512.0,0.0,1,204.0,1
1473,1473,-0.8607241324696298,-0.9,0.0,1.0,346.0,538.0,1.0,0,86.0,1
1474,1474,-0.1358577685874518,-0.1,1.0,0.0,360.0,532.0,0.0,0,428.0,1
1475,1475,-0.7093373984002765,-0.7,0.0,1.0,487.0,732.0,1.0,0,131.0,1
1476,1476,-0.4402324632484202,-0.4,0.0,1.0,258.0,535.0,1.0,0,187.0,1
1477,1477,-0.479114312010895,-0.5,0.0,1.0,400.0,789.0,1.0,0,141.0,1
1478,1478,-0.6325496897260214,-0.6,0.0,1.0,348.0,705.0,1.0,0,107.0,1
1479,1479,0.8128409342611044,0.8,0.0,0.0,492.0,897.0,0.0,1,151.0,1
1480,1480,0.21134931433204074,0.2,1.0,1.0,301.0,570.0,1.0,1,389.0,1
1481,1481,0.4150016647290756,0.4,1.0,1.0,467.0,513.0,1.0,1,310.0,1
1482,1482,0.451932137275196,0.5,0.0,0.0,380.0,522.0,0.0,1,218.0,1
1483,1483,0.7468980740790104,0.7,0.0,0.0,380.0,569.0,0.0,1,131.0,1
1484,1484,-0.8184025052283456,-0.8,1.0,0.0,286.0,762.0,0.0,0,112.0,1
1485,1485,-0.03632473337777864,-0.0,0.0,1.0,494.0,549.0,1.0,0,727.0,1
1486,1486,0.5500698651264561,0.6,0.0,0.0,326.0,953.0,0.0,1,121.0,1
1487,1487,-0.16191282251839179,-0.2,1.0,0.0,372.0,572.0,0.0,0,556.0,1
1488,1488,0.23298189821520376,0.2,1.0,1.0,467.0,573.0,1.0,1,430.0,1
1489,1489,-0.37060768643865283,-0.4,1.0,0.0,290.0,964.0,0.0,0,126.0,1
1490,1490,0.42028702862956024,0.4,1.0,1.0,320.0,801.0,1.0,1,69.0,1
1491,1491,-0.8975322145727316,-0.9,1.0,0.0,302.0,708.0,0.0,0,90.0,1
1492,1492,-0.8425578823178396,-0.8,0.0,1.0,458.0,956.0,1.0,0,86.0,1
1493,1493,0.890078810515257,0.9,0.0,0.0,259.0,874.0,0.0,1,87.0,1
1494,1494,0.5430437967052436,0.5,1.0,1.0,411.0,633.0,1.0,1,236.0,1
1495,1495,0.7771289047102828,0.8,0.0,0.0,301.0,574.0,0.0,1,175.0,1
1496,1496,-0.4139610316055085,-0.4,0.0,1.0,348.0,878.0,1.0,0,114.0,1
1497,1497,0.4785689425537679,0.5,0.0,0.0,370.0,578.0,0.0,1,212.0,1
1498,1498,-0.8132785416075082,-0.8,1.0,0.0,401.0,941.0,0.0,0,78.0,1
1499,1499,0.10282748159850985,0.1,0.0,0.0,338.0,918.0,0.0,1,204.0,1
1500,1500,-0.24076099026141262,-0.2,0.0,1.0,327.0,710.0,1.0,0,223.0,1
1501,1501,0.844170109251256,0.8,1.0,1.0,352.0,707.0,1.0,1,81.0,1
1502,1502,-0.30740243127774136,-0.3,0.0,1.0,428.0,945.0,1.0,0,147.0,1
1503,1503,-0.14851280355916452,-0.1,0.0,1.0,494.0,699.0,1.0,0,487.0,1
1504,1504,-0.5178333046512722,-0.5,0.0,1.0,262.0,528.0,1.0,0,180.0,1
1505,1505,0.5043248843051419,0.5,1.0,1.0,427.0,750.0,1.0,1,143.0,1
1506,1506,-0.22696067111030693,-0.2,0.0,1.0,480.0,866.0,1.0,0,284.0,1
1507,1507,0.2746708868269757,0.3,1.0,1.0,409.0,959.0,1.0,1,172.0,1
1508,1508,0.4669371175699125,0.5,1.0,1.0,295.0,528.0,1.0,1,187.0,1
1509,1509,0.13171803133170734,0.1,0.0,0.0,460.0,587.0,0.0,1,293.0,1
1510,1510,-0.5749221874582732,-0.6,1.0,0.0,407.0,512.0,0.0,0,131.0,1
1511,1511,-0.6028200683043508,-0.6,0.0,1.0,275.0,671.0,1.0,0,144.0,1
1512,1512,0.4369990182818678,0.4,0.0,0.0,463.0,607.0,0.0,1,260.0,1
1513,1513,0.3818271317489873,0.4,0.0,0.0,256.0,609.0,0.0,1,175.0,1
1514,1514,0.6079602617951575,0.6,0.0,0.0,281.0,765.0,0.0,1,124.0,1
1515,1515,0.12944866411779732,0.1,0.0,0.0,458.0,643.0,0.0,1,499.0,1
1516,1516,-0.5267975977116177,-0.5,1.0,0.0,426.0,840.0,0.0,0,154.0,1
1517,1517,-0.8558489757256262,-0.9,1.0,0.0,354.0,910.0,0.0,0,66.0,1
1518,1518,0.08556188903284767,0.1,1.0,1.0,267.0,611.0,1.0,1,532.0,1
1519,1519,-0.09175349709667358,-0.1,0.0,1.0,268.0,854.0,1.0,0,258.0,1
1520,1520,0.02516113515333951,0.0,1.0,1.0,336.0,885.0,0.0,0,3779.0,0
1521,1521,0.656678557679501,0.7,0.0,0.0,406.0,804.0,0.0,1,110.0,1
1522,1522,-0.7352903210788578,-0.7,1.0,0.0,319.0,701.0,0.0,0,130.0,1
1523,1523,-0.3519465585235817,-0.4,1.0,0.0,372.0,862.0,0.0,0,156.0,1
1524,1524,0.7507443481373582,0.8,0.0,0.0,356.0,611.0,0.0,1,103.0,1
1525,1525,0.4148904862659456,0.4,0.0,0.0,331.0,631.0,0.0,1,198.0,1
1526,1526,0.5817361459843061,0.6,1.0,1.0,312.0,901.0,1.0,1,107.0,1
1527,1527,-0.13008201061385005,-0.1,0.0,1.0,461.0,690.0,1.0,0,609.0,1
1528,1528,-0.2984328351962704,-0.3,0.0,1.0,440.0,563.0,1.0,0,227.0,1
1529,1529,-0.34041891375607114,-0.3,0.0,1.0,295.0,665.0,1.0,0,140.0,1
1530,1530,0.23779406437789607,0.2,1.0,1.0,307.0,532.0,1.0,1,321.0,1
1531,1531,0.10466450006721206,0.1,1.0,1.0,480.0,749.0,1.0,1,441.0,1
1532,1532,-0.43299047130061263,-0.4,0.0,1.0,307.0,526.0,1.0,0,187.0,1
1533,1533,-0.5211599263691827,-0.5,0.0,1.0,269.0,651.0,1.0,0,150.0,1
1534,1534,-0.05745947478991609,-0.1,0.0,1.0,379.0,564.0,1.0,0,277.0,1
1535,1535,0.32630397503716113,0.3,0.0,0.0,351.0,894.0,0.0,1,215.0,1
1536,1536,-0.8024523142000285,-0.8,0.0,1.0,374.0,931.0,1.0,0,165.0,1
1537,1537,0.545114429337814,0.5,1.0,1.0,361.0,739.0,1.0,1,130.0,1
1538,1538,-0.07616718020253543,-0.1,0.0,1.0,403.0,687.0,1.0,0,290.0,1
1539,1539,-0.5386299281286024,-0.5,0.0,1.0,367.0,746.0,1.0,0,117.0,1
1540,1540,0.24988434148886107,0.2,1.0,1.0,399.0,821.0,1.0,1,120.0,1
1541,1541,0.5068452054609415,0.5,1.0,1.0,349.0,596.0,1.0,1,165.0,1
1542,1542,0.2943595998162595,0.3,1.0,1.0,427.0,509.0,1.0,1,284.0,1
1543,1543,0.1293912168416741,0.1,0.0,0.0,362.0,881.0,0.0,1,267.0,1
1544,1544,0.502280158670832,0.5,0.0,0.0,490.0,552.0,0.0,1,178.0,1
1545,1545,0.17609922797300148,0.2,1.0,1.0,397.0,604.0,1.0,1,309.0,1
1546,1546,0.5245825294388758,0.5,0.0,0.0,496.0,689.0,0.0,1,175.0,1
1547,1547,-0.010554087315777783,-0.0,1.0,0.0,433.0,578.0,0.0,0,769.0,1
1548,1548,0.20949196255398073,0.2,0.0,0.0,254.0,526.0,0.0,1,340.0,1
1549,1549,0.5222454134504627,0.5,1.0,1.0,399.0,700.0,1.0,1,111.0,1
1550,1550,0.16319377559462078,0.2,1.0,1.0,458.0,620.0,1.0,1,172.0,1
1551,1551,0.73609571065134,0.7,0.0,0.0,314.0,606.0,0.0,1,140.0,1
1552,1552,0.644414481198159,0.6,1.0,1.0,464.0,951.0,1.0,1,105.0,1
1553,1553,0.23188282473971855,0.2,0.0,0.0,386.0,710.0,0.0,1,384.0,1
1554,1554,0.6521622501298551,0.7,0.0,0.0,344.0,881.0,0.0,1,115.0,1
1555,1555,-0.6009795094074517,-0.6,1.0,0.0,451.0,908.0,0.0,0,101.0,1
1556,1556,-0.39947173016206694,-0.4,1.0,0.0,495.0,801.0,0.0,0,184.0,1
1557,1557,0.5370829038522648,0.5,0.0,0.0,364.0,943.0,0.0,1,103.0,1
1558,1558,0.09511729953386994,0.1,0.0,0.0,371.0,796.0,0.0,1,363.0,1
1559,1559,-0.0819191133875411,-0.1,1.0,0.0,279.0,906.0,0.0,0,425.0,1
1560,1560,0.3316906248400474,0.3,1.0,1.0,426.0,800.0,1.0,1,184.0,1
1561,1561,-0.5374155793059632,-0.5,1.0,0.0,414.0,973.0,0.0,0,313.0,1
1562,1562,-0.6711822684934926,-0.7,0.0,1.0,458.0,673.0,1.0,0,99.0,1
1563,1563,0.8225382530534894,0.8,1.0,1.0,300.0,970.0,1.0,1,100.0,1
1564,1564,0.10153177051936291,0.1,0.0,0.0,491.0,906.0,0.0,1,713.0,1
1565,1565,-0.3536571004671435,-0.4,1.0,0.0,410.0,606.0,0.0,0,294.0,1
1566,1566,0.7857572248304551,0.8,0.0,0.0,292.0,855.0,0.0,1,93.0,1
1567,1567,0.7632909670604063,0.8,1.0,1.0,340.0,507.0,1.0,1,133.0,1
1568,1568,-0.28598458958532835,-0.3,0.0,1.0,466.0,559.0,1.0,0,105.0,1
1569,1569,-0.10563229232959115,-0.1,1.0,0.0,452.0,882.0,0.0,0,696.0,1
1570,1570,0.727049574464688,0.7,0.0,0.0,448.0,539.0,0.0,1,163.0,1
1571,1571,0.5449671373605726,0.5,0.0,0.0,369.0,615.0,0.0,1,266.0,1
1572,1572,0.16515689482808582,0.2,0.0,0.0,263.0,585.0,0.0,1,332.0,1
1573,1573,0.17459420379646995,0.2,1.0,1.0,386.0,694.0,1.0,1,310.0,1
1574,1574,0.5973185375795934,0.6,0.0,0.0,366.0,900.0,0.0,1,134.0,1
1575,1575,-0.25210053772517005,-0.3,1.0,0.0,498.0,744.0,0.0,0,148.0,1
1576,1576,0.3665370178206372,0.4,1.0,1.0,318.0,911.0,1.0,1,131.0,1
1577,1577,-0.14043473469996803,-0.1,1.0,0.0,268.0,817.0,0.0,0,285.0,1
1578,1578,-0.0786200576607079,-0.1,1.0,0.0,307.0,778.0,0.0,0,1915.0,1
1579,1579,0.59922075433534,0.6,0.0,0.0,447.0,564.0,0.0,1,199.0,1
1580,1580,-0.46579756791296006,-0.5,0.0,1.0,497.0,765.0,1.0,0,108.0,1
1581,1581,-0.49957190445886723,-0.5,1.0,0.0,314.0,542.0,0.0,0,184.0,1
1582,1582,0.05815922779012872,0.1,1.0,1.0,283.0,629.0,1.0,1,2428.0,1
1583,1583,0.5145510505328535,0.5,0.0,0.0,464.0,743.0,0.0,1,163.0,1
1584,1584,-0.21002797633085457,-0.2,0.0,1.0,430.0,868.0,1.0,0,172.0,1
1585,1585,-0.5263028802150933,-0.5,0.0,1.0,295.0,997.0,1.0,0,178.0,1
1586,1586,0.6323471562567807,0.6,1.0,1.0,342.0,553.0,1.0,1,355.0,1
1587,1587,0.5411960780583719,0.5,1.0,1.0,320.0,656.0,1.0,1,234.0,1
1588,1588,-0.38775387162557184,-0.4,1.0,0.0,282.0,927.0,0.0,0,301.0,1
1589,1589,-0.8043911978081926,-0.8,1.0,0.0,439.0,974.0,0.0,0,67.0,1
1590,1590,-0.12730158637014688,-0.1,1.0,0.0,439.0,917.0,0.0,0,304.0,1
1591,1591,0.8918181853985946,0.9,0.0,0.0,331.0,804.0,0.0,1,95.0,1
1592,1592,0.8264134139751141,0.8,1.0,1.0,481.0,834.0,1.0,1,75.0,1
1593,1593,-0.6054590333301864,-0.6,1.0,0.0,288.0,920.0,0.0,0,92.0,1
1594,1594,0.0009068252564683466,0.0,0.0,0.0,429.0,697.0,0.0,1,2104.0,1
1595,1595,-0.652439686196715,-0.7,0.0,1.0,390.0,756.0,1.0,0,164.0,1
1596,1596,-0.7034842030597114,-0.7,0.0,1.0,327.0,923.0,1.0,0,80.0,1
1597,1597,-0.09675265731942584,-0.1,1.0,0.0,466.0,677.0,0.0,0,197.0,1
1598,1598,0.342216924581895,0.3,1.0,1.0,346.0,847.0,1.0,1,137.0,1
1599,1599,0.5769001072854113,0.6,1.0,1.0,339.0,555.0,1.0,1,216.0,1
1600,1600,-0.6542343934785918,-0.7,0.0,1.0,468.0,651.0,1.0,0,131.0,1
1601,1601,-0.8346543832577231,-0.8,0.0,1.0,423.0,974.0,1.0,0,63.0,1
1602,1602,0.5588646387859725,0.6,0.0,0.0,449.0,823.0,0.0,1,78.0,1
1603,1603,0.5831713440346847,0.6,0.0,0.0,434.0,600.0,0.0,1,426.0,1
1604,1604,0.3004058325774944,0.3,1.0,1.0,294.0,883.0,1.0,1,123.0,1
1605,1605,0.642588979203382,0.6,0.0,0.0,325.0,868.0,0.0,1,107.0,1
1606,1606,-0.875002905848164,-0.9,0.0,1.0,360.0,687.0,1.0,0,83.0,1
1607,1607,-0.7425759674513341,-0.7,0.0,1.0,359.0,592.0,1.0,0,219.0,1
1608,1608,-0.04432688580884747,-0.0,0.0,1.0,254.0,519.0,1.0,0,2377.0,1
1609,1609,0.2162968380558884,0.2,1.0,1.0,374.0,925.0,1.0,1,181.0,1
1610,1610,0.8645298428867959,0.9,0.0,0.0,447.0,956.0,0.0,1,117.0,1
1611,1611,-0.4674420971994894,-0.5,0.0,1.0,375.0,688.0,1.0,0,187.0,1
1612,1612,0.5907535622400305,0.6,1.0,1.0,361.0,850.0,1.0,1,109.0,1
1613,1613,0.6586959618160643,0.7,1.0,1.0,282.0,933.0,1.0,1,115.0,1
1614,1614,0.8786823036652903,0.9,1.0,1.0,340.0,897.0,1.0,1,83.0,1
1615,1615,-0.8539371734171048,-0.9,0.0,1.0,290.0,623.0,1.0,0,97.0,1
1616,1616,-0.6486572079275963,-0.6,0.0,1.0,303.0,503.0,1.0,0,134.0,1
1617,1617,-0.44304611543366706,-0.4,1.0,0.0,359.0,994.0,0.0,0,67.0,1
1618,1618,0.7431308404051834,0.7,0.0,0.0,435.0,538.0,0.0,1,127.0,1
1619,1619,0.6577483527544247,0.7,1.0,1.0,495.0,758.0,1.0,1,127.0,1
1620,1620,0.6277008443013402,0.6,1.0,1.0,408.0,879.0,1.0,1,83.0,1
1621,1621,-0.20773989938126847,-0.2,0.0,1.0,391.0,810.0,1.0,0,119.0,1
1622,1622,-0.8941274960525212,-0.9,1.0,0.0,320.0,827.0,0.0,0,123.0,1
1623,1623,0.09555484522279745,0.1,0.0,0.0,396.0,945.0,0.0,1,409.0,1
1624,1624,0.18685202866091732,0.2,0.0,0.0,377.0,535.0,0.0,1,488.0,1
1625,1625,-0.33707915912880215,-0.3,0.0,1.0,267.0,650.0,1.0,0,153.0,1
1626,1626,-0.7968253918516339,-0.8,1.0,0.0,480.0,605.0,0.0,0,125.0,1
1627,1627,-0.004862849064703467,-0.0,1.0,0.0,487.0,934.0,1.0,1,499.0,0
1628,1628,0.7446328791035178,0.7,0.0,0.0,326.0,807.0,0.0,1,137.0,1
1629,1629,0.5242148502968712,0.5,1.0,1.0,269.0,675.0,1.0,1,106.0,1
1630,1630,0.6521501751409559,0.7,0.0,0.0,449.0,782.0,0.0,1,169.0,1
1631,1631,-0.7651485991667595,-0.8,0.0,1.0,252.0,983.0,1.0,0,85.0,1
1632,1632,0.48554794153014746,0.5,1.0,1.0,254.0,654.0,1.0,1,152.0,1
1633,1633,-0.4323523100918251,-0.4,0.0,1.0,490.0,552.0,1.0,0,218.0,1
1634,1634,-0.622667024217135,-0.6,1.0,0.0,299.0,834.0,0.0,0,47.0,1
1635,1635,0.7119881522177104,0.7,1.0,1.0,386.0,939.0,1.0,1,75.0,1
1636,1636,0.7760978889692834,0.8,0.0,0.0,419.0,744.0,0.0,1,187.0,1
1637,1637,0.3985949287301792,0.4,0.0,0.0,251.0,560.0,0.0,1,299.0,1
1638,1638,-0.7033811753581679,-0.7,1.0,0.0,256.0,760.0,0.0,0,124.0,1
1639,1639,0.5423269380581709,0.5,0.0,0.0,320.0,759.0,0.0,1,161.0,1
1640,1640,0.79373333926861,0.8,1.0,1.0,388.0,933.0,1.0,1,89.0,1
1641,1641,-0.46748283118412154,-0.5,1.0,0.0,295.0,995.0,0.0,0,100.0,1
1642,1642,0.7988933219481921,0.8,0.0,0.0,291.0,615.0,0.0,1,134.0,1
1643,1643,0.026438232752916457,0.0,0.0,0.0,308.0,782.0,0.0,1,650.0,1
1644,1644,0.16890180814398736,0.2,0.0,0.0,421.0,890.0,0.0,1,309.0,1
1645,1645,-0.8374326641643673,-0.8,0.0,1.0,421.0,542.0,1.0,0,147.0,1
1646,1646,-0.8530260740759814,-0.9,0.0,1.0,270.0,848.0,1.0,0,62.0,1
1647,1647,0.2254201766515168,0.2,0.0,0.0,265.0,896.0,0.0,1,249.0,1
1648,1648,-0.866845606014497,-0.9,1.0,0.0,462.0,535.0,0.0,0,113.0,1
1649,1649,0.6629074821178159,0.7,0.0,0.0,348.0,606.0,0.0,1,336.0,1
1650,1650,0.10205960606228681,0.1,0.0,0.0,370.0,739.0,0.0,1,541.0,1
1651,1651,-0.2911978729594418,-0.3,1.0,0.0,304.0,915.0,0.0,0,171.0,1
1652,1652,-0.8475870084489008,-0.8,0.0,1.0,382.0,841.0,1.0,0,97.0,1
1653,1653,0.04357263137340128,0.0,0.0,0.0,435.0,593.0,0.0,1,1202.0,1
1654,1654,0.10953672943962467,0.1,0.0,0.0,339.0,564.0,0.0,1,577.0,1
1655,1655,-0.4142784154064111,-0.4,0.0,1.0,351.0,949.0,1.0,0,160.0,1
1656,1656,0.6080433315912407,0.6,0.0,0.0,295.0,781.0,0.0,1,184.0,1
1657,1657,0.7469859051188398,0.7,1.0,1.0,290.0,896.0,1.0,1,84.0,1
1658,1658,0.3494480895537412,0.3,1.0,1.0,357.0,865.0,1.0,1,168.0,1
1659,1659,0.27658635764666883,0.3,0.0,0.0,399.0,624.0,0.0,1,347.0,1
1660,1660,0.8567736733323151,0.9,1.0,1.0,442.0,916.0,1.0,1,52.0,1
1661,1661,-0.05329961030615171,-0.1,0.0,1.0,390.0,665.0,1.0,0,845.0,1
1662,1662,-0.21022758719175538,-0.2,0.0,1.0,377.0,783.0,1.0,0,230.0,1
1663,1663,-0.3377105968117866,-0.3,1.0,0.0,307.0,705.0,0.0,0,148.0,1
1664,1664,-0.6561501872717583,-0.7,1.0,0.0,380.0,571.0,0.0,0,109.0,1
1665,1665,0.11327651131122363,0.1,0.0,0.0,426.0,506.0,0.0,1,528.0,1
1666,1666,0.08684266590807366,0.1,0.0,0.0,497.0,840.0,0.0,1,653.0,1
1667,1667,-0.8292308737303363,-0.8,0.0,1.0,295.0,823.0,1.0,0,72.0,1
1668,1668,-0.7379619295422846,-0.7,0.0,1.0,390.0,589.0,1.0,0,121.0,1
1669,1669,0.4088297932796935,0.4,1.0,1.0,446.0,998.0,1.0,1,106.0,1
1670,1670,-0.2014916270019158,-0.2,0.0,1.0,397.0,730.0,1.0,0,253.0,1
1671,1671,-0.01725329810814813,-0.0,0.0,1.0,401.0,837.0,1.0,0,3222.0,1
1672,1672,-0.5464689907336946,-0.5,0.0,1.0,257.0,628.0,1.0,0,165.0,1
1673,1673,-0.6660040651423048,-0.7,0.0,1.0,262.0,816.0,1.0,0,102.0,1
1674,1674,0.31508666942201946,0.3,0.0,0.0,456.0,574.0,0.0,1,270.0,1
1675,1675,0.4967134611925378,0.5,0.0,0.0,292.0,797.0,0.0,1,121.0,1
1676,1676,-0.6440100418381274,-0.6,0.0,1.0,410.0,528.0,1.0,0,152.0,1
1677,1677,0.5397710452620402,0.5,1.0,1.0,332.0,842.0,1.0,1,156.0,1
1678,1678,-0.5336892133086679,-0.5,1.0,0.0,316.0,923.0,0.0,0,111.0,1
1679,1679,0.3442588563256671,0.3,1.0,1.0,420.0,841.0,1.0,1,99.0,1
1680,1680,-0.0554455806759766,-0.1,1.0,0.0,427.0,720.0,0.0,0,793.0,1
1681,1681,-0.8300967960544611,-0.8,1.0,0.0,333.0,975.0,0.0,0,52.0,1
1682,1682,0.4612121270156212,0.5,0.0,0.0,404.0,661.0,0.0,1,185.0,1
1683,1683,0.31841073470966286,0.3,1.0,1.0,442.0,555.0,1.0,1,503.0,1
1684,1684,0.7576433203081924,0.8,0.0,0.0,397.0,762.0,0.0,1,191.0,1
1685,1685,0.6947134355161656,0.7,1.0,1.0,284.0,927.0,1.0,1,49.0,1
1686,1686,0.625114065643119,0.6,1.0,1.0,427.0,935.0,1.0,1,78.0,1
1687,1687,0.336810147320712,0.3,1.0,1.0,439.0,857.0,1.0,1,134.0,1
1688,1688,0.8119298265964531,0.8,0.0,0.0,292.0,639.0,0.0,1,179.0,1
1689,1689,0.5806922325020812,0.6,1.0,1.0,294.0,502.0,1.0,1,164.0,1
1690,1690,-0.050511151127831,-0.1,1.0,0.0,347.0,669.0,0.0,0,954.0,1
1691,1691,0.6818496835382702,0.7,0.0,0.0,256.0,899.0,0.0,1,65.0,1
1692,1692,0.6550148146957823,0.7,0.0,0.0,314.0,627.0,0.0,1,229.0,1
1693,1693,0.4616034673433168,0.5,1.0,1.0,490.0,743.0,1.0,1,117.0,1
1694,1694,0.7848730454723528,0.8,1.0,1.0,467.0,855.0,1.0,1,98.0,1
1695,1695,-0.6626441801740189,-0.7,0.0,1.0,365.0,646.0,1.0,0,89.0,1
1696,1696,0.48560180761946625,0.5,0.0,0.0,437.0,541.0,0.0,1,272.0,1
1697,1697,0.7090658780718283,0.7,1.0,1.0,469.0,968.0,1.0,1,43.0,1
1698,1698,0.09495979139447275,0.1,1.0,1.0,380.0,712.0,1.0,1,258.0,1
1699,1699,-0.33055071719653883,-0.3,1.0,0.0,251.0,566.0,0.0,0,203.0,1
1700,1700,0.2850883593821226,0.3,0.0,0.0,487.0,996.0,0.0,1,157.0,1
1701,1701,0.4985636145882436,0.5,1.0,1.0,265.0,846.0,1.0,1,159.0,1
1702,1702,-0.8538281704971096,-0.9,1.0,0.0,259.0,907.0,0.0,0,104.0,1
1703,1703,-0.4373872286311529,-0.4,0.0,1.0,338.0,978.0,1.0,0,134.0,1
1704,1704,-0.8477309856850505,-0.8,1.0,0.0,359.0,887.0,0.0,0,64.0,1
1705,1705,0.8205764690300138,0.8,1.0,1.0,479.0,814.0,1.0,1,117.0,1
1706,1706,0.5537157455724732,0.6,0.0,0.0,438.0,971.0,0.0,1,151.0,1
1707,1707,0.29290971204392113,0.3,1.0,1.0,492.0,709.0,1.0,1,309.0,1
1708,1708,0.8451792413090778,0.8,1.0,1.0,283.0,524.0,1.0,1,183.0,1
1709,1709,0.2611432723256063,0.3,0.0,0.0,334.0,530.0,0.0,1,136.0,1
1710,1710,0.5043330444662298,0.5,1.0,1.0,271.0,516.0,1.0,1,193.0,1
1711,1711,0.3288552268801984,0.3,1.0,1.0,258.0,911.0,1.0,1,501.0,1
1712,1712,-0.518280627100021,-0.5,0.0,1.0,476.0,787.0,1.0,0,137.0,1
1713,1713,-0.27306264452710083,-0.3,1.0,0.0,432.0,715.0,0.0,0,473.0,1
