,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
301,301,-0.0678614749092159,-0.1,1.0,0.0,403.0,669.0,1.0,1,808.0,0
302,302,0.892991028856878,0.9,1.0,1.0,437.0,952.0,1.0,1,241.0,1
303,303,-0.7127471391515557,-0.7,0.0,1.0,400.0,653.0,1.0,0,427.0,1
304,304,0.6853163212507166,0.7,1.0,1.0,265.0,802.0,1.0,1,253.0,1
305,305,-0.08447843882866868,-0.1,0.0,1.0,469.0,502.0,1.0,0,1199.0,1
306,306,0.6196686440961602,0.6,1.0,1.0,447.0,527.0,1.0,1,556.0,1
307,307,0.6242041721725021,0.6,0.0,0.0,359.0,977.0,0.0,1,534.0,1
308,308,-0.05547016364441071,-0.1,1.0,0.0,433.0,618.0,1.0,1,369.0,0
309,309,-0.4565584372588933,-0.5,1.0,0.0,454.0,861.0,0.0,0,1215.0,1
310,310,-0.2448585341137246,-0.2,0.0,1.0,387.0,770.0,1.0,0,433.0,1
311,311,-0.515214706644445,-0.5,1.0,0.0,308.0,874.0,0.0,0,688.0,1
312,312,-0.7817730657279721,-0.8,0.0,1.0,402.0,672.0,1.0,0,576.0,1
313,313,0.4100877473676726,0.4,0.0,0.0,322.0,558.0,0.0,1,720.0,1
314,314,0.09723123309674997,0.1,0.0,0.0,376.0,994.0,0.0,1,-160.0,1
315,315,-0.867223296325363,-0.9,1.0,0.0,438.0,847.0,0.0,0,305.0,1
316,316,0.8419429593622055,0.8,0.0,0.0,449.0,551.0,0.0,1,430.0,1
317,317,0.22527102624588713,0.2,0.0,0.0,491.0,718.0,0.0,1,1151.0,1
318,318,-0.30996226517002856,-0.3,1.0,0.0,342.0,832.0,0.0,0,206.0,1
319,319,0.8529183151749117,0.9,1.0,1.0,335.0,967.0,1.0,1,368.0,1
320,320,0.2539834820505008,0.3,1.0,1.0,401.0,683.0,1.0,1,656.0,1
321,321,-0.3556399463321238,-0.4,1.0,0.0,431.0,961.0,0.0,0,288.0,1
322,322,0.4223267735236943,0.4,0.0,0.0,285.0,960.0,0.0,1,215.0,1
323,323,-0.818316579040758,-0.8,0.0,1.0,467.0,811.0,1.0,0,742.0,1
324,324,-0.0839013681807188,-0.1,1.0,0.0,454.0,878.0,1.0,1,1518.0,0
325,325,0.8008103866210236,0.8,1.0,1.0,436.0,821.0,1.0,1,223.0,1
326,326,0.00472024415193717,0.0,1.0,1.0,473.0,936.0,1.0,1,441.0,1
327,327,0.17356059016587733,0.2,1.0,1.0,380.0,913.0,0.0,0,67.0,0
328,328,0.8287975442045613,0.8,1.0,1.0,443.0,701.0,1.0,1,266.0,1
329,329,0.5485771414045132,0.5,0.0,0.0,472.0,690.0,0.0,1,288.0,1
330,330,0.8433372001228453,0.8,0.0,0.0,295.0,591.0,0.0,1,424.0,1
331,331,-0.11200408606768708,-0.1,1.0,0.0,394.0,991.0,1.0,1,685.0,0
332,332,0.031833856918272674,0.0,1.0,1.0,297.0,988.0,1.0,1,635.0,1
333,333,-0.8026200574202816,-0.8,1.0,0.0,368.0,841.0,0.0,0,561.0,1
334,334,0.47679500802686337,0.5,1.0,1.0,258.0,703.0,1.0,1,359.0,1
335,335,-0.48400393673059544,-0.5,1.0,0.0,314.0,878.0,1.0,1,238.0,0
336,336,0.06463454294990645,0.1,1.0,1.0,421.0,599.0,1.0,1,760.0,1
337,337,0.3196917084138936,0.3,1.0,1.0,423.0,777.0,1.0,1,280.0,1
338,338,-0.42190386038093947,-0.4,0.0,1.0,293.0,848.0,1.0,0,349.0,1
339,339,-0.11960601226796708,-0.1,0.0,1.0,323.0,904.0,1.0,0,843.0,1
340,340,-0.8718359083756003,-0.9,1.0,0.0,256.0,937.0,0.0,0,97.0,1
341,341,0.3941344011686404,0.4,0.0,0.0,347.0,554.0,0.0,1,449.0,1
342,342,-0.6598495159701516,-0.7,0.0,1.0,495.0,903.0,1.0,0,492.0,1
343,343,-0.00902332381522497,-0.0,1.0,0.0,389.0,721.0,0.0,0,610.0,1
344,344,-0.5980691143266116,-0.6,1.0,0.0,401.0,932.0,0.0,0,537.0,1
345,345,-0.5280130220793995,-0.5,0.0,1.0,387.0,705.0,1.0,0,1228.0,1
346,346,0.2505750926763236,0.3,0.0,0.0,387.0,673.0,0.0,1,510.0,1
347,347,-0.03317233205584691,-0.0,1.0,0.0,472.0,819.0,1.0,1,1229.0,0
348,348,0.15204495759273884,0.2,1.0,1.0,315.0,521.0,1.0,1,464.0,1
349,349,-0.8086291411052546,-0.8,1.0,0.0,382.0,644.0,0.0,0,214.0,1
350,350,0.43698396060177636,0.4,1.0,1.0,312.0,878.0,1.0,1,410.0,1
351,351,-0.1486639951418085,-0.1,0.0,1.0,404.0,871.0,1.0,0,525.0,1
352,352,0.1105550231408382,0.1,1.0,1.0,318.0,880.0,1.0,1,922.0,1
353,353,-0.38072756023692167,-0.4,1.0,0.0,329.0,638.0,0.0,0,343.0,1
354,354,-0.4874568532403106,-0.5,0.0,1.0,487.0,953.0,0.0,1,-100.0,0
355,355,0.4087575494354446,0.4,1.0,1.0,382.0,920.0,1.0,1,138.0,1
356,356,-0.48540455975276325,-0.5,1.0,0.0,254.0,735.0,0.0,0,221.0,1
357,357,-0.6505087604283547,-0.7,1.0,0.0,392.0,845.0,0.0,0,603.0,1
358,358,0.33461648395499755,0.3,1.0,1.0,287.0,615.0,1.0,1,568.0,1
359,359,-0.7363594171176325,-0.7,1.0,0.0,363.0,970.0,1.0,1,-113.0,0
360,360,-0.2472331670633403,-0.2,0.0,1.0,392.0,522.0,1.0,0,516.0,1
361,361,-0.5746384439994601,-0.6,0.0,1.0,447.0,788.0,1.0,0,395.0,1
362,362,-0.8043513829832543,-0.8,1.0,0.0,286.0,561.0,0.0,0,703.0,1
363,363,-0.1654904718238076,-0.2,1.0,0.0,482.0,959.0,1.0,1,-21.0,0
364,364,0.7014851515685866,0.7,0.0,0.0,325.0,926.0,0.0,1,279.0,1
365,365,0.8156673033891918,0.8,1.0,1.0,275.0,645.0,1.0,1,520.0,1
366,366,-0.4254515915206717,-0.4,1.0,0.0,364.0,755.0,1.0,1,341.0,0
367,367,0.6230730634729699,0.6,0.0,0.0,368.0,998.0,0.0,1,894.0,1
368,368,0.3780704299018188,0.4,1.0,1.0,499.0,550.0,1.0,1,321.0,1
369,369,-0.613904092609044,-0.6,1.0,0.0,290.0,895.0,0.0,0,405.0,1
370,370,0.5955424308777052,0.6,0.0,0.0,289.0,794.0,1.0,0,417.0,0
371,371,0.8247064037302653,0.8,0.0,0.0,460.0,762.0,0.0,1,248.0,1
372,372,0.7874834425324034,0.8,0.0,0.0,453.0,899.0,0.0,1,418.0,1
373,373,0.6032010999771243,0.6,0.0,0.0,360.0,774.0,0.0,1,116.0,1
374,374,-0.06092992961748467,-0.1,1.0,0.0,418.0,887.0,1.0,1,615.0,0
375,375,0.6761320848270308,0.7,0.0,0.0,299.0,898.0,0.0,1,423.0,1
376,376,0.42129931127547626,0.4,0.0,0.0,287.0,884.0,0.0,1,169.0,1
377,377,-0.3145737654308728,-0.3,0.0,1.0,302.0,739.0,1.0,0,519.0,1
378,378,-0.4536065911328697,-0.5,0.0,1.0,446.0,918.0,1.0,0,816.0,1
379,379,0.3596666264396736,0.4,1.0,1.0,269.0,983.0,1.0,1,608.0,1
380,380,0.5678449763127683,0.6,1.0,1.0,488.0,908.0,1.0,1,224.0,1
381,381,-0.3226777510291693,-0.3,1.0,0.0,498.0,505.0,0.0,0,3927.0,1
382,382,-0.65106364088919,-0.7,1.0,0.0,489.0,606.0,0.0,0,785.0,1
383,383,-0.3905463812024822,-0.4,1.0,0.0,341.0,914.0,0.0,0,305.0,1
384,384,-0.6369704449200919,-0.6,0.0,1.0,453.0,884.0,1.0,0,453.0,1
385,385,0.04589552965533028,0.0,0.0,0.0,411.0,813.0,1.0,0,386.0,0
386,386,0.32186358950203553,0.3,1.0,1.0,322.0,862.0,1.0,1,816.0,1
387,387,-0.3637631139402908,-0.4,1.0,0.0,395.0,832.0,0.0,0,923.0,1
388,388,-0.6192725090619666,-0.6,0.0,1.0,480.0,569.0,1.0,0,681.0,1
389,389,0.747904073689767,0.7,1.0,1.0,417.0,802.0,1.0,1,471.0,1
390,390,-0.15303739782087267,-0.2,0.0,1.0,490.0,908.0,1.0,0,812.0,1
391,391,-0.7997497115901223,-0.8,1.0,0.0,448.0,947.0,0.0,0,235.0,1
392,392,0.6553071695008105,0.7,0.0,0.0,271.0,818.0,0.0,1,661.0,1
393,393,0.41986862174269446,0.4,1.0,1.0,431.0,814.0,1.0,1,235.0,1
394,394,0.8647261789399235,0.9,0.0,0.0,416.0,704.0,0.0,1,280.0,1
395,395,0.6988586585963174,0.7,0.0,0.0,427.0,596.0,0.0,1,377.0,1
396,396,0.028034423147582532,0.0,1.0,1.0,447.0,532.0,1.0,1,431.0,1
397,397,-0.7427369475403363,-0.7,0.0,1.0,433.0,929.0,1.0,0,448.0,1
398,398,0.30835033191275507,0.3,0.0,0.0,283.0,517.0,0.0,1,690.0,1
399,399,0.08852233144214294,0.1,1.0,1.0,299.0,655.0,1.0,1,236.0,1
400,400,0.6794949513369916,0.7,1.0,1.0,325.0,849.0,1.0,1,216.0,1
401,401,-0.4535624875663936,-0.5,1.0,0.0,345.0,882.0,0.0,0,193.0,1
402,402,-0.20732792635173725,-0.2,1.0,0.0,415.0,685.0,0.0,0,280.0,1
403,403,0.6208044048751479,0.6,1.0,1.0,445.0,820.0,1.0,1,525.0,1
404,404,-0.2570636461456003,-0.3,1.0,0.0,423.0,974.0,1.0,1,473.0,0
405,405,-0.6593520255707397,-0.7,1.0,0.0,314.0,609.0,0.0,0,307.0,1
406,406,-0.8504627968283114,-0.9,1.0,0.0,262.0,994.0,0.0,0,304.0,1
407,407,0.7732981071955428,0.8,1.0,1.0,372.0,756.0,1.0,1,262.0,1
408,408,0.3019675525380817,0.3,0.0,0.0,426.0,940.0,1.0,0,894.0,0
409,409,0.6381950619014521,0.6,1.0,1.0,381.0,690.0,1.0,1,229.0,1
410,410,0.602807296693454,0.6,1.0,1.0,486.0,762.0,1.0,1,692.0,1
411,411,-0.030942794547182517,-0.0,0.0,1.0,414.0,716.0,0.0,1,1160.0,0
412,412,-0.5051172643672744,-0.5,0.0,1.0,255.0,944.0,0.0,1,221.0,0
413,413,-0.06649332661819884,-0.1,1.0,0.0,379.0,953.0,1.0,1,298.0,0
414,414,0.05121365277801326,0.1,0.0,0.0,497.0,726.0,0.0,1,1097.0,1
415,415,0.2727193564694975,0.3,1.0,1.0,328.0,792.0,1.0,1,190.0,1
416,416,0.026836767422704688,0.0,0.0,0.0,464.0,504.0,1.0,0,2042.0,0
417,417,-0.8760068122599922,-0.9,0.0,1.0,368.0,798.0,1.0,0,504.0,1
418,418,0.0517851258568085,0.1,1.0,1.0,362.0,617.0,1.0,1,911.0,1
419,419,0.7713743025323999,0.8,0.0,0.0,379.0,874.0,0.0,1,267.0,1
420,420,-0.7493431281947862,-0.7,1.0,0.0,388.0,934.0,0.0,0,208.0,1
421,421,-0.7616457606886475,-0.8,1.0,0.0,364.0,736.0,0.0,0,680.0,1
422,422,0.8007890472527971,0.8,1.0,1.0,368.0,976.0,1.0,1,96.0,1
423,423,0.4174457638840977,0.4,0.0,0.0,303.0,589.0,0.0,1,388.0,1
424,424,-0.23307552168558265,-0.2,1.0,0.0,401.0,712.0,0.0,0,297.0,1
425,425,-0.28079277108358314,-0.3,1.0,0.0,451.0,908.0,1.0,1,121.0,0
426,426,-0.8708526723765944,-0.9,0.0,1.0,343.0,910.0,0.0,1,-123.0,0
427,427,-0.8684859900363141,-0.9,0.0,1.0,287.0,564.0,1.0,0,1089.0,1
428,428,-0.10914783691825047,-0.1,1.0,0.0,419.0,656.0,0.0,0,645.0,1
429,429,-0.4469394573555144,-0.4,1.0,0.0,461.0,607.0,0.0,0,1002.0,1
430,430,0.857098422984042,0.9,1.0,1.0,464.0,614.0,1.0,1,412.0,1
431,431,-0.16214948024502762,-0.2,0.0,1.0,279.0,861.0,0.0,1,560.0,0
432,432,-0.7134340335002538,-0.7,0.0,1.0,400.0,612.0,1.0,0,1248.0,1
433,433,0.3800234804534185,0.4,0.0,0.0,461.0,926.0,0.0,1,383.0,1
434,434,0.2705747529428316,0.3,0.0,0.0,478.0,662.0,0.0,1,610.0,1
435,435,0.8649950063166475,0.9,1.0,1.0,384.0,638.0,1.0,1,428.0,1
436,436,0.3020216225531961,0.3,1.0,1.0,361.0,990.0,1.0,1,1849.0,1
437,437,0.010374401173402492,0.0,0.0,0.0,299.0,515.0,0.0,1,426.0,1
438,438,-0.13777827290305067,-0.1,1.0,0.0,362.0,865.0,1.0,1,633.0,0
439,439,0.5354977083538631,0.5,1.0,1.0,302.0,526.0,1.0,1,582.0,1
440,440,-0.6896353973872247,-0.7,1.0,0.0,438.0,500.0,0.0,0,332.0,1
441,441,-0.03158901923152624,-0.0,0.0,1.0,474.0,786.0,0.0,1,1100.0,0
442,442,-0.8380789195928541,-0.8,1.0,0.0,399.0,502.0,0.0,0,709.0,1
443,443,0.5582201524510214,0.6,0.0,0.0,492.0,676.0,0.0,1,512.0,1
444,444,-0.42329885023670016,-0.4,1.0,0.0,309.0,931.0,1.0,1,750.0,0
445,445,-0.7851455386134434,-0.8,1.0,0.0,462.0,959.0,0.0,0,229.0,1
446,446,-0.3767624129519709,-0.4,0.0,1.0,346.0,815.0,1.0,0,1209.0,1
447,447,0.6100977094245478,0.6,0.0,0.0,420.0,939.0,0.0,1,231.0,1
448,448,-0.6605579892759125,-0.7,1.0,0.0,314.0,646.0,0.0,0,1450.0,1
449,449,-0.3225165425226766,-0.3,0.0,1.0,374.0,746.0,1.0,0,370.0,1
450,450,-0.38346771424078485,-0.4,1.0,0.0,437.0,524.0,0.0,0,839.0,1
451,451,0.38954022928605647,0.4,1.0,1.0,443.0,712.0,1.0,1,765.0,1
452,452,-0.297276092016888,-0.3,1.0,0.0,406.0,823.0,1.0,1,1861.0,0
453,453,0.7650413590780464,0.8,0.0,0.0,391.0,622.0,0.0,1,257.0,1
454,454,-0.20993193255006137,-0.2,0.0,1.0,416.0,890.0,1.0,0,464.0,1
455,455,0.5130278009994401,0.5,0.0,0.0,312.0,766.0,0.0,1,112.0,1
456,456,-0.4893984553658871,-0.5,0.0,1.0,303.0,582.0,1.0,0,825.0,1
457,457,-0.2905871398453159,-0.3,1.0,0.0,260.0,906.0,0.0,0,1574.0,1
458,458,-0.041166422271310066,-0.0,0.0,1.0,488.0,787.0,0.0,1,105.0,0
459,459,-0.5459914106135597,-0.5,0.0,1.0,475.0,944.0,1.0,0,51.0,1
460,460,-0.26902492291697666,-0.3,0.0,1.0,405.0,561.0,1.0,0,754.0,1
461,461,-0.05880549439728322,-0.1,1.0,0.0,325.0,688.0,0.0,0,167.0,1
462,462,-0.25215453324226234,-0.3,0.0,1.0,365.0,691.0,1.0,0,904.0,1
463,463,-0.02286257695068472,-0.0,1.0,0.0,401.0,828.0,1.0,1,-69.0,0
464,464,-0.04840167371492399,-0.0,0.0,1.0,276.0,917.0,1.0,0,617.0,1
465,465,0.23149916047288543,0.2,0.0,0.0,384.0,630.0,0.0,1,336.0,1
466,466,-0.37115144893204277,-0.4,0.0,1.0,294.0,598.0,1.0,0,748.0,1
467,467,-0.20810745248188245,-0.2,1.0,0.0,313.0,910.0,0.0,0,157.0,1
468,468,0.14886476908368074,0.1,0.0,0.0,378.0,631.0,0.0,1,481.0,1
469,469,-0.8790604571091428,-0.9,1.0,0.0,304.0,720.0,0.0,0,406.0,1
470,470,-0.8280699115707877,-0.8,1.0,0.0,313.0,553.0,0.0,0,514.0,1
471,471,0.6840354013750983,0.7,1.0,1.0,319.0,600.0,1.0,1,341.0,1
472,472,0.2945426828738823,0.3,1.0,1.0,327.0,890.0,1.0,1,493.0,1
473,473,0.27015897152222645,0.3,1.0,1.0,421.0,707.0,0.0,0,192.0,0
474,474,-0.34378839466916233,-0.3,0.0,1.0,396.0,628.0,1.0,0,526.0,1
475,475,-0.5348418683304306,-0.5,1.0,0.0,325.0,637.0,0.0,0,2498.0,1
476,476,-0.43004367572588403,-0.4,0.0,1.0,467.0,665.0,1.0,0,798.0,1
477,477,0.5186971414960179,0.5,0.0,0.0,432.0,862.0,0.0,1,226.0,1
478,478,-0.6091106944348248,-0.6,1.0,0.0,473.0,948.0,0.0,0,629.0,1
479,479,0.6093243915655863,0.6,1.0,1.0,484.0,783.0,1.0,1,573.0,1
480,480,-0.3151134586458887,-0.3,1.0,0.0,449.0,503.0,1.0,1,758.0,0
481,481,0.12471539713211077,0.1,0.0,0.0,462.0,587.0,0.0,1,321.0,1
482,482,0.6724913501960953,0.7,0.0,0.0,441.0,778.0,0.0,1,421.0,1
483,483,-0.7290710692864835,-0.7,0.0,1.0,477.0,996.0,1.0,0,267.0,1
484,484,-0.11125504966388422,-0.1,0.0,1.0,448.0,532.0,0.0,1,1080.0,0
485,485,0.75570336787295,0.8,1.0,1.0,387.0,615.0,1.0,1,388.0,1
486,486,0.23565797471444816,0.2,1.0,1.0,481.0,822.0,1.0,1,-43.0,1
487,487,-0.3028683979075846,-0.3,0.0,1.0,300.0,909.0,0.0,1,-29.0,0
488,488,0.5580362211008406,0.6,1.0,1.0,395.0,896.0,1.0,1,799.0,1
489,489,0.4623376744178683,0.5,0.0,0.0,498.0,907.0,0.0,1,45.0,1
490,490,-0.10906540128224795,-0.1,0.0,1.0,482.0,929.0,1.0,0,1159.0,1
491,491,-0.5551242507464262,-0.6,0.0,1.0,432.0,822.0,1.0,0,546.0,1
492,492,0.20831714781293142,0.2,1.0,1.0,413.0,906.0,1.0,1,371.0,1
493,493,0.017104401201662456,0.0,0.0,0.0,497.0,593.0,0.0,1,670.0,1
494,494,-0.47558799213608866,-0.5,1.0,0.0,264.0,866.0,1.0,1,640.0,0
495,495,0.22601394844854406,0.2,0.0,0.0,465.0,812.0,1.0,0,263.0,0
496,496,-0.5064303297800574,-0.5,1.0,0.0,299.0,844.0,0.0,0,957.0,1
497,497,-0.21886992462242338,-0.2,1.0,0.0,454.0,800.0,1.0,1,246.0,0
498,498,-0.29638449143361323,-0.3,0.0,1.0,373.0,694.0,1.0,0,493.0,1
499,499,-0.1534107232281744,-0.2,1.0,0.0,341.0,846.0,1.0,1,1233.0,0
500,500,0.6146594189092706,0.6,0.0,0.0,366.0,543.0,0.0,1,381.0,1
501,501,-0.676404087171583,-0.7,1.0,0.0,272.0,695.0,0.0,0,353.0,1
502,502,0.7618342912163744,0.8,0.0,0.0,363.0,607.0,0.0,1,720.0,1
503,503,-0.46309754867584446,-0.5,0.0,1.0,437.0,834.0,1.0,0,279.0,1
504,504,-0.493413271689401,-0.5,0.0,1.0,491.0,577.0,1.0,0,492.0,1
505,505,0.4368917232271473,0.4,1.0,1.0,435.0,941.0,1.0,1,144.0,1
506,506,0.20880968972378844,0.2,1.0,1.0,493.0,961.0,1.0,1,406.0,1
507,507,0.3703495217328473,0.4,0.0,0.0,314.0,555.0,0.0,1,251.0,1
508,508,-0.1981440085832784,-0.2,0.0,1.0,424.0,763.0,1.0,0,903.0,1
509,509,-0.47998546258634084,-0.5,1.0,0.0,343.0,715.0,1.0,1,1512.0,0
510,510,-0.19616695001610496,-0.2,0.0,1.0,476.0,793.0,0.0,1,461.0,0
511,511,-0.871944871499513,-0.9,0.0,1.0,258.0,989.0,1.0,0,843.0,1
512,512,0.17939291073862063,0.2,0.0,0.0,292.0,931.0,0.0,1,477.0,1
513,513,-0.49934851366433525,-0.5,1.0,0.0,481.0,892.0,0.0,0,497.0,1
514,514,-0.09789468892320452,-0.1,1.0,0.0,490.0,801.0,1.0,1,259.0,0
515,515,-0.7158189962490635,-0.7,0.0,1.0,488.0,993.0,1.0,0,119.0,1
516,516,0.7571104977726323,0.8,0.0,0.0,448.0,558.0,0.0,1,384.0,1
517,517,-0.05326655010738912,-0.1,1.0,0.0,294.0,629.0,0.0,0,707.0,1
518,518,0.367995836135076,0.4,1.0,1.0,484.0,820.0,1.0,1,526.0,1
519,519,-0.6571031174718265,-0.7,0.0,1.0,484.0,761.0,1.0,0,425.0,1
520,520,0.8411534670428965,0.8,0.0,0.0,376.0,623.0,0.0,1,231.0,1
521,521,0.023667388671018696,0.0,1.0,1.0,286.0,912.0,1.0,1,342.0,1
522,522,-0.2998617722788457,-0.3,0.0,1.0,479.0,975.0,0.0,1,866.0,0
523,523,0.3790823362451671,0.4,1.0,1.0,442.0,860.0,1.0,1,578.0,1
524,524,0.816549102934475,0.8,0.0,0.0,253.0,814.0,0.0,1,233.0,1
525,525,-0.627494493393123,-0.6,1.0,0.0,297.0,854.0,0.0,0,1339.0,1
526,526,0.49219802520545375,0.5,0.0,0.0,372.0,988.0,0.0,1,310.0,1
527,527,-0.336640127344879,-0.3,0.0,1.0,300.0,610.0,1.0,0,510.0,1
528,528,-0.13208010306228724,-0.1,1.0,0.0,372.0,500.0,1.0,1,738.0,0
529,529,-0.24941318554933356,-0.2,0.0,1.0,471.0,905.0,1.0,0,714.0,1
530,530,-0.46606716157773637,-0.5,1.0,0.0,456.0,532.0,0.0,0,822.0,1
531,531,-0.6066911274140774,-0.6,0.0,1.0,412.0,868.0,1.0,0,140.0,1
532,532,0.5667956697609032,0.6,0.0,0.0,382.0,684.0,0.0,1,304.0,1
533,533,0.8056902835153562,0.8,1.0,1.0,350.0,736.0,1.0,1,304.0,1
534,534,0.7138673800545402,0.7,0.0,0.0,301.0,759.0,0.0,1,260.0,1
535,535,0.14422107025531872,0.1,1.0,1.0,340.0,913.0,0.0,0,97.0,0
536,536,0.7351322766560023,0.7,0.0,0.0,360.0,974.0,0.0,1,16.0,1
537,537,0.6807434943278733,0.7,0.0,0.0,418.0,500.0,0.0,1,352.0,1
538,538,0.205854718459905,0.2,1.0,1.0,252.0,896.0,1.0,1,662.0,1
539,539,0.3787304408962059,0.4,1.0,1.0,292.0,661.0,1.0,1,1287.0,1
540,540,0.6104348305914816,0.6,1.0,1.0,385.0,648.0,1.0,1,497.0,1
541,541,0.7950048213044153,0.8,0.0,0.0,342.0,624.0,0.0,1,754.0,1
542,542,0.8809904783136892,0.9,1.0,1.0,488.0,595.0,1.0,1,487.0,1
543,543,-0.2823037258926223,-0.3,1.0,0.0,306.0,521.0,1.0,1,963.0,0
544,544,-0.5006210016973526,-0.5,0.0,1.0,256.0,590.0,1.0,0,424.0,1
545,545,-0.7193031000041769,-0.7,0.0,1.0,477.0,823.0,1.0,0,200.0,1
546,546,-0.7556442154106331,-0.8,0.0,1.0,475.0,571.0,1.0,0,444.0,1
547,547,-0.24211906823362717,-0.2,0.0,1.0,436.0,776.0,1.0,0,568.0,1
548,548,0.4618546643699578,0.5,0.0,0.0,376.0,595.0,0.0,1,459.0,1
549,549,0.3434412698641577,0.3,0.0,0.0,253.0,536.0,0.0,1,581.0,1
550,550,0.2725553269170965,0.3,0.0,0.0,287.0,911.0,0.0,1,-38.0,1
551,551,0.7580109312727988,0.8,1.0,1.0,303.0,831.0,1.0,1,406.0,1
552,552,0.8393422011271329,0.8,1.0,1.0,476.0,919.0,1.0,1,785.0,1
553,553,0.40337796499437084,0.4,0.0,0.0,317.0,748.0,0.0,1,335.0,1
554,554,0.6779202405376127,0.7,1.0,1.0,350.0,933.0,1.0,1,417.0,1
555,555,-0.3852564475874628,-0.4,0.0,1.0,348.0,501.0,1.0,0,461.0,1
556,556,0.1886400422331186,0.2,1.0,1.0,318.0,796.0,1.0,1,246.0,1
557,557,-0.6995876218569631,-0.7,0.0,1.0,350.0,606.0,1.0,0,524.0,1
558,558,-0.049608265319645684,-0.0,0.0,1.0,344.0,910.0,0.0,1,396.0,0
559,559,-0.2969893536783036,-0.3,0.0,1.0,302.0,641.0,0.0,1,2087.0,0
560,560,0.7392976947399471,0.7,1.0,1.0,422.0,896.0,1.0,1,532.0,1
561,561,-0.15039676137596658,-0.2,0.0,1.0,423.0,877.0,1.0,0,490.0,1
562,562,-0.11904372703379729,-0.1,1.0,0.0,257.0,835.0,1.0,1,568.0,0
563,563,0.5269925384487454,0.5,1.0,1.0,477.0,555.0,1.0,1,468.0,1
564,564,0.5595835446339635,0.6,1.0,1.0,495.0,520.0,1.0,1,835.0,1
565,565,0.4238390399247246,0.4,1.0,1.0,267.0,677.0,1.0,1,876.0,1
566,566,-0.006096994527521882,-0.0,0.0,1.0,298.0,745.0,0.0,1,217.0,0
567,567,0.11115857759650749,0.1,0.0,0.0,398.0,828.0,0.0,1,1514.0,1
568,568,-0.7508236464245674,-0.8,1.0,0.0,300.0,668.0,0.0,0,1042.0,1
569,569,0.8284428190862033,0.8,0.0,0.0,273.0,627.0,0.0,1,290.0,1
570,570,-0.4512428285663479,-0.5,0.0,1.0,436.0,729.0,1.0,0,605.0,1
571,571,0.23877875386022074,0.2,0.0,0.0,351.0,526.0,0.0,1,1033.0,1
572,572,-0.6656798297209686,-0.7,0.0,1.0,282.0,594.0,1.0,0,404.0,1
573,573,-0.6236306794667879,-0.6,1.0,0.0,364.0,722.0,0.0,0,174.0,1
574,574,-0.04757783564325291,-0.0,1.0,0.0,294.0,550.0,1.0,1,546.0,0
575,575,-0.3316059337726496,-0.3,1.0,0.0,475.0,936.0,0.0,0,129.0,1
576,576,0.17697308470674933,0.2,1.0,1.0,360.0,846.0,1.0,1,204.0,1
577,577,0.605313028489357,0.6,0.0,0.0,401.0,560.0,0.0,1,539.0,1
578,578,0.33188832967695425,0.3,0.0,0.0,287.0,629.0,0.0,1,2104.0,1
579,579,0.06479390732684487,0.1,1.0,1.0,377.0,608.0,1.0,1,1505.0,1
580,580,0.28612153786262173,0.3,0.0,0.0,413.0,772.0,0.0,1,1015.0,1
581,581,-0.6241603715980178,-0.6,0.0,1.0,432.0,763.0,1.0,0,965.0,1
582,582,0.47470625781735876,0.5,0.0,0.0,390.0,922.0,0.0,1,218.0,1
583,583,-0.5385226784609152,-0.5,1.0,0.0,264.0,730.0,0.0,0,346.0,1
584,584,-0.10016524627836498,-0.1,0.0,1.0,297.0,852.0,1.0,0,951.0,1
585,585,-0.43945459556338146,-0.4,0.0,1.0,253.0,833.0,1.0,0,454.0,1
586,586,-0.04258285972879672,-0.0,0.0,1.0,434.0,715.0,1.0,0,811.0,1
587,587,-0.5369525624139468,-0.5,1.0,0.0,418.0,709.0,0.0,0,663.0,1
588,588,-0.7191667655805097,-0.7,0.0,1.0,272.0,764.0,1.0,0,494.0,1
589,589,-0.366515697805315,-0.4,1.0,0.0,309.0,529.0,0.0,0,992.0,1
590,590,-0.5300829424461435,-0.5,0.0,1.0,300.0,671.0,1.0,0,599.0,1
591,591,-0.6208211058059798,-0.6,0.0,1.0,482.0,934.0,1.0,0,284.0,1
592,592,0.7353121373874255,0.7,1.0,1.0,404.0,833.0,1.0,1,303.0,1
593,593,-0.6033356710120347,-0.6,0.0,1.0,337.0,876.0,1.0,0,217.0,1
594,594,0.14448786281985349,0.1,1.0,1.0,346.0,845.0,1.0,1,149.0,1
595,595,-0.8622872457713432,-0.9,0.0,1.0,314.0,848.0,1.0,0,358.0,1
596,596,0.32849851966163335,0.3,0.0,0.0,357.0,624.0,0.0,1,749.0,1
597,597,-0.6889842496270016,-0.7,0.0,1.0,295.0,634.0,1.0,0,591.0,1
598,598,0.3249277391242439,0.3,0.0,0.0,405.0,915.0,0.0,1,310.0,1
599,599,0.8085632793094445,0.8,1.0,1.0,335.0,976.0,1.0,1,479.0,1
600,600,0.6019362332989203,0.6,1.0,1.0,476.0,969.0,1.0,1,105.0,1
601,601,-0.1013724438155531,-0.1,0.0,1.0,411.0,839.0,0.0,1,1170.0,0
602,602,-0.4117913435309048,-0.4,1.0,0.0,330.0,698.0,0.0,0,1132.0,1
