,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
1284,1284,0.347781231997324,0.3,1.0,1.0,351.0,700.0,1.0,1,219.0,1
1285,1285,-0.17838557029811453,-0.2,1.0,0.0,416.0,665.0,0.0,0,159.0,1
1286,1286,0.836182398932665,0.8,0.0,0.0,471.0,976.0,0.0,1,113.0,1
1287,1287,-0.3016155831068239,-0.3,1.0,0.0,256.0,793.0,0.0,0,291.0,1
1288,1288,-0.74966630109913,-0.7,0.0,1.0,430.0,817.0,1.0,0,143.0,1
1289,1289,0.8974736961326618,0.9,0.0,0.0,299.0,530.0,0.0,1,71.0,1
1290,1290,-0.3525334266753156,-0.4,0.0,1.0,322.0,674.0,0.0,1,-156.0,0
1291,1291,0.39417380118752166,0.4,1.0,1.0,486.0,851.0,1.0,1,293.0,1
1292,1292,0.06975934252627913,0.1,0.0,0.0,395.0,783.0,1.0,0,1822.0,0
1293,1293,0.20499850859285018,0.2,1.0,1.0,292.0,669.0,1.0,1,969.0,1
1294,1294,-0.11722631471120026,-0.1,1.0,0.0,471.0,882.0,0.0,0,217.0,1
1295,1295,-0.19375593014295722,-0.2,1.0,0.0,458.0,505.0,0.0,0,287.0,1
1296,1296,-0.13185605547638024,-0.1,0.0,1.0,305.0,960.0,1.0,0,165.0,1
1297,1297,-0.14792916335575956,-0.1,0.0,1.0,341.0,979.0,1.0,0,1210.0,1
1298,1298,-0.47034915714725944,-0.5,0.0,1.0,273.0,714.0,1.0,0,43.0,1
1299,1299,0.43864599501656343,0.4,1.0,1.0,334.0,579.0,1.0,1,227.0,1
1300,1300,-0.5026181977455981,-0.5,1.0,0.0,430.0,963.0,0.0,0,307.0,1
1301,1301,0.8617146127064347,0.9,0.0,0.0,372.0,621.0,0.0,1,97.0,1
1302,1302,0.5493992629679002,0.5,0.0,0.0,499.0,531.0,0.0,1,210.0,1
1303,1303,0.019413595320201038,0.0,0.0,0.0,484.0,874.0,1.0,0,1512.0,0
1304,1304,-0.20815081485802756,-0.2,0.0,1.0,336.0,676.0,1.0,0,398.0,1
1305,1305,-0.6613779104738702,-0.7,1.0,0.0,471.0,798.0,0.0,0,81.0,1
1306,1306,0.46734883352581524,0.5,0.0,0.0,351.0,676.0,0.0,1,193.0,1
1307,1307,-0.2001874054395515,-0.2,1.0,0.0,363.0,713.0,0.0,0,534.0,1
1308,1308,0.32016519958427747,0.3,0.0,0.0,403.0,634.0,0.0,1,173.0,1
1309,1309,-0.49766770673798405,-0.5,0.0,1.0,257.0,990.0,1.0,0,63.0,1
1310,1310,0.7039601773695335,0.7,0.0,0.0,446.0,734.0,0.0,1,250.0,1
1311,1311,-0.09614967967186516,-0.1,1.0,0.0,404.0,508.0,0.0,0,988.0,1
1312,1312,-0.11488265249493135,-0.1,1.0,0.0,446.0,622.0,0.0,0,422.0,1
1313,1313,0.7164950765285084,0.7,0.0,0.0,330.0,511.0,0.0,1,269.0,1
1314,1314,0.859951848190018,0.9,0.0,0.0,422.0,877.0,0.0,1,121.0,1
1315,1315,0.7945557124509354,0.8,0.0,0.0,452.0,556.0,0.0,1,82.0,1
1316,1316,-0.3563567198999571,-0.4,1.0,0.0,312.0,556.0,0.0,0,422.0,1
1317,1317,0.15428326779713253,0.2,1.0,1.0,403.0,827.0,1.0,1,430.0,1
1318,1318,-0.6714345003030494,-0.7,1.0,0.0,384.0,774.0,0.0,0,192.0,1
1319,1319,0.33481973428722533,0.3,0.0,0.0,420.0,809.0,0.0,1,291.0,1
1320,1320,0.6155628750876391,0.6,0.0,0.0,445.0,969.0,0.0,1,96.0,1
1321,1321,-0.1114028173414563,-0.1,1.0,0.0,496.0,748.0,0.0,0,186.0,1
1322,1322,0.2543368918032082,0.3,0.0,0.0,327.0,951.0,0.0,1,92.0,1
1323,1323,-0.6831231768001118,-0.7,0.0,1.0,487.0,997.0,1.0,0,336.0,1
1324,1324,0.8439025805641817,0.8,0.0,0.0,409.0,802.0,0.0,1,149.0,1
1325,1325,-0.0307851319845327,-0.0,1.0,0.0,307.0,664.0,1.0,1,709.0,0
1326,1326,0.36433180644874474,0.4,0.0,0.0,305.0,592.0,0.0,1,303.0,1
1327,1327,-0.4747129102368761,-0.5,0.0,1.0,270.0,808.0,1.0,0,172.0,1
1328,1328,0.6253882116726778,0.6,0.0,0.0,408.0,827.0,0.0,1,25.0,1
1329,1329,0.5778505255355674,0.6,1.0,1.0,447.0,923.0,1.0,1,300.0,1
1330,1330,-0.8461640227601742,-0.8,0.0,1.0,254.0,730.0,1.0,0,216.0,1
1331,1331,-0.1865256925152745,-0.2,0.0,1.0,381.0,818.0,1.0,0,141.0,1
1332,1332,0.7540236727570725,0.8,0.0,0.0,285.0,779.0,0.0,1,116.0,1
1333,1333,-0.22708507388384047,-0.2,0.0,1.0,463.0,758.0,1.0,0,139.0,1
1334,1334,-0.7275101266288015,-0.7,1.0,0.0,270.0,861.0,0.0,0,139.0,1
1335,1335,-0.1407353580468509,-0.1,0.0,1.0,425.0,979.0,1.0,0,206.0,1
1336,1336,-0.5304528487308926,-0.5,1.0,0.0,451.0,589.0,0.0,0,160.0,1
1337,1337,-0.8955063643140321,-0.9,0.0,1.0,340.0,596.0,1.0,0,274.0,1
1338,1338,0.6296375370548176,0.6,0.0,0.0,364.0,882.0,0.0,1,244.0,1
1339,1339,0.3818933254983913,0.4,1.0,1.0,444.0,665.0,1.0,1,291.0,1
1340,1340,-0.2539974654057616,-0.3,0.0,1.0,448.0,699.0,1.0,0,203.0,1
1341,1341,-0.2611919297667793,-0.3,0.0,1.0,469.0,686.0,1.0,0,645.0,1
1342,1342,-0.6472487599288432,-0.6,1.0,0.0,301.0,631.0,0.0,0,338.0,1
1343,1343,-0.4977944995649576,-0.5,0.0,1.0,463.0,507.0,1.0,0,770.0,1
1344,1344,0.6943174150939614,0.7,1.0,1.0,310.0,991.0,1.0,1,289.0,1
1345,1345,0.17767802489471884,0.2,0.0,0.0,470.0,798.0,0.0,1,612.0,1
1346,1346,0.10216713500237551,0.1,1.0,1.0,357.0,671.0,1.0,1,282.0,1
1347,1347,-0.4145432076725299,-0.4,1.0,0.0,439.0,678.0,0.0,0,263.0,1
1348,1348,0.8081929245823732,0.8,0.0,0.0,369.0,764.0,0.0,1,167.0,1
1349,1349,-0.43990634726639566,-0.4,0.0,1.0,389.0,915.0,1.0,0,136.0,1
1350,1350,0.4124000173281711,0.4,1.0,1.0,361.0,920.0,1.0,1,129.0,1
1351,1351,0.5720196911192245,0.6,1.0,1.0,462.0,600.0,1.0,1,378.0,1
1352,1352,-0.7383569303075506,-0.7,0.0,1.0,463.0,951.0,1.0,0,136.0,1
1353,1353,-0.7222269235751578,-0.7,0.0,1.0,351.0,572.0,1.0,0,97.0,1
1354,1354,0.6790970909657511,0.7,1.0,1.0,495.0,987.0,1.0,1,68.0,1
1355,1355,0.23211014833858823,0.2,0.0,0.0,284.0,766.0,0.0,1,300.0,1
1356,1356,0.397374679244792,0.4,1.0,1.0,392.0,628.0,1.0,1,170.0,1
1357,1357,0.36149968014256195,0.4,0.0,0.0,267.0,903.0,0.0,1,260.0,1
1358,1358,-0.19000596020682237,-0.2,1.0,0.0,303.0,753.0,0.0,0,14.0,1
1359,1359,0.4192162758339971,0.4,0.0,0.0,445.0,516.0,0.0,1,469.0,1
1360,1360,-0.2825421440561725,-0.3,1.0,0.0,352.0,935.0,0.0,0,683.0,1
1361,1361,-0.15022126869606056,-0.2,1.0,0.0,447.0,566.0,0.0,0,577.0,1
1362,1362,-0.047692060142266235,-0.0,1.0,0.0,416.0,949.0,1.0,1,-45.0,0
1363,1363,0.30276015489013897,0.3,1.0,1.0,409.0,839.0,1.0,1,392.0,1
1364,1364,0.597086281553758,0.6,1.0,1.0,300.0,726.0,1.0,1,154.0,1
1365,1365,-0.010927536061537957,-0.0,1.0,0.0,480.0,720.0,0.0,0,100.0,1
1366,1366,0.8383355081037304,0.8,0.0,0.0,470.0,502.0,0.0,1,148.0,1
1367,1367,0.14670920886759797,0.1,1.0,1.0,391.0,738.0,1.0,1,391.0,1
1368,1368,0.5533286125393629,0.6,0.0,0.0,485.0,859.0,0.0,1,216.0,1
1369,1369,0.061246390763724734,0.1,0.0,0.0,299.0,784.0,0.0,1,1707.0,1
1370,1370,0.8880450593218722,0.9,0.0,0.0,292.0,920.0,0.0,1,198.0,1
1371,1371,-0.7145085376304984,-0.7,0.0,1.0,410.0,690.0,1.0,0,90.0,1
1372,1372,-0.8917680645586546,-0.9,0.0,1.0,408.0,778.0,1.0,0,144.0,1
1373,1373,-0.2611302783355809,-0.3,0.0,1.0,310.0,965.0,1.0,0,245.0,1
1374,1374,0.2788305970011239,0.3,1.0,1.0,445.0,854.0,1.0,1,181.0,1
1375,1375,-0.868978811134537,-0.9,0.0,1.0,393.0,505.0,1.0,0,992.0,1
1376,1376,-0.3483799336979021,-0.3,1.0,0.0,287.0,992.0,0.0,0,311.0,1
1377,1377,0.8069117346794347,0.8,0.0,0.0,324.0,639.0,0.0,1,77.0,1
1378,1378,0.7076240437041291,0.7,1.0,1.0,336.0,529.0,1.0,1,75.0,1
1379,1379,0.17162366375202753,0.2,0.0,0.0,362.0,511.0,0.0,1,837.0,1
1380,1380,-0.6078155637280483,-0.6,0.0,1.0,320.0,560.0,1.0,0,130.0,1
1381,1381,0.6741283584917531,0.7,0.0,0.0,447.0,772.0,0.0,1,121.0,1
1382,1382,0.1833540672783761,0.2,1.0,1.0,312.0,851.0,1.0,1,237.0,1
1383,1383,0.05431598980560337,0.1,0.0,0.0,497.0,586.0,0.0,1,867.0,1
1384,1384,0.7217120569601373,0.7,1.0,1.0,408.0,937.0,1.0,1,45.0,1
1385,1385,-0.2367813207487398,-0.2,1.0,0.0,362.0,868.0,0.0,0,270.0,1
1386,1386,0.13760022637322,0.1,1.0,1.0,436.0,853.0,1.0,1,781.0,1
1387,1387,-0.22930306597088657,-0.2,0.0,1.0,487.0,866.0,1.0,0,147.0,1
1388,1388,-0.48911234794631303,-0.5,0.0,1.0,439.0,928.0,1.0,0,793.0,1
1389,1389,0.6307733111462054,0.6,1.0,1.0,450.0,710.0,1.0,1,280.0,1
1390,1390,-0.17736540761518627,-0.2,1.0,0.0,466.0,948.0,0.0,0,1366.0,1
1391,1391,-0.19955217576756623,-0.2,0.0,1.0,445.0,671.0,0.0,1,14.0,0
1392,1392,0.2945670928952496,0.3,0.0,0.0,436.0,656.0,0.0,1,288.0,1
1393,1393,0.23529346720029565,0.2,1.0,1.0,433.0,501.0,1.0,1,496.0,1
1394,1394,0.45326406672720754,0.5,0.0,0.0,418.0,636.0,0.0,1,116.0,1
1395,1395,0.21016822548135228,0.2,0.0,0.0,295.0,643.0,0.0,1,452.0,1
1396,1396,-0.5495884918479481,-0.5,1.0,0.0,296.0,535.0,0.0,0,149.0,1
1397,1397,-0.7005882699079827,-0.7,0.0,1.0,384.0,760.0,1.0,0,246.0,1
1398,1398,-0.8300748237779009,-0.8,1.0,0.0,497.0,912.0,0.0,0,171.0,1
1399,1399,0.26275956846812176,0.3,0.0,0.0,251.0,959.0,0.0,1,490.0,1
1400,1400,0.8149381454010599,0.8,0.0,0.0,374.0,805.0,0.0,1,-49.0,1
1401,1401,-0.6205084049912926,-0.6,1.0,0.0,381.0,593.0,0.0,0,266.0,1
1402,1402,0.681508272698273,0.7,0.0,0.0,271.0,851.0,0.0,1,138.0,1
1403,1403,-0.0003452571298021567,-0.0,0.0,1.0,406.0,732.0,0.0,1,-248.0,0
1404,1404,0.8743134821220794,0.9,1.0,1.0,330.0,724.0,1.0,1,466.0,1
1405,1405,-0.5597100514516125,-0.6,1.0,0.0,297.0,574.0,0.0,0,259.0,1
1406,1406,-0.6133899263507347,-0.6,0.0,1.0,427.0,908.0,1.0,0,215.0,1
1407,1407,-0.376744690741176,-0.4,0.0,1.0,431.0,861.0,0.0,1,-162.0,0
1408,1408,0.24713853716535017,0.2,0.0,0.0,358.0,738.0,0.0,1,384.0,1
1409,1409,0.4414261048884368,0.4,1.0,1.0,283.0,823.0,1.0,1,294.0,1
1410,1410,-0.04831303561547018,-0.0,1.0,0.0,435.0,561.0,0.0,0,844.0,1
1411,1411,0.21928685984450424,0.2,0.0,0.0,273.0,816.0,0.0,1,621.0,1
1412,1412,-0.5312520450192497,-0.5,1.0,0.0,395.0,680.0,0.0,0,85.0,1
1413,1413,-0.6660283190929119,-0.7,0.0,1.0,267.0,551.0,1.0,0,132.0,1
1414,1414,-0.42323181375807883,-0.4,1.0,0.0,408.0,742.0,0.0,0,170.0,1
1415,1415,-0.8360786109755944,-0.8,1.0,0.0,497.0,851.0,0.0,0,162.0,1
1416,1416,0.41937104356344956,0.4,1.0,1.0,464.0,988.0,0.0,0,-492.0,0
1417,1417,-0.4080029095278259,-0.4,0.0,1.0,378.0,989.0,1.0,0,413.0,1
1418,1418,-0.11575561893260089,-0.1,1.0,0.0,480.0,991.0,0.0,0,299.0,1
1419,1419,-0.5515975307070888,-0.6,0.0,1.0,351.0,937.0,0.0,1,-108.0,0
1420,1420,0.09138342709085123,0.1,1.0,1.0,388.0,992.0,1.0,1,880.0,1
1421,1421,0.774290786984189,0.8,1.0,1.0,429.0,874.0,1.0,1,207.0,1
1422,1422,-0.7603703530695785,-0.8,1.0,0.0,379.0,823.0,1.0,1,-12.0,0
1423,1423,-0.8101420274662176,-0.8,0.0,1.0,428.0,878.0,1.0,0,124.0,1
1424,1424,-0.03152043193167031,-0.0,1.0,0.0,279.0,815.0,0.0,0,256.0,1
1425,1425,0.2382232446067668,0.2,1.0,1.0,267.0,819.0,1.0,1,214.0,1
1426,1426,-0.8870074462520863,-0.9,0.0,1.0,432.0,718.0,1.0,0,220.0,1
1427,1427,-0.4759094817659688,-0.5,0.0,1.0,273.0,800.0,1.0,0,997.0,1
1428,1428,-0.6186034829808325,-0.6,0.0,1.0,262.0,602.0,1.0,0,176.0,1
1429,1429,-0.7204025832600278,-0.7,1.0,0.0,314.0,750.0,0.0,0,156.0,1
1430,1430,0.49990418117493174,0.5,0.0,0.0,321.0,857.0,0.0,1,172.0,1
1431,1431,-0.528685352523981,-0.5,0.0,1.0,389.0,589.0,1.0,0,142.0,1
1432,1432,-0.303487676965017,-0.3,1.0,0.0,396.0,592.0,0.0,0,142.0,1
1433,1433,-0.17593401481141901,-0.2,1.0,0.0,319.0,557.0,0.0,0,184.0,1
1434,1434,0.5792942656989292,0.6,1.0,1.0,442.0,623.0,1.0,1,285.0,1
1435,1435,-0.7503077954956358,-0.8,1.0,0.0,400.0,696.0,0.0,0,174.0,1
1436,1436,-0.0651311078154444,-0.1,1.0,0.0,318.0,992.0,0.0,0,710.0,1
1437,1437,0.45389094739867886,0.5,1.0,1.0,426.0,718.0,1.0,1,186.0,1
1438,1438,0.4361357624325327,0.4,1.0,1.0,449.0,773.0,0.0,0,-52.0,0
1439,1439,0.7320183761782436,0.7,0.0,0.0,381.0,847.0,0.0,1,-18.0,1
1440,1440,-0.2914337576154773,-0.3,0.0,1.0,449.0,853.0,1.0,0,388.0,1
1441,1441,0.23049731936319995,0.2,0.0,0.0,449.0,777.0,0.0,1,304.0,1
1442,1442,-0.28098382101746566,-0.3,0.0,1.0,343.0,654.0,1.0,0,563.0,1
1443,1443,0.23443887242126504,0.2,0.0,0.0,328.0,929.0,0.0,1,613.0,1
1444,1444,-0.6390748471296623,-0.6,1.0,0.0,343.0,552.0,0.0,0,85.0,1
1445,1445,0.22422568877279125,0.2,1.0,1.0,314.0,961.0,1.0,1,165.0,1
1446,1446,0.46108919197411413,0.5,1.0,1.0,492.0,936.0,1.0,1,232.0,1
1447,1447,0.48996677496202234,0.5,1.0,1.0,482.0,565.0,1.0,1,133.0,1
1448,1448,-0.43205249462135303,-0.4,1.0,0.0,492.0,837.0,0.0,0,251.0,1
1449,1449,-0.6300322993025721,-0.6,1.0,0.0,274.0,874.0,0.0,0,192.0,1
1450,1450,-0.8413252988599669,-0.8,1.0,0.0,460.0,612.0,0.0,0,58.0,1
1451,1451,0.5519897251990481,0.6,1.0,1.0,321.0,984.0,1.0,1,85.0,1
1452,1452,0.3458946702106237,0.3,0.0,0.0,429.0,765.0,0.0,1,-254.0,1
1453,1453,0.04792695932853319,0.0,1.0,1.0,449.0,646.0,1.0,1,1625.0,1
1454,1454,-0.0515208081902333,-0.1,0.0,1.0,290.0,625.0,1.0,0,2085.0,1
1455,1455,0.3355824303991811,0.3,0.0,0.0,279.0,635.0,0.0,1,326.0,1
1456,1456,-0.33582614690707513,-0.3,0.0,1.0,293.0,560.0,1.0,0,187.0,1
1457,1457,0.05820104371522605,0.1,0.0,0.0,373.0,811.0,0.0,1,206.0,1
1458,1458,0.7070029923444162,0.7,1.0,1.0,328.0,797.0,1.0,1,365.0,1
1459,1459,-0.8807685444026501,-0.9,1.0,0.0,440.0,576.0,0.0,0,124.0,1
1460,1460,0.5975289106066136,0.6,1.0,1.0,322.0,617.0,1.0,1,331.0,1
1461,1461,-0.5395791394681132,-0.5,0.0,1.0,408.0,608.0,1.0,0,174.0,1
1462,1462,-0.8208990581008373,-0.8,1.0,0.0,470.0,907.0,0.0,0,153.0,1
1463,1463,-0.5168491652689267,-0.5,0.0,1.0,293.0,906.0,1.0,0,211.0,1
1464,1464,0.2823854107779574,0.3,1.0,1.0,343.0,625.0,1.0,1,572.0,1
1465,1465,0.10174813949520523,0.1,0.0,0.0,262.0,848.0,1.0,0,850.0,0
1466,1466,0.2894472419164954,0.3,0.0,0.0,336.0,920.0,0.0,1,464.0,1
1467,1467,-0.7705073740151015,-0.8,0.0,1.0,311.0,519.0,1.0,0,300.0,1
1468,1468,0.5274563591446991,0.5,1.0,1.0,262.0,582.0,1.0,1,296.0,1
1469,1469,-0.41363057649940654,-0.4,0.0,1.0,260.0,911.0,1.0,0,239.0,1
1470,1470,-0.3129898014587946,-0.3,1.0,0.0,321.0,695.0,0.0,0,254.0,1
1471,1471,-0.38167875741093427,-0.4,0.0,1.0,365.0,682.0,1.0,0,103.0,1
1472,1472,0.3530795532476122,0.4,0.0,0.0,418.0,546.0,0.0,1,-124.0,1
1473,1473,-0.36387629302809354,-0.4,1.0,0.0,373.0,738.0,0.0,0,149.0,1
1474,1474,0.25974415392979766,0.3,1.0,1.0,358.0,660.0,1.0,1,312.0,1
1475,1475,-0.8433811822102257,-0.8,1.0,0.0,344.0,662.0,0.0,0,164.0,1
1476,1476,-0.5605865399639007,-0.6,0.0,1.0,275.0,736.0,1.0,0,369.0,1
1477,1477,0.09926155590052466,0.1,1.0,1.0,450.0,695.0,1.0,1,1165.0,1
1478,1478,-0.5589162206505647,-0.6,0.0,1.0,322.0,767.0,1.0,0,191.0,1
1479,1479,-0.18703748859782632,-0.2,0.0,1.0,263.0,718.0,1.0,0,529.0,1
1480,1480,-0.3479137386851525,-0.3,1.0,0.0,430.0,743.0,0.0,0,97.0,1
1481,1481,0.3339679135063648,0.3,0.0,0.0,410.0,786.0,1.0,0,-26.0,0
1482,1482,0.285728347295615,0.3,0.0,0.0,265.0,947.0,0.0,1,728.0,1
1483,1483,-0.835369388814916,-0.8,1.0,0.0,302.0,673.0,0.0,0,55.0,1
1484,1484,0.4182418211893121,0.4,1.0,1.0,256.0,945.0,1.0,1,-1.0,1
1485,1485,0.8401754225225481,0.8,0.0,0.0,461.0,533.0,0.0,1,136.0,1
1486,1486,0.1526127841945314,0.2,1.0,1.0,311.0,547.0,1.0,1,1092.0,1
1487,1487,0.19450640189717705,0.2,0.0,0.0,305.0,801.0,0.0,1,504.0,1
1488,1488,-0.4550243254622707,-0.5,0.0,1.0,371.0,675.0,1.0,0,284.0,1
1489,1489,-0.8762692297349277,-0.9,1.0,0.0,342.0,528.0,0.0,0,80.0,1
1490,1490,-0.1652122218626636,-0.2,0.0,1.0,472.0,687.0,1.0,0,171.0,1
1491,1491,-0.24001365502966432,-0.2,1.0,0.0,394.0,831.0,0.0,0,465.0,1
1492,1492,-0.3986355798325134,-0.4,1.0,0.0,468.0,793.0,0.0,0,109.0,1
1493,1493,-0.1462693227952917,-0.1,1.0,0.0,270.0,772.0,0.0,0,-232.0,1
1494,1494,0.23712821105929016,0.2,1.0,1.0,324.0,619.0,1.0,1,207.0,1
1495,1495,0.31344309829128714,0.3,0.0,0.0,396.0,739.0,0.0,1,465.0,1
1496,1496,0.3823039815453527,0.4,1.0,1.0,405.0,618.0,1.0,1,177.0,1
1497,1497,0.21578936792955117,0.2,1.0,1.0,258.0,846.0,1.0,1,66.0,1
1498,1498,-0.39948467820961064,-0.4,0.0,1.0,256.0,792.0,1.0,0,152.0,1
1499,1499,0.83165996410729,0.8,0.0,0.0,367.0,826.0,0.0,1,87.0,1
1500,1500,0.219848545338292,0.2,0.0,0.0,393.0,993.0,0.0,1,444.0,1
1501,1501,-0.5158211600020888,-0.5,1.0,0.0,314.0,694.0,0.0,0,362.0,1
1502,1502,0.5672056387191701,0.6,0.0,0.0,410.0,611.0,0.0,1,409.0,1
1503,1503,0.584615044003408,0.6,1.0,1.0,320.0,914.0,1.0,1,266.0,1
1504,1504,0.3691280367093045,0.4,0.0,0.0,364.0,603.0,0.0,1,173.0,1
1505,1505,-0.6090481588034635,-0.6,1.0,0.0,307.0,951.0,0.0,0,-8.0,1
1506,1506,-0.20722987731147713,-0.2,1.0,0.0,365.0,537.0,0.0,0,518.0,1
1507,1507,0.3401354994841962,0.3,0.0,0.0,320.0,692.0,0.0,1,128.0,1
1508,1508,-0.7397136667887315,-0.7,1.0,0.0,455.0,957.0,0.0,0,-222.0,1
1509,1509,-0.3016406764104773,-0.3,0.0,1.0,456.0,618.0,1.0,0,306.0,1
1510,1510,-0.14498579552641533,-0.1,0.0,1.0,365.0,974.0,1.0,0,491.0,1
1511,1511,0.8676301356569412,0.9,0.0,0.0,318.0,630.0,0.0,1,222.0,1
1512,1512,-0.5300162377978165,-0.5,1.0,0.0,310.0,957.0,0.0,0,323.0,1
1513,1513,-0.02176642664055417,-0.0,1.0,0.0,285.0,719.0,1.0,1,1646.0,0
1514,1514,0.14104718818010398,0.1,0.0,0.0,478.0,500.0,0.0,1,442.0,1
1515,1515,-0.5534266090085267,-0.6,0.0,1.0,345.0,892.0,1.0,0,153.0,1
1516,1516,-0.6090099806651063,-0.6,0.0,1.0,468.0,938.0,1.0,0,154.0,1
1517,1517,0.19440505233720307,0.2,0.0,0.0,378.0,537.0,0.0,1,445.0,1
1518,1518,-0.7871361434606075,-0.8,1.0,0.0,419.0,597.0,0.0,0,154.0,1
1519,1519,0.20141834699118621,0.2,0.0,0.0,380.0,963.0,0.0,1,887.0,1
1520,1520,-0.7504586206823914,-0.8,1.0,0.0,335.0,805.0,0.0,0,140.0,1
1521,1521,0.18051280510267043,0.2,0.0,0.0,437.0,539.0,0.0,1,334.0,1
1522,1522,0.895629845085197,0.9,1.0,1.0,354.0,695.0,1.0,1,121.0,1
1523,1523,-0.4761975964545054,-0.5,0.0,1.0,346.0,549.0,1.0,0,355.0,1
1524,1524,-0.7481511399605216,-0.7,0.0,1.0,460.0,671.0,1.0,0,139.0,1
1525,1525,0.8630717576578376,0.9,0.0,0.0,401.0,676.0,0.0,1,123.0,1
1526,1526,-0.6824030091641597,-0.7,1.0,0.0,371.0,568.0,0.0,0,111.0,1
1527,1527,-0.2398777566563597,-0.2,1.0,0.0,453.0,856.0,0.0,0,761.0,1
1528,1528,0.5941526666652183,0.6,1.0,1.0,388.0,565.0,1.0,1,327.0,1
1529,1529,-0.6984513785247792,-0.7,0.0,1.0,288.0,700.0,0.0,1,-148.0,0
1530,1530,0.1540358786852397,0.2,1.0,1.0,412.0,992.0,1.0,1,-374.0,1
1531,1531,0.5063702616705493,0.5,1.0,1.0,345.0,792.0,0.0,0,43.0,0
1532,1532,-0.5320239485897338,-0.5,1.0,0.0,427.0,928.0,0.0,0,225.0,1
1533,1533,0.2997229944313987,0.3,0.0,0.0,412.0,787.0,0.0,1,301.0,1
1534,1534,0.4454186844374982,0.4,0.0,0.0,360.0,982.0,0.0,1,38.0,1
1535,1535,-0.7543736216867483,-0.8,0.0,1.0,432.0,638.0,1.0,0,40.0,1
1536,1536,0.6898649504659798,0.7,0.0,0.0,319.0,903.0,0.0,1,178.0,1
1537,1537,-0.5328233589117983,-0.5,1.0,0.0,305.0,594.0,0.0,0,261.0,1
1538,1538,0.6978072415194952,0.7,1.0,1.0,471.0,652.0,1.0,1,187.0,1
1539,1539,0.14706568050276314,0.1,0.0,0.0,315.0,759.0,0.0,1,196.0,1
1540,1540,-0.8214170259867921,-0.8,0.0,1.0,348.0,619.0,1.0,0,103.0,1
1541,1541,0.042772286444262564,0.0,1.0,1.0,395.0,696.0,1.0,1,-401.0,1
1542,1542,-0.5748645539036978,-0.6,1.0,0.0,307.0,983.0,0.0,0,160.0,1
1543,1543,-0.7630143475678131,-0.8,1.0,0.0,257.0,753.0,0.0,0,70.0,1
1544,1544,0.1899747412231877,0.2,1.0,1.0,353.0,632.0,1.0,1,395.0,1
1545,1545,0.08119675296443352,0.1,1.0,1.0,284.0,605.0,1.0,1,471.0,1
1546,1546,0.1050569180526636,0.1,1.0,1.0,375.0,662.0,1.0,1,1943.0,1
1547,1547,-0.01318441838136164,-0.0,1.0,0.0,438.0,804.0,1.0,1,218.0,0
1548,1548,0.2934607289249579,0.3,0.0,0.0,455.0,925.0,0.0,1,430.0,1
1549,1549,0.04842651359509753,0.0,1.0,1.0,323.0,885.0,1.0,1,1492.0,1
1550,1550,0.8540416012151785,0.9,1.0,1.0,294.0,810.0,1.0,1,266.0,1
1551,1551,0.1100475251793499,0.1,0.0,0.0,318.0,542.0,1.0,0,2140.0,0
1552,1552,0.5985790349848877,0.6,1.0,1.0,464.0,771.0,1.0,1,135.0,1
1553,1553,-0.4448810078077001,-0.4,0.0,1.0,459.0,515.0,1.0,0,326.0,1
1554,1554,0.04422673071887073,0.0,1.0,1.0,351.0,536.0,1.0,1,653.0,1
1555,1555,0.5810288982707296,0.6,0.0,0.0,385.0,741.0,0.0,1,204.0,1
1556,1556,-0.7544649111117054,-0.8,1.0,0.0,428.0,787.0,0.0,0,105.0,1
1557,1557,-0.7702783881961515,-0.8,0.0,1.0,469.0,776.0,1.0,0,155.0,1
1558,1558,0.8790845440340932,0.9,0.0,0.0,408.0,982.0,0.0,1,130.0,1
1559,1559,0.551800687385719,0.6,0.0,0.0,411.0,890.0,0.0,1,179.0,1
1560,1560,-0.8076869829325155,-0.8,0.0,1.0,451.0,899.0,1.0,0,190.0,1
1561,1561,-0.22373838309437832,-0.2,1.0,0.0,457.0,818.0,0.0,0,995.0,1
1562,1562,0.5330372531233377,0.5,0.0,0.0,358.0,711.0,0.0,1,391.0,1
1563,1563,-0.05071268696561504,-0.1,0.0,1.0,394.0,703.0,1.0,0,763.0,1
1564,1564,0.7308891224942003,0.7,0.0,0.0,376.0,506.0,0.0,1,188.0,1
1565,1565,-0.26013458884240737,-0.3,0.0,1.0,387.0,979.0,1.0,0,534.0,1
1566,1566,0.7823356545102448,0.8,1.0,1.0,484.0,555.0,1.0,1,121.0,1
1567,1567,0.3191864173692912,0.3,0.0,0.0,418.0,829.0,1.0,0,-227.0,0
1568,1568,-0.7347141295453867,-0.7,1.0,0.0,433.0,698.0,0.0,0,209.0,1
1569,1569,-0.6842687164035639,-0.7,1.0,0.0,282.0,691.0,0.0,0,367.0,1
1570,1570,-0.1973917669386036,-0.2,1.0,0.0,285.0,896.0,0.0,0,199.0,1
1571,1571,0.2600897461257282,0.3,0.0,0.0,343.0,549.0,0.0,1,248.0,1
1572,1572,0.30535117355765473,0.3,1.0,1.0,296.0,898.0,1.0,1,396.0,1
1573,1573,0.3145156246023578,0.3,1.0,1.0,421.0,976.0,1.0,1,223.0,1
